,PWR
2014-02-24,7617967740
2014-02-25,7554448170
2014-02-26,7613587080
2014-02-27,7668345330
2014-02-28,7712151930
2014-03-03,7747197209
2014-03-04,7854523380
2014-03-05,7841381399
2014-03-06,7979372190
2014-03-07,7996894830
2014-03-10,7918042950
2014-03-11,7872046019
2014-03-12,7766910180
2014-03-13,7725293910
2014-03-14,7742816550
2014-03-17,7847952390
2014-03-18,7918042950
2014-03-19,7911471959
2014-03-20,8010036810
2014-03-21,8056033740
2014-03-24,7988133510
2014-03-25,7961849550
2014-03-26,7950897899
2014-03-27,7907091300
2014-03-28,8073556380
2014-03-31,8103682800
2014-04-01,8134428480
2014-04-02,8125644000
2014-04-03,8088309960
2014-04-04,8004857400
2014-04-07,7813794960
2014-04-08,7848932880
2014-04-09,8011445759
2014-04-10,7923600960
2014-04-11,7747911360
2014-04-14,7719361800
2014-04-15,7756695840
2014-04-16,7868697960
2014-04-17,8046583680
2014-04-21,7956542759
2014-04-22,7923600960
2014-04-23,7892855279
2014-04-24,7840148400
2014-04-25,7730342400
2014-04-28,7662262680
2014-04-29,7629320880
2014-04-30,7747911360
2014-05-01,7723754040
2014-05-02,7605163560
2014-05-05,7598575200
2014-05-06,7475592480
2014-05-07,7508534279
2014-05-08,7469004120
2014-05-09,7367982599
2014-05-12,7418493360
2014-05-13,7490965320
2014-05-14,7324060200
2014-05-15,7249392120
2014-05-16,7205469720
2014-05-19,7277941680
2014-05-20,7159351200
2014-05-21,7190096880
2014-05-22,7247196000
2014-05-23,7291118400
2014-05-27,7392139919
2014-05-28,7493161439
2014-05-29,7486573080
2014-05-30,7455827400
2014-06-02,7341629160
2014-06-03,7372374840
2014-06-04,7370178720
2014-06-05,7554652800
2014-06-06,7598575200
2014-06-09,7772068680
2014-06-10,7620536400
2014-06-11,7565633400
2014-06-12,7429473960
2014-06-13,7447042919
2014-06-16,7418493360
2014-06-17,7455827400
2014-06-18,7462415759
2014-06-19,7585398480
2014-06-20,7638105360
2014-06-23,7602967439
2014-06-24,7473396360
2014-06-25,7539279960
2014-06-26,7548064439
2014-06-27,7633713120
2014-06-30,7590033360
2014-07-01,7706364120
2014-07-02,7761237120
2014-07-03,7785381240
2014-07-07,7693194599
2014-07-08,7706364120
2014-07-09,7695389520
2014-07-10,7609787640
2014-07-11,7644906360
2014-07-14,7673440320
2014-07-15,7655880960
2014-07-16,7684414920
2014-07-17,7605397800
2014-07-18,7704169200
2014-07-21,7721728560
2014-07-22,7800745680
2014-07-23,7756847280
2014-07-24,7675635240
2014-07-25,7658075880
2014-07-28,7671245400
2014-07-29,7561499400
2014-07-30,7675635240
2014-07-31,7350787080
2014-08-01,7425414360
2014-08-04,7449558479
2014-08-05,7282744560
2014-08-06,7372736280
2014-08-07,7322253120
2014-08-08,7412244840
2014-08-11,7603202880
2014-08-12,7594423200
2014-08-13,7651491120
2014-08-14,7673440320
2014-08-15,7592228280
2014-08-18,7715143800
2014-08-19,7752457440
2014-08-20,7719533640
2014-08-21,7899517080
2014-08-22,7945610400
2014-08-25,7919271360
2014-08-26,7971949440
2014-08-27,7936830719
2014-08-28,7952195159
2014-08-29,7976339280
2014-09-02,8112424320
2014-09-03,8165102400
2014-09-04,8103644640
2014-09-05,8127788760
2014-09-08,8147543039
2014-09-09,8097059880
2014-09-10,8101449719
2014-09-11,8145348120
2014-09-12,8020237680
2014-09-15,8020237680
2014-09-16,8075110680
2014-09-17,8116814159
2014-09-18,8132178599
2014-09-19,8123398920
2014-09-22,8151932880
2014-09-23,8088280200
2014-09-24,8121204000
2014-09-25,7950000240
2014-09-26,7978534200
2014-09-29,7976339280
2014-09-30,8000166790
2014-10-01,7737830100
2014-10-02,7777511280
2014-10-03,7848055600
2014-10-06,7773102260
2014-10-07,7570287340
2014-10-08,7684921860
2014-10-09,7358654380
2014-10-10,7087499650
2014-10-13,6889093750
2014-10-14,6752414130
2014-10-15,6763436680
2014-10-16,6695096870
2014-10-17,6939797480
2014-10-20,6930979440
2014-10-21,7197725150
2014-10-22,7052227490
2014-10-23,7158043970
2014-10-24,7235201820
2014-10-27,7206543189
2014-10-28,7299132610
2014-10-29,7235201820
2014-10-30,7305746140
2014-10-31,7512970080
2014-11-03,7444630270
2014-11-04,7274883000
2014-11-05,7325586729
2014-11-06,7484311450
2014-11-07,7477697920
2014-11-10,7451243799
2014-11-11,7512970080
2014-11-12,7515174590
2014-11-13,7418176150
2014-11-14,7310155159
2014-11-17,7312359670
2014-11-18,7356449869
2014-11-19,7188907110
2014-11-20,7299132610
2014-11-21,7338813790
2014-11-24,7402744580
2014-11-25,7449039290
2014-11-26,7387313010
2014-11-28,6723755500
2014-12-01,6282853500
2014-12-02,6439373710
2014-12-03,6562826270
2014-12-04,6529758620
2014-12-05,6617939020
2014-12-08,6481259400
2014-12-09,6556212740
2014-12-10,6236558790
2014-12-11,6190264080
2014-12-12,5868405620
2014-12-15,5698658350
2014-12-16,5628114030
2014-12-17,5870610130
2014-12-18,5980835630
2014-12-19,6086652110
2014-12-22,6049175440
2014-12-23,6188059570
2014-12-24,6190264080
2014-12-26,6194673100
2014-12-29,6287262520
2014-12-30,6291671540
2014-12-31,6117278470
2015-01-02,6108659550
2015-01-05,5936281150
2015-01-06,5863020330
2015-01-07,5858710870
2015-01-08,6037553460
2015-01-09,5931971690
2015-01-12,5748819640
2015-01-13,5703570310
2015-01-14,5675558820
2015-01-15,5557048670
2015-01-16,5682023010
2015-01-20,5684177740
2015-01-21,5854401410
2015-01-22,5869484520
2015-01-23,5893186550
2015-01-26,5938435880
2015-01-27,5888877090
2015-01-28,5671249360
2015-01-29,5772521670
2015-01-30,5705725040
2015-02-02,6065564950
2015-02-03,6253026460
2015-02-04,6082802790
2015-02-05,6235788620
2015-02-06,6237943350
2015-02-09,6194848750
2015-02-10,6162527800
2015-02-11,6147444690
2015-02-12,6218550780
2015-02-13,6197003480
2015-02-17,6179765640
2015-02-18,6330596740
2015-02-19,6380155530
2015-02-20,6358608230
2015-02-23,6197003480
2015-02-24,6257335920
2015-02-25,6278883220
2015-02-26,6218550780
2015-02-27,6201312940
2015-03-02,6175456180
2015-03-03,6184075100
2015-03-04,6162527800
2015-03-05,6184075100
2015-03-06,6104350090
2015-03-09,6117278470
2015-03-10,6061255490
2015-03-11,6063410220
2015-03-12,6063410220
2015-03-13,5962137910
2015-03-16,6067719680
2015-03-17,6028934540
2015-03-18,6117278470
2015-03-19,5994458860
2015-03-20,6041862920
2015-03-23,6100040630
2015-03-24,6080648060
2015-03-25,6000923050
2015-03-26,6084957520
2015-03-27,6035398730
2015-03-30,6212086590
2015-03-31,6078230910
2015-04-01,6050534800
2015-04-02,6059056680
2015-04-06,6203928640
2015-04-07,6105927020
2015-04-08,6065448090
2015-04-09,6112318430
2015-04-10,6097405140
2015-04-13,6116579370
2015-04-14,6191145820
2015-04-15,6380757650
2015-04-16,6289147440
2015-04-17,6201798170
2015-04-20,6246538040
2015-04-21,6214580990
2015-04-22,6180493470
2015-04-23,6223102870
2015-04-24,6238016160
2015-04-27,6280625560
2015-04-28,6297669320
2015-04-29,6323234960
2015-04-30,6159188770
2015-05-01,6014316810
2015-05-04,5993012110
2015-05-05,5954663650
2015-05-06,5965316000
2015-05-07,5971707410
2015-05-08,6129362190
2015-05-11,6216711460
2015-05-12,6127231720
2015-05-13,6227363810
2015-05-14,6257190390
2015-05-15,6323234960
2015-05-18,6393540470
2015-05-19,6269973210
2015-05-20,6312582610
2015-05-21,6423367050
2015-05-22,6310452140
2015-05-26,6161319240
2015-05-27,6291277910
2015-05-28,6265712270
2015-05-29,6246538040
2015-06-01,6284886500
2015-06-02,6399931880
2015-06-03,6406323290
2015-06-04,6216711460
2015-06-05,6263581800
2015-06-08,6142145010
2015-06-09,6157058300
2015-06-10,6248668510
2015-06-11,6274234150
2015-06-12,6336017780
2015-06-15,6272103680
2015-06-16,6374366240
2015-06-17,6355192010
2015-06-18,6348800600
2015-06-19,6357322480
2015-06-22,6478759270
2015-06-23,6444671750
2015-06-24,6306191200
2015-06-25,6218841930
2015-06-26,6327495900
2015-06-29,6142145010
2015-06-30,5445567820
2015-07-01,5430451740
2015-07-02,5394551050
2015-07-06,5351092320
2015-07-07,5439899290
2015-07-08,5233942700
2015-07-09,5277401430
2015-07-10,5307633590
2015-07-13,5403998600
2015-07-14,5460683900
2015-07-15,5345423790
2015-07-16,5386993010
2015-07-17,5326528690
2015-07-20,5318970650
2015-07-21,5311412610
2015-07-22,5247169270
2015-07-23,5188594460
2015-07-24,5101677000
2015-07-27,5031765130
2015-07-28,5141356710
2015-07-29,5250948290
2015-07-30,5249058780
2015-07-31,5218826620
2015-08-03,5181036420
2015-08-04,5164030830
2015-08-05,4366657610
2015-08-06,4410116340
2015-08-07,4466801640
2015-08-10,4625520480
2015-08-11,4619851950
2015-08-12,4712437940
2015-08-13,4570724690
2015-08-14,4634968030
2015-08-17,4621741460
2015-08-18,4627409990
2015-08-19,4568835180
2015-08-20,4470580660
2015-08-21,4357210060
2015-08-24,4151253470
2015-08-25,4124800329
2015-08-26,4234391910
2015-08-27,4468691150
2015-08-28,4491365270
2015-08-31,4580172240
2015-09-01,4395000260
2015-09-02,4478138700
2015-09-03,4512149880
2015-09-04,4476249190
2015-09-08,4614183420
2015-09-09,4602846360
2015-09-10,4636857540
2015-09-11,4610404400
2015-09-14,4576393220
2015-09-15,4650084110
2015-09-16,4710548430
2015-09-17,4674647740
2015-09-18,4644415580
2015-09-21,4706769410
2015-09-22,4621741460
2015-09-23,4483807230
2015-09-24,4553719100
2015-09-25,4606625380
2015-09-28,4459243600
2015-09-29,4506481350
2015-09-30,3959448660
2015-10-01,4037950740
2015-10-02,4047763500
2015-10-05,4180235760
2015-10-06,4191683980
2015-10-07,4284905200
2015-10-08,4379761880
2015-10-09,4335604460
2015-10-12,4297988880
2015-10-13,4232570480
2015-10-14,4186777600
2015-10-15,4286540660
2015-10-16,3064852039
2015-10-19,3158073260
2015-10-20,3244752640
2015-10-21,3197324300
2015-10-22,3159708720
2015-10-23,3185876080
2015-10-26,3190782460
2015-10-27,3159708720
2015-10-28,3244752640
2015-10-29,3246388100
2015-10-30,3288910060
2015-11-02,3275826380
2015-11-03,3297087360
2015-11-04,3262742700
2015-11-05,3390308580
2015-11-06,3409934100
2015-11-09,3473717039
2015-11-10,3514603539
2015-11-11,3540770900
2015-11-12,3380495820
2015-11-13,3385402200
2015-11-16,3462268820
2015-11-17,3426288700
2015-11-18,3485165260
2015-11-19,3524416300
2015-11-20,3516239000
2015-11-23,3501519860
2015-11-24,3558760960
2015-11-25,3545677280
2015-11-27,3552219120
2015-11-30,3606189300
2015-12-01,3689597760
2015-12-02,3696139600
2015-12-03,3751745240
2015-12-04,3522780840
2015-12-07,3409934100
2015-12-08,3315077420
2015-12-09,3324890179
2015-12-10,3339609320
2015-12-11,3243117179
2015-12-14,3244752640
2015-12-15,3323254720
2015-12-16,3387037660
2015-12-17,3248023560
2015-12-18,3248023560
2015-12-21,3266013620
2015-12-22,3306900120
2015-12-23,3419746860
2015-12-24,3382131280
2015-12-28,3372318520
2015-12-29,3396850420
2015-12-30,3355963920
2015-12-31,3296760750
2016-01-04,3306528930
2016-01-05,3168146380
2016-01-06,3164890320
2016-01-07,3080232760
2016-01-08,3044416100
2016-01-11,3006971410
2016-01-12,3011855500
2016-01-13,2943478239
2016-01-14,2935338090
2016-01-15,2951618390
2016-01-19,2857192650
2016-01-20,2871844920
2016-01-21,2875100980
2016-01-22,2912545670
2016-01-25,2902777489
2016-01-26,2915801730
2016-01-27,2893009310
2016-01-28,2930454000
2016-01-29,3044416100
2016-02-01,3052556250
2016-02-02,2987435050
2016-02-03,3024879739
2016-02-04,3076976700
2016-02-05,3063952460
2016-02-08,2873472950
2016-02-09,2855564620
2016-02-10,2847424469
2016-02-11,2814863870
2016-02-12,2875100980
2016-02-16,2936966120
2016-02-17,3021623680
2016-02-18,3023251710
2016-02-19,3041160040
2016-02-22,3096513060
2016-02-23,3044416100
2016-02-24,3015111560
2016-02-25,3243035760
2016-02-26,3290248630
2016-02-29,3303272870
2016-03-01,3400954670
2016-03-02,3451423600
2016-03-03,3501892530
2016-03-04,3542593280
2016-03-07,3583294030
2016-03-08,3581666000
2016-03-09,3575153880
2016-03-10,3599574330
2016-03-11,3672835680
2016-03-14,3656555380
2016-03-15,3567013730
2016-03-16,3612598570
2016-03-17,3666323560
2016-03-18,3690744010
2016-03-21,3685859920
2016-03-22,3695628100
2016-03-23,3633762960
2016-03-24,3630506900
2016-03-28,3628878870
2016-03-29,3676091739
2016-03-30,3682603860
2016-03-31,3522247680
2016-04-01,3506634880
2016-04-04,3459796480
2016-04-05,3442622400
2016-04-06,3506634880
2016-04-07,3409835520
2016-04-08,3455112640
2016-04-11,3423887040
2016-04-12,3495705920
2016-04-13,3553473280
2016-04-14,3530054080
2016-04-15,3528492800
2016-04-18,3533176640
2016-04-19,3573769920
2016-04-20,3575331200
2016-04-21,3583137600
2016-04-22,3654956480
2016-04-25,3583137600
2016-04-26,3689304640
2016-04-27,3792349120
2016-04-28,3681498239
2016-04-29,3703356160
2016-05-02,3734581760
2016-05-03,3640904960
2016-05-04,3625292160
2016-05-05,3615924480
2016-05-06,3689304640
2016-05-09,3623730880
2016-05-10,3693988480
2016-05-11,3689304640
2016-05-12,3654956480
2016-05-13,3567524800
2016-05-16,3622169600
2016-05-17,3550350719
2016-05-18,3500389760
2016-05-19,3523808960
2016-05-20,3562840960
2016-05-23,3570647360
2016-05-24,3536299200
2016-05-25,3654956480
2016-05-26,3679936960
2016-05-27,3693988480
2016-05-31,3751755840
2016-06-01,3737704320
2016-06-02,3689304640
2016-06-03,3686182080
2016-06-06,3734581760
2016-06-07,3762684800
2016-06-08,3806400640
2016-06-09,3762684800
2016-06-10,3664324160
2016-06-13,3594066560
2016-06-14,3583137600
2016-06-15,3598750400
2016-06-16,3604995520
2016-06-17,3623730880
2016-06-20,3659640320
2016-06-21,3669008000
2016-06-22,3678375680
2016-06-23,3764246080
2016-06-24,3592505280
2016-06-27,3391100160
2016-06-28,3422325760
2016-06-29,3501951040
2016-06-30,3584154880
2016-07-01,3591906080
2016-07-05,3571752960
2016-07-06,3636863040
2016-07-07,3667867840
2016-07-08,3776384640
2016-07-11,3824442080
2016-07-12,3936059360
2016-07-13,3942260320
2016-07-14,3931408640
2016-07-15,3946911040
2016-07-18,3981016320
2016-07-19,3946911040
2016-07-20,3960863200
2016-07-21,3940710080
2016-07-22,3937609600
2016-07-25,3940710080
2016-07-26,3993418240
2016-07-27,4005820160
2016-07-28,3963963680
2016-07-29,3968614400
2016-08-01,3936059360
2016-08-02,3901954080
2016-08-03,3940710080
2016-08-04,3635312800
2016-08-05,3852346400
2016-08-08,3819791360
2016-08-09,3843044960
2016-08-10,3833743520
2016-08-11,3886451680
2016-08-12,3860097600
2016-08-15,3934509120
2016-08-16,3936059360
2016-08-17,3943810560
2016-08-18,4052327360
2016-08-19,4021322560
2016-08-22,4030624000
2016-08-23,4086432640
2016-08-24,4074030720
2016-08-25,4064729280
2016-08-26,4030624000
2016-08-29,4049226880
2016-08-30,4022872800
2016-08-31,3988767520
2016-09-01,3990317759
2016-09-02,4055427840
2016-09-06,4064729280
2016-09-07,4032174240
2016-09-08,4047676640
2016-09-09,3925207680
2016-09-12,3923657440
2016-09-13,3855446880
2016-09-14,3824442080
2016-09-15,3866298560
2016-09-16,3864748320
2016-09-19,3939159840
2016-09-20,3856997120
2016-09-21,3985667040
2016-09-22,4021322560
2016-09-23,4063179040
2016-09-26,4100384800
2016-09-27,4167045120
2016-09-28,4314317920
2016-09-29,4309667200
2016-09-30,4337218440
2016-10-03,4320173280
2016-10-04,4323272400
2016-10-05,4379056560
2016-10-06,4428642480
2016-10-07,4417795560
2016-10-10,4456534560
2016-10-11,4318623720
2016-10-12,4338768000
2016-10-13,4320173280
2016-10-14,4329470640
2016-10-17,4278335160
2016-10-18,4324821960
2016-10-19,4371308760
2016-10-20,4391453040
2016-10-21,4380606120
2016-10-24,4414696440
2016-10-25,4402299960
2016-10-26,4403849520
2016-10-27,4368209640
2016-10-28,4425543360
2016-10-31,4454985000
2016-11-01,4393002600
2016-11-02,4414696440
2016-11-03,4386804360
2016-11-04,4351164480
2016-11-07,4436390280
2016-11-08,4493724000
2016-11-09,4755599640
2016-11-10,4859420160
2016-11-11,4867167960
2016-11-14,4926051240
2016-11-15,5119746240
2016-11-16,4994231879
2016-11-17,4997331000
2016-11-18,4946195520
2016-11-21,5001979680
2016-11-22,4992682320
2016-11-23,5079457680
2016-11-25,5094953280
2016-11-28,5000430120
2016-11-29,5014376160
2016-11-30,5225116320
2016-12-01,5282450040
2016-12-02,5237512800
2016-12-05,5228215440
2016-12-06,5262305760
2016-12-07,5358378480
2016-12-08,5438955600
2016-12-09,5513334480
2016-12-12,5527280520
2016-12-13,5434306920
2016-12-14,5417261760
2016-12-15,5479244160
2016-12-16,5510235360
2016-12-19,5449802520
2016-12-20,5505586680
2016-12-21,5428108680
2016-12-22,5376973200
2016-12-23,5394018360
2016-12-27,5429658240
2016-12-28,5333585520
2016-12-29,5359928040
2016-12-30,5400216600
2017-01-03,5416914879
2017-01-04,5447948480
2017-01-05,5410708160
2017-01-06,5415363200
2017-01-09,5305193920
2017-01-10,5364157760
2017-01-11,5387432960
2017-01-12,5337779200
2017-01-13,5413811520
2017-01-17,5297435520
2017-01-18,5319159040
2017-01-19,5348640960
2017-01-20,5378122879
2017-01-23,5395191360
2017-01-24,5804834879
2017-01-25,5834316800
2017-01-26,5811041600
2017-01-27,5694665600
2017-01-30,5676045440
2017-01-31,5568979520
2017-02-01,5539497600
2017-02-02,5513119040
2017-02-03,5679148800
2017-02-06,5691562240
2017-02-07,5657425280
2017-02-08,5612426560
2017-02-09,5728802560
2017-02-10,5735009280
2017-02-13,5764491200
2017-02-14,5801731520
2017-02-15,5803283200
2017-02-16,5854488639
2017-02-17,5778456320
2017-02-21,5969312960
2017-02-22,5843626879
2017-02-23,5762939520
2017-02-24,5859143680
2017-02-27,5916555840
2017-02-28,5790869760
2017-03-01,5935176000
2017-03-02,5821903360
2017-03-03,5902590720
2017-03-06,5845178560
2017-03-07,5823455040
2017-03-08,5817248320
2017-03-09,5697768960
2017-03-10,5789318080
2017-03-13,5845178560
2017-03-14,5776904639
2017-03-15,5842075200
2017-03-16,5815696639
2017-03-17,5781559680
2017-03-20,5756732800
2017-03-21,5572082879
2017-03-22,5634150080
2017-03-23,5652770240
2017-03-24,5606219840
2017-03-27,5582944639
2017-03-28,5660528639
2017-03-29,5697768960
2017-03-30,5759836160
2017-03-31,5755389900
2017-04-03,5657683199
2017-04-04,5637521500
2017-04-05,5474677000
2017-04-06,5519653100
2017-04-07,5552222000
2017-04-10,5552222000
2017-04-11,5524305800
2017-04-12,5401784700
2017-04-13,5297874399
2017-04-17,5407988300
2017-04-18,5418844600
2017-04-19,5435904500
2017-04-20,5460718900
2017-04-21,5429700900
2017-04-24,5572383700
2017-04-25,5583240000
2017-04-26,5628216100
2017-04-27,5603401700
2017-04-28,5496389600
2017-05-01,5521204000
2017-05-02,5510347700
2017-05-03,5435904500
2017-05-04,5423497300
2017-05-05,5352155900
2017-05-08,5341299600
2017-05-09,5352155900
2017-05-10,5221880300
2017-05-11,5212574900
2017-05-12,5038874100
2017-05-15,5032670500
2017-05-16,4934963800
2017-05-17,4815544500
2017-05-18,4841909800
2017-05-19,4876029600
2017-05-22,4900844000
2017-05-23,4916353000
2017-05-24,4851215200
2017-05-25,4809340900
2017-05-26,4818646300
2017-05-30,4769017500
2017-05-31,4755059400
2017-06-01,4865173300
2017-06-02,4900844000
2017-06-05,4848113400
2017-06-06,4845011600
2017-06-07,4869826000
2017-06-08,4933412900
2017-06-09,5072993900
2017-06-12,5065239399
2017-06-13,5117970000
2017-06-14,5034221400
2017-06-15,4959778200
2017-06-16,4972185400
2017-06-19,5024916000
2017-06-20,4927209300
2017-06-21,4841909800
2017-06-22,4840358900
2017-06-23,4903945800
2017-06-26,5007856100
2017-06-27,4987694399
2017-06-28,5003203400
2017-06-29,4944269200
2017-06-30,5184373280
2017-07-03,5145002280
2017-07-05,5145002280
2017-07-06,5159175840
2017-07-07,5204846200
2017-07-10,5258390760
2017-07-11,5261540439
2017-07-12,5315085000
2017-07-13,5412725080
2017-07-14,5390677319
2017-07-17,5322959200
2017-07-18,5209570720
2017-07-19,5255241080
2017-07-20,5157601000
2017-07-21,5204846200
2017-07-24,5293037240
2017-07-25,5381228280
2017-07-26,5318234680
2017-07-27,5345006960
2017-07-28,5288312720
2017-07-31,5311935319
2017-08-01,5423748960
2017-08-02,5389102480
2017-08-03,5622178800
2017-08-04,5748166000
2017-08-07,5715094360
2017-08-08,5754465360
2017-08-09,5776513120
2017-08-10,5619029120
2017-08-11,5608005240
2017-08-14,5609580080
2017-08-15,5563909720
2017-08-16,5396976680
2017-08-17,5327683720
2017-08-18,5360755360
2017-08-21,5319809520
2017-08-22,5401701200
2017-08-23,5420599280
2017-08-24,5419024439
2017-08-25,5450521240
2017-08-28,5494616760
2017-08-29,5552885840
2017-08-30,5571783920
2017-08-31,5658400120
2017-09-01,5672573680
2017-09-05,5634777520
2017-09-06,5600131040
2017-09-07,5590682000
2017-09-08,5689896920
2017-09-11,5694621439
2017-09-12,5754465360
2017-09-13,5711944680
2017-09-14,5741866640
2017-09-15,5716669200
2017-09-18,5722968560
2017-09-19,5790686680
2017-09-20,5822183480
2017-09-21,5836357040
2017-09-22,5845806080
2017-09-25,5875728040
2017-09-26,5907224840
2017-09-27,5919823560
2017-09-28,5908799680
2017-09-29,5885177080
2017-10-02,5892040940
2017-10-03,5903062930
2017-10-04,5847952980
2017-10-05,5904637500
2017-10-06,5910935780
2017-10-09,5884168090
2017-10-10,5882593520
2017-10-11,5907786640
2017-10-12,5904637500
2017-10-13,5871571530
2017-10-16,5958172880
2017-10-17,5896764650
2017-10-18,5888891800
2017-10-19,5852676690
2017-10-20,5896764650
2017-10-23,5901488359
2017-10-24,5964471160
2017-10-25,5884168090
2017-10-26,5956598310
2017-10-27,5980216859
2017-10-30,5992813420
2017-10-31,5940852609
2017-11-01,5879444380
2017-11-02,5756627920
2017-11-03,5614916619
2017-11-06,5717263670
2017-11-07,5701517970
2017-11-08,5721987380
2017-11-09,5591298070
2017-11-10,5643258880
2017-11-13,5781821040
2017-11-14,5629087750
2017-11-15,5566104950
2017-11-16,5663728290
2017-11-17,5670026570
2017-11-20,5742456790
2017-11-21,5808588730
2017-11-22,5742456790
2017-11-24,5688921410
2017-11-27,5693645119
2017-11-28,5835356420
2017-11-29,5928256050
2017-11-30,5967620300
2017-12-01,5887317230
2017-12-04,6109331600
2017-12-05,6049497940
2017-12-06,6029028530
2017-12-07,6054221650
2017-12-08,6203805800
2017-12-11,6167590690
2017-12-12,6159717840
2017-12-13,6029028530
2017-12-14,5895190080
2017-12-15,5939278040
2017-12-18,6043199660
2017-12-19,5951874600
2017-12-20,6068392780
2017-12-21,6203805800
2017-12-22,6205380369
2017-12-26,6219551500
2017-12-27,6216402359
2017-12-28,6192783810
2017-12-29,6158143270
2018-01-02,6142865040
2018-01-03,6191394300
2018-01-04,6239923560
2018-01-05,6185132460
2018-01-08,6120948600
2018-01-09,6048937440
2018-01-10,5970664440
2018-01-11,6116252220
2018-01-12,6174174240
2018-01-16,6056764740
2018-01-17,6063026579
2018-01-18,6031717380
2018-01-19,6103728540
2018-01-22,6119383140
2018-01-23,6084943020
2018-01-24,6100597620
2018-01-25,6088073940
2018-01-26,6127210440
2018-01-29,6084943020
2018-01-30,6011366400
2018-01-31,6025455540
2018-02-01,5989449960
2018-02-02,5649745140
2018-02-05,5385182400
2018-02-06,5507288280
2018-02-07,5393009700
2018-02-08,5245856460
2018-02-09,5248987380
2018-02-12,5319433079
2018-02-13,5278731120
2018-02-14,5389878780
2018-02-15,5452497180
2018-02-16,5490068220
2018-02-20,5471282700
2018-02-21,5454062640
2018-02-22,5620001400
2018-02-23,5583995820
2018-02-26,5582430359
2018-02-27,5485371840
2018-02-28,5391444240
2018-03-01,5300647560
2018-03-02,5360135040
2018-03-05,5357004120
2018-03-06,5429015280
2018-03-07,5505722820
2018-03-08,5505722820
2018-03-09,5634090540
2018-03-12,5629394160
2018-03-13,5551121160
2018-03-14,5490068220
2018-03-15,5479110000
2018-03-16,5535466560
2018-03-19,5469717240
2018-03-20,5494764600
2018-03-21,5607477720
2018-03-22,5383616940
2018-03-23,5198892660
2018-03-26,5361700500
2018-03-27,5322564000
2018-03-28,5302213020
2018-03-29,5377355100
2018-04-02,5140987250
2018-04-03,5239115250
2018-04-04,5291245750
2018-04-05,5305045000
2018-04-06,5170119000
2018-04-09,5130254500
2018-04-10,5239115250
2018-04-11,5209983499
2018-04-12,5260580750
2018-04-13,5236048750
2018-04-16,5295845500
2018-04-17,5317311000
2018-04-18,5301978500
2018-04-19,5255981000
2018-04-20,5183918250
2018-04-23,5134854250
2018-04-24,5015260750
2018-04-25,5025993500
2018-04-26,5033659750
2018-04-27,5047459000
2018-04-30,4983062500
2018-05-01,5030593250
2018-05-02,5030593250
2018-05-03,5222249500
2018-05-04,5358708750
2018-05-07,5387840500
2018-05-08,5447637250
2018-05-09,5531966000
2018-05-10,5559564500
2018-05-11,5577963500
2018-05-14,5594829250
2018-05-15,5596362500
2018-05-16,5633160500
2018-05-17,5630094000
2018-05-18,5614761500
2018-05-21,5660759000
2018-05-22,5548831750
2018-05-23,5462969750
2018-05-24,5458370000
2018-05-25,5456836750
2018-05-29,5461436500
2018-05-30,5564164250
2018-05-31,5521233250
2018-06-01,5522766500
2018-06-04,5554964749
2018-06-05,5665358750
2018-06-06,5688357500
2018-06-07,5694490500
2018-06-08,5689890750
2018-06-11,5645426500
2018-06-12,5648493000
2018-06-13,5633160500
2018-06-14,5507434000
2018-06-15,5458370000
2018-06-18,5481368750
2018-06-19,5429238249
2018-06-20,5426171750
2018-06-21,5326510500
2018-06-22,5240648500
2018-06-25,5191584500
2018-06-26,5188518000
2018-06-27,5121055000
2018-06-28,5098056250
2018-06-29,5121055000
2018-07-02,5119980720
2018-07-03,5133711300
2018-07-05,5148967500
2018-07-06,5162698080
2018-07-09,5223722880
2018-07-10,5238979080
2018-07-11,5127608820
2018-07-12,5116929480
2018-07-13,5138288160
2018-07-16,5077263360
2018-07-17,5063532780
2018-07-18,5062007160
2018-07-19,5095570800
2018-07-20,5078788980
2018-07-23,5007084840
2018-07-24,5045225340
2018-07-25,5145916259
2018-07-26,5133711300
2018-07-27,5141339400
2018-07-30,5077263360
2018-07-31,5197787340
2018-08-01,5202364200
2018-08-02,5356451820
2018-08-03,5327465040
2018-08-06,5351874960
2018-08-07,5301529500
2018-08-08,5312208840
2018-08-09,5293901400
2018-08-10,5255760900
2018-08-13,5141339400
2018-08-14,5190159240
2018-08-15,5177954280
2018-08-16,5062007160
2018-08-17,5208466680
2018-08-20,5205415440
2018-08-21,5255760900
2018-08-22,5213043540
2018-08-23,5187108000
2018-08-24,5152018740
2018-08-27,5185582380
2018-08-28,5205415440
2018-08-29,5292375780
2018-08-30,5255760900
2018-08-31,5277119580
2018-09-04,5181005520
2018-09-05,5211517919
2018-09-06,5226774120
2018-09-07,5174903040
2018-09-10,5248132800
2018-09-11,5281696440
2018-09-12,5362554300
2018-09-13,5260337759
2018-09-14,5272542720
2018-09-17,5310683220
2018-09-18,5225248500
2018-09-19,5263389000
2018-09-20,5289324540
2018-09-21,5260337759
2018-09-24,5240504700
2018-09-25,5139813780
2018-09-26,5066584020
2018-09-27,5016238560
2018-09-28,5092519560
2018-10-01,5007793190
2018-10-02,5028727530
2018-10-03,5034708770
2018-10-04,4880691840
2018-10-05,4846299709
2018-10-08,4868729360
