,UA
2019-10-22,9655828020
2019-10-23,9402915780
2019-10-24,9420980940
2019-10-25,9511306740
2019-10-28,9570018510
2019-10-29,9420980940
2019-10-30,9398399490
2019-10-31,9326138850
2019-11-01,9547437060
2019-11-04,7740921060
2019-11-05,8084159099
2019-11-06,8206098930
2019-11-07,7944154110
2019-11-08,7930605239
2019-11-11,7935121530
2019-11-12,7808665410
2019-11-13,7781567670
2019-11-14,7731888480
2019-11-15,8034479910
2019-11-18,7826730569
2019-11-19,7826730569
2019-11-20,7673176709
2019-11-21,7673176709
2019-11-22,7871893470
2019-11-25,7840279440
2019-11-26,8124805709
2019-11-27,8626113900
2019-11-29,8531271810
2019-12-02,8328038760
2019-12-03,8179001190
2019-12-04,8404815690
2019-12-05,8481592620
2019-12-06,8562885840
2019-12-09,8702890830
2019-12-10,8689341960
2019-12-11,8671276800
2019-12-12,8711923410
2019-12-13,8820314370
2019-12-16,9226780470
2019-12-17,9285492240
2019-12-18,9502274160
2019-12-19,9556469640
2019-12-20,9710023500
2019-12-23,9732604950
2019-12-24,9773251560
2019-12-26,9845512200
2019-12-27,9687442050
2019-12-30,9610665120
2019-12-31,9782013600
2020-01-02,9863530380
2020-01-03,9895231350
2020-01-06,9256683240
2020-01-07,9374429700
2020-01-08,9247625820
2020-01-09,8962317090
2020-01-10,8953259670
2020-01-13,9134408070
2020-01-14,9564635520
2020-01-15,9591807780
2020-01-16,9596336490
2020-01-17,9234039690
2020-01-21,9147994200
2020-01-22,9292912920
2020-01-23,9614451330
2020-01-24,9505762290
2020-01-27,9351786150
2020-01-28,9460475190
2020-01-29,9510291000
2020-01-30,9446889060
2020-01-31,9138936780
2020-02-03,9184223880
2020-02-04,9415188090
2020-02-05,9388015830
2020-02-06,9360843570
2020-02-07,9170637750
2020-02-10,9261211950
2020-02-11,7513129890
2020-02-12,7716921840
2020-02-13,7590117960
2020-02-14,7784852490
2020-02-18,7576531830
2020-02-19,7504072470
2020-02-20,7472371500
2020-02-21,7264050840
2020-02-24,7010443080
2020-02-25,6711548220
2020-02-26,6530399820
2020-02-27,6335665290
2020-02-28,6426239490
2020-03-02,6385481100
2020-03-03,6159045600
2020-03-04,6285849480
2020-03-05,6000540750
2020-03-06,5719760730
2020-03-09,5058569070
2020-03-10,5321234250
2020-03-11,5153671980
2020-03-12,4388319990
2020-03-13,4895535510
2020-03-16,4166413199
2020-03-17,4469836770
2020-03-18,3872047050
2020-03-19,4103011260
2020-03-20,3699956070
2020-03-23,3650140260
2020-03-24,4143769650
2020-03-25,4207171589
2020-03-26,4478894190
2020-03-27,4275102240
2020-03-30,4333975470
2020-03-31,4182454410
2020-04-01,3751039460
2020-04-02,3537602590
2020-04-03,3732874620
2020-04-06,4082547790
2020-04-07,4323231920
2020-04-08,4427679750
2020-04-09,4736482030
2020-04-13,4454927010
2020-04-14,4545751210
2020-04-15,4359561600
2020-04-16,4241490140
2020-04-17,4473091850
2020-04-20,4382267650
2020-04-21,4332314340
2020-04-22,4355020390
2020-04-23,4454927010
2020-04-24,4541210000
2020-04-27,4741023240
2020-04-28,4918130430
2020-04-29,4936295270
2020-04-30,4731940820
2020-05-01,4450385800
2020-05-04,4400432490
2020-05-05,4259654980
2020-05-06,4173371990
2020-05-07,4364102810
2020-05-08,4532127580
2020-05-11,4091630210
2020-05-12,3919064230
2020-05-13,3537602590
2020-05-14,3501272910
2020-05-15,3501272910
2020-05-18,3737415830
2020-05-19,3546685010
2020-05-20,3741957040
2020-05-21,3941770280
2020-05-22,3787369140
2020-05-26,4032594480
2020-05-27,4364102810
2020-05-28,4109795050
2020-05-29,3973558750
2020-06-01,4205160460
2020-06-02,4273278610
2020-06-03,4677446300
2020-06-04,4727399610
2020-06-05,5040743100
2020-06-08,5226932710
2020-06-09,4959001320
2020-06-10,4772811710
2020-06-11,4300525870
2020-06-12,4404973700
2020-06-15,4477633060
2020-06-16,4704693560
2020-06-17,4454927010
2020-06-18,4441303380
2020-06-19,4318690710
2020-06-22,4318690710
2020-06-23,4477633060
2020-06-24,4300525870
2020-06-25,4359561600
2020-06-26,4137042309
2020-06-29,4464009430
2020-06-30,4427229340
2020-07-01,4349957370
2020-07-02,4354502780
2020-07-06,4504501310
2020-07-07,4318139500
2020-07-08,4368139010
2020-07-09,4172686380
2020-07-10,4327230320
2020-07-13,4268139990
2020-07-14,4304503270
2020-07-15,4686317710
2020-07-16,4709044760
2020-07-17,4636318200
2020-07-20,4504501310
2020-07-21,4772680500
2020-07-22,4745408040
2020-07-23,4940860670
2020-07-24,4959042310
2020-07-27,5090859200
2020-07-28,5136313300
2020-07-29,5277221010
2020-07-30,5204494450
2020-07-31,4781771320
2020-08-03,4395411470
2020-08-04,4513592130
2020-08-05,4822680010
2020-08-06,4609045740
2020-08-07,4695408530
2020-08-10,4868134110
2020-08-11,4990860180
2020-08-12,5004496410
2020-08-13,4927224440
2020-08-14,4881770340
2020-08-17,4759044270
2020-08-18,4654499840
2020-08-19,4536319180
2020-08-20,4436320160
2020-08-21,4422683930
2020-08-24,4654499840
2020-08-25,4622681970
2020-08-26,4490865080
2020-08-27,4509046720
2020-08-28,4613591150
2020-08-31,4459047210
2020-09-01,4659045250
2020-09-02,4722680990
2020-09-03,4740862630
2020-09-04,4740862630
2020-09-08,4977223950
2020-09-09,4813589190
2020-09-10,4881770340
2020-09-11,5145404120
2020-09-14,5327220520
2020-09-15,5299948060
2020-09-16,5559036430
2020-09-17,5440855770
2020-09-18,5236312320
2020-09-21,4859043290
2020-09-22,4963587720
2020-09-23,5195403630
2020-09-24,5004496410
2020-09-25,5072677560
2020-09-28,5195403630
2020-09-29,5036314280
2020-09-30,5107527530
2020-10-01,5394058460
2020-10-02,5485020660
2020-10-05,5530501760
2020-10-06,5316740590
2020-10-07,5535049870
2020-10-08,5730618600
2020-10-09,5707878050
2020-10-12,5789744030
2020-10-13,5830677020
2020-10-14,5703329940
2020-10-15,5876158120
2020-10-16,5912543000
2020-10-19,6030793860
2020-10-20,6126304170
2020-10-21,6340065340
2020-10-22,6449219980
2020-10-23,6667529260
2020-10-26,6335517230
2020-10-27,6217266370
2020-10-28,6053534410
2020-10-29,6271843690
2020-10-30,6294584240
2020-11-02,6576567060
2020-11-03,6717558470
2020-11-04,6549278400
2020-11-05,6808520670
2020-11-06,6735750910
2020-11-09,6990445070
2020-11-10,6849453660
2020-11-11,6599307610
2020-11-12,6517441630
2020-11-13,6772135790
2020-11-16,7167821360
2020-11-17,7322457100
2020-11-18,7399774970
2020-11-19,7590795590
2020-11-20,7608988030
2020-11-23,7522573940
2020-11-24,7736335110
2020-11-25,7668113460
2020-11-27,7586247480
2020-11-30,7536218270
2020-12-01,7522573940
2020-12-02,7422515520
2020-12-03,7731787000
2020-12-04,7654469129
2020-12-07,7759075659
2020-12-08,7840941639
2020-12-09,7991029270
2020-12-10,8004673600
2020-12-11,7809104870
2020-12-14,7795460540
2020-12-15,8036510370
2020-12-16,7941000060
2020-12-17,7922807620
2020-12-18,7900067070
2020-12-21,7890970850
2020-12-22,7677209680
2020-12-23,7895518960
2020-12-24,7918259510
2020-12-28,7854585970
2020-12-29,7672661570
2020-12-30,7936451950
2020-12-31,7829760380
2021-01-04,7911842900
2021-01-05,8139849900
2021-01-06,8194571579
2021-01-07,8221932420
2021-01-08,8071447800
2021-01-11,8199131720
2021-01-12,8604984180
2021-01-13,8413458300
2021-01-14,8436259000
2021-01-15,8249293260
2021-01-19,8267533820
2021-01-20,8486420540
2021-01-21,8518341520
2021-01-22,8440819140
2021-01-25,8500100960
2021-01-26,8440819140
2021-01-27,7911842900
2021-01-28,8121609339
2021-01-29,7980245000
2021-02-01,8203691859
2021-02-02,8468179980
2021-02-03,8887712860
2021-02-04,9238843640
2021-02-05,9439489800
2021-02-08,9471410780
2021-02-09,9448610080
2021-02-10,10237514300
2021-02-11,10483761860
2021-02-12,10201033180
2021-02-16,10214713600
2021-02-17,10214713600
2021-02-18,10159991920
2021-02-19,10401679340
2021-02-22,10105270240
2021-02-23,9945665340
2021-02-24,9982146460
2021-02-25,9845342260
2021-02-26,9982146460
2021-03-01,10369758360
2021-03-02,10429040180
2021-03-03,10593205220
2021-03-04,10392559060
2021-03-05,10333277240
2021-03-08,10456401020
2021-03-09,10219273740
2021-03-10,10278555560
2021-03-11,10406239480
2021-03-12,10661607320
2021-03-15,11035538800
2021-03-16,10661607320
2021-03-17,10483761860
2021-03-18,10702648580
2021-03-19,10684408020
2021-03-22,10707208720
2021-03-23,10246634580
2021-03-24,10055108700
2021-03-25,10232954160
2021-03-26,10196473040
2021-03-29,9786060440
2021-03-30,9900063940
2021-03-31,10184824640
2021-04-01,10097499880
2021-04-05,10557103880
2021-04-06,10690389040
2021-04-07,10492759320
2021-04-08,10455991000
2021-04-09,10570892000
2021-04-12,10561699920
2021-04-13,10244573160
2021-04-14,10184824640
2021-04-15,10115884040
2021-04-16,10134268200
2021-04-19,9968810760
2021-04-20,9757392920
2021-04-21,10281341480
2021-04-22,10423818720
2021-04-23,10584680120
2021-04-26,10809886080
2021-04-27,11117820760
2021-04-28,11044284120
2021-04-29,11218933640
2021-04-30,11172973240
2021-05-03,11108628680
2021-05-04,10975343520
2021-05-05,11733690120
2021-05-06,11352218800
2021-05-07,11246509880
2021-05-10,10658216760
2021-05-11,10589276160
2021-05-12,10125076120
2021-05-13,10129672160
2021-05-14,10469779120
2021-05-17,10653620720
2021-05-18,10410030600
2021-05-19,10074519680
2021-05-20,9968810760
2021-05-21,9858505800
2021-05-24,9784969160
2021-05-25,9830929560
2021-05-26,10189420680
2021-05-27,10511143480
2021-05-28,10377858320
2021-06-01,10593872200
2021-06-02,10433010800
2021-06-03,10180228600
2021-06-04,9982598880
2021-06-07,10143460280
2021-06-08,10207804840
2021-06-09,9835525600
2021-06-10,9683856280
2021-06-11,9876889960
2021-06-14,9541379040
2021-06-15,9555167160
2021-06-16,9513802800
2021-06-17,9228848320
2021-06-18,9100159200
2021-06-21,9265616640
2021-06-22,9329961200
2021-06-23,9679260240
2021-06-24,9761988960
2021-06-25,9968810760
2021-06-28,9647087960
2021-06-29,9683856280
2021-06-30,9940542300
2021-07-01,10011042600
2021-07-02,9987542500
2021-07-06,9902942140
2021-07-07,9719641360
2021-07-08,9606840880
2021-07-09,10029842680
2021-07-12,9968742420
2021-07-13,9705541300
2021-07-14,9658541100
2021-07-15,9437640160
2021-07-16,9052238520
2021-07-19,8883037800
2021-07-20,9244939340
2021-07-21,9620940940
2021-07-22,9508140460
2021-07-23,9635041000
2021-07-26,9630340980
2021-07-27,9559840680
2021-07-28,9475240320
2021-07-29,9602140860
2021-07-30,9611540900
2021-08-02,9921742220
2021-08-03,10669045400
2021-08-04,11190747620
2021-08-05,11660749620
2021-08-06,11750050000
2021-08-09,11759450040
2021-08-10,12036751220
2021-08-11,12111951540
2021-08-12,12111951540
2021-08-13,11961550900
2021-08-16,11745349980
2021-08-17,11045047000
2021-08-18,10955746620
2021-08-19,10626745220
2021-08-20,11021546900
2021-08-23,11120247320
2021-08-24,11355248320
2021-08-25,11341148260
2021-08-26,11120247320
2021-08-27,11336448240
2021-08-30,11336448240
2021-08-31,10875846280
2021-09-01,10880546300
2021-09-02,10842946140
2021-09-03,10880546300
2021-09-07,10636145260
2021-09-08,10434044400
2021-09-09,10885246320
2021-09-10,10748945740
2021-09-13,10302443840
2021-09-14,10062742820
2021-09-15,10086242920
2021-09-16,10048642760
2021-09-17,9902942140
2021-09-20,9611540900
2021-09-21,9635041000
2021-09-22,9757241520
2021-09-23,10072142860
2021-09-24,10105043000
2021-09-27,9982842480
2021-09-28,9964042400
2021-09-29,9738441440
2021-09-30,9609272040
2021-10-01,9899740620
2021-10-04,9875931720
2021-10-05,10023546900
2021-10-06,9818790360
2021-10-07,10052117580
2021-10-08,9733078320
2021-10-11,9518798220
2021-10-12,9685460520
2021-10-13,9737840100
2021-10-14,9766410780
2021-10-15,9766410780
2021-10-18,9775934340
2021-10-19,9704507640
2021-10-20,9618795600
2021-10-21,9966405540
2021-10-22,9847361040
2021-10-25,10171162080
2021-10-26,10261635900
2021-10-27,10342586160
2021-10-28,10537819140
2021-10-29,10456868880
2021-11-01,10466392440
2021-11-02,12190156800
2021-11-03,12637764120
2021-11-04,12347295540
2021-11-05,11913973560
2021-11-08,11780643720
2021-11-09,11785405500
2021-11-10,11780643720
2021-11-11,11799690840
2021-11-12,11913973560
2021-11-15,12304439520
2021-11-16,12652049460
2021-11-17,12509196060
2021-11-18,12775855740
2021-11-19,12837758880
2021-11-22,12075874080
2021-11-23,11809214400
2021-11-24,11856832200
2021-11-26,11418748440
2021-11-29,11613981420
2021-11-30,11233039020
2021-12-01,10899714420
2021-12-02,11190183000
2021-12-03,11175897660
2021-12-06,11418748440
2021-12-07,11642552100
2021-12-08,11547316500
2021-12-09,11371130640
2021-12-10,11242562580
2021-12-13,10761622800
2021-12-14,10594960500
2021-12-15,10652101860
2021-12-16,10175923860
2021-12-17,9952120200
2021-12-20,9494989320
2021-12-21,9761649000
2021-12-22,9694984080
2021-12-23,9818790360
2021-12-27,9952120200
2021-12-28,9966405540
2021-12-29,10037832240
2021-12-30,10018785120
2021-12-31,9865243396
2022-01-03,9888521459
2022-01-04,10000256165
2022-01-05,9641773984
2022-01-06,9697641337
2022-01-07,9241391288
2022-01-10,9097067293
2022-01-11,9064478004
2022-01-12,9120345357
2022-01-13,8985332588
2022-01-14,8780485627
2022-01-18,8757207563
2022-01-19,8752551951
2022-01-20,8617539181
2022-01-21,8738585112
2022-01-24,8999299426
2022-01-25,8659439696
2022-01-26,8445281510
2022-01-27,8440625897
2022-01-28,8501148863
2022-01-31,8766518789
2022-02-01,8882909107
2022-02-02,9120345357
2022-02-03,8929465235
2022-02-04,9111034132
2022-02-07,9106378519
2022-02-08,9260013739
2022-02-09,9474171925
2022-02-10,9315881092
2022-02-11,8151977907
2022-02-14,8002998300
2022-02-15,8268368226
2022-02-16,8030931976
2022-02-17,7695727859
2022-02-18,7700383471
2022-02-22,7518814575
2022-02-23,7351212516
2022-02-24,7961097785
2022-02-25,8268368226
2022-02-28,8328891191
2022-03-01,8026276363
2022-03-02,8063521265
2022-03-03,7658482957
2022-03-04,7104465041
2022-03-07,6438712419
2022-03-08,6606314478
2022-03-09,7104465041
2022-03-10,7118431879
2022-03-11,7155676781
2022-03-14,7323278840
2022-03-15,7504847736
2022-03-16,7909886045
2022-03-17,7989031461
2022-03-18,8147322295
2022-03-21,7970409010
2022-03-22,7975064623
2022-03-23,7891263594
2022-03-24,8040243201
2022-03-25,8110077393
2022-03-28,8114733005
2022-03-29,8394069770
2022-03-30,8221812098
2022-03-31,7923852883
2022-04-01,7687619550
2022-04-04,7774718400
2022-04-05,7559263349
2022-04-06,7403402249
2022-04-07,7371313199
2022-04-08,7311719250
2022-04-11,7288798500
2022-04-12,7293382650
2022-04-13,7435491299
2022-04-14,7362144899
2022-04-18,7352976600
2022-04-19,7664698799
2022-04-20,7582184100
2022-04-21,7504253550
2022-04-22,7091680050
2022-04-25,7229204550
2022-04-26,6789126150
2022-04-27,6894561600
2022-04-28,7169610600
2022-04-29,7041254400
2022-05-02,7137521550
2022-05-03,7027501950
2022-05-04,7142105700
2022-05-05,6550750350
2022-05-06,4992139350
2022-05-09,4735426950
2022-05-10,4762931850
2022-05-11,4574981700
2022-05-12,4877535600
2022-05-13,5060901600
2022-05-16,5005891800
2022-05-17,5225931000
2022-05-18,4827109950
2022-05-19,4254091199
2022-05-20,4419120600
2022-05-23,4442041350
2022-05-24,4176160649
2022-05-25,4469546250
2022-05-26,4625407350
2022-05-27,4740011100
2022-05-31,4850030700
2022-06-01,4735426950
2022-06-02,5056317450
2022-06-03,5042565000
2022-06-06,5056317450
2022-06-07,5037980850
2022-06-08,5005891800
2022-06-09,4827109950
2022-06-10,4643743950
2022-06-13,4428288900
2022-06-14,4336605900
2022-06-15,4382447400
2022-06-16,4098230100
2022-06-17,4199081400
2022-06-21,4066141049
2022-06-22,4093645950
2022-06-23,4166992350
2022-06-24,4391615700
2022-06-27,4277011950
2022-06-28,4185328950
2022-06-29,4024883699
2022-06-30,3784502260
2022-07-01,3861737000
2022-07-05,3970774280
2022-07-06,3870823440
2022-07-07,4007120040
2022-07-08,4075268340
2022-07-11,3916255639
2022-07-12,3911712419
2022-07-13,3875366659
2022-07-14,3689094639
2022-07-15,3784502260
2022-07-18,3748156500
2022-07-19,3970774280
2022-07-20,4066181899
2022-07-21,4070725120
2022-07-22,3979860720
2022-07-25,3966231060
2022-07-26,3748156500
2022-07-27,3952601399
2022-07-28,4079811560
2022-07-29,4207021720
2022-08-01,4207021720
2022-08-02,4179762399
2022-08-03,4238824260
2022-08-04,4225194600
2022-08-05,4238824260
2022-08-08,4393293740
2022-08-09,4188848840
2022-08-10,4434182720
2022-08-11,4475071700
2022-08-12,4556849660
2022-08-15,4620454740
2022-08-16,4652257280
2022-08-17,4520503900
2022-08-18,4434182720
2022-08-19,4202478500
2022-08-22,4020749700
2022-08-23,4084354780
2022-08-24,4093441220
2022-08-25,4170675960
2022-08-26,3966231060
2022-08-29,3879909879
2022-08-30,3943514960
2022-08-31,3825391240
2022-09-01,3779959040
2022-09-02,3761786159
2022-09-06,3748156500
2022-09-07,3925342080
2022-09-08,4002576820
2022-09-09,4093441220
2022-09-12,4175219180
2022-09-13,3907169200
2022-09-14,3938971740
2022-09-15,3834477680
2022-09-16,3793588700
2022-09-19,3902625980
2022-09-20,3757242940
2022-09-21,3661835320
2022-09-22,3520995500
2022-09-23,3452847200
2022-09-26,3443760760
2022-09-27,3520995500
2022-09-28,3602773460
2022-09-29,3348353140
2022-09-30,2984739450
2022-10-03,3155295990
2022-10-04,3321364200
2022-10-05,3357270840
2022-10-06,3276480900
2022-10-07,3173249310
2022-10-10,3114901020
2022-10-11,3195690960
2022-10-12,3159784320
2022-10-13,3236085930
2022-10-14,3128366010
2022-10-17,3222620940
2022-10-18,3218132610
2022-10-19,3105924360
2022-10-20,2971274460
2022-10-21,3061041060
2022-10-24,3218132610
2022-10-25,3307899210
2022-10-26,3236085930
2022-10-27,3213644280
2022-10-28,3285457560
2022-10-31,3343805850
2022-11-01,3379712490
2022-11-02,3186714300
2022-11-03,3568222350
2022-11-04,3720825569
2022-11-07,3707360580
2022-11-08,3631058970
2022-11-09,3464990760
2022-11-10,3882405450
2022-11-11,4210053540
2022-11-14,4120286940
2022-11-15,4313285130
2022-11-16,4268401830
2022-11-17,4241471849
2022-11-18,4277378489
2022-11-21,4070915310
2022-11-22,4245960180
2022-11-23,4331238450
2022-11-25,4340215110
2022-11-28,4214541870
2022-11-29,4416516720
2022-11-30,4488330000
2022-12-01,4479353340
2022-12-02,4551166620
2022-12-05,4331238450
2022-12-06,4268401830
2022-12-07,4232495190
2022-12-08,4308796800
2022-12-09,4277378489
2022-12-12,4708258170
2022-12-13,4730699820
2022-12-14,4699281510
2022-12-15,4506283320
2022-12-16,4555654950
2022-12-19,4281866819
2022-12-20,4223518530
2022-12-21,4443446700
2022-12-22,4340215110
2022-12-23,4385098410
2022-12-27,4474865010
2022-12-28,4308796800
2022-12-29,4470376680
2022-12-30,4560143280
2023-01-03,4481816560
2023-01-04,4739443280
2023-01-05,4592862560
2023-01-06,4774978000
2023-01-09,4735001440
2023-01-10,4841605600
2023-01-11,4868256640
2023-01-12,4961535280
2023-01-13,5103674160
2023-01-17,5290231440
2023-01-18,5268022240
2023-01-19,5068139440
2023-01-20,5183627280
2023-01-23,5303556960
2023-01-24,5205836480
2023-01-25,5196952800
2023-01-26,5263580400
2023-01-27,5419044800
2023-01-30,5387951920
2023-01-31,5503439760
2023-02-01,5676671520
2023-02-02,5676671520
2023-02-03,5623369440
2023-02-06,5432370320
2023-02-07,5427928480
2023-02-08,4983744480
2023-02-09,4859372960
2023-02-10,4703908560
2023-02-13,4770536160
2023-02-14,4748326960
2023-02-15,4797187200
2023-02-16,4610629920
2023-02-17,4668373840
2023-02-21,4481816560
2023-02-22,4468491040
2023-02-23,4441840000
2023-02-24,4317468480
2023-02-27,4295259280
2023-02-28,4410747120
2023-03-01,4357445040
2023-03-02,4428514480
2023-03-03,4464049200
2023-03-06,4259724560
2023-03-07,4224189840
2023-03-08,4215306160
2023-03-09,4099818320
2023-03-10,3957679440
2023-03-13,3660076160
2023-03-14,3700052720
2023-03-15,3584564880
2023-03-16,3811098720
2023-03-17,3833307920
2023-03-20,3855517120
2023-03-21,3908819200
2023-03-22,3882168160
2023-03-23,3971004960
2023-03-24,3939912079
2023-03-27,3966563120
2023-03-28,3984330480
2023-03-29,4126469359
2023-03-30,4130911200
2023-03-31,4221835280
2023-04-03,4199591680
2023-04-04,4141758320
2023-04-05,4043886480
2023-04-06,4026091600
2023-04-10,4088373680
2023-04-11,4088373680
2023-04-12,4034989040
2023-04-13,4061681360
2023-04-14,4088373680
2023-04-17,4026091600
2023-04-18,4079476240
2023-04-19,4003848000
2023-04-20,3941565919
2023-04-21,3932668480
2023-04-24,3981604399
2023-04-25,3834796639
2023-04-26,3874835120
2023-04-27,3905976159
2023-04-28,3946014639
2023-05-01,3834796639
2023-05-02,3750270960
2023-05-03,3781412000
2023-05-04,3687988879
2023-05-05,3843694080
2023-05-08,3848142800
2023-05-09,3630155520
2023-05-10,3429963120
2023-05-11,3403270800
2023-05-12,3376578480
2023-05-15,3412168240
2023-05-16,3260911760
2023-05-17,3300950240
2023-05-18,3389924640
2023-05-19,3247565600
2023-05-22,3287604080
2023-05-23,3287604080
2023-05-24,3158591200
2023-05-25,3136347600
2023-05-26,3163039920
2023-05-30,3140796320
2023-05-31,3207527120
2023-06-01,3265360480
2023-06-02,3487796480
2023-06-05,3340988720
2023-06-06,3447758000
2023-06-07,3429963120
2023-06-08,3345437440
2023-06-09,3305398960
2023-06-12,3389924640
2023-06-13,3376578480
2023-06-14,3421065680
2023-06-15,3474450320
2023-06-16,3483347760
2023-06-20,3349886160
2023-06-21,3314296400
2023-06-22,3269809200
2023-06-23,3176386080
2023-06-26,3189732240
2023-06-27,3243116880
2023-06-28,3171937360
2023-06-29,3176386080
2023-06-30,3202250500
2023-07-03,3259908750
2023-07-05,3215556250
2023-07-06,3197815250
2023-07-07,3259908750
2023-07-10,3330872750
2023-07-11,3481671250
2023-07-12,3539329500
2023-07-13,3463930250
2023-07-14,3375225250
2023-07-17,3428448250
2023-07-18,3579246750
2023-07-19,3730045250
2023-07-20,3614728750
2023-07-21,3574811500
2023-07-24,3592552500
2023-07-25,3490541750
2023-07-26,3579246750
2023-07-27,3499412250
2023-07-28,3521588500
2023-07-31,3574811500
2023-08-01,3508282750
2023-08-02,3410707250
2023-08-03,3468365500
2023-08-04,3472800750
2023-08-07,3424013000
2023-08-08,3428448250
2023-08-09,3463930250
2023-08-10,3530459000
2023-08-11,3477236000
2023-08-14,3508282750
2023-08-15,3446189250
2023-08-16,3472800750
2023-08-17,3481671250
2023-08-18,3517153250
2023-08-21,3268779250
2023-08-22,3193380000
2023-08-23,3162333250
2023-08-24,3157898000
2023-08-25,3193380000
2023-08-28,3339743250
2023-08-29,3432883500
2023-08-30,3406272000
2023-08-31,3388531000
2023-09-01,3463930250
2023-09-05,3401836750
2023-09-06,3308696500
2023-09-07,3219991500
2023-09-08,3228862000
2023-09-11,3175639000
2023-09-12,3211121000
2023-09-13,3219991500
2023-09-14,3290955500
2023-09-15,3251038250
2023-09-18,3153462750
2023-09-19,3166768500
2023-09-20,3126851250
2023-09-21,3073628250
2023-09-22,3038146250
2023-09-25,2900653500
2023-09-26,2860736250
2023-09-27,2838560000
2023-09-28,2905088750
2023-09-29,3038146250
2023-10-02,2971617500
2023-10-03,2900653500
2023-10-04,2931700250
2023-10-05,2931700250
2023-10-06,2962747000
2023-10-09,2984923250
2023-10-10,2940570750
2023-10-11,2989358500
2023-10-12,2936135500
2023-10-13,2931700250
2023-10-16,3104675000
2023-10-17,3273214500
2023-10-18,3242167750
2023-10-19,3273214500
2023-10-20,3228862000
2023-10-23,3188944750
2023-10-24,3206685750
2023-10-25,3228862000
2023-10-26,3228862000
2023-10-27,2913959250
2023-10-30,2998229000
2023-10-31,3038146250
2023-11-01,3002664250
2023-11-02,3109110250
2023-11-03,3219991500
2023-11-06,3149027500
2023-11-07,3197815250
2023-11-08,3290955500
2023-11-09,3184509500
2023-11-10,3273214500
2023-11-13,3095804500
2023-11-14,3361919500
2023-11-15,3494977000
2023-11-16,3375225250
2023-11-17,3406272000
2023-11-20,3410707250
2023-11-21,3361919500
2023-11-22,3397401500
2023-11-24,3406272000
2023-11-27,3526023750
2023-11-28,3565940999
2023-11-29,3632469750
2023-11-30,3610293500
2023-12-01,3814315000
2023-12-04,3792138750
2023-12-05,3659081250
2023-12-06,3716739500
2023-12-07,3747786249
2023-12-08,3752221500
2023-12-11,3774397750
2023-12-12,3650210750
2023-12-13,3823185499
2023-12-14,3805444500
2023-12-15,3814315000
2023-12-18,4018336500
2023-12-19,4169135000
2023-12-20,4084865250
2023-12-21,4115911999
2023-12-22,3978419250
2023-12-26,3911890500
2023-12-27,3920761000
2023-12-28,3969548749
2023-12-29,3898584749
2024-01-02,3849797000
2024-01-03,3628034500
2024-01-04,3521588500
2024-01-05,3503847500
2024-01-08,3636904999
2024-01-09,3698998500
2024-01-10,3712304249
2024-01-11,3628034500
2024-01-12,3512718000
2024-01-16,3286520250
2024-01-17,3290955500
2024-01-18,3326437500
2024-01-19,3330872750
2024-01-22,3419577750
2024-01-23,3450624500
2024-01-24,3330872750
2024-01-25,3366354750
2024-01-26,3406272000
2024-01-29,3450624500
2024-01-30,3508282750
2024-01-31,3379660500
2024-02-01,3468365500
2024-02-02,3437318750
2024-02-05,3410707250
2024-02-06,3499412250
2024-02-07,3415142500
2024-02-08,3419577750
2024-02-09,3588117250
2024-02-12,3698998500
2024-02-13,3539329500
2024-02-14,3690128000
2024-02-15,3663516500
2024-02-16,3579246750
2024-02-20,3610293500
2024-02-21,3667951750
2024-02-22,3725610000
2024-02-23,3738915750
2024-02-26,3783268249
2024-02-27,3942937250
2024-02-28,3991725000
2024-02-29,3973984000
2024-03-01,3942937250
2024-03-04,3916325750
2024-03-05,3840926500
2024-03-06,3818750249
2024-03-07,3783268249
2024-03-08,3743351000
2024-03-11,3681257500
2024-03-12,3588117250
2024-03-13,3592552500
2024-03-14,3206685750
2024-03-15,3171203750
2024-03-18,3206685750
2024-03-19,3206685750
2024-03-20,3233297250
2024-03-21,3268779250
2024-03-22,3171203750
2024-03-25,3157898000
2024-03-26,3149027500
2024-03-27,3219991500
2024-03-28,3273214500
2024-04-01,3242167750
2024-04-02,3140157000
2024-04-03,3095804500
2024-04-04,3060322500
2024-04-05,3024840500
2024-04-08,3015970000
2024-04-09,3029275750
2024-04-10,2971617500
2024-04-11,2945006000
2024-04-12,2909524000
2024-04-15,2909524000
2024-04-16,2927265000
2024-04-17,2905088750
2024-04-18,2931700250
2024-04-19,2984923250
2024-04-22,3007099500
2024-04-23,3038146250
2024-04-24,3038146250
2024-04-25,2967182250
2024-04-26,3015970000
2024-04-29,3029275750
2024-04-30,2984923250
2024-05-01,2945006000
2024-05-02,2980488000
2024-05-03,2989358500
2024-05-06,2962747000
2024-05-07,2976052750
2024-05-08,2945006000
2024-05-09,3011534750
2024-05-10,2976052750
2024-05-13,3007099500
2024-05-14,3029275750
2024-05-15,3015970000
2024-05-16,2976052750
2024-05-17,3007099500
2024-05-20,2971617500
2024-05-21,3038146250
2024-05-22,3082498750
2024-05-23,2980488000
2024-05-24,2949441250
2024-05-28,3033711000
2024-05-29,3078063500
2024-05-30,3082498750
2024-05-31,3188944750
2024-06-03,3082498750
2024-06-04,3113545500
2024-06-05,3051452000
2024-06-06,3078063500
2024-06-07,3064757750
2024-06-10,3020405250
