,IAC
2009-12-11,615204000
2009-12-14,624120000
2009-12-15,615204000
2009-12-16,622634000
2009-12-17,616690000
2009-12-18,634521999
2009-12-21,638980000
2009-12-22,640466000
2009-12-23,647896000
2009-12-24,640466000
2009-12-28,658298000
2009-12-29,656812000
2009-12-30,674644000
2009-12-31,519144000
2010-01-04,520308000
2010-01-05,531948000
2010-01-06,527292000
2010-01-07,529620000
2010-01-08,533112000
2010-01-11,537768000
2010-01-12,531948000
2010-01-13,551736000
2010-01-14,549408000
2010-01-15,541260000
2010-01-19,541260000
2010-01-20,548244000
2010-01-21,529620000
2010-01-22,519144000
2010-01-25,514488000
2010-01-26,513324000
2010-01-27,519144000
2010-01-28,514488000
2010-01-29,508668000
2010-02-01,514488000
2010-02-02,515651999
2010-02-03,533112000
2010-02-04,526127999
2010-02-05,536604000
2010-02-08,536604000
2010-02-09,541260000
2010-02-10,542424000
2010-02-11,545916000
2010-02-12,545916000
2010-02-16,548244000
2010-02-17,552900000
2010-02-18,555228000
2010-02-19,562212000
2010-02-22,555228000
2010-02-23,558720000
2010-02-24,559884000
2010-02-25,570360000
2010-02-26,568032000
2010-03-01,585492000
2010-03-02,584328000
2010-03-03,582000000
2010-03-04,588984000
2010-03-05,600624000
2010-03-08,607608000
2010-03-09,607608000
2010-03-10,606444000
2010-03-11,606444000
2010-03-12,602952000
2010-03-15,599460000
2010-03-16,605280000
2010-03-17,611100000
2010-03-18,615756000
2010-03-19,605280000
2010-03-22,604116000
2010-03-23,605280000
2010-03-24,600624000
2010-03-25,590148000
2010-03-26,586656000
2010-03-29,579672000
2010-03-30,577344000
2010-03-31,558496000
2010-04-01,552866000
2010-04-05,556244000
2010-04-06,561874000
2010-04-07,566378000
2010-04-08,569756000
2010-04-09,563000000
2010-04-12,561874000
2010-04-13,575386000
2010-04-14,583268000
2010-04-15,588898000
2010-04-16,579890000
2010-04-19,579890000
2010-04-20,583268000
2010-04-21,576512000
2010-04-22,578764000
2010-04-23,577638000
2010-04-26,575386000
2010-04-27,568630000
2010-04-28,553992000
2010-04-29,558496000
2010-04-30,550614000
2010-05-03,560748000
2010-05-04,542732000
2010-05-05,533724000
2010-05-06,519086000
2010-05-07,505574000
2010-05-10,526967999
2010-05-11,532598000
2010-05-12,547236000
2010-05-13,555118000
2010-05-14,553992000
2010-05-17,566378000
2010-05-18,552866000
2010-05-19,547236000
2010-05-20,526967999
2010-05-21,526967999
2010-05-24,543858000
2010-05-25,555118000
2010-05-26,553992000
2010-05-27,575386000
2010-05-28,575386000
2010-06-01,565252000
2010-06-02,568630000
2010-06-03,576512000
2010-06-04,563000000
2010-06-07,552866000
2010-06-08,551740000
2010-06-09,546110000
2010-06-10,558496000
2010-06-11,569756000
2010-06-14,572008000
2010-06-15,576512000
2010-06-16,576512000
2010-06-17,581016000
2010-06-18,579890000
2010-06-21,576512000
2010-06-22,570882000
2010-06-23,564126000
2010-06-24,555118000
2010-06-25,564126000
2010-06-28,565252000
2010-06-29,543858000
2010-06-30,508698000
2010-07-01,506573999
2010-07-02,499140000
2010-07-06,502326000
2010-07-07,516132000
2010-07-08,518256000
2010-07-09,518256000
2010-07-12,520380000
2010-07-13,526752000
2010-07-14,534186000
2010-07-15,534186000
2010-07-16,520380000
2010-07-19,523565999
2010-07-20,531000000
2010-07-21,528876000
2010-07-22,551178000
2010-07-23,555426000
2010-07-26,559674000
2010-07-27,549054000
2010-07-28,573480000
2010-07-29,578790000
2010-07-30,578790000
2010-08-02,579852000
2010-08-03,583038000
2010-08-04,584100000
2010-08-05,583038000
2010-08-06,579852000
2010-08-09,580914000
2010-08-10,589410000
2010-08-11,576666000
2010-08-12,554364000
2010-08-13,544806000
2010-08-16,550116000
2010-08-17,554364000
2010-08-18,554364000
2010-08-19,552240000
2010-08-20,549054000
2010-08-23,549054000
2010-08-24,554364000
2010-08-25,563922000
2010-08-26,567108000
2010-08-27,572418000
2010-08-30,567108000
2010-08-31,573480000
2010-09-01,583038000
2010-09-02,593658000
2010-09-03,597906000
2010-09-07,591534000
2010-09-08,600030000
2010-09-09,606402000
2010-09-10,603216000
2010-09-13,603216000
2010-09-14,606402000
2010-09-15,609588000
2010-09-16,608526000
2010-09-17,609588000
2010-09-20,611712000
2010-09-21,607464000
2010-09-22,606402000
2010-09-23,610650000
2010-09-24,620208000
2010-09-27,618084000
2010-09-28,625518000
2010-09-29,615960000
2010-09-30,551980000
2010-10-01,551980000
2010-10-04,551015000
2010-10-05,564525000
2010-10-06,551980000
2010-10-07,550050000
2010-10-08,551980000
2010-10-11,559700000
2010-10-12,548120000
2010-10-13,544260000
2010-10-14,537505000
2010-10-15,531715000
2010-10-18,534610000
2010-10-19,534610000
2010-10-20,535575000
2010-10-21,543295000
2010-10-22,549085000
2010-10-25,551015000
2010-10-26,556805000
2010-10-27,579965000
2010-10-28,582860000
2010-10-29,586720000
2010-11-01,583825000
2010-11-02,588650000
2010-11-03,585755000
2010-11-04,588650000
2010-11-05,601195000
2010-11-08,603125000
2010-11-09,595405000
2010-11-10,591545000
2010-11-11,590580000
2010-11-12,582860000
2010-11-15,585755000
2010-11-16,574175000
2010-11-17,567420000
2010-11-18,578035000
2010-11-19,577070000
2010-11-22,587685000
2010-11-23,586720000
2010-11-24,591545000
2010-11-26,590580000
2010-11-29,596370000
2010-11-30,591545000
2010-12-01,604090000
2010-12-02,616635000
2010-12-03,635935000
2010-12-06,641725000
2010-12-07,640760000
2010-12-08,634005000
2010-12-09,631110000
2010-12-10,630145000
2010-12-13,625320000
2010-12-14,625320000
2010-12-15,619530000
2010-12-16,617600000
2010-12-17,627250000
2010-12-20,625320000
2010-12-21,634970000
2010-12-22,630145000
2010-12-23,624355000
2010-12-27,627250000
2010-12-28,628215000
2010-12-29,631110000
2010-12-30,617600000
2010-12-31,585625000
2011-01-03,612798000
2011-01-04,600617000
2011-01-05,606239000
2011-01-06,605302000
2011-01-07,602491000
2011-01-10,606239000
2011-01-11,607176000
2011-01-12,606239000
2011-01-13,609987000
2011-01-14,599680000
2011-01-18,590310000
2011-01-19,578129000
2011-01-20,579066000
2011-01-21,576255000
2011-01-24,581877000
2011-01-25,581877000
2011-01-26,580940000
2011-01-27,582814000
2011-01-28,575318000
2011-01-31,577192000
2011-02-01,582814000
2011-02-02,586562000
2011-02-03,602491000
2011-02-04,621231000
2011-02-07,628727000
2011-02-08,637160000
2011-02-09,637160000
2011-02-10,637160000
2011-02-11,644656000
2011-02-14,645593000
2011-02-15,638097000
2011-02-16,647467000
2011-02-17,650278000
2011-02-18,652152000
2011-02-22,636223000
2011-02-23,635286000
2011-02-24,638097000
2011-02-25,639971000
2011-02-28,634349000
2011-03-01,623105000
2011-03-02,636223000
2011-03-03,647467000
2011-03-04,642782000
2011-03-07,629664000
2011-03-08,624979000
2011-03-09,624979000
2011-03-10,614672000
2011-03-11,615609000
2011-03-14,611861000
2011-03-15,605302000
2011-03-16,590310000
2011-03-17,588436000
2011-03-18,594995000
2011-03-21,602491000
2011-03-22,598743000
2011-03-23,606239000
2011-03-24,612798000
2011-03-25,621231000
2011-03-28,616546000
2011-03-29,626853000
2011-03-30,630601000
2011-03-31,654829000
2011-04-01,656775000
2011-04-04,656775000
2011-04-05,657748000
2011-04-06,664559000
2011-04-07,655802000
2011-04-08,656775000
2011-04-11,650937000
2011-04-12,646072000
2011-04-13,646072000
2011-04-14,647045000
2011-04-15,662613000
2011-04-18,673316000
2011-04-19,671370000
2011-04-20,676235000
2011-04-21,680127000
2011-04-25,676235000
2011-04-26,715155000
2011-04-27,731696000
2011-04-28,742399000
2011-04-29,765751000
2011-05-02,772562000
2011-05-03,759913000
2011-05-04,746291000
2011-05-05,748237000
2011-05-06,751156000
2011-05-09,747264000
2011-05-10,760886000
2011-05-11,753102000
2011-05-12,754075000
2011-05-13,733642000
2011-05-16,724885000
2011-05-17,724885000
2011-05-18,731696000
2011-05-19,743372000
2011-05-20,761859000
2011-05-23,747264000
2011-05-24,737534000
2011-05-25,739480000
2011-05-26,744345000
2011-05-27,746291000
2011-05-31,779373000
2011-06-01,782291999
2011-06-02,778400000
2011-06-03,765751000
2011-06-06,756994000
2011-06-07,752129000
2011-06-08,755048000
2011-06-09,748237000
2011-06-10,738507000
2011-06-13,747264000
2011-06-14,751156000
2011-06-15,747264000
2011-06-16,738507000
2011-06-17,766724000
2011-06-20,769643000
2011-06-21,786184000
2011-06-22,794941000
2011-06-23,777427000
2011-06-24,773535000
2011-06-27,774508000
2011-06-28,784238000
2011-06-29,800779000
2011-06-30,779584000
2011-07-01,776772999
2011-07-05,797387000
2011-07-06,788017000
2011-07-07,787080000
2011-07-08,787080000
2011-07-11,771151000
2011-07-12,769277000
2011-07-13,770214000
2011-07-14,757096000
2011-07-15,752410999
2011-07-18,752410999
2011-07-19,766466000
2011-07-20,758970000
2011-07-21,762718000
2011-07-22,777710000
2011-07-25,777710000
2011-07-26,771151000
2011-07-27,858292000
2011-07-28,863914000
2011-07-29,845174000
2011-08-01,847047999
2011-08-02,822685999
2011-08-03,826434000
2011-08-04,785206000
2011-08-05,782395000
2011-08-08,738356000
2011-08-09,755222000
2011-08-10,733671000
2011-08-11,764592000
2011-08-12,772088000
2011-08-15,783332000
2011-08-16,750537000
2011-08-17,742104000
2011-08-18,716805000
2011-08-19,700876000
2011-08-22,708372000
2011-08-23,747726000
2011-08-24,749600000
2011-08-25,758970000
2011-08-26,775835999
2011-08-29,799260999
2011-08-30,802072000
2011-08-31,806757000
2011-09-01,805820000
2011-09-02,788017000
2011-09-06,793639000
2011-09-07,809568000
2011-09-08,806757000
2011-09-09,800197999
2011-09-12,806757000
2011-09-13,810505000
2011-09-14,811442000
2011-09-15,844237000
2011-09-16,847047999
2011-09-19,861103000
2011-09-20,860166000
2011-09-21,842363000
2011-09-22,820812000
2011-09-23,822685999
2011-09-26,826434000
2011-09-27,829245000
2011-09-28,813316000
2011-09-29,816127000
2011-09-30,799073999
2011-10-03,764775000
2011-10-04,747162000
2011-10-05,761067000
2011-10-06,773118000
2011-10-07,780534000
2011-10-10,807417000
2011-10-11,818541000
2011-10-12,820395000
2011-10-13,834300000
2011-10-14,843570000
2011-10-17,838007999
2011-10-18,843570000
2011-10-19,825957000
2011-10-20,818541000
2011-10-21,825030000
2011-10-24,848205000
2011-10-25,833373000
2011-10-26,821322000
2011-10-27,824103000
2011-10-28,828738000
2011-10-31,825030000
2011-11-01,802782000
2011-11-02,799073999
2011-11-03,838935000
2011-11-04,881577000
2011-11-07,864891000
2011-11-08,860256000
2011-11-09,833373000
2011-11-10,828738000
2011-11-11,836154000
2011-11-14,833373000
2011-11-15,846351000
2011-11-16,836154000
2011-11-17,836154000
2011-11-18,835227000
2011-11-21,809271000
2011-11-22,804636000
2011-11-23,791657999
2011-11-25,787023000
2011-11-28,821322000
2011-11-29,820395000
2011-11-30,845423999
2011-12-01,851913000
2011-12-02,857475000
2011-12-05,873234000
2011-12-06,876942000
2011-12-07,851913000
2011-12-08,844497000
2011-12-09,843570000
2011-12-12,829664999
2011-12-13,812052000
2011-12-14,807417000
2011-12-15,819468000
2011-12-16,838935000
2011-12-19,828738000
2011-12-20,846351000
2011-12-21,848205000
2011-12-22,852839999
2011-12-23,859329000
2011-12-27,865818000
2011-12-28,858402000
2011-12-29,859329000
2011-12-30,860256000
2012-01-03,849142000
2012-01-04,835387000
2012-01-05,839055000
2012-01-06,838138000
2012-01-09,828051000
2012-01-10,826217000
2012-01-11,828051000
2012-01-12,837221000
2012-01-13,831719000
2012-01-17,832636000
2012-01-18,850059000
2012-01-19,845474000
2012-01-20,841806000
2012-01-23,840889000
2012-01-24,850976000
2012-01-25,841806000
2012-01-26,828967999
2012-01-27,840889000
2012-01-30,861980000
2012-01-31,860146000
2012-02-01,914249000
2012-02-02,923419000
2012-02-03,915166000
2012-02-06,905996000
2012-02-07,911498000
2012-02-08,903245000
2012-02-09,905996000
2012-02-10,899577000
2012-02-13,894992000
2012-02-14,884905000
2012-02-15,899577000
2012-02-16,921585000
2012-02-17,915166000
2012-02-21,917917000
2012-02-22,915166000
2012-02-23,909664000
2012-02-24,902328000
2012-02-27,908747000
2012-02-28,913332000
2012-02-29,910581000
2012-03-01,943592999
2012-03-02,935339999
2012-03-05,926170000
2012-03-06,926170000
2012-03-07,936257000
2012-03-08,960099000
2012-03-09,972020000
2012-03-12,963767000
2012-03-13,985775000
2012-03-14,981189999
2012-03-15,975688000
2012-03-16,993111000
2012-03-19,998613000
2012-03-20,985775000
2012-03-21,989442999
2012-03-22,981189999
2012-03-23,986692000
2012-03-26,1012367999
2012-03-27,1005032000
2012-03-28,978439000
2012-03-29,976605000
2012-03-30,980273000
2012-04-02,990682000
2012-04-03,983329999
2012-04-04,966788000
2012-04-05,977816000
2012-04-09,970464000
2012-04-10,953002999
2012-04-11,966788000
2012-04-12,982411000
2012-04-13,988844000
2012-04-16,984249000
2012-04-17,982411000
2012-04-18,981492000
2012-04-19,964031000
2012-04-20,949327000
2012-04-23,923595000
2012-04-24,911648000
2012-04-25,940137000
2012-04-26,936461000
2012-04-27,982411000
2012-04-30,964031000
2012-05-01,975977999
2012-05-02,1008143000
2012-05-03,1010900000
2012-05-04,990682000
2012-05-07,983329999
2012-05-08,979654000
2012-05-09,981492000
2012-05-10,975977999
2012-05-11,971383000
2012-05-14,953002999
2012-05-15,960354999
2012-05-16,950246000
2012-05-17,907052999
2012-05-18,883159000
2012-05-21,897863000
2012-05-22,905215000
2012-05-23,907052999
2012-05-24,896944000
2012-05-25,895106000
2012-05-29,917162000
2012-05-30,904296000
2012-05-31,899700999
2012-06-01,882240000
2012-06-04,881321000
2012-06-05,889592000
2012-06-06,915324000
2012-06-07,908891000
2012-06-08,906134000
2012-06-11,894187000
2012-06-12,907972000
2012-06-13,900620000
2012-06-14,908891000
2012-06-15,918081000
2012-06-18,924514000
2012-06-19,915324000
2012-06-20,904296000
2012-06-21,899700999
2012-06-22,910729000
2012-06-25,888673000
2012-06-26,909810000
2012-06-27,913486000
2012-06-28,887754000
2012-06-29,912567000
2012-07-02,937530000
2012-07-03,962152000
2012-07-05,972569000
2012-07-06,961205000
2012-07-09,976357000
2012-07-10,979198000
2012-07-11,971622000
2012-07-12,943212000
2012-07-13,960258000
2012-07-16,983933000
2012-07-17,988668000
2012-07-18,1008555000
2012-07-19,1000979000
2012-07-20,1001926000
2012-07-23,993403000
2012-07-24,996244000
2012-07-25,1055905000
2012-07-26,1095679000
2012-07-27,1110831000
2012-07-30,1098520000
2012-07-31,1085262000
2012-08-01,1082421000
2012-08-02,1066322000
2012-08-03,1095679000
2012-08-06,1098520000
2012-08-07,1085262000
2012-08-08,1069162999
2012-08-09,1061587000
2012-08-10,1079580000
2012-08-13,1071057000
2012-08-14,1067269000
2012-08-15,1082421000
2012-08-16,1083368000
2012-08-17,1079580000
2012-08-20,1079580000
2012-08-21,1071057000
2012-08-22,1066322000
2012-08-23,1058746000
2012-08-24,1062534000
2012-08-27,1071057000
2012-08-28,1076739000
2012-08-29,1077686000
2012-08-30,1070110000
2012-08-31,1069162999
2012-09-04,1073898000
2012-09-05,1062534000
2012-09-06,1073898000
2012-09-07,1060639999
2012-09-10,1059693000
2012-09-11,1076739000
2012-09-12,1061587000
2012-09-13,1075792000
2012-09-14,1086209000
2012-09-17,1071057000
2012-09-18,1069162999
2012-09-19,1087156000
2012-09-20,1114619000
2012-09-21,1097573000
2012-09-24,1076739000
2012-09-25,1087156000
2012-09-26,1064428000
2012-09-27,1073898000
2012-09-28,1073898000
2012-10-01,1076300000
2012-10-02,1081000000
2012-10-03,1097920000
2012-10-04,1100740000
2012-10-05,1104500000
2012-10-08,1098860000
2012-10-09,1085700000
2012-10-10,1080060000
2012-10-11,1098860000
2012-10-12,1096980000
2012-10-15,1123300000
2012-10-16,1126120000
2012-10-17,1119540000
2012-10-18,1078180000
2012-10-19,1079120000
2012-10-22,1096040000
2012-10-23,1073480000
2012-10-24,983240000
2012-10-25,1030240000
2012-10-26,1006740000
2012-10-31,989819999
2012-11-01,999220000
2012-11-02,967259999
2012-11-05,939060000
2012-11-06,955040000
2012-11-07,906160000
2012-11-08,879840000
2012-11-09,903340000
2012-11-12,902400000
2012-11-13,893940000
2012-11-14,880779999
2012-11-15,863860000
2012-11-16,876080000
2012-11-19,883600000
2012-11-20,867620000
2012-11-21,868560000
2012-11-23,877960000
2012-11-26,878900000
2012-11-27,886420000
2012-11-28,904279999
2012-11-29,940000000
2012-11-30,965380000
2012-12-03,966319999
2012-12-04,891120000
2012-12-05,897700000
2012-12-06,921200000
2012-12-07,919319999
2012-12-10,890180000
2012-12-11,914620000
2012-12-12,926840000
2012-12-13,924960000
2012-12-14,924960000
2012-12-17,941880000
2012-12-18,955980000
2012-12-19,968200000
2012-12-20,953160000
2012-12-21,951279999
2012-12-24,952220000
2012-12-26,940000000
2012-12-27,950340000
2012-12-28,946580000
2012-12-31,893171999
2013-01-02,888832000
2013-01-03,879284000
2013-01-04,887964000
2013-01-07,870604000
2013-01-08,859320000
2013-01-09,860188000
2013-01-10,815920000
2013-01-11,820259999
2013-01-14,821996000
2013-01-15,808108000
2013-01-16,801164000
2013-01-17,790748000
2013-01-18,789012000
2013-01-22,780332000
2013-01-23,762104000
2013-01-24,745612000
2013-01-25,762104000
2013-01-28,769048000
2013-01-29,769048000
2013-01-30,774256000
2013-01-31,780332000
2013-02-01,785540000
2013-02-04,778596000
2013-02-05,801164000
2013-02-06,813315999
2013-02-07,829808000
2013-02-08,826336000
2013-02-11,822864000
2013-02-12,809844000
2013-02-13,803768000
2013-02-14,786408000
2013-02-15,788144000
2013-02-19,792484000
2013-02-20,786408000
2013-02-21,786408000
2013-02-22,791615999
2013-02-25,778596000
2013-02-26,774256000
2013-02-27,772520000
2013-02-28,770784000
2013-03-01,779464000
2013-03-04,775124000
2013-03-05,805504000
2013-03-06,800296000
2013-03-07,808108000
2013-03-08,823732000
2013-03-11,824600000
2013-03-12,821996000
2013-03-13,821128000
2013-03-14,822864000
2013-03-15,816788000
2013-03-18,815052000
2013-03-19,813315999
2013-03-20,833280000
2013-03-21,826336000
2013-03-22,834148000
2013-03-25,836752000
2013-03-26,838488000
2013-03-27,829808000
2013-03-28,844564000
2013-04-01,827896000
2013-04-02,851278000
2013-04-03,843484000
2013-04-04,840886000
2013-04-05,838288000
2013-04-08,835690000
2013-04-09,839154000
2013-04-10,866000000
2013-04-11,836556000
2013-04-12,835690000
2013-04-15,832226000
2013-04-16,846948000
2013-04-17,834824000
2013-04-18,824432000
2013-04-19,827896000
2013-04-22,834824000
2013-04-23,845216000
2013-04-24,860804000
2013-04-25,882454000
2013-04-26,869463999
2013-04-29,862536000
2013-04-30,887650000
2013-05-01,897176000
2013-05-02,887650000
2013-05-03,910166000
2013-05-06,929218000
2013-05-07,928352000
2013-05-08,928352000
2013-05-09,920558000
2013-05-10,922290000
2013-05-13,919691999
2013-05-14,947404000
2013-05-15,969054000
2013-05-16,961260000
2013-05-17,967322000
2013-05-20,959528000
2013-05-21,968188000
2013-05-22,952600000
2013-05-23,969054000
2013-05-24,956930000
2013-05-28,956063999
2013-05-29,933548000
2013-05-30,932682000
2013-05-31,914496000
2013-06-03,909300000
2013-06-04,911032000
2013-06-05,908434000
2013-06-06,923156000
2013-06-07,942208000
2013-06-10,946538000
2013-06-11,938744000
2013-06-12,925754000
2013-06-13,937878000
2013-06-14,928352000
2013-06-17,931816000
2013-06-18,937878000
2013-06-19,924888000
2013-06-20,892846000
2013-06-21,892846000
2013-06-24,882454000
2013-06-25,885918000
2013-06-26,891980000
2013-06-27,898041999
2013-06-28,898041999
2013-07-01,891996000
2013-07-02,884247000
2013-07-03,876498000
2013-07-05,892856999
2013-07-08,907493999
2013-07-09,917826000
2013-07-10,935046000
2013-07-11,951405000
2013-07-12,957431999
2013-07-15,962598000
2013-07-16,953988000
2013-07-17,976374000
2013-07-18,985844999
2013-07-19,978956999
2013-07-22,974652000
2013-07-23,974652000
2013-07-24,966042000
2013-07-25,964319999
2013-07-26,973791000
2013-07-29,971208000
2013-07-30,987567000
2013-07-31,949683000
2013-08-01,935906999
2013-08-02,932463000
2013-08-05,947961000
2013-08-06,941934000
2013-08-07,935046000
2013-08-08,943656000
2013-08-09,945378000
2013-08-12,941073000
2013-08-13,941073000
2013-08-14,936768000
2013-08-15,942794999
2013-08-16,937629000
2013-08-19,941073000
2013-08-20,953988000
2013-08-21,932463000
2013-08-22,938490000
2013-08-23,948822000
2013-08-26,943656000
2013-08-27,923853000
2013-08-28,930741000
2013-08-29,929018999
2013-08-30,920409000
2013-09-03,932463000
2013-09-04,952266000
2013-09-05,970347000
2013-09-06,973791000
2013-09-09,982401000
2013-09-10,989289000
2013-09-11,997038000
2013-09-12,997038000
2013-09-13,996177000
2013-09-16,1001343000
2013-09-17,1005648000
2013-09-18,999621000
2013-09-19,1006509000
2013-09-20,1001343000
2013-09-23,1003065000
2013-09-24,1010814000
2013-09-25,1015980000
2013-09-26,1025451000
2013-09-27,1022868000
2013-09-30,1036170000
2013-10-01,1039649999
2013-10-02,1054439999
2013-10-03,1037910000
2013-10-04,1047479999
2013-10-07,1044000000
2013-10-08,1010070000
2013-10-09,1007460000
2013-10-10,1040520000
2013-10-11,1054439999
2013-10-14,1043130000
2013-10-15,1033560000
2013-10-16,1040520000
2013-10-17,1037040000
2013-10-18,1030080000
2013-10-21,1044000000
2013-10-22,1053570000
2013-10-23,1057050000
2013-10-24,1072710000
2013-10-25,1066620000
2013-10-28,1080540000
2013-10-29,1097070000
2013-10-30,1003979999
2013-10-31,1011810000
2013-11-01,1033560000
2013-11-04,1055310000
2013-11-05,1050090000
2013-11-06,1045740000
2013-11-07,1043130000
2013-11-08,1042260000
2013-11-11,1078800000
2013-11-12,1098810000
2013-11-13,1088370000
2013-11-14,1104030000
2013-11-15,1093590000
2013-11-18,1066620000
2013-11-19,1058790000
2013-11-20,1055310000
2013-11-21,1065750000
2013-11-22,1071840000
2013-11-25,1057050000
2013-11-26,1058790000
2013-11-27,1065750000
2013-11-29,1084020000
2013-12-02,1082280000
2013-12-03,1081410000
2013-12-04,1076190000
2013-12-05,1062270000
2013-12-06,1066620000
2013-12-09,1092720000
2013-12-10,1124040000
2013-12-11,1116210000
2013-12-12,1107510000
2013-12-13,1134480000
2013-12-16,1143180000
2013-12-17,1118820000
2013-12-18,1138830000
2013-12-19,1298040000
2013-12-20,1272810000
2013-12-23,1303260000
2013-12-24,1284120000
2013-12-26,1279770000
2013-12-27,1285860000
2013-12-30,1297170000
2013-12-31,1234200000
2014-01-02,1221000000
2014-01-03,1230075000
2014-01-06,1244100000
2014-01-07,1270500000
2014-01-08,1263900000
2014-01-09,1251525000
2014-01-10,1249050000
2014-01-13,1239150000
2014-01-14,1294425000
2014-01-15,1288650000
2014-01-16,1315050000
2014-01-17,1291125000
2014-01-21,1305975000
2014-01-22,1314225000
2014-01-23,1300200000
2014-01-24,1268025000
2014-01-27,1266375000
2014-01-28,1291125000
2014-01-29,1251525000
2014-01-30,1268850000
2014-01-31,1258950000
2014-02-03,1216050000
2014-02-04,1237500000
2014-02-05,1169025000
2014-02-06,1175625000
2014-02-07,1203675000
2014-02-10,1205325000
2014-02-11,1189650000
2014-02-12,1175625000
2014-02-13,1196250000
2014-02-14,1228425000
2014-02-18,1254825000
2014-02-19,1277925000
2014-02-20,1343100000
2014-02-21,1336500000
2014-02-24,1333200000
2014-02-25,1343925000
2014-02-26,1360424999
2014-02-27,1377750000
2014-02-28,1393425000
2014-03-03,1394250000
2014-03-04,1408275000
2014-03-05,1435500000
2014-03-06,1390950000
2014-03-07,1384350000
2014-03-10,1374450000
2014-03-11,1360424999
2014-03-12,1370325000
2014-03-13,1315875000
2014-03-14,1338150000
2014-03-17,1338975000
2014-03-18,1366200000
2014-03-19,1342275000
2014-03-20,1317525000
2014-03-21,1307625000
2014-03-24,1291950000
2014-03-25,1282050000
2014-03-26,1293600000
2014-03-27,1298550000
2014-03-28,1286175000
2014-03-31,1293760000
2014-04-01,1315392000
2014-04-02,1312064000
2014-04-03,1297920000
2014-04-04,1268800000
2014-04-07,1269632000
2014-04-08,1257152000
2014-04-09,1279616000
2014-04-10,1238848000
2014-04-11,1247168000
2014-04-14,1216384000
2014-04-15,1227200000
2014-04-16,1243840000
2014-04-17,1244672000
2014-04-21,1252992000
2014-04-22,1258816000
2014-04-23,1260480000
2014-04-24,1251328000
2014-04-25,1191424000
2014-04-28,1164800000
2014-04-29,1209728000
2014-04-30,1201408000
2014-05-01,1179776000
2014-05-02,1178944000
2014-05-05,1185600000
2014-05-06,1147328000
2014-05-07,1123200000
2014-05-08,1148160000
2014-05-09,1154816000
2014-05-12,1178944000
2014-05-13,1170624000
2014-05-14,1158976000
2014-05-15,1144832000
2014-05-16,1138176000
2014-05-19,1141504000
2014-05-20,1125696000
2014-05-21,1139008000
2014-05-22,1123200000
2014-05-23,1132352000
2014-05-27,1167296000
2014-05-28,1183936000
2014-05-29,1198080000
2014-05-30,1199744000
2014-06-02,1201408000
2014-06-03,1198912000
2014-06-04,1204736000
2014-06-05,1209728000
2014-06-06,1218048000
2014-06-09,1242176000
2014-06-10,1239680000
2014-06-11,1239680000
2014-06-12,1233856000
2014-06-13,1244672000
2014-06-16,1241344000
2014-06-17,1237184000
2014-06-18,1247168000
2014-06-19,1248000000
2014-06-20,1261312000
2014-06-23,1257984000
2014-06-24,1255488000
2014-06-25,1249664000
2014-06-26,1255488000
2014-06-27,1249664000
2014-06-30,1339104000
2014-07-01,1361304000
2014-07-02,1332000000
2014-07-03,1334664000
2014-07-07,1321344000
2014-07-08,1280496000
2014-07-09,1274280000
2014-07-10,1268064000
2014-07-11,1261848000
2014-07-14,1288488000
2014-07-15,1286712000
2014-07-16,1273392000
2014-07-17,1261848000
2014-07-18,1274280000
2014-07-21,1267176000
2014-07-22,1285824000
2014-07-23,1291152000
2014-07-24,1293816000
2014-07-25,1286712000
2014-07-28,1287600000
2014-07-29,1291152000
2014-07-30,1352424000
2014-07-31,1300032000
2014-08-01,1282272000
2014-08-04,1280496000
2014-08-05,1252968000
2014-08-06,1234320000
2014-08-07,1242312000
2014-08-08,1238760000
2014-08-11,1256520000
2014-08-12,1245864000
2014-08-13,1252968000
2014-08-14,1284048000
2014-08-15,1303584000
2014-08-18,1323120000
2014-08-19,1323120000
2014-08-20,1323120000
2014-08-21,1323120000
2014-08-22,1325784000
2014-08-25,1318680000
2014-08-26,1332000000
2014-08-27,1321344000
2014-08-28,1339992000
2014-08-29,1346208000
2014-09-02,1367520000
2014-09-03,1363080000
2014-09-04,1411032000
2014-09-05,1407480000
2014-09-08,1412808000
2014-09-09,1391496000
2014-09-10,1386168000
2014-09-11,1384392000
2014-09-12,1363080000
2014-09-15,1347984000
2014-09-16,1343544000
2014-09-17,1334664000
2014-09-18,1332888000
2014-09-19,1318680000
2014-09-22,1296480000
2014-09-23,1291152000
2014-09-24,1279608000
2014-09-25,1265400000
2014-09-26,1276056000
2014-09-29,1274280000
2014-09-30,1285220000
2014-10-01,1248525000
2014-10-02,1235995000
2014-10-03,1231520000
2014-10-06,1227940000
2014-10-07,1202880000
2014-10-08,1236890000
2014-10-09,1205565000
2014-10-10,1174240000
2014-10-13,1140230000
2014-10-14,1142020000
2014-10-15,1148285000
2014-10-16,1140230000
2014-10-17,1150075000
2014-10-20,1164395000
2014-10-21,1193930000
2014-10-22,1182295000
2014-10-23,1214515000
2014-10-24,1213620000
2014-10-27,1227940000
2014-10-28,1270900000
2014-10-29,1288800000
2014-10-30,1305805000
2014-10-31,1320125000
2014-11-03,1323705000
2014-11-04,1321020000
2014-11-05,1283430000
2014-11-06,1284325000
2014-11-07,1280745000
2014-11-10,1285220000
2014-11-11,1281640000
2014-11-12,1275375000
