,TECH
2013-12-05,3165950880
2013-12-06,3219060960
2013-12-09,3235289040
2013-12-10,3224962080
2013-12-11,3173327280
2013-12-12,3192505920
2013-12-13,3199882320
2013-12-16,3281022720
2013-12-17,3273646320
2013-12-18,3404946239
2013-12-19,3391668720
2013-12-20,3412322640
2013-12-23,3430026000
2013-12-24,3449204640
2013-12-26,3459531600
2013-12-27,3474284400
2013-12-30,3478710239
2013-12-31,3494733480
2014-01-02,3477016200
2014-01-03,3494733480
2014-01-06,3491780600
2014-01-07,3494733480
2014-01-08,3524262280
2014-01-09,3522785840
2014-01-10,3527215160
2014-01-13,3494733480
2014-01-14,3543456000
2014-01-15,3546408880
2014-01-16,3543456000
2014-01-17,3519832960
2014-01-21,3516880080
2014-01-22,3474063320
2014-01-23,3425340800
2014-01-24,3338230840
2014-01-27,3310178480
2014-01-28,3381047600
2014-01-29,3282126120
2014-01-30,3404670640
2014-01-31,3354471680
2014-02-03,3233403600
2014-02-04,3140387880
2014-02-05,3090188920
2014-02-06,3130052800
2014-02-07,3166963800
2014-02-10,3268838160
2014-02-11,3286555440
2014-02-12,3236356480
2014-02-13,3285079000
2014-02-14,3296890519
2014-02-18,3372188960
2014-02-19,3310178480
2014-02-20,3307225600
2014-02-21,3280649680
2014-02-24,3292461200
2014-02-25,3299843400
2014-02-26,3285079000
2014-02-27,3283602560
2014-02-28,3279173240
2014-03-03,3265885280
2014-03-04,3304272720
2014-03-05,3296890519
2014-03-06,3273267480
2014-03-07,3286555440
2014-03-10,3333801519
2014-03-11,3308702040
2014-03-12,3320513560
2014-03-13,3208304120
2014-03-14,3206827680
2014-03-17,3279173240
2014-03-18,3286555440
2014-03-19,3257026640
2014-03-20,3218639200
2014-03-21,3187633960
2014-03-24,3196492600
2014-03-25,3218639200
2014-03-26,3193539720
2014-03-27,3214209880
2014-03-28,3124147040
2014-03-31,3157295680
2014-04-01,3189845120
2014-04-02,3222394560
2014-04-03,3222394560
2014-04-04,3155816159
2014-04-07,3145459520
2014-04-08,3170611360
2014-04-09,3232751200
2014-04-10,3186886080
2014-04-11,3114389600
2014-04-14,3133623360
2014-04-15,3145459520
2014-04-16,3178008960
2014-04-17,3175049920
2014-04-21,3164693280
2014-04-22,3188365600
2014-04-23,3169131840
2014-04-24,3155816159
2014-04-25,3102553440
2014-04-28,3359989920
2014-04-29,3354071840
2014-04-30,3303768159
2014-05-01,3287493440
2014-05-02,3280095840
2014-05-05,3352592320
2014-05-06,3337797120
2014-05-07,3383662240
2014-05-08,3336317600
2014-05-09,3367387520
2014-05-12,3419170720
2014-05-13,3352592320
2014-05-14,3342235680
2014-05-15,3249025920
2014-05-16,3254944000
2014-05-19,3278616320
2014-05-20,3250505440
2014-05-21,3253464480
2014-05-22,3275657280
2014-05-23,3266780159
2014-05-27,3345194720
2014-05-28,3339276640
2014-05-29,3280095840
2014-05-30,3247546400
2014-06-02,3229792159
2014-06-03,3216476480
2014-06-04,3212037920
2014-06-05,3222394560
2014-06-06,3201681280
2014-06-09,3206119840
2014-06-10,3243107840
2014-06-11,3238669280
2014-06-12,3266780159
2014-06-13,3308206720
2014-06-16,3281575360
2014-06-17,3349633280
2014-06-18,3340756159
2014-06-19,3334838080
2014-06-20,3404375520
2014-06-23,3395498400
2014-06-24,3371826080
2014-06-25,3370346560
2014-06-26,3377744159
2014-06-27,3408814080
2014-06-30,3425367920
2014-07-01,3487539680
2014-07-02,3465335480
2014-07-03,3452012960
2014-07-07,3389841200
2014-07-08,3375038400
2014-07-09,3373558120
2014-07-10,3377998960
2014-07-11,3373558120
2014-07-14,3379479239
2014-07-15,3370597560
2014-07-16,3318787760
2014-07-17,3302504680
2014-07-18,3373558120
2014-07-21,3348393360
2014-07-22,3376518680
2014-07-23,3415005960
2014-07-24,3406124280
2014-07-25,3428328480
2014-07-28,3460894640
2014-07-29,3471256600
2014-07-30,3474217160
2014-07-31,3453493239
2014-08-01,3446091840
2014-08-04,3447572120
2014-08-05,3437210160
2014-08-06,3446091840
2014-08-07,3466815760
2014-08-08,3484579120
2014-08-11,3503822760
2014-08-12,3491980520
2014-08-13,3554152280
2014-08-14,3577836760
2014-08-15,3560073400
2014-08-18,3574876200
2014-08-19,3561553680
2014-08-20,3528987520
2014-08-21,3539349480
2014-08-22,3539349480
2014-08-25,3552672000
2014-08-26,3534908640
2014-08-27,3496421360
2014-08-28,3517145280
2014-08-29,3534908640
2014-09-02,3560073400
2014-09-03,3539349480
2014-09-04,3518625560
2014-09-05,3523066400
2014-09-08,3573395920
2014-09-09,3554152280
2014-09-10,3540829760
2014-09-11,3491980520
2014-09-12,3435729880
2014-09-15,3416486239
2014-09-16,3478658000
2014-09-17,3490500239
2014-09-18,3483098840
2014-09-19,3471256600
2014-09-22,3497901640
2014-09-23,3447572120
2014-09-24,3497901640
2014-09-25,3457934080
2014-09-26,3463855200
2014-09-29,3471256600
2014-09-30,3469672600
2014-10-01,3442971400
2014-10-02,3472639400
2014-10-03,3494890400
2014-10-06,3457805400
2014-10-07,3395502600
2014-10-08,3425170600
2014-10-09,3356934200
2014-10-10,3312432199
2014-10-13,3264963400
2014-10-14,3254579600
2014-10-15,3282764200
2014-10-16,3337650000
2014-10-17,3368801400
2014-10-20,3356934200
2014-10-21,3480056400
2014-10-22,3453355200
2014-10-23,3457805400
2014-10-24,3475606200
2014-10-27,3497857199
2014-10-28,3371768200
2014-10-29,3398469400
2014-10-30,3404403000
2014-10-31,3376218400
2014-11-03,3377701800
2014-11-04,3362867800
2014-11-05,3361384400
2014-11-06,3380668600
2014-11-07,3364351200
2014-11-10,3379185200
2014-11-11,3401436200
2014-11-12,3411820000
2014-11-13,3416270200
2014-11-14,3361384400
2014-11-17,3343583600
2014-11-18,3351000600
2014-11-19,3306498600
2014-11-20,3328749600
2014-11-21,3348033800
2014-11-24,3410336600
2014-11-25,3374735000
2014-11-26,3395502600
2014-11-28,3396986000
2014-12-01,3346550400
2014-12-02,3342100200
2014-12-03,3346550400
2014-12-04,3337650000
2014-12-05,3330233000
2014-12-08,3362867800
2014-12-09,3342100200
2014-12-10,3364351200
2014-12-11,3417753600
2014-12-12,3450388400
2014-12-15,3395502600
2014-12-16,3345067000
2014-12-17,3386602199
2014-12-18,3474122800
2014-12-19,3480056400
2014-12-22,3481539800
2014-12-23,3457805400
2014-12-24,3497857199
2014-12-26,3518624800
2014-12-29,3490440200
2014-12-30,3463739000
2014-12-31,3431551200
2015-01-02,3395898720
2015-01-05,3354304159
2015-01-06,3326079280
2015-01-07,3370644880
2015-01-08,3398869760
2015-01-09,3409268400
2015-01-12,3398869760
2015-01-13,3434522240
2015-01-14,3456805040
2015-01-15,3401840800
2015-01-16,3455319520
2015-01-20,3465718159
2015-01-21,3455319520
2015-01-22,3479087840
2015-01-23,3468689200
2015-01-26,3470174720
2015-01-27,3459776080
2015-01-28,3458290560
2015-01-29,3499885120
2015-01-30,3453834000
2015-02-02,3455319520
2015-02-03,3351333120
2015-02-04,3343905520
2015-02-05,3388471120
2015-02-06,3343905520
2015-02-09,3334992400
2015-02-10,3398869760
2015-02-11,3392927680
2015-02-12,3446406400
2015-02-13,3513254800
2015-02-17,3559305920
2015-02-18,3565248000
2015-02-19,3551878320
2015-02-20,3578617680
2015-02-23,3627639840
2015-02-24,3620212240
2015-02-25,3664777840
2015-02-26,3658835760
2015-02-27,3621697760
2015-03-02,3651408159
2015-03-03,3617241200
2015-03-04,3623183280
2015-03-05,3632096400
2015-03-06,3620212240
2015-03-09,3603871520
2015-03-10,3551878320
2015-03-11,3597929440
2015-03-12,3581588720
2015-03-13,3586045280
2015-03-16,3621697760
2015-03-17,3627639840
2015-03-18,3651408159
2015-03-19,3733111760
2015-03-20,3756880080
2015-03-23,3740539360
2015-03-24,3736082800
2015-03-25,3667748880
2015-03-26,3657350240
2015-03-27,3678147520
2015-03-30,3737568320
2015-03-31,3725702840
2015-04-01,3713813880
2015-04-02,3660313560
2015-04-06,3730161200
2015-04-07,3675174760
2015-04-08,3697466560
2015-04-09,3709355520
2015-04-10,3715300000
2015-04-13,3718272240
2015-04-14,3713813880
2015-04-15,3721244480
2015-04-16,3747994640
2015-04-17,3753939120
2015-04-20,3780689280
2015-04-21,3782175400
2015-04-22,3785147640
2015-04-23,3816356160
2015-04-24,3746508520
2015-04-27,3663285800
2015-04-28,3666258040
2015-04-29,3655855200
2015-04-30,3565201880
2015-05-01,3593438160
2015-05-04,3597896520
2015-05-05,3621674440
2015-05-06,3654369080
2015-05-07,3633563400
2015-05-08,3661799680
2015-05-11,3651396840
2015-05-12,3661799680
2015-05-13,3673688640
2015-05-14,3749480760
2015-05-15,3752453000
2015-05-18,3797036600
2015-05-19,3811897800
2015-05-20,3817842280
2015-05-21,3817842280
2015-05-22,3811897800
2015-05-26,3791092120
2015-05-27,3801494959
2015-05-28,3788119880
2015-05-29,3761369720
2015-06-01,3734619560
2015-06-02,3722730600
2015-06-03,3722730600
2015-06-04,3722730600
2015-06-05,3669230280
2015-06-08,3690035959
2015-06-09,3651396840
2015-06-10,3682605360
2015-06-11,3713813880
2015-06-12,3690035959
2015-06-15,3643966240
2015-06-16,3632077280
2015-06-17,3638021760
2015-06-18,3700438800
2015-06-19,3731647320
2015-06-22,3759883600
2015-06-23,3765828080
2015-06-24,3695980440
2015-06-25,3721244480
2015-06-26,3725702840
2015-06-29,3645452360
2015-06-30,3660403120
2015-07-01,3626207640
2015-07-02,3589038640
2015-07-06,3638101720
2015-07-07,3621747360
2015-07-08,3584578360
2015-07-09,3614313560
2015-07-10,3672297200
2015-07-13,3740688160
2015-07-14,3815026160
2015-07-15,3838814320
2015-07-16,3886390640
2015-07-17,3861115720
2015-07-20,3884903880
2015-07-21,3902745000
2015-07-22,3983030040
2015-07-23,3994924120
2015-07-24,3986003560
2015-07-27,3986003560
2015-07-28,4049934240
2015-07-29,4076695920
2015-07-30,4088590000
2015-07-31,4064801840
2015-08-03,4088590000
2015-08-04,4081156200
2015-08-05,4127245760
2015-08-06,4085616480
2015-08-07,4032093120
2015-08-10,4049934240
2015-08-11,4012765240
2015-08-12,3959241880
2015-08-13,3939914000
2015-08-14,3926533160
2015-08-17,3959241880
2015-08-18,3932480200
2015-08-19,3914639079
2015-08-20,3853681920
2015-08-21,3773396880
2015-08-24,3519160920
2015-08-25,3467124320
2015-08-26,3550382880
2015-08-27,3587551880
2015-08-28,3568224000
2015-08-31,3511727120
2015-09-01,3418061240
2015-09-02,3456717000
2015-09-03,3421034760
2015-09-04,3428468560
2015-09-08,3507266840
2015-09-09,3467124320
2015-09-10,3522134440
2015-09-11,3548896120
2015-09-14,3562276960
2015-09-15,3594985680
2015-09-16,3556329920
2015-09-17,3580118079
2015-09-18,3532541760
2015-09-21,3525107960
2015-09-22,3535515280
2015-09-23,3517674160
2015-09-24,3483478680
2015-09-25,3376431960
2015-09-28,3305067480
2015-09-29,3376431960
2015-09-30,3439238720
2015-10-01,3387174120
2015-10-02,3479402840
2015-10-05,3485353080
2015-10-06,3464527240
2015-10-07,3506178920
2015-10-08,3483865520
2015-10-09,3512129160
2015-10-12,3544855479
2015-10-13,3466014800
2015-10-14,3405024840
2015-10-15,3488328200
2015-10-16,3531467440
2015-10-19,3567168880
2015-10-20,3559731080
2015-10-21,3565681320
2015-10-22,3461552120
2015-10-23,3552293280
2015-10-26,3555268400
2015-10-27,3568656440
2015-10-28,3251806160
2015-10-29,3247343479
2015-10-30,3280069800
2015-11-02,3363373160
2015-11-03,3324696600
2015-11-04,3311308560
2015-11-05,3306845880
2015-11-06,3332134400
2015-11-09,3302383200
2015-11-10,3366348280
2015-11-11,3312796120
2015-11-12,3238418120
2015-11-13,3235443000
2015-11-16,3260731520
2015-11-17,3278582240
2015-11-18,3409487520
2015-11-19,3352960240
2015-11-20,3347010000
2015-11-23,3396099479
2015-11-24,3361885600
2015-11-25,3399074600
2015-11-27,3445188960
2015-11-30,3391636800
2015-12-01,3403537280
2015-12-02,3421388000
2015-12-03,3407999960
2015-12-04,3427338240
2015-12-07,3415437760
2015-12-08,3419900440
2015-12-09,3361885600
2015-12-10,3364860720
2015-12-11,3280069800
2015-12-14,3312796120
2015-12-15,3309821000
2015-12-16,3370810960
2015-12-17,3333621960
2015-12-18,3278582240
2015-12-21,3268169320
2015-12-22,3309821000
2015-12-23,3342547320
2015-12-24,3391636800
2015-12-28,3407999960
2015-12-29,3415437760
2015-12-30,3391636800
2015-12-31,3347640000
2016-01-04,3282175040
2016-01-05,3271760160
2016-01-06,3261345280
2016-01-07,3242003360
2016-01-08,3189928960
2016-01-11,3134878880
2016-01-12,3170587040
2016-01-13,3066438240
2016-01-14,3106609920
2016-01-15,3099170719
2016-01-19,3056023360
2016-01-20,3064950400
2016-01-21,3073877440
2016-01-22,3194392480
2016-01-25,3075365280
2016-01-26,3124464000
2016-01-27,3099170719
2016-01-28,3021803040
2016-01-29,3075365280
2016-02-01,3042632800
2016-02-02,3207783040
2016-02-03,3192904640
2016-02-04,3154220800
2016-02-05,3255393920
2016-02-08,3161660000
2016-02-09,3149757280
2016-02-10,3158684320
2016-02-11,3100658560
2016-02-12,3146781600
2016-02-16,3253906080
2016-02-17,3264320960
2016-02-18,3240515520
2016-02-19,3289614240
2016-02-22,3291102080
2016-02-23,3219685760
2016-02-24,3228612800
2016-02-25,3237539840
2016-02-26,3234564160
2016-02-29,3192904640
2016-03-01,3347640000
2016-03-02,3364006240
2016-03-03,3384836000
2016-03-04,3442861760
2016-03-07,3469642880
2016-03-08,3432446880
2016-03-09,3433934719
2016-03-10,3433934719
2016-03-11,3505351040
2016-03-14,3506838880
2016-03-15,3426495520
2016-03-16,3474106400
2016-03-17,3475594240
2016-03-18,3523205120
2016-03-21,3526180800
2016-03-22,3527668640
2016-03-23,3451788800
2016-03-24,3491960480
2016-03-28,3459228000
2016-03-29,3496424000
2016-03-30,3554449760
2016-03-31,3518412480
2016-04-01,3555636480
2016-04-04,3522879360
2016-04-05,3430563840
2016-04-06,3528835200
2016-04-07,3494589120
2016-04-08,3464809920
2016-04-11,3426096960
2016-04-12,3424608000
2016-04-13,3448431360
2016-04-14,3418652160
2016-04-15,3458854080
2016-04-18,3497567040
2016-04-19,3448431360
2016-04-20,3446942400
2016-04-21,3496078080
2016-04-22,3530324160
2016-04-25,3464809920
2016-04-26,3487144320
2016-04-27,3499056000
2016-04-28,3445453440
2016-04-29,3469276800
2016-05-02,3473743679
2016-05-03,3743245440
2016-05-04,3720911040
2016-05-05,3737289600
2016-05-06,3756646080
2016-05-09,3790892160
2016-05-10,3795359040
2016-05-11,3770046720
2016-05-12,3767068800
2016-05-13,3793870080
2016-05-16,3838538880
2016-05-17,3816204480
2016-05-18,3819182400
2016-05-19,3834072000
2016-05-20,3887674560
2016-05-23,3912986880
2016-05-24,3975523200
2016-05-25,3987434880
2016-05-26,3988923840
2016-05-27,4079750400
2016-05-31,4090173120
2016-06-01,4145264640
2016-06-02,4157176320
2016-06-03,4116974400
2016-06-06,4173554880
2016-06-07,4203334080
2016-06-08,4250980800
2016-06-09,4237580160
2016-06-10,4209289920
2016-06-13,4180999679
2016-06-14,4188444480
2016-06-15,4192911360
2016-06-16,4195889280
2016-06-17,4100595840
2016-06-20,4130375040
2016-06-21,4124419200
2016-06-22,4139308800
2016-06-23,4195889280
2016-06-24,4149731520
2016-06-27,4008280320
2016-06-28,4061882880
2016-06-29,4057416000
2016-06-30,4203805560
2016-07-01,4184419440
2016-07-05,4193366880
2016-07-06,4211261760
2016-07-07,4293279960
2016-07-08,4293279960
2016-07-11,4266437640
2016-07-12,4273893840
2016-07-13,4261963919
2016-07-14,4170998280
2016-07-15,4135208520
2016-07-18,4162050840
2016-07-19,4133717280
2016-07-20,4156085880
2016-07-21,4133717280
2016-07-22,4129243560
2016-07-25,4117313640
2016-07-26,4115822400
2016-07-27,4127752320
2016-07-28,4130734800
2016-07-29,4191875640
2016-08-01,4242577800
2016-08-02,4200823080
2016-08-03,4199331840
2016-08-04,4193366880
2016-08-05,4199331840
2016-08-08,4160559600
2016-08-09,4148629680
2016-08-10,4139682240
2016-08-11,4162050840
2016-08-12,4133717280
2016-08-15,4156085880
2016-08-16,4112839919
2016-08-17,4181436960
2016-08-18,3974154600
2016-08-19,3995031960
2016-08-22,3996523200
2016-08-23,3975645840
2016-08-24,3913013760
2016-08-25,3917487480
2016-08-26,3939856080
2016-08-29,3953277240
2016-08-30,3896610120
2016-08-31,3927926160
2016-09-01,3971172120
2016-09-02,3984593280
2016-09-06,4000996919
2016-09-07,4097927520
2016-09-08,4120296120
2016-09-09,3956259720
2016-09-12,4021874280
2016-09-13,3936873600
2016-09-14,3989067000
2016-09-15,4088980080
2016-09-16,4006961880
2016-09-19,4075558919
2016-09-20,4050207840
2016-09-21,4006961880
2016-09-22,4083015120
2016-09-23,4038277919
2016-09-26,4035295440
2016-09-27,4077050160
2016-09-28,4053190320
2016-09-29,4036786680
2016-09-30,4085972160
2016-10-03,4091941440
2016-10-04,4117310880
2016-10-05,4136711040
2016-10-06,4147157280
2016-10-07,4139695680
2016-10-10,4141188000
2016-10-11,3981509760
2016-10-12,3923309280
2016-10-13,3942709440
2016-10-14,3942709440
2016-10-17,3920324640
2016-10-18,3926293920
2016-10-19,3906893760
2016-10-20,3953155680
2016-10-21,3915847680
2016-10-24,3936740160
2016-10-25,3836754720
2016-10-26,3787508160
2016-10-27,3775569600
2016-10-28,3768108000
2016-10-31,3880032000
2016-11-01,3780046559
2016-11-02,3741246240
2016-11-03,3703938240
2016-11-04,3709907520
2016-11-07,3760646400
2016-11-08,3759154080
2016-11-09,3874062720
2016-11-10,3929278559
2016-11-11,3972555840
2016-11-14,3975540480
2016-11-15,3959124960
2016-11-16,3920324640
2016-11-17,3933755520
2016-11-18,3909878400
2016-11-21,3903909120
2016-11-22,3927786240
2016-11-23,3965094240
2016-11-25,3997925280
2016-11-28,3953155680
2016-11-29,3987479040
2016-11-30,3930770880
2016-12-01,3950171040
2016-12-02,3932263200
2016-12-05,3968078880
2016-12-06,4038217920
2016-12-07,3977032800
2016-12-08,4030756320
2016-12-09,4011356160
2016-12-12,3921816960
2016-12-13,3932263200
2016-12-14,3920324640
2016-12-15,3929278559
2016-12-16,3911370720
2016-12-19,3888985920
2016-12-20,3906893760
2016-12-21,3824816160
2016-12-22,3814369920
2016-12-23,3851677920
2016-12-27,3881524320
2016-12-28,3854662559
2016-12-29,3860631840
2016-12-30,3836754720
2017-01-03,3829032000
2017-01-04,3918600000
2017-01-05,3849931200
2017-01-06,3870830400
2017-01-09,3852916800
2017-01-10,3881280000
2017-01-11,3794697600
2017-01-12,3806640000
2017-01-13,3784248000
2017-01-17,3696172800
2017-01-18,3694680000
2017-01-19,3657360000
2017-01-20,3657360000
2017-01-23,3654374400
2017-01-24,3655867200
2017-01-25,3693187200
2017-01-26,3691694400
2017-01-27,3727521600
2017-01-30,3699158400
2017-01-31,3797683200
2017-02-01,3812611200
2017-02-02,3791712000
2017-02-03,3836496000
2017-02-06,3766334400
2017-02-07,3776784000
2017-02-08,3727521600
2017-02-09,3864859200
2017-02-10,3852916800
2017-02-13,3878294400
2017-02-14,3900686400
2017-02-15,3926064000
2017-02-16,3918600000
2017-02-17,3927556800
2017-02-21,3933528000
2017-02-22,3945470400
2017-02-23,3967862399
2017-02-24,3978312000
2017-02-27,4009660800
2017-02-28,3967862399
2017-03-01,4038024000
2017-03-02,3984283200
2017-03-03,4005182399
2017-03-06,3996225600
2017-03-07,3981297600
2017-03-08,3991747200
2017-03-09,3999211200
2017-03-10,4033545600
2017-03-13,4002196800
2017-03-14,3987268800
2017-03-15,4012646400
2017-03-16,3900686400
2017-03-17,3911136000
2017-03-20,3879787200
2017-03-21,3817089600
2017-03-22,3827539200
2017-03-23,3863366400
2017-03-24,3875308800
2017-03-27,3769320000
2017-03-28,3732000000
2017-03-29,3730507200
2017-03-30,3770812800
2017-03-31,3795644160
2017-04-03,3767262720
2017-04-04,3746350079
2017-04-05,3707512320
2017-04-06,3761287680
2017-04-07,3761287680
2017-04-10,3738881280
2017-04-11,3750831360
2017-04-12,3729918720
2017-04-13,3728424960
2017-04-17,3777719040
2017-04-18,3782200320
2017-04-19,3804606720
2017-04-20,3830000640
2017-04-21,3800125440
2017-04-24,3852407040
2017-04-25,3897219840
2017-04-26,3949501440
2017-04-27,3982364160
2017-04-28,3998795520
2017-05-01,4018214400
2017-05-02,4149665280
2017-05-03,4098877440
2017-05-04,4140702720
2017-05-05,4139208960
2017-05-08,4116802560
2017-05-09,4128752640
2017-05-10,4151159040
2017-05-11,4128752640
2017-05-12,4122777600
2017-05-15,4149665280
2017-05-16,4161615360
2017-05-17,4092902400
2017-05-18,4070496000
2017-05-19,4106346240
2017-05-22,4119790079
2017-05-23,4139208960
2017-05-24,4146677760
2017-05-25,4152652800
2017-05-26,4160121600
2017-05-30,4163109120
2017-05-31,4185515520
2017-06-01,4228834560
2017-06-02,4313978880
2017-06-05,4273647360
2017-06-06,4254228480
2017-06-07,4252734720
2017-06-08,4245265920
2017-06-09,4192984320
2017-06-12,4160121600
2017-06-13,4158627840
2017-06-14,4188503040
2017-06-15,4137715200
2017-06-16,4169084160
2017-06-19,4216884480
2017-06-20,4215390720
2017-06-21,4255722240
2017-06-22,4343854080
2017-06-23,4388666880
2017-06-26,4406592000
2017-06-27,4391654400
2017-06-28,4434973440
2017-06-29,4381198080
2017-06-30,4392427520
2017-07-03,4368506880
2017-07-05,4344586240
2017-07-06,4335616000
2017-07-07,4398407680
2017-07-10,4350566400
2017-07-11,4368506880
2017-07-12,4346081280
2017-07-13,4323655680
2017-07-14,4307210240
2017-07-17,4338606080
2017-07-18,4381962240
2017-07-19,4371496960
2017-07-20,4370001920
2017-07-21,4410368000
2017-07-24,4414853120
2017-07-25,4417843200
2017-07-26,4381962240
2017-07-27,4347576320
2017-07-28,4355051520
2017-07-31,4332625920
2017-08-01,4328140800
2017-08-02,4314685440
2017-08-03,4313190400
2017-08-04,4310200320
2017-08-07,4344586240
2017-08-08,4245913600
2017-08-09,4277309440
2017-08-10,4364021760
2017-08-11,4393922560
2017-08-14,4390932480
2017-08-15,4374487040
2017-08-16,4422328320
2017-08-17,4408872960
2017-08-18,4407377920
2017-08-21,4428308480
2017-08-22,4464189440
2017-08-23,4450734080
2017-08-24,4483624960
2017-08-25,4483624960
2017-08-28,4550901760
2017-08-29,4553891840
2017-08-30,4509040640
2017-08-31,4627148800
2017-09-01,4580802560
2017-09-05,4528476160
2017-09-06,4547911680
2017-09-07,4509040640
2017-09-08,4482129920
2017-09-11,4543426560
2017-09-12,4573327360
2017-09-13,4591267840
2017-09-14,4598743040
2017-09-15,4544921600
2017-09-18,4549406720
2017-09-19,4556881920
2017-09-20,4531466240
2017-09-21,4529971200
2017-09-22,4537446400
2017-09-25,4543426560
2017-09-26,4479139840
2017-09-27,4529971200
2017-09-28,4509040640
2017-09-29,4518010880
2017-10-02,4592745360
2017-10-03,4577765760
2017-10-04,4585255560
2017-10-05,4594243320
2017-10-06,4589749440
2017-10-09,4537320840
2017-10-10,4580761680
2017-10-11,4622704560
2017-10-12,4640680080
2017-10-13,4555296360
2017-10-16,4589749440
2017-10-17,4618210680
2017-10-18,4610720880
2017-10-19,4624202520
2017-10-20,4652663760
2017-10-23,4639182120
2017-10-24,4642178040
2017-10-25,4660153560
2017-10-26,4682622960
2017-10-27,4717076040
2017-10-30,4630194360
2017-10-31,4907316960
2017-11-01,4808451600
2017-11-02,4793472000
2017-11-03,4841406720
2017-11-06,4811447520
2017-11-07,4726063800
2017-11-08,4745537280
2017-11-09,4669141320
2017-11-10,4652663760
2017-11-13,4655659680
2017-11-14,4690112760
2017-11-15,4715578080
2017-11-16,4815941400
2017-11-17,4839908760
2017-11-20,4869867960
2017-11-21,4947761880
2017-11-22,4959745560
2017-11-24,4932782280
2017-11-27,4961243520
2017-11-28,4985210880
2017-11-29,5003186400
2017-11-30,5046627240
2017-12-01,4988206800
2017-12-04,4860880200
2017-12-05,4811447520
2017-12-06,4820435280
2017-12-07,4826427120
2017-12-08,4821933240
2017-12-11,4756023000
2017-12-12,4768006680
2017-12-13,4785982200
2017-12-14,4784484240
2017-12-15,4850394480
2017-12-18,4853390400
2017-12-19,4842904680
2017-12-20,4836912840
2017-12-21,4821933240
2017-12-22,4805455680
2017-12-26,4811447520
2017-12-27,4800961800
2017-12-28,4821933240
2017-12-29,4851892440
2018-01-02,4930894440
2018-01-03,5043403440
2018-01-04,5059904760
2018-01-05,5115409200
2018-01-08,5115409200
2018-01-09,5164913160
2018-01-10,5152912200
2018-01-11,5181414480
2018-01-12,5251920120
2018-01-16,5259420720
2018-01-17,5275922040
2018-01-18,5251920120
2018-01-19,5277422160
2018-01-22,5287923000
2018-01-23,5305924440
2018-01-24,5301424080
2018-01-25,5329926360
2018-01-26,5337426960
2018-01-29,5325426000
2018-01-30,5265421200
2018-01-31,5260920840
2018-02-01,5251920120
2018-02-02,5182914600
2018-02-05,4969897560
2018-02-06,5166413280
2018-02-07,5116909320
2018-02-08,4948895880
2018-02-09,5010400800
2018-02-12,5079406320
2018-02-13,5137911000
2018-02-14,5289423120
2018-02-15,5307424560
2018-02-16,5295423600
2018-02-20,5232418560
2018-02-21,5233918680
2018-02-22,5232418560
2018-02-23,5325426000
2018-02-26,5347927800
2018-02-27,5308924680
2018-02-28,5299923960
2018-03-01,5281922520
2018-03-02,5265421200
2018-03-05,5305924440
2018-03-06,5430434400
2018-03-07,5410932840
2018-03-08,5398931880
2018-03-09,5488939080
2018-03-12,5500940040
2018-03-13,5496439680
2018-03-14,5506940520
2018-03-15,5494939560
2018-03-16,5556444480
2018-03-19,5548943880
2018-03-20,5575946040
2018-03-21,5566945320
2018-03-22,5533942680
2018-03-23,5428934280
2018-03-26,5595447600
2018-03-27,5505440400
2018-03-28,5529442320
2018-03-29,5664453120
2018-04-02,5445314800
2018-04-03,5505450800
2018-04-04,5534015400
2018-04-05,5570097000
2018-04-06,5461852200
2018-04-09,5499437200
2018-04-10,5597158200
2018-04-11,5615199000
2018-04-12,5606178600
2018-04-13,5598661600
2018-04-16,5634743200
2018-04-17,5750505000
2018-04-18,5764035600
2018-04-19,5720437000
2018-04-20,5742988000
2018-04-23,5789593400
2018-04-24,5730960800
2018-04-25,5696382600
2018-04-26,5735471000
2018-04-27,5718933600
2018-04-30,5672328200
2018-05-01,5667818000
2018-05-02,5515974600
2018-05-03,5506954200
2018-05-04,5558069800
2018-05-07,5591144600
2018-05-08,5604675200
2018-05-09,5598661600
2018-05-10,5633239800
2018-05-11,5693375800
2018-05-14,5711416600
2018-05-15,5612192200
2018-05-16,5703899600
2018-05-17,5697886000
2018-05-18,5749001600
2018-05-21,5727954000
2018-05-22,5717430200
2018-05-23,5736974399
2018-05-24,5693375800
2018-05-25,5594151400
2018-05-29,5535518800
2018-05-30,5633239800
2018-05-31,5649777200
2018-06-01,5673831600
2018-06-04,5776062800
2018-06-05,5836198800
2018-06-06,5986538800
2018-06-07,5968498000
2018-06-08,6003076200
2018-06-11,6048178200
2018-06-12,6096287000
2018-06-13,6111321000
2018-06-14,6165443400
2018-06-15,6224076000
2018-06-18,6151912800
2018-06-19,6147402600
2018-06-20,6126355000
2018-06-21,6057198600
2018-06-22,6069225800
2018-06-25,5947450400
2018-06-26,5902348400
2018-06-27,5491920200
2018-06-28,5529505200
2018-06-29,5561076600
2018-07-02,5588203280
2018-07-03,5558045680
2018-07-05,5591219040
2018-07-06,5669628800
2018-07-09,5752562200
2018-07-10,5760101600
2018-07-11,5734467640
2018-07-12,5779704040
2018-07-13,5772164640
2018-07-16,5713357320
2018-07-17,5748038560
2018-07-18,5735975520
2018-07-19,5800814360
2018-07-20,5895810800
2018-07-23,5989299360
2018-07-24,6125008560
