,VIAC
2019-10-25,13478960000
2019-10-28,13407900000
2019-10-29,13535060000
2019-10-30,13306920000
2019-10-31,13478960000
2019-11-01,13740760000
2019-11-04,13890360000
2019-11-05,14021260000
2019-11-06,13770680000
2019-11-07,14137199999
2019-11-08,14253140000
2019-11-11,14653320000
2019-11-12,14122240000
2019-11-13,13781900000
2019-11-14,14073620000
2019-11-15,14425180000
2019-11-18,14713160000
2019-11-19,14728120000
2019-11-20,14589740000
2019-11-21,14578519999
2019-11-22,14780480000
2019-11-25,14993660000
2019-11-26,15150740000
2019-11-27,15109600000
2019-11-29,15102120000
2019-12-02,14907640000
2019-12-03,14713160000
2019-12-04,15247980000
2019-12-05,15281640000
2019-12-06,14855280000
2019-12-09,14451360000
2019-12-10,14069879999
2019-12-11,13946460000
2019-12-12,14129720000
2019-12-13,14451360000
2019-12-16,14866500000
2019-12-17,15064720000
2019-12-18,15390100000
2019-12-19,15689300000
2019-12-20,15853860000
2019-12-23,15779060000
2019-12-24,15715480000
2019-12-26,15954839999
2019-12-27,15618240000
2019-12-30,15513519999
2019-12-31,25769580000
2020-01-02,25843260000
2020-01-03,25450300000
2020-01-06,25824840000
2020-01-07,25867820000
2020-01-08,25708180000
2020-01-09,25057340000
2020-01-10,24750340000
2020-01-13,25051200000
2020-01-14,24762620000
2020-01-15,24369660000
2020-01-16,24584560000
2020-01-17,24246860000
2020-01-21,23780219999
2020-01-22,23608300000
2020-01-23,22711860000
2020-01-24,21975060000
2020-01-27,21569820000
2020-01-28,21711040000
2020-01-29,21299660000
2020-01-30,20992660000
2020-01-31,20955820000
2020-02-03,20311120000
2020-02-04,20611980000
2020-02-05,21084760000
2020-02-06,21244400000
2020-02-07,21311940000
2020-02-10,21004940000
2020-02-11,21471580000
2020-02-12,21668060000
2020-02-13,21477719999
2020-02-14,21477719999
2020-02-18,21551400000
2020-02-19,21901380000
2020-02-20,17984060000
2020-02-21,17351640000
2020-02-24,16535020000
2020-02-25,15571040000
2020-02-26,15006160000
2020-02-27,14668460000
2020-02-28,15110540000
2020-03-02,14926340000
2020-03-03,14171119999
2020-03-04,14183400000
2020-03-05,13188720000
2020-03-06,13243980000
2020-03-09,11770380000
2020-03-10,12605420000
2020-03-11,12157200000
2020-03-12,9909960000
2020-03-13,10069600000
2020-03-16,8356540000
2020-03-17,7822360000
2020-03-18,7496940000
2020-03-19,7748679999
2020-03-20,7349580000
2020-03-23,6925920000
2020-03-24,9056500000
2020-03-25,9050360000
2020-03-26,8589860000
2020-03-27,7853059999
2020-03-30,8651260000
2020-03-31,8616150000
2020-04-01,7859700000
2020-04-02,7847400000
2020-04-03,7644450000
2020-04-06,8573100000
2020-04-07,9034350000
2020-04-08,9717000000
2020-04-09,10184400000
2020-04-13,9876900000
2020-04-14,10006050000
2020-04-15,9348000000
2020-04-16,8997450000
2020-04-17,9717000000
2020-04-20,9544800000
2020-04-21,9317250000
2020-04-22,9181950000
2020-04-23,9544800000
2020-04-24,9612450000
2020-04-27,10442700000
2020-04-28,10731750000
2020-04-29,11678849999
2020-04-30,10614900000
2020-05-01,10122900000
2020-05-04,9901500000
2020-05-05,9384900000
2020-05-06,9151200000
2020-05-07,10098300000
2020-05-08,11119199999
2020-05-11,11094600000
2020-05-12,11223750000
2020-05-13,10362750000
2020-05-14,10553400000
2020-05-15,10639500000
2020-05-18,11715750000
2020-05-19,12078600000
2020-05-20,12072450000
2020-05-21,12201600000
2020-05-22,12047850000
2020-05-26,12527550000
2020-05-27,13536150000
2020-05-28,13038000000
2020-05-29,12755099999
2020-06-01,13240950000
2020-06-02,13431600000
2020-06-03,13972800000
2020-06-04,14833800000
2020-06-05,15264300000
2020-06-08,17533650000
2020-06-09,16002300000
2020-06-10,14760000000
2020-06-11,14507850000
2020-06-12,14083500000
2020-06-15,15307350000
2020-06-16,14876850000
2020-06-17,14329500000
2020-06-18,15067500000
2020-06-19,14569350000
2020-06-22,14446349999
2020-06-23,14581650000
2020-06-24,14501699999
2020-06-25,14126550000
2020-06-26,13726800000
2020-06-29,14175750000
2020-06-30,14365120000
2020-07-01,14537600000
2020-07-02,14322000000
2020-07-06,14593040000
2020-07-07,14137200000
2020-07-08,14118720000
2020-07-09,13613600000
2020-07-10,14124880000
2020-07-13,14605360000
2020-07-14,14938000000
2020-07-15,15369200000
2020-07-16,15708000000
2020-07-17,15517040000
2020-07-20,15073520000
2020-07-21,15104320000
2020-07-22,15313760000
2020-07-23,15480080000
2020-07-24,15246000000
2020-07-27,15295279999
2020-07-28,15104320000
2020-07-29,15578640000
2020-07-30,15898960000
2020-07-31,16059120000
2020-08-03,15837360000
2020-08-04,16354800000
2020-08-05,16016000000
2020-08-06,16564240000
2020-08-07,16145360000
2020-08-10,16206960000
2020-08-11,16330160000
2020-08-12,16163839999
2020-08-13,16441040000
2020-08-14,16915360000
2020-08-17,16773680000
2020-08-18,16613520000
2020-08-19,16829120000
2020-08-20,16441040000
2020-08-21,16330160000
2020-08-24,17026240000
2020-08-25,16983120000
2020-08-26,17180240000
2020-08-27,17414320000
2020-08-28,17241840000
2020-08-31,17155600000
2020-09-01,17063200000
2020-09-02,17438960000
2020-09-03,17402000000
2020-09-04,17710000000
2020-09-08,17685360000
2020-09-09,17685360000
2020-09-10,18048800000
2020-09-11,18036480000
2020-09-14,18313680000
2020-09-15,18560080000
2020-09-16,18898880000
2020-09-17,18640160000
2020-09-18,18578560000
2020-09-21,17857840000
2020-09-22,18116560000
2020-09-23,17753120000
2020-09-24,17956400000
2020-09-25,18190480000
2020-09-28,18381440000
2020-09-29,17839360000
2020-09-30,17254160000
2020-10-01,17050880000
2020-10-02,17229520000
2020-10-05,17488240000
2020-10-06,17525200000
2020-10-07,17771600000
2020-10-08,18239760000
2020-10-09,17814720000
2020-10-12,17451280000
2020-10-13,16909200000
2020-10-14,16841440000
2020-10-15,17143279999
2020-10-16,17211040000
2020-10-19,16712080000
2020-10-20,16915360000
2020-10-21,17537520000
2020-10-22,17925600000
2020-10-23,18036480000
2020-10-26,17710000000
2020-10-27,17377360000
2020-10-28,17124800000
2020-10-29,17328080000
2020-10-30,17599120000
2020-11-02,18233600000
2020-11-03,18560080000
2020-11-04,18338320000
2020-11-05,19274640000
2020-11-06,18048800000
2020-11-09,17894800000
2020-11-10,18523120000
2020-11-11,18603200000
2020-11-12,18018000000
2020-11-13,18603200000
2020-11-16,19650400000
2020-11-17,19890640000
2020-11-18,20143200000
2020-11-19,20592880000
2020-11-20,20937840000
2020-11-23,21325920000
2020-11-24,21258160000
2020-11-25,21449120000
2020-11-27,21603120000
2020-11-30,21732480000
2020-12-01,22397760000
2020-12-02,22403920000
2020-12-03,22539440000
2020-12-04,22761200000
2020-12-07,22681120000
2020-12-08,22576400000
2020-12-09,22447040000
2020-12-10,22095920000
2020-12-11,21929600000
2020-12-14,21356720000
2020-12-15,21646240000
2020-12-16,22108240000
2020-12-17,22299200000
2020-12-18,21720160000
2020-12-21,21467600000
2020-12-22,21492240000
2020-12-23,22145200000
2020-12-24,22169840000
2020-12-28,22625679999
2020-12-29,22619520000
2020-12-30,22730400000
2020-12-31,23175720000
2021-01-04,22765200000
2021-01-05,23007780000
2021-01-06,25004400000
2021-01-07,24954640000
2021-01-08,24917320000
2021-01-11,25539320000
2021-01-12,25987160000
2021-01-13,26820640000
2021-01-14,28612000000
2021-01-15,28176600000
2021-01-19,27212500000
2021-01-20,26969920000
2021-01-21,28058420000
2021-01-22,28350760000
2021-01-25,29675620000
2021-01-26,32294240000
2021-01-27,34832000000
2021-01-28,31479420000
2021-01-29,30167000000
2021-02-01,32549260000
2021-02-02,31261720000
2021-02-03,32381320000
2021-02-04,32381320000
2021-02-05,33612880000
2021-02-08,33899000000
2021-02-09,34228660000
2021-02-10,35186540000
2021-02-11,35578400000
2021-02-12,36268820000
2021-02-16,36785080000
2021-02-17,37942000000
2021-02-18,38657300000
2021-02-19,38993180000
2021-02-22,41139080000
2021-02-23,40038140000
2021-02-24,40803200000
2021-02-25,38875000000
2021-02-26,40112780000
2021-03-01,41754860000
2021-03-02,42743840000
2021-03-03,44106020000
2021-03-04,44709360000
2021-03-05,46177280000
2021-03-08,52036520000
2021-03-09,49548520000
2021-03-10,51557580000
2021-03-11,53666160000
2021-03-12,59052680000
2021-03-15,59917260000
2021-03-16,59861280000
2021-03-17,57435480000
2021-03-18,60184720000
2021-03-19,60551700000
2021-03-22,62411480000
2021-03-23,56757500000
2021-03-24,43602200000
2021-03-25,41269700000
2021-03-26,29999059999
2021-03-29,27996220000
2021-03-30,28991420000
2021-03-31,29134600000
2021-04-01,28837440000
2021-04-05,27713400000
2021-04-06,28650100000
2021-04-07,28352940000
2021-04-08,27319340000
2021-04-09,27054480000
2021-04-12,25691420000
2021-04-13,26156540000
2021-04-14,25982120000
2021-04-15,25355500000
2021-04-16,25420100000
2021-04-19,24806400000
2021-04-20,24496320000
2021-04-21,26389100000
2021-04-22,26311579999
2021-04-23,26944660000
2021-04-26,27015720000
2021-04-27,27655260000
2021-04-28,26763780000
2021-04-29,26809000000
2021-04-30,26498920000
2021-05-03,25620359999
2021-05-04,25820620000
2021-05-05,25258600000
2021-05-06,24644900000
2021-05-07,25445940000
2021-05-10,25368420000
2021-05-11,25504079999
2021-05-12,25232760000
2021-05-13,24877460000
2021-05-14,25135859999
2021-05-17,24812859999
2021-05-18,25943359999
2021-05-19,25639740000
2021-05-20,26821920000
2021-05-21,27228900000
2021-05-24,26834840000
2021-05-25,26421400000
2021-05-26,27429160000
2021-05-27,27874900000
2021-05-28,27403320000
2021-06-01,27519600000
2021-06-02,27506680000
2021-06-03,26860680000
2021-06-04,26938200000
2021-06-07,26964040000
2021-06-08,26925280000
2021-06-09,27293500000
2021-06-10,26815460000
2021-06-11,27358100000
2021-06-14,27538980000
2021-06-15,26918820000
2021-06-16,27009260000
2021-06-17,25962740000
2021-06-18,25859380000
2021-06-21,26460160000
2021-06-22,26324500000
2021-06-23,27028640000
2021-06-24,27694020000
2021-06-25,28307720000
2021-06-28,29716000000
2021-06-29,28830980000
2021-06-30,29199200000
2021-07-01,29037700000
2021-07-02,28527359999
2021-07-06,27694020000
2021-07-07,27648800000
2021-07-08,26783160000
2021-07-09,27629420000
2021-07-12,28062240000
2021-07-13,27506680000
2021-07-14,27060940000
2021-07-15,26673340000
2021-07-16,26027340000
2021-07-19,25756020000
2021-07-20,26091940000
2021-07-21,26679800000
2021-07-22,26402020000
2021-07-23,26479540000
2021-07-26,27235359999
2021-07-27,26705640000
2021-07-28,26905900000
2021-07-29,26931740000
2021-07-30,26440780000
2021-08-02,26382640000
2021-08-03,24851620000
2021-08-04,25058340000
2021-08-05,26841300000
2021-08-06,26809000000
2021-08-09,26027340000
2021-08-10,26324500000
2021-08-11,26369720000
2021-08-12,25814160000
2021-08-13,25297359999
2021-08-16,24883920000
2021-08-17,25213380000
2021-08-18,26143620000
2021-08-19,25607440000
2021-08-20,25652660000
2021-08-23,26053180000
2021-08-24,26292200000
2021-08-25,26466620000
2021-08-26,25814160000
2021-08-27,26414940000
2021-08-30,25988579999
2021-08-31,26776700000
2021-09-01,26750859999
2021-09-02,26834840000
2021-09-03,26666880000
2021-09-07,26886520000
2021-09-08,26427859999
2021-09-09,26059640000
2021-09-10,25613900000
2021-09-13,26079020000
2021-09-14,25142320000
2021-09-15,26079020000
2021-09-16,26117780000
2021-09-17,25833540000
2021-09-20,25103560000
2021-09-21,24974359999
2021-09-22,25323200000
2021-09-23,25878760000
2021-09-24,25833540000
2021-09-27,26124240000
2021-09-28,25988579999
2021-09-29,25917520000
2021-09-30,25523460000
2021-10-01,25775400000
2021-10-04,25265060000
2021-10-05,25562220000
2021-10-06,25303820000
2021-10-07,25736640000
2021-10-08,25717260000
2021-10-11,25433020000
2021-10-12,25290900000
2021-10-13,25433020000
2021-10-14,25497620000
2021-10-15,25142320000
2021-10-18,24890380000
2021-10-19,25239220000
2021-10-20,25110020000
2021-10-21,24405880000
2021-10-22,24231460000
2021-10-25,24296060000
2021-10-26,23953680000
2021-10-27,23146180000
2021-10-28,23914920000
2021-10-29,23398120000
2021-11-01,24063500000
2021-11-02,24141020000
2021-11-03,24257300000
2021-11-04,23191400000
2021-11-05,23475640000
2021-11-08,23152640000
2021-11-09,22933000000
2021-11-10,22861940000
2021-11-11,22997600000
2021-11-12,22739200000
2021-11-15,23113880000
2021-11-16,22706900000
2021-11-17,22661680000
2021-11-18,22112579999
2021-11-19,21744359999
2021-11-22,21666840000
2021-11-23,21285700000
2021-11-24,21473040000
2021-11-26,21066060000
2021-11-29,20852880000
2021-11-30,19993700000
2021-12-01,19186200000
2021-12-02,19095760000
2021-12-03,20071220000
2021-12-06,20103520000
2021-12-07,20271480000
2021-12-08,20568640000
2021-12-09,20071220000
2021-12-10,20168120000
2021-12-13,19593180000
2021-12-14,19121600000
2021-12-15,19095760000
2021-12-16,19212040000
2021-12-17,19069920000
2021-12-20,18527280000
2021-12-21,18960100000
2021-12-22,18850280000
2021-12-23,19754680000
2021-12-27,19457520000
2021-12-28,19457520000
2021-12-29,19373540000
2021-12-30,20103520000
2021-12-31,19586820000
2022-01-03,20923760000
2022-01-04,21449450000
2022-01-05,21235280000
2022-01-06,21235280000
2022-01-07,22968110000
2022-01-10,22656589999
2022-01-11,22689040000
2022-01-12,22695530000
2022-01-13,23487310000
2022-01-14,23896180000
2022-01-18,22851290000
2022-01-19,22760430000
2022-01-20,21890769999
2022-01-21,20281250000
2022-01-24,21124950000
2022-01-25,21326140000
2022-01-26,20553830000
2022-01-27,20385090000
2022-01-28,21397530000
2022-01-31,21709050000
2022-02-01,21871300000
2022-02-02,21267730000
2022-02-03,21481900000
2022-02-04,21683089999
2022-02-07,22066000000
2022-02-08,22409970000
2022-02-09,23221220000
2022-02-10,23286120000
2022-02-11,23364000000
2022-02-14,22734470000
2022-02-15,23357510000
2022-02-16,19197420000
2022-02-17,19048150000
2022-02-18,18418620000
2022-02-22,18074650000
2022-02-23,18431600000
2022-02-24,18853450000
2022-02-25,19184440000
2022-02-28,19865890000
2022-03-01,20936740000
2022-03-02,22870760000
2022-03-03,23000560000
2022-03-04,22111430000
2022-03-07,21754480000
2022-03-08,21903750000
2022-03-09,21897260000
2022-03-10,21566269999
2022-03-11,21170380000
2022-03-14,23214730000
2022-03-15,22851290000
2022-03-16,23526250000
2022-03-17,23928630000
2022-03-18,24071410000
2022-03-21,23623600000
2022-03-22,24292070000
2022-03-23,24415380000
2022-03-24,24590610000
2022-03-25,24973519999
2022-03-28,24402400000
2022-03-29,24778820000
2022-03-30,24726900000
2022-03-31,24538690000
2022-04-01,24272600000
2022-04-04,24480280000
2022-04-05,23909160000
2022-04-06,23266650000
2022-04-07,22916190000
2022-04-08,23325060000
2022-04-11,23305589999
2022-04-12,23402940000
2022-04-13,23519760000
2022-04-14,23630089999
2022-04-18,23344530000
2022-04-19,23545720000
2022-04-20,21520839999
2022-04-21,20969190000
2022-04-22,20144960000
2022-04-25,20248800000
2022-04-26,19061130000
2022-04-27,18775570000
2022-04-28,18853450000
2022-04-29,18898880000
2022-05-02,19645230000
2022-05-03,19392120000
2022-05-04,19586820000
2022-05-05,19288280000
2022-05-06,18113590000
2022-05-09,17808560000
2022-05-10,17795580000
2022-05-11,17321810000
2022-05-12,17600880000
2022-05-13,18399150000
2022-05-16,18184980000
2022-05-17,20975680000
2022-05-18,20475950000
2022-05-19,20910780000
2022-05-20,21183360000
2022-05-23,21475410000
2022-05-24,20638200000
2022-05-25,20995150000
2022-05-26,21027600000
2022-05-27,22007589999
2022-05-31,22280170000
2022-06-01,20995150000
2022-06-02,20398070000
2022-06-03,19989200000
2022-06-06,19742580000
2022-06-07,19833440000
2022-06-08,19950260000
2022-06-09,18918350000
2022-06-10,18230410000
2022-06-13,16750690000
2022-06-14,16491090000
2022-06-15,16646850000
2022-06-16,15738250000
2022-06-17,15939440000
2022-06-21,15965400000
2022-06-22,15861560000
2022-06-23,15913480000
2022-06-24,16718240000
2022-06-27,16861020000
2022-06-28,16588440000
2022-06-29,16276919999
2022-06-30,16017320000
2022-07-01,16361290000
2022-07-05,16348310000
2022-07-06,16263940000
2022-07-07,16809100000
2022-07-08,16588440000
2022-07-11,15686330000
2022-07-12,16283410000
2022-07-13,16237980000
2022-07-14,15653880000
2022-07-15,16225000000
2022-07-18,15913480000
2022-07-19,16257450000
2022-07-20,16880490000
2022-07-21,16886980000
2022-07-22,16400230000
2022-07-25,16445660000
2022-07-26,15666860000
2022-07-27,15919970000
2022-07-28,15803150000
2022-07-29,15348850000
2022-08-01,15673350000
2022-08-02,15881030000
2022-08-03,16250960000
2022-08-04,16426190000
2022-08-05,15744740000
2022-08-08,16361290000
2022-08-09,16023810000
2022-08-10,16283410000
2022-08-11,16744200000
2022-08-12,16997310000
2022-08-15,17237440000
2022-08-16,17652800000
2022-08-17,17068700000
2022-08-18,16854530000
2022-08-19,16809100000
2022-08-22,15939440000
2022-08-23,15900500000
2022-08-24,16231490000
2022-08-25,16835060000
2022-08-26,16160100000
2022-08-29,15796660000
2022-08-30,15614940000
2022-08-31,15180110000
2022-09-01,15225540000
2022-09-02,15004880000
2022-09-06,14862100000
2022-09-07,14901040000
2022-09-08,14738790000
2022-09-09,15355340000
2022-09-12,15744740000
2022-09-13,14621970000
2022-09-14,14226080000
2022-09-15,14959450000
2022-09-16,14751770000
2022-09-19,14991900000
2022-09-20,14673890000
2022-09-21,13888600000
2022-09-22,13544630000
2022-09-23,13090330000
2022-09-26,12759340000
2022-09-27,12590600000
2022-09-28,12869669999
2022-09-29,12298550000
2022-09-30,12376000000
2022-10-03,12753000000
2022-10-04,13045500000
2022-10-05,12720500000
2022-10-06,12434500000
2022-10-07,12122500000
2022-10-10,12064000000
2022-10-11,11855999999
2022-10-12,12051000000
2022-10-13,12447500000
2022-10-14,12200500000
2022-10-17,12538500000
2022-10-18,12733500000
2022-10-19,12401999999
2022-10-20,12421500000
2022-10-21,12493000000
2022-10-24,12408500000
2022-10-25,12785500000
2022-10-26,12571000000
2022-10-27,11960000000
2022-10-28,12363000000
2022-10-31,11908000000
2022-11-01,12460500000
2022-11-02,10913500000
2022-11-03,10536500000
2022-11-04,10120500000
2022-11-07,10640500000
2022-11-08,10776999999
2022-11-09,10094500000
2022-11-10,10770500000
2022-11-11,12226500000
2022-11-14,12018499999
2022-11-15,12636000000
2022-11-16,11791000000
2022-11-17,11966500000
2022-11-18,12129000000
2022-11-21,12038000000
2022-11-22,12441000000
2022-11-23,12779000000
2022-11-25,12941500000
2022-11-28,12505999999
2022-11-29,12837500000
2022-11-30,13051999999
2022-12-01,13110500000
2022-12-02,13247000000
2022-12-05,12681500000
2022-12-06,11797500000
2022-12-07,11706500000
2022-12-08,11765000000
2022-12-09,12363000000
2022-12-12,12785500000
2022-12-13,12785500000
2022-12-14,12584000000
2022-12-15,11479000000
2022-12-16,11251500000
2022-12-19,10998000000
2022-12-20,10972000000
2022-12-21,10972000000
2022-12-22,11011000000
2022-12-23,10829000000
2022-12-27,10738000000
2022-12-28,10471500000
2022-12-29,10900500000
2022-12-30,10972000000
2023-01-03,11112570000
2023-01-04,12043500000
2023-01-05,12147660000
2023-01-06,12388530000
2023-01-09,12727050000
2023-01-10,12948390000
2023-01-11,13020000000
2023-01-12,13169730000
2023-01-13,13059060000
2023-01-17,13436640000
2023-01-18,13033020000
2023-01-19,12740070000
2023-01-20,13215300000
2023-01-23,13775160000
2023-01-24,13560329999
2023-01-25,14276430000
2023-01-26,14588910000
2023-01-27,15018570000
2023-01-30,14719110000
2023-01-31,15077160000
2023-02-01,15884400000
2023-02-02,16437750000
2023-02-03,16014600000
2023-02-06,15663060000
2023-02-07,15200850000
2023-02-08,14595420000
2023-02-09,14185290000
2023-02-10,14055090000
2023-02-13,14523810000
2023-02-14,14614950000
2023-02-15,15975540000
2023-02-16,15298500000
2023-02-17,15422190000
2023-02-21,14927430000
2023-02-22,15168300000
2023-02-23,15259440000
2023-02-24,14517300000
2023-02-27,14380590000
2023-02-28,13944420000
2023-03-01,14139720000
2023-03-02,14549850000
2023-03-03,14706090000
2023-03-06,14348040000
2023-03-07,13983480000
2023-03-08,14237370000
2023-03-09,13579860000
2023-03-10,12948390000
2023-03-13,12629400000
2023-03-14,12792150000
2023-03-15,12889800000
2023-03-16,13000470000
2023-03-17,12824700000
2023-03-20,13020000000
2023-03-21,13833750000
2023-03-22,13469190000
2023-03-23,13501739999
2023-03-24,13169730000
2023-03-27,13514760000
2023-03-28,13937910000
2023-03-29,14003010000
2023-03-30,14133210000
2023-03-31,14523810000
2023-04-03,14185290000
2023-04-04,14068110000
2023-04-05,13671000000
2023-04-06,14100660000
2023-04-10,14517300000
2023-04-11,14894880000
2023-04-12,14406630000
2023-04-13,14413140000
2023-04-14,14048579999
2023-04-17,14374079999
2023-04-18,14204820000
2023-04-19,14686560000
2023-04-20,14419650000
2023-04-21,14667030000
2023-04-24,14699579999
2023-04-25,14302470000
2023-04-26,14094150000
2023-04-27,15025079999
2023-04-28,15187829999
2023-05-01,15259440000
2023-05-02,14966489999
2023-05-03,14901390000
2023-05-04,10676400000
2023-05-05,10975860000
2023-05-08,11060489999
2023-05-09,10761030000
2023-05-10,10318350000
2023-05-11,10005870000
2023-05-12,9778020000
2023-05-15,10292310000
2023-05-16,9732450000
2023-05-17,10136070000
2023-05-18,10227210000
2023-05-19,9875670000
2023-05-22,9758490000
2023-05-23,9712920000
2023-05-24,9530640000
2023-05-25,9166080000
2023-05-26,9706410000
2023-05-30,10324860000
2023-05-31,9901710000
2023-06-01,10018890000
2023-06-02,10025400000
2023-06-05,9849630000
2023-06-06,10279290000
2023-06-07,10676400000
2023-06-08,10793579999
2023-06-09,10481100000
2023-06-12,10748010000
2023-06-13,10819620000
2023-06-14,10806600000
2023-06-15,10761030000
2023-06-16,10598280000
2023-06-20,10201170000
2023-06-21,10246740000
2023-06-22,10123050000
2023-06-23,9999360000
2023-06-26,10136070000
2023-06-27,10337880000
2023-06-28,10246740000
2023-06-29,10409490000
2023-06-30,10373320000
2023-07-03,10640640000
2023-07-05,10529800000
2023-07-06,10738440000
2023-07-07,10621080000
2023-07-10,10588479999
2023-07-11,10973159999
2023-07-12,10784080000
2023-07-13,10966640000
2023-07-14,10405920000
2023-07-17,10014720000
2023-07-18,10119040000
2023-07-19,10458080000
2023-07-20,10366800000
2023-07-21,10119040000
2023-07-24,10092960000
2023-07-25,9845200000
2023-07-26,10099480000
2023-07-27,9806080000
2023-07-28,9995160000
2023-07-31,10451560000
2023-08-01,10471120000
2023-08-02,10138600000
2023-08-03,9838680000
2023-08-04,10190760000
2023-08-07,10490680000
2023-08-08,10660200000
2023-08-09,10184240000
2023-08-10,10086440000
2023-08-11,9956040000
2023-08-14,9734360000
2023-08-15,10021240000
2023-08-16,9773480000
2023-08-17,9486600000
2023-08-18,9656120000
2023-08-21,9545280000
2023-08-22,9480080000
2023-08-23,9780000000
2023-08-24,9603960000
2023-08-25,9414880000
2023-08-28,9610480000
2023-08-29,9753920000
2023-08-30,9845200000
2023-08-31,9838680000
2023-09-01,8899800000
2023-09-05,8899800000
2023-09-06,8736800000
2023-09-07,8489040000
2023-09-08,8906320000
2023-09-11,8834600000
2023-09-12,8808520000
2023-09-13,8717240000
2023-09-14,8991080000
2023-09-15,9167120000
2023-09-18,8867200000
2023-09-19,8867200000
2023-09-20,8632480000
2023-09-21,8671600000
2023-09-22,8241280000
2023-09-25,8254320000
2023-09-26,8123920000
2023-09-27,8332560000
2023-09-28,8358640000
2023-09-29,8410800000
2023-10-02,8208680000
2023-10-03,7817480000
2023-10-04,7713160000
2023-10-05,7608840000
2023-10-06,7706640000
2023-10-09,7797920000
2023-10-10,8104360000
2023-10-11,7915280000
2023-10-12,7647960000
2023-10-13,7758800000
2023-10-16,7993520000
2023-10-17,8123920000
2023-10-18,7947880000
2023-10-19,7680560000
2023-10-20,7498000000
2023-10-23,7295880000
2023-10-24,7269800000
2023-10-25,7132880000
2023-10-26,7106800000
2023-10-27,6976400000
2023-10-30,7172000000
2023-10-31,7093760000
2023-11-01,7041600000
2023-11-02,7771840000
2023-11-03,8971520000
2023-11-06,8273880000
2023-11-07,8371680000
2023-11-08,7706640000
2023-11-09,7908760000
2023-11-10,7889200000
2023-11-13,7824000000
2023-11-14,8163040000
2023-11-15,8586840000
2023-11-16,8319520000
2023-11-17,8599880000
2023-11-20,9082360000
2023-11-21,9167120000
2023-11-22,9232320000
2023-11-24,9264920000
2023-11-27,9225800000
2023-11-28,9069320000
2023-11-29,9395320000
2023-11-30,9369240000
2023-12-01,10288560000
2023-12-04,10399400000
2023-12-05,10112520000
2023-12-06,9923440000
2023-12-07,9799560000
2023-12-08,10986200000
2023-12-11,10588479999
2023-12-12,9956040000
2023-12-13,10255960000
2023-12-14,10894920000
2023-12-15,10608040000
2023-12-18,10112520000
2023-12-19,10314640000
2023-12-20,10106000000
2023-12-21,9825640000
2023-12-22,9780000000
2023-12-26,9793040000
2023-12-27,9773480000
2023-12-28,9877800000
2023-12-29,9643080000
2024-01-02,9417600000
2024-01-03,9280260000
2024-01-04,9476460000
2024-01-05,9581100000
2024-01-08,9607260000
2024-01-09,9306420000
2024-01-10,9234480000
2024-01-11,8730900000
2024-01-12,8717820000
2024-01-16,8652420000
2024-01-17,8502000000
2024-01-18,8573940000
2024-01-19,8763600000
2024-01-22,8992500000
2024-01-23,8946720000
2024-01-24,8737440000
2024-01-25,9129840000
2024-01-26,9025200000
2024-01-29,8992500000
2024-01-30,8946720000
2024-01-31,9541860000
2024-02-01,9600720000
2024-02-02,9437220000
2024-02-05,9169080000
2024-02-06,9149460000
2024-02-07,8403900000
2024-02-08,8508540000
2024-02-09,8436600000
2024-02-12,8770140000
2024-02-13,8502000000
2024-02-14,8626260000
2024-02-15,8233860000
2024-02-16,7848000000
2024-02-20,7815300000
2024-02-21,7717200000
2024-02-22,7658340000
2024-02-23,7331340000
2024-02-26,7252860000
2024-02-27,7357500000
2024-02-28,7233240000
2024-02-29,7220159999
2024-03-01,7161300000
2024-03-04,6736200000
2024-03-05,6677340000
2024-03-06,6867000000
2024-03-07,7063200000
2024-03-08,7148220000
2024-03-11,7599479999
2024-03-12,7579860000
2024-03-13,7638720000
2024-03-14,7364040000
2024-03-15,7331340000
2024-03-18,7324800000
2024-03-19,7318260000
2024-03-20,8181540000
2024-03-21,7730280000
2024-03-22,7357500000
2024-03-25,7488300000
2024-03-26,7435979999
2024-03-27,7651800000
2024-03-28,7697580000
2024-04-01,7684500000
2024-04-02,7691040000
2024-04-03,8842080000
2024-04-04,8089979999
2024-04-05,7828380000
2024-04-08,7233240000
2024-04-09,7174380000
2024-04-10,6867000000
2024-04-11,7370580000
2024-04-12,7167840000
2024-04-15,7128600000
2024-04-16,6821220000
2024-04-17,7069740000
2024-04-18,7174380000
2024-04-19,8135760000
2024-04-22,8096520000
2024-04-23,8331960000
2024-04-24,8292720000
2024-04-25,7965720000
2024-04-26,7789140000
2024-04-29,8011500000
2024-04-30,7449060000
2024-05-01,8018040000
2024-05-02,9064440000
2024-05-03,8430060000
2024-05-06,8691660000
2024-05-07,8430060000
2024-05-08,8384280000
2024-05-09,8554320000
2024-05-10,8534700000
2024-05-13,8508540000
2024-05-14,8063820000
2024-05-15,8214240000
2024-05-16,8266560000
2024-05-17,7861080000
2024-05-20,7861080000
2024-05-21,7913400000
2024-05-22,7978800000
2024-05-23,7710659999
2024-05-24,7821840000
2024-05-28,7854540000
2024-05-29,7651800000
2024-05-30,7730280000
2024-05-31,7789140000
2024-06-03,8371200000
2024-06-04,8004960000
2024-06-05,7900320000
2024-06-06,7828380000
2024-06-07,7854540000
2024-06-10,7834920000
2024-06-11,7220159999
2024-06-12,7272479999
2024-06-13,6768900000
