,MLM
2004-08-20,2132635565
2004-08-23,2165905259
2004-08-24,2192906749
2004-08-25,2176030818
2004-08-26,2190013732
2004-08-27,2199657122
2004-08-30,2165423089
2004-08-31,2169280445
2004-09-01,2175066479
2004-09-02,2199174952
2004-09-03,2203032308
2004-09-07,2228587290
2004-09-08,2172173462
2004-09-09,2178441665
2004-09-10,2178923834
2004-09-13,2195799766
2004-09-14,2184227699
2004-09-15,2171691292
2004-09-16,2189049393
2004-09-17,2215086545
2004-09-20,2198692783
2004-09-21,2217979562
2004-09-22,2167833937
2004-09-23,2121545668
2004-09-24,2163976581
2004-09-27,2155779700
2004-09-28,2147582819
2004-09-29,2154333191
2004-09-30,2130489587
2004-10-01,2176610192
2004-10-04,2162021021
2004-10-05,2154961745
2004-10-06,2176610192
2004-10-07,2161079784
2004-10-08,2159197310
2004-10-11,2158726692
2004-10-12,2105546811
2004-10-13,2057073113
2004-10-14,2060838061
2004-10-15,2077309705
2004-10-18,2089545784
2004-10-19,2070250429
2004-10-20,2097075679
2004-10-21,2106488047
2004-10-22,2081545271
2004-10-25,2105076192
2004-10-26,2110723613
2004-10-27,2141313811
2004-10-28,2161550403
2004-10-29,2142725666
2004-11-01,2247202955
2004-11-02,2235437495
2004-11-03,2303677165
2004-11-04,2317795718
2004-11-05,2337561692
2004-11-08,2297559126
2004-11-09,2320148810
2004-11-10,2341326639
2004-11-11,2328149323
2004-11-12,2337561692
2004-11-15,2344150350
2004-11-16,2339914784
2004-11-17,2338973547
2004-11-18,2344150350
2004-11-19,2333796744
2004-11-22,2323913757
2004-11-23,2344620968
2004-11-24,2378034876
2004-11-26,2354503955
2004-11-29,2347444678
2004-11-30,2364857560
2004-12-01,2418978678
2004-12-02,2399683323
2004-12-03,2386035389
2004-12-06,2369093126
2004-12-07,2342738494
2004-12-08,2346032823
2004-12-09,2377093639
2004-12-10,2434979705
2004-12-13,2427920428
2004-12-14,2447215784
2004-12-15,2456628152
2004-12-16,2450039494
2004-12-17,2430744139
2004-12-20,2428861665
2004-12-21,2453333823
2004-12-22,2466040520
2004-12-23,2473099797
2004-12-27,2468864231
2004-12-28,2504631231
2004-12-29,2517808547
2004-12-30,2518279165
2004-12-31,2525338441
2005-01-03,2466040520
2005-01-04,2408625073
2005-01-05,2407683836
2005-01-06,2399683323
2005-01-07,2382741060
2005-01-10,2371916836
2005-01-11,2371446218
2005-01-12,2353562718
2005-01-13,2374269928
2005-01-14,2428391047
2005-01-18,2461334336
2005-01-19,2424626099
2005-01-20,2389800336
2005-01-21,2398271468
2005-01-24,2393094665
2005-01-25,2405330744
2005-01-26,2446745165
2005-01-27,2433097231
2005-01-28,2513102362
2005-01-31,2542280704
2005-02-01,2575223994
2005-02-02,2595460586
2005-02-03,2581342033
2005-02-04,2630756967
2005-02-07,2635463152
2005-02-08,2635463152
2005-02-09,2630756967
2005-02-10,2569576573
2005-02-11,2635463152
2005-02-14,2684878086
2005-02-15,2679701283
2005-02-16,2688643033
2005-02-17,2697114165
2005-02-18,2705114678
2005-02-22,2656640980
2005-02-23,2646757994
2005-02-24,2687701796
2005-02-25,2699937875
2005-02-28,2714527046
2005-03-01,2718291993
2005-03-02,2694761072
2005-03-03,2681583757
2005-03-04,2717821375
2005-03-07,2722056941
2005-03-08,2702761586
2005-03-09,2665582730
2005-03-10,2637816244
2005-03-11,2640169336
2005-03-14,2672642007
2005-03-15,2674524480
2005-03-16,2658523454
2005-03-17,2658523454
2005-03-18,2668406441
2005-03-21,2669347678
2005-03-22,2674053862
2005-03-23,2627462638
2005-03-24,2625580165
2005-03-28,2632639441
2005-03-29,2582753888
2005-03-30,2592166257
2005-03-31,2604138480
2005-04-01,2622766080
2005-04-04,2614849350
2005-04-05,2652104550
2005-04-06,2654898690
2005-04-07,2657227140
2005-04-08,2611123830
2005-04-11,2618574870
2005-04-12,2659089900
2005-04-13,2607864000
2005-04-14,2648844720
2005-04-15,2633011260
2005-04-18,2624163150
2005-04-19,2663281110
2005-04-20,2608795380
2005-04-21,2654898690
2005-04-22,2592030540
2005-04-25,2654433000
2005-04-26,2641393680
2005-04-27,2612520900
2005-04-28,2550118440
2005-04-29,2560829310
2005-05-02,2602275720
2005-05-03,2653035930
2005-05-04,2693550960
2005-05-05,2683771470
2005-05-06,2714507010
2005-05-09,2698673550
2005-05-10,2673060600
2005-05-11,2653035930
2005-05-12,2591564850
2005-05-13,2568280350
2005-05-16,2624163150
2005-05-17,2656295760
2005-05-18,2728477710
2005-05-19,2762007390
2005-05-20,2767595670
2005-05-23,2834655030
2005-05-24,2843037450
2005-05-25,2827203990
2005-05-26,2876101440
2005-05-27,2875635750
2005-05-31,2843037450
2005-06-01,2874238680
2005-06-02,2917547850
2005-06-03,2900317320
2005-06-06,2943160800
2005-06-07,2946886320
2005-06-08,2927793030
2005-06-09,2951543220
2005-06-10,2970636510
2005-06-13,2981813070
2005-06-14,3002303430
2005-06-15,3054460710
2005-06-16,3129436800
2005-06-17,3162500790
2005-06-20,3134559390
2005-06-21,3131765250
2005-06-22,3114534720
2005-06-23,3067034340
2005-06-24,3086127630
2005-06-27,3169486140
2005-06-28,3211398239
2005-06-29,3212329620
2005-06-30,3203642880
2005-07-01,3198081000
2005-07-05,3228207850
2005-07-06,3223109460
2005-07-07,3222645970
2005-07-08,3244430000
2005-07-11,3250918860
2005-07-12,3186030260
2005-07-13,3181858850
2005-07-14,3171198580
2005-07-15,3159147840
2005-07-18,3178614420
2005-07-19,3198081000
2005-07-20,3345934310
2005-07-21,3331102630
2005-07-22,3371889750
2005-07-25,3342689880
2005-07-26,3397845190
2005-07-27,3335737530
2005-07-28,3408041970
2005-07-29,3369108810
2005-08-01,3325540750
2005-08-02,3369108810
2005-08-03,3319978870
2005-08-04,3290779000
2005-08-05,3206423820
2005-08-08,3191128649
2005-08-09,3225426910
2005-08-10,3243966510
2005-08-11,3257871210
2005-08-12,3256017250
2005-08-15,3256017250
2005-08-16,3221255500
2005-08-17,3210595230
2005-08-18,3151732000
2005-08-19,3122995620
2005-08-22,3107236960
2005-08-23,3120214679
2005-08-24,3085916420
2005-08-25,3088233870
2005-08-26,3062741920
2005-08-29,3065522860
2005-08-30,3079891050
2005-08-31,3351959679
2005-09-01,3334347060
2005-09-02,3280582220
2005-09-06,3378842100
2005-09-07,3348251760
2005-09-08,3304683700
2005-09-09,3313953500
2005-09-12,3316270950
2005-09-13,3298194840
2005-09-14,3275483830
2005-09-15,3294950410
2005-09-16,3313953500
2005-09-19,3300512289
2005-09-20,3259725170
2005-09-21,3302829740
2005-09-22,3349178740
2005-09-23,3326467730
2005-09-26,3447902110
2005-09-27,3494714600
2005-09-28,3481273390
2005-09-29,3564238100
2005-09-30,3589571362
2005-10-03,3656824356
2005-10-04,3610159013
2005-10-05,3525520892
2005-10-06,3455980381
2005-10-07,3454150368
2005-10-10,3408857535
2005-10-11,3374544783
2005-10-12,3334741991
2005-10-13,3308664299
2005-10-14,3358074662
2005-10-17,3380949830
2005-10-18,3487090609
2005-10-19,3590943872
2005-10-20,3453692864
2005-10-21,3492580650
2005-10-24,3612904033
2005-10-25,3584538825
2005-10-26,3518658341
2005-10-27,3452320354
2005-10-28,3570356221
2005-10-31,3610159013
2005-11-01,3479313052
2005-11-02,3589571362
2005-11-03,3494410663
2005-11-04,3477025536
2005-11-07,3483888086
2005-11-08,3334741991
2005-11-09,3277096567
2005-11-10,3295396702
2005-11-11,3303631762
2005-11-14,3305461776
2005-11-15,3316899360
2005-11-16,3339774528
2005-11-17,3430817696
2005-11-18,3441797777
2005-11-21,3450032837
2005-11-22,3451862851
2005-11-23,3470620488
2005-11-25,3470620488
2005-11-28,3377289803
2005-11-29,3393302421
2005-11-30,3436307736
2005-12-01,3536500972
2005-12-02,3533755952
2005-12-05,3469705482
2005-12-06,3473365509
2005-12-07,3402909991
2005-12-08,3385524864
2005-12-09,3385524864
2005-12-12,3385524864
2005-12-13,3387354877
2005-12-14,3565781187
2005-12-15,3527808408
2005-12-16,3482058072
2005-12-19,3445000300
2005-12-20,3387812380
2005-12-21,3484345589
2005-12-22,3530553429
2005-12-23,3545651040
2005-12-27,3525520892
2005-12-28,3540160999
2005-12-29,3540618503
2005-12-30,3509965777
2006-01-03,3600982499
2006-01-04,3564840000
2006-01-05,3584055000
2006-01-06,3644902500
2006-01-09,3650850000
2006-01-10,3703462500
2006-01-11,3660000000
2006-01-12,3646275000
2006-01-13,3675097500
2006-01-17,3674182500
2006-01-18,3679215000
2006-01-19,3746925000
2006-01-20,3654967500
2006-01-23,3692025000
2006-01-24,3763395000
2006-01-25,3797707500
2006-01-26,3906592500
2006-01-27,3958747500
2006-01-30,3931755000
2006-01-31,3878685000
2006-02-01,4165537500
2006-02-02,4048875000
2006-02-03,4071750000
2006-02-06,4222725000
2006-02-07,4071750000
2006-02-08,4078612500
2006-02-09,4303702500
2006-02-10,4240567500
2006-02-13,4158217500
2006-02-14,4292722500
2006-02-15,4269847500
2006-02-16,4287232499
2006-02-17,4297755000
2006-02-21,4311937500
2006-02-22,4400235000
2006-02-23,4476637500
2006-02-24,4510492500
2006-02-27,4505460000
2006-02-28,4460625000
2006-03-01,4514610000
2006-03-02,4529250000
2006-03-03,4515982500
2006-03-06,4452390000
2006-03-07,4401607500
2006-03-08,4437750000
2006-03-09,4483957500
2006-03-10,4486245000
2006-03-13,4478925000
2006-03-14,4489447500
2006-03-15,4752967500
2006-03-16,4741072500
2006-03-17,4828912500
2006-03-20,4759372500
2006-03-21,4650487500
2006-03-22,4688917500
2006-03-23,4700812500
2006-03-24,4709505000
2006-03-27,4672447500
2006-03-28,4614345000
2006-03-29,4714537500
2006-03-30,4836690000
2006-03-31,4887310890
2006-04-03,4949412570
2006-04-04,5002381650
2006-04-05,5131151310
2006-04-06,5065396590
2006-04-07,4954892130
2006-04-10,4888224150
2006-04-11,4793245110
2006-04-12,4914708690
2006-04-13,4981833300
2006-04-17,4890050670
2006-04-18,5122931970
2006-04-19,5085488310
2006-04-20,5093251020
2006-04-21,5068136370
2006-04-24,5039825310
2006-04-25,5003751540
2006-04-26,4788222180
2006-04-27,4814250090
2006-04-28,4847584080
2006-05-01,4933430520
2006-05-02,4832058660
2006-05-03,4797811410
2006-05-04,4892333820
2006-05-05,4906032720
2006-05-08,4875895140
2006-05-09,4743472440
2006-05-10,4798268040
2006-05-11,4767673830
2006-05-12,4516983960
2006-05-15,4354423680
2006-05-16,4340268150
2006-05-17,4148940180
2006-05-18,4126108680
2006-05-19,4132501500
2006-05-22,4064920260
2006-05-23,4006928250
2006-05-24,3953502540
2006-05-25,4142090729
2006-05-26,4249398780
2006-05-30,4126565310
2006-05-31,4178621130
2006-06-01,4273600170
2006-06-02,4316066760
2006-06-05,4114692930
2006-06-06,3985010010
2006-06-07,3873592290
2006-06-08,3824276250
2006-06-09,3848477640
2006-06-12,3647103810
2006-06-13,3546188580
2006-06-14,3556691070
2006-06-15,3764914350
2006-06-16,3694136700
2006-06-19,3728840580
2006-06-20,3752128710
2006-06-21,3851674049
2006-06-22,3924278220
2006-06-23,3938433750
2006-06-26,3990946200
2006-06-27,3949392870
2006-06-28,3968571330
2006-06-29,4143003990
2006-06-30,4126816250
2006-07-03,4115044750
2006-07-05,4038077250
2006-07-06,4049848750
2006-07-07,3966995500
2006-07-10,3907232500
2006-07-11,3814418750
2006-07-12,3746506250
2006-07-13,3636035250
2006-07-14,3575366750
2006-07-17,3492060750
2006-07-18,3501568500
2006-07-19,3750581000
2006-07-20,3552729250
2006-07-21,3461726499
2006-07-24,3673160750
2006-07-25,3736545750
2006-07-26,3665011250
2006-07-27,3622000000
2006-07-28,3687648750
2006-07-31,3645543000
2006-08-01,3513792750
2006-08-02,3750128250
2006-08-03,3819399000
2006-08-04,3814871500
2006-08-07,3768238250
2006-08-08,3676782749
2006-08-09,3544579750
2006-08-10,3490249750
2006-08-11,3458557250
2006-08-14,3492060750
2006-08-15,3595740500
2006-08-16,3660936500
2006-08-17,3599362500
2006-08-18,3743789750
2006-08-21,3705758749
2006-08-22,3748770000
2006-08-23,3728396249
2006-08-24,3739262250
2006-08-25,3739714999
2006-08-28,3768691000
2006-08-29,3736998500
2006-08-30,3722963250
2006-08-31,3728849000
2006-09-01,3851091500
2006-09-05,3813966000
2006-09-06,3686290500
2006-09-07,3586685500
2006-09-08,3592571249
2006-09-11,3487080500
2006-09-12,3506096000
2006-09-13,3681310250
2006-09-14,3715266500
2006-09-15,3689912500
2006-09-18,3661842000
2006-09-19,3576272250
2006-09-20,3550465500
2006-09-21,3493871750
2006-09-22,3551823750
2006-09-25,3500662999
2006-09-26,3672708000
2006-09-27,3764616250
2006-09-28,3870559750
2006-09-29,3831170500
2006-10-02,3795044120
2006-10-03,3786580000
2006-10-04,3801280840
2006-10-05,3889485880
2006-10-06,3866766400
2006-10-09,3874339560
2006-10-10,3954971440
2006-10-11,3964772000
2006-10-12,4052086079
2006-10-13,4054313480
2006-10-16,4053868000
2006-10-17,4009320000
2006-10-18,4054313480
2006-10-19,4109998480
2006-10-20,3990164359
2006-10-23,3883249160
2006-10-24,3965217480
2006-10-25,3984818600
2006-10-26,4003974240
2006-10-27,4013329320
2006-10-30,3942052520
2006-10-31,3920224000
2006-11-01,3911759880
2006-11-02,3922005920
2006-11-03,3940270600
2006-11-06,4017338640
2006-11-07,4027139200
2006-11-08,4115789720
2006-11-09,4218695600
2006-11-10,4210231480
2006-11-13,4236514799
2006-11-14,4303336800
2006-11-15,4331402040
2006-11-16,4283290200
2006-11-17,4230278079
2006-11-20,4168356359
2006-11-21,4228050680
2006-11-22,4272153200
2006-11-24,4287745000
2006-11-27,4204440240
2006-11-28,4210231480
2006-11-29,4334520400
2006-11-30,4424061880
2006-12-01,4411588440
2006-12-04,4474401120
2006-12-05,4566170000
2006-12-06,4593789760
2006-12-07,4567060960
2006-12-08,4517612680
2006-12-11,4488211000
2006-12-12,4427625720
2006-12-13,4486429080
2006-12-14,4488211000
2006-12-15,4477964960
2006-12-18,4535877360
2006-12-19,4588889480
2006-12-20,4641901600
2006-12-21,4591562360
2006-12-22,4544786960
2006-12-26,4570624800
2006-12-27,4709169080
2006-12-28,4662393680
2006-12-29,4628982680
2007-01-03,4603144840
2007-01-04,4579088920
2007-01-05,4491329360
2007-01-08,4451681640
2007-01-09,4465491520
2007-01-10,4491774840
2007-01-11,4740798160
2007-01-12,4821430040
2007-01-16,4993385320
2007-01-17,4996058200
2007-01-18,4929236200
2007-01-19,4940373200
2007-01-22,4915871800
2007-01-23,5031696600
2007-01-24,5051297720
2007-01-25,4985812160
2007-01-26,5030360160
2007-01-29,5051743200
2007-01-30,5087381600
2007-01-31,5141730160
2007-02-01,5237062880
2007-02-02,5244190560
2007-02-05,5271810320
2007-02-06,5281610880
2007-02-07,5267801000
2007-02-08,5517269800
2007-02-09,5453566160
2007-02-12,5359569880
2007-02-13,5550235320
2007-02-14,5709271680
2007-02-15,5643340640
2007-02-16,5630867200
2007-02-20,5773420800
2007-02-21,5921765640
2007-02-22,5898155200
2007-02-23,5872317360
2007-02-26,5883454360
2007-02-27,5593001400
2007-02-28,5582755360
2007-03-01,5587210160
2007-03-02,5559144920
2007-03-05,5415254880
2007-03-06,5465148640
2007-03-07,5583646320
2007-03-08,5719963200
2007-03-09,5750701320
2007-03-12,5687888640
2007-03-13,5486086200
2007-03-14,5591219480
2007-03-15,5656259560
2007-03-16,5595674280
2007-03-19,5652250240
2007-03-20,5768075040
2007-03-21,5966313640
2007-03-22,6004624920
2007-03-23,5961413360
2007-03-26,6014425480
2007-03-27,6008634240
2007-03-28,6008188760
2007-03-29,6064764719
2007-03-30,6022889599
2007-04-02,5763673500
2007-04-03,5837550420
2007-04-04,5853684460
2007-04-05,5868969340
2007-04-09,5888075440
2007-04-10,5841371640
2007-04-11,5795092420
2007-04-12,5787449980
2007-04-13,5744991980
2007-04-16,5733528320
2007-04-17,5697014440
2007-04-18,5643517359
2007-04-19,5650735220
2007-04-20,5867695599
2007-04-23,5995918760
2007-04-24,6023941040
2007-04-25,6089750940
2007-04-26,6161080380
2007-04-27,6223918220
2007-04-30,6191225560
2007-05-01,6049840420
2007-05-02,6133058099
2007-05-03,6407336780
2007-05-04,6339828560
2007-05-07,6373370380
2007-05-08,6292275599
2007-05-09,6282934840
2007-05-10,6064700720
2007-05-11,6053237060
2007-05-14,6030734320
2007-05-15,5944969160
2007-05-16,6011203640
2007-05-17,6044320880
2007-05-18,6086778880
2007-05-21,6189102660
2007-05-22,6450219359
2007-05-23,6363605040
2007-05-24,6299493460
2007-05-25,6403090980
2007-05-29,6480364540
2007-05-30,6622598840
2007-05-31,6599671520
2007-06-01,6720252240
2007-06-04,6708788580
2007-06-05,6790307940
2007-06-06,6618777619
2007-06-07,6503291859
2007-06-08,6668028900
2007-06-11,6739358340
2007-06-12,6673548440
2007-06-13,6846777080
2007-06-14,6871827300
2007-06-15,7009815800
2007-06-18,7113837900
2007-06-19,7135491480
2007-06-20,7084117300
2007-06-21,7165636660
2007-06-22,7093033480
2007-06-25,6981368940
2007-06-26,6864609440
2007-06-27,6821726859
2007-06-28,6848899980
2007-06-29,6879045160
2007-07-02,6891441600
2007-07-03,6785226420
2007-07-05,6826207080
2007-07-06,6767245110
2007-07-09,6714973860
2007-07-10,6445254210
2007-07-11,6556069260
2007-07-12,6716646540
2007-07-13,6837079500
2007-07-16,6705774120
2007-07-17,6691138170
2007-07-18,6648903000
2007-07-19,6385037730
2007-07-20,6173861879
2007-07-23,6127445010
2007-07-24,6030011400
2007-07-25,5946377400
2007-07-26,5768236980
2007-07-27,5733110700
2007-07-30,5778273060
2007-07-31,5728929000
2007-08-01,5670803370
2007-08-02,5535316290
2007-08-03,5342958090
2007-08-06,5444573400
2007-08-07,5331667500
2007-08-08,5586333030
2007-08-09,5472590790
2007-08-10,5571278910
2007-08-13,5491408440
2007-08-14,5310759000
2007-08-15,5263923960
2007-08-16,5211234540
2007-08-17,5244688140
2007-08-20,5302395600
2007-08-21,5292359520
2007-08-22,5533643610
2007-08-23,5485554060
2007-08-24,5617695780
2007-08-27,5478027000
2007-08-28,5388120450
2007-08-29,5508971580
2007-08-30,5513571450
2007-08-31,5645295000
2007-09-04,5633586240
2007-09-05,5527371060
2007-09-06,5570024400
2007-09-07,5460045690
2007-09-10,5335849200
2007-09-11,5492662950
2007-09-12,5519425830
2007-09-13,5543679690
2007-09-14,5653658400
2007-09-17,5511898770
2007-09-18,5614350420
2007-09-19,5654076570
2007-09-20,5556642960
2007-09-21,5607659700
2007-09-24,5568351720
2007-09-25,5460463860
2007-09-26,5310340830
2007-09-27,5631077220
2007-09-28,5584660350
2007-10-01,5680535340
2007-10-02,5839211820
2007-10-03,5847063000
2007-10-04,5833839960
2007-10-05,5892930420
2007-10-08,5847063000
2007-10-09,5713179720
2007-10-10,5642932320
2007-10-11,5611527600
2007-10-12,5757394260
2007-10-15,5676403140
2007-10-16,5439628079
2007-10-17,5313595980
2007-10-18,5287976340
2007-10-19,5173101180
2007-10-22,5233844520
2007-10-23,5228472660
2007-10-24,5196241500
2007-10-25,5134258500
2007-10-26,5157812040
2007-10-29,5098721580
2007-10-30,5365248480
2007-10-31,5345000700
2007-11-01,5128473420
2007-11-02,5140870020
2007-11-05,5020623000
2007-11-06,5203266240
2007-11-07,4981780320
2007-11-08,5095829040
2007-11-09,5000788440
2007-11-12,4906987500
2007-11-13,5078060580
2007-11-14,5074341600
2007-11-15,4958640000
2007-11-16,4990871160
2007-11-19,4811946900
2007-11-20,4902442080
2007-11-21,4966904400
2007-11-23,5037565020
2007-11-26,5047895520
2007-11-27,4995829800
2007-11-28,5362769160
2007-11-29,5366074920
2007-11-30,5559875100
2007-12-03,5537561220
2007-12-04,5395413540
2007-12-05,5463181620
2007-12-06,5595825239
2007-12-07,5526817500
2007-12-10,5752022400
2007-12-11,5530123260
2007-12-12,5561941200
2007-12-13,5540040540
2007-12-14,5377645079
2007-12-17,5313595980
2007-12-18,5463594840
2007-12-19,5384669820
2007-12-20,5440867739
2007-12-21,5480536860
2007-12-24,5590866600
2007-12-26,5583428640
2007-12-27,5448718920
2007-12-28,5500784640
2007-12-31,5479297200
2008-01-02,5253679080
2008-01-03,5142936120
2008-01-04,4932607140
2008-01-07,4762360500
2008-01-08,4545420000
2008-01-09,4683022260
2008-01-10,4697484960
2008-01-11,4710708000
2008-01-14,4592113860
2008-01-15,4482197340
2008-01-16,4439222460
2008-01-17,4310297820
2008-01-18,4314843240
2008-01-22,4468974300
2008-01-23,4553271180
2008-01-24,4577237940
2008-01-25,4521040020
2008-01-28,4605336900
2008-01-29,4743765600
2008-01-30,4610295540
2008-01-31,5094176160
2008-02-01,4949549160
2008-02-04,4880954640
2008-02-05,4380958440
2008-02-06,4387156740
2008-02-07,4395834360
2008-02-08,4386330300
2008-02-11,4416082140
2008-02-12,4365669300
2008-02-13,4480544460
2008-02-14,4411123500
2008-02-15,4422280440
2008-02-19,4447900080
2008-02-20,4528477980
2008-02-21,4499139360
2008-02-22,4513188840
2008-02-25,4599965040
2008-02-26,4738393740
2008-02-27,4640873820
2008-02-28,4575998280
2008-02-29,4446247200
2008-03-03,4317735780
2008-03-04,4246248720
2008-03-05,4263190740
2008-03-06,4092944100
2008-03-07,4102448160
2008-03-10,3953275740
2008-03-11,4117324080
2008-03-12,4308231720
2008-03-13,4496246820
2008-03-14,4387156740
2008-03-17,4385917080
2008-03-18,4538395260
2008-03-19,4458643800
2008-03-20,4490874960
2008-03-24,4652030760
2008-03-25,4584675900
2008-03-26,4486329540
2008-03-27,4457817360
2008-03-28,4394181480
2008-03-31,4388324610
2008-04-01,4634669290
2008-04-02,4530096800
2008-04-03,4478430550
2008-04-04,4469750620
2008-04-07,4535056760
2008-04-08,4458590710
2008-04-09,4387497950
2008-04-10,4402377830
2008-04-11,4372618070
2008-04-14,4347404940
2008-04-15,4464377330
2008-04-16,4582176380
2008-04-17,4642109230
2008-04-18,4720641930
2008-04-21,4665669040
2008-04-22,4559029900
2008-04-23,4384604640
2008-04-24,4393697900
2008-04-25,4423457660
2008-04-28,4563989860
2008-04-29,4511910280
2008-04-30,4521003540
2008-05-01,4601189560
2008-05-02,4629296000
2008-05-05,4627642680
2008-05-06,4629296000
2008-05-07,4468097300
2008-05-08,4502817020
2008-05-09,4507776980
2008-05-12,4711962000
2008-05-13,4778921460
2008-05-14,4804961250
2008-05-15,4921106980
2008-05-16,4958720010
2008-05-19,5038906030
2008-05-20,5046345970
2008-05-21,4974426550
2008-05-22,4868614070
2008-05-23,4796694650
2008-05-27,4883493950
2008-05-28,4867787410
2008-05-29,4852080870
2008-05-30,4823147770
2008-06-02,4793388010
2008-06-03,4815294500
2008-06-04,4749988360
2008-06-05,4766934890
2008-06-06,4664429050
2008-06-09,4695842130
2008-06-10,4741721760
2008-06-11,4631362650
2008-06-12,4609456160
2008-06-13,4688815520
2008-06-16,4689228850
2008-06-17,4620616070
2008-06-18,4599949570
2008-06-19,4532576780
2008-06-20,4366418120
2008-06-23,4294912030
2008-06-24,4360218170
2008-06-25,4340378330
2008-06-26,4339965000
2008-06-27,4377164700
2008-06-30,4287072150
2008-07-01,4087182600
2008-07-02,3928264200
2008-07-03,3964683000
2008-07-07,3823560150
2008-07-08,3874877550
2008-07-09,3991997099
2008-07-10,3940265849
2008-07-11,3797073750
2008-07-14,3860392800
2008-07-15,3948129000
2008-07-16,4170780300
2008-07-17,4473718500
2008-07-18,4243617900
2008-07-21,4155054000
2008-07-22,4323904800
2008-07-23,4413296400
2008-07-24,4286244449
2008-07-25,4153812450
2008-07-28,3995307900
2008-07-29,4322249400
2008-07-30,4474546200
2008-07-31,4344183450
2008-08-01,4208854500
2008-08-04,4213406850
2008-08-05,4343769600
2008-08-06,4504757250
2008-08-07,4267207350
2008-08-08,4339217250
2008-08-11,4287486000
2008-08-12,4301556900
2008-08-13,4292866050
2008-08-14,4408744050
2008-08-15,4552350000
2008-08-18,4444749000
2008-08-19,4205543700
2008-08-20,4232443950
2008-08-21,4277967450
2008-08-22,4535796000
2008-08-25,4450542900
2008-08-26,4479512400
2008-08-27,4675263450
2008-08-28,4807695450
2008-08-29,4672366500
2008-09-02,4671952650
2008-09-03,4821766350
2008-09-04,4611944400
2008-09-05,4758861150
2008-09-08,4983581700
2008-09-09,4616496750
2008-09-10,4571800950
2008-09-11,4646293950
2008-09-12,4594148850
2008-09-15,4277553600
2008-09-16,4488203250
2008-09-17,4352874300
2008-09-18,4797349200
2008-09-19,4863979050
2008-09-22,4433988900
2008-09-23,4510965000
2008-09-24,4705474500
2008-09-25,4825491000
2008-09-26,4713751500
2008-09-29,4397570100
2008-09-30,4640339220
2008-10-01,4387561320
2008-10-02,4002593010
2008-10-03,3609336900
2008-10-06,3408357750
2008-10-07,3216495180
2008-10-08,3294400500
2008-10-09,3155579850
2008-10-10,3354072660
2008-10-13,3591932520
2008-10-14,3527702070
2008-10-15,3183758370
2008-10-16,3294400500
2008-10-17,3320092680
2008-10-20,3506982570
2008-10-21,3413330430
2008-10-22,3307660979
2008-10-23,3197018850
2008-10-24,2942169000
2008-10-27,2680688910
2008-10-28,2713011330
2008-10-29,3128230110
2008-10-30,3116212800
2008-10-31,3247988820
2008-11-03,3380593620
2008-11-04,3542205720
2008-11-05,3526044510
2008-11-06,3379350450
2008-11-07,3440265780
2008-11-10,3469687470
2008-11-11,3352829490
2008-11-12,3174227400
2008-11-13,3317606340
2008-11-14,3292742939
2008-11-17,3131959620
2008-11-18,3157651800
2008-11-19,2878767330
2008-11-20,2498357310
2008-11-21,2620602360
2008-11-24,3077674530
2008-11-25,3300201960
2008-11-26,3524386950
2008-11-28,3631713960
2008-12-01,3210693720
2008-12-02,3374792160
2008-12-03,3373963380
2008-12-04,3412501650
2008-12-05,3766805100
2008-12-08,4337420130
2008-12-09,3990575700
2008-12-10,4075525650
2008-12-11,3827720430
2008-12-12,3993062040
2008-12-15,3897337950
2008-12-16,4061022000
2008-12-17,3965297910
2008-12-18,3948722310
2008-12-19,3911427210
2008-12-22,3867501870
2008-12-23,3954938160
2008-12-24,3944992800
2008-12-26,4111991970
2008-12-29,3959910840
2008-12-30,3988503750
2008-12-31,4064060040
2009-01-02,4242396420
2009-01-05,4363799120
2009-01-06,4270026000
2009-01-07,4138576180
2009-01-08,4182950960
2009-01-09,3946006380
2009-01-12,3678920440
2009-01-13,3626173060
2009-01-14,3493048720
2009-01-15,3651290860
2009-01-16,3717015770
2009-01-20,3467930920
2009-01-21,3486350640
2009-01-22,3449511200
2009-01-23,3423974770
2009-01-26,3324340830
2009-01-27,3411834500
2009-01-28,3497653650
2009-01-29,3421044360
2009-01-30,3370808760
2009-02-02,3389228479
2009-02-03,3470024070
2009-02-04,3500584060
2009-02-05,3589333620
2009-02-06,3581379650
2009-02-09,3519422409
2009-02-10,3464581880
2009-02-11,3346528220
2009-02-12,3427323810
2009-02-13,3235591270
2009-02-17,3056417630
2009-02-18,2993623130
2009-02-19,2917432470
2009-02-20,2877243990
2009-02-23,2862173310
2009-02-24,3129677880
2009-02-25,3130096510
2009-02-26,3089070770
2009-02-27,3205031280
2009-03-02,3160656500
2009-03-03,3013717370
2009-03-04,3112514050
2009-03-05,2983576010
2009-03-06,2928735479
2009-03-09,2940875750
2009-03-10,3138469110
2009-03-11,3179913479
2009-03-12,3219264700
2009-03-13,3209217580
2009-03-16,3152702530
2009-03-17,3310526040
2009-03-18,3328527130
2009-03-19,3278710159
2009-03-20,3117956240
2009-03-23,3256104140
2009-03-24,3194984159
2009-03-25,3369971500
2009-03-26,3515654740
2009-03-27,3417276690
2009-03-30,3314293710
2009-03-31,3533132200
2009-04-01,3783080140
2009-04-02,4051740760
2009-04-03,4020998500
2009-04-06,3915405520
2009-04-07,3728278720
