,WAT
2004-08-23,5091509400
2004-08-24,5133341050
2004-08-25,5105851680
2004-08-26,5066410410
2004-08-27,5176367890
2004-08-30,5103461300
2004-08-31,5176367890
2004-09-01,5224175490
2004-09-02,5282739800
2004-09-03,5276763850
2004-09-07,5320985880
2004-09-08,5325766640
2004-09-09,5335328160
2004-09-10,5366403100
2004-09-13,5378355000
2004-09-14,5410625130
2004-09-15,5325766640
2004-09-16,5372379050
2004-09-17,5481141340
2004-09-20,5470384630
2004-09-21,5472775010
2004-09-22,5396282850
2004-09-23,5378355000
2004-09-24,5361622340
2004-09-27,5257640810
2004-09-28,5177563080
2004-09-29,5195490930
2004-09-30,5270787900
2004-10-01,5322181070
2004-10-04,5338793430
2004-10-05,5262813270
2004-10-06,5292493020
2004-10-07,5153591790
2004-10-08,5103729810
2004-10-11,5074050060
2004-10-12,5024188080
2004-10-13,4960079820
2004-10-14,4999257090
2004-10-15,5023000890
2004-10-18,5081173200
2004-10-19,5004005850
2004-10-20,4891222800
2004-10-21,4874602140
2004-10-22,4837799250
2004-10-25,4759444710
2004-10-26,4652597610
2004-10-27,4786750080
2004-10-28,4752321570
2004-10-29,4901907510
2004-11-01,4924464120
2004-11-02,4992133950
2004-11-03,5146468650
2004-11-04,5183271540
2004-11-05,5236695090
2004-11-08,5243818230
2004-11-09,5281808310
2004-11-10,5280621120
2004-11-11,5375596320
2004-11-12,5417147970
2004-11-15,5520433500
2004-11-16,5443266150
2004-11-17,5462261190
2004-11-18,5461074000
2004-11-19,5453950860
2004-11-22,5509748790
2004-11-23,5508561600
2004-11-24,5603536800
2004-11-26,5597600850
2004-11-29,5604723990
2004-11-30,5539428540
2004-12-01,5639152500
2004-12-02,5651024400
2004-12-03,5627280600
2004-12-06,5651024400
2004-12-07,5577418620
2004-12-08,5594039280
2004-12-09,5614221510
2004-12-10,5597600850
2004-12-13,5585728950
2004-12-14,5599975230
2004-12-15,5586916140
2004-12-16,5561985150
2004-12-17,5567921100
2004-12-20,5512123170
2004-12-21,5505000030
2004-12-22,5500251270
2004-12-23,5453950860
2004-12-27,5439704580
2004-12-28,5573857050
2004-12-29,5577418620
2004-12-30,5601162420
2004-12-31,5554862010
2005-01-03,5433768630
2005-01-04,5342355000
2005-01-05,5381532270
2005-01-06,5425458300
2005-01-07,5421896730
2005-01-10,5472945900
2005-01-11,5598788040
2005-01-12,5757871500
2005-01-13,5757871500
2005-01-14,5776866540
2005-01-18,5719881420
2005-01-19,5633216550
2005-01-20,5677142580
2005-01-21,5661709110
2005-01-24,5639152500
2005-01-25,5586916140
2005-01-26,5654585970
2005-01-27,5787551250
2005-01-28,5741250840
2005-01-31,5826728520
2005-02-01,5901521490
2005-02-02,5959693800
2005-02-03,5894398350
2005-02-04,6003619830
2005-02-07,6007181400
2005-02-08,6067728090
2005-02-09,5935950000
2005-02-10,5876590500
2005-02-11,5951383470
2005-02-14,5901521490
2005-02-15,5925265290
2005-02-16,5845723560
2005-02-17,5797048770
2005-02-18,5769743400
2005-02-22,5702073570
2005-02-23,5735314890
2005-02-24,5814856620
2005-02-25,5864718600
2005-02-28,5799423150
2005-03-01,5757871500
2005-03-02,5802984720
2005-03-03,5850472320
2005-03-04,5925265290
2005-03-07,5944260330
2005-03-08,5855221080
2005-03-09,5769743400
2005-03-10,5826728520
2005-03-11,5759058690
2005-03-14,5781615300
2005-03-15,5680704150
2005-03-16,5582167380
2005-03-17,5559610770
2005-03-18,5552487630
2005-03-21,5553674820
2005-03-22,5540615730
2005-03-23,5578605810
2005-03-24,5579793000
2005-03-28,5567921100
2005-03-29,5491940940
2005-03-30,4361736060
2005-03-31,4248953010
2005-04-01,4254888960
2005-04-04,4121266000
2005-04-05,4144484400
2005-04-06,4196725800
2005-04-07,4255932719
2005-04-08,4180472920
2005-04-11,4154932680
2005-04-12,4197886719
2005-04-13,4103852200
2005-04-14,3997047560
2005-04-15,4022587800
2005-04-18,4015622280
2005-04-19,4048128039
2005-04-20,4071346440
2005-04-21,4180472920
2005-04-22,4259415479
2005-04-25,4266381000
2005-04-26,4527588000
2005-04-27,4495082240
2005-04-28,4513656960
2005-04-29,4600725960
2005-05-02,4630909880
2005-05-03,4623944360
2005-05-04,4641358160
2005-05-05,4655289200
2005-05-06,4677346680
2005-05-09,4684312200
2005-05-10,4647162760
2005-05-11,4678507600
2005-05-12,4652967360
2005-05-13,4568220200
2005-05-16,4527588000
2005-05-17,4504369600
2005-05-18,4495082240
2005-05-19,4484633960
2005-05-20,4469542000
2005-05-23,4515978800
2005-05-24,4551967320
2005-05-25,4477668440
2005-05-26,4470702920
2005-05-27,4505530520
2005-05-31,4510174200
2005-06-01,4579829400
2005-06-02,4519461560
2005-06-03,4457932800
2005-06-06,4425427040
2005-06-07,4447484520
2005-06-08,4405691400
2005-06-09,4446323600
2005-06-10,4414978760
2005-06-13,4428909800
2005-06-14,4473024760
2005-06-15,4493921320
2005-06-16,4498565000
2005-06-17,4598404120
2005-06-20,4586794920
2005-06-21,4574024800
2005-06-22,4585634000
2005-06-23,4557771920
2005-06-24,4579829400
2005-06-27,4441679920
2005-06-28,4392921280
2005-06-29,4347645400
2005-06-30,4315139640
2005-07-01,4320944240
2005-07-05,4348638690
2005-07-06,4326042490
2005-07-07,4321523250
2005-07-08,4405129190
2005-07-11,4408518620
2005-07-12,4394960900
2005-07-13,4418686910
2005-07-14,4411908050
2005-07-15,4463879310
2005-07-18,4396090710
2005-07-19,4468398550
2005-07-20,4709048080
2005-07-21,4773447250
2005-07-22,4677413400
2005-07-25,4598326700
2005-07-26,5027654500
2005-07-27,5031043930
2005-07-28,5165491320
2005-07-29,5115779680
2005-08-01,5089794050
2005-08-02,5092053670
2005-08-03,5072846900
2005-08-04,5028784310
2005-08-05,4986981340
2005-08-08,4967774570
2005-08-09,5073976710
2005-08-10,5090923860
2005-08-11,5123688350
2005-08-12,5029914120
2005-08-15,5113520060
2005-08-16,5026524690
2005-08-17,5041212220
2005-08-18,5016356400
2005-08-19,5038952600
2005-08-22,5014096780
2005-08-23,4992630390
2005-08-24,5017486210
2005-08-25,5101092150
2005-08-26,5077366140
2005-08-29,5060418990
2005-08-30,5079625760
2005-08-31,5137246070
2005-09-01,5167750940
2005-09-02,5149673980
2005-09-06,5208424100
2005-09-07,5192606760
2005-09-08,5124818160
2005-09-09,5228760680
2005-09-12,5194866380
2005-09-13,5106741200
2005-09-14,4957606280
2005-09-15,4938399510
2005-09-16,4858183000
2005-09-19,4815250220
2005-09-20,4794913640
2005-09-21,4740682760
2005-09-22,4762149150
2005-09-23,4812990600
2005-09-26,4705658650
2005-09-27,4759889530
2005-09-28,4716956750
2005-09-29,4724865420
2005-09-30,4700009600
2005-10-03,4394661700
2005-10-04,4528530500
2005-10-05,4529576350
2005-10-06,4413487000
2005-10-07,4441724950
2005-10-10,4444862500
2005-10-11,4314131250
2005-10-12,4253471950
2005-10-13,4327727300
2005-10-14,3825719300
2005-10-17,3802710600
2005-10-18,3765060000
2005-10-19,3796435499
2005-10-20,3818398350
2005-10-21,3785977000
2005-10-24,3794343800
2005-10-25,3738913750
2005-10-26,3701263150
2005-10-27,3729501099
2005-10-28,3705446550
2005-10-31,3785977000
2005-11-01,3818398350
2005-11-02,3950175450
2005-11-03,4073585750
2005-11-04,4013972300
2005-11-07,4010834750
2005-11-08,4050577049
2005-11-09,4103915400
2005-11-10,4186537550
2005-11-11,4222096449
2005-11-14,4192812650
2005-11-15,4188629249
2005-11-16,4129015799
2005-11-17,4172941500
2005-11-18,4188629249
2005-11-21,4226279849
2005-11-22,4235692500
2005-11-23,4268113850
2005-11-25,4200133599
2005-11-28,4183400000
2005-11-29,4143657699
2005-11-30,4102869549
2005-12-01,4117511449
2005-12-02,4077769150
2005-12-05,3994101150
2005-12-06,4031751749
2005-12-07,4039072699
2005-12-08,4034889300
2005-12-09,4073585750
2005-12-12,4098686150
2005-12-13,4109144650
2005-12-14,4134245050
2005-12-15,4075677450
2005-12-16,4036981000
2005-12-19,3960633949
2005-12-20,3964817349
2005-12-21,3965863200
2005-12-22,3977367550
2005-12-23,3982596800
2005-12-27,3963771500
2005-12-28,3998284549
2005-12-29,3986780199
2005-12-30,3953312999
2006-01-03,3984688500
2006-01-04,3956450550
2006-01-05,3896837100
2006-01-06,3906249750
2006-01-09,4009788900
2006-01-10,4074631600
2006-01-11,4094502750
2006-01-12,4047439500
2006-01-13,4057897999
2006-01-17,4009788900
2006-01-18,4015018150
2006-01-19,4026522500
2006-01-20,3984688500
2006-01-23,3949129600
2006-01-24,4505521800
2006-01-25,4297397650
2006-01-26,4336094100
2006-01-27,4382111500
2006-01-30,4374790550
2006-01-31,4387340750
2006-02-01,4308902000
2006-02-02,4255563650
2006-02-03,4270205550
2006-02-06,4209546250
2006-02-07,4238830050
2006-02-08,4322498050
2006-02-09,4285893299
2006-02-10,4269159700
2006-02-13,4313085400
2006-02-14,4398845100
2006-02-15,4449045900
2006-02-16,4507613500
2006-02-17,4424991350
2006-02-21,4421853800
2006-02-22,4520163700
2006-02-23,4588143950
2006-02-24,4575593750
2006-02-27,4564089400
2006-02-28,4468917050
2006-03-01,4537943150
2006-03-02,4488788200
2006-03-03,4450091750
2006-03-06,4387340750
2006-03-07,4368515450
2006-03-08,4384203200
2006-03-09,4331910700
2006-03-10,4368515450
2006-03-13,4382111500
2006-03-14,4525392950
2006-03-15,4605923400
2006-03-16,4622657000
2006-03-17,4642528150
2006-03-20,4589189800
2006-03-21,4546309950
2006-03-22,4619519450
2006-03-23,4546309950
2006-03-24,4542126550
2006-03-27,4479375550
2006-03-28,4475192150
2006-03-29,4525392950
2006-03-30,4505521800
2006-03-31,4512842750
2006-04-03,4449001900
2006-04-04,4527289500
2006-04-05,4535530300
2006-04-06,4532440000
2006-04-07,4468573800
2006-04-10,4480935000
2006-04-11,4364533700
2006-04-12,4428399900
2006-04-13,4449001900
2006-04-17,4374834700
2006-04-18,4455182500
2006-04-19,4455182500
2006-04-20,4479904900
2006-04-21,4469603900
2006-04-24,4531409900
2006-04-25,4486085500
2006-04-26,4679744300
2006-04-27,4636480100
2006-04-28,4668413200
2006-05-01,4628239300
2006-05-02,4737429900
2006-05-03,4697256000
2006-05-04,4707557000
2006-05-05,4694165700
2006-05-08,4720948300
2006-05-09,4616908200
2006-05-10,4640600500
2006-05-11,4558192500
2006-05-12,4556132300
2006-05-15,4532440000
2006-05-16,4500506900
2006-05-17,4418098900
2006-05-18,4364533700
2006-05-19,4439731000
2006-05-22,4318179200
2006-05-23,4275945100
2006-05-24,4263583900
2006-05-25,4211048800
2006-05-26,4344961800
2006-05-30,4303757800
2006-05-31,4290366500
2006-06-01,4384105600
2006-06-02,4440761100
2006-06-05,4391316300
2006-06-06,4485055400
2006-06-07,4444881500
2006-06-08,4424279500
2006-06-09,4429430000
2006-06-12,4404707600
2006-06-13,4307878200
2006-06-14,4384105600
2006-06-15,4469603900
2006-06-16,4376894900
2006-06-19,4321269500
2006-06-20,4291396599
2006-06-21,4378955100
2006-06-22,4412948400
2006-06-23,4393376500
2006-06-26,4375864800
2006-06-27,4449001900
2006-06-28,4475784500
2006-06-29,4588065400
2006-06-30,4573644000
2006-07-03,4530065600
2006-07-05,4556545300
2006-07-06,4562656000
2006-07-07,4493401400
2006-07-10,4441460450
2006-07-11,4485253800
2006-07-12,4389519500
2006-07-13,4310080400
2006-07-14,4252028750
2006-07-17,4247954950
2006-07-18,4245918050
2006-07-19,4338597000
2006-07-20,4315172650
2006-07-21,4264250149
2006-07-24,4338597000
2006-07-25,4030006650
2006-07-26,4133888550
2006-07-27,4076855350
2006-07-28,4133888550
2006-07-31,4143054600
2006-08-01,4100279700
2006-08-02,4054449450
2006-08-03,4124722500
2006-08-04,4182774150
2006-08-07,4162405149
2006-08-08,4136943899
2006-08-09,4080929150
2006-08-10,4174626550
2006-08-11,4161386700
2006-08-14,4117593350
2006-08-15,4236752000
2006-08-16,4346744600
2006-08-17,4415999200
2006-08-18,4366095150
2006-08-21,4344707700
2006-08-22,4283600700
2006-08-23,4226567500
2006-08-24,4251010300
2006-08-25,4311098850
2006-08-28,4354892200
2006-08-29,4409888500
2006-08-30,4387482600
2006-08-31,4343689250
2006-09-01,4385445700
2006-09-05,4351836850
2006-09-06,4277490000
2006-09-07,4326375600
2006-09-08,4353873750
2006-09-11,4317209550
2006-09-12,4491364500
2006-09-13,4452663400
2006-09-14,4522936450
2006-09-15,4536176300
2006-09-18,4490346050
2006-09-19,4483216900
2006-09-20,4572840500
2006-09-21,4502567450
2006-09-22,4480161550
2006-09-25,4501549000
2006-09-26,4507659700
2006-09-27,4536176300
2006-09-28,4606449350
2006-09-29,4611541600
2006-10-02,4589074000
2006-10-03,4551550080
2006-10-04,4563720000
2006-10-05,4564734160
2006-10-06,4578932400
2006-10-09,4628626240
2006-10-10,4614428000
2006-10-11,4589074000
2006-10-12,4636739520
2006-10-13,4590088160
2006-10-16,4579946560
2006-10-17,4632682880
2006-10-18,4677305920
2006-10-19,4675277600
2006-10-20,4709759040
2006-10-23,4725985600
2006-10-24,4923746800
2006-10-25,4959242400
2006-10-26,5034290240
2006-10-27,5012992880
2006-10-30,5042403520
2006-10-31,5050516800
2006-11-01,4952143280
2006-11-02,4983582240
2006-11-03,5015021200
2006-11-06,5036318560
2006-11-07,5123536320
2006-11-08,5160046080
2006-11-09,5184385920
2006-11-10,5210754080
2006-11-13,5131649600
2006-11-14,5176272640
2006-11-15,5167145200
2006-11-16,5160046080
2006-11-17,5158017760
2006-11-20,5145847840
2006-11-21,5139762880
2006-11-22,5179315120
2006-11-24,5118465520
2006-11-27,5012992880
2006-11-28,5012992880
2006-11-29,5038346880
2006-11-30,5074856640
2006-12-01,5008936240
2006-12-04,5145847840
2006-12-05,5052545120
2006-12-06,5170187680
2006-12-07,5126578800
2006-12-08,5108323920
2006-12-11,5079927440
2006-12-12,5008936240
2006-12-13,5000822960
2006-12-14,5045446000
2006-12-15,5076884960
2006-12-18,5068771680
2006-12-19,5043417680
2006-12-20,5020092000
2006-12-21,5038346880
2006-12-22,4974454800
2006-12-26,4957214080
2006-12-27,4958228240
2006-12-28,4931860080
2006-12-29,4966341520
2007-01-03,4957214080
2007-01-04,4991695520
2007-01-05,4935916720
2007-01-08,5126578800
2007-01-09,5186414240
2007-01-10,5263490400
2007-01-11,5452124160
2007-01-12,5548469360
2007-01-16,5582950800
2007-01-17,5610333120
2007-01-18,5572809200
2007-01-19,5573823360
2007-01-22,5565710080
2007-01-23,5574837520
2007-01-24,5739131440
2007-01-25,5704650000
2007-01-26,5686395120
2007-01-29,5684366800
2007-01-30,5689437600
2007-01-31,5749273040
2007-02-01,5753329680
2007-02-02,5705664160
2007-02-05,5730004000
2007-02-06,5733046480
2007-02-07,5703635840
2007-02-08,5719862400
2007-02-09,5700593360
2007-02-12,5708706640
2007-02-13,5747244720
2007-02-14,5826349200
2007-02-15,5886184640
2007-02-16,5882128000
2007-02-20,5922694400
2007-02-21,5912552800
2007-02-22,5694508400
2007-02-23,5682338480
2007-02-26,5686395120
2007-02-27,5472407360
2007-02-28,5500803840
2007-03-01,5633658800
2007-03-02,5579908320
2007-03-05,5522101200
2007-03-06,5542384400
2007-03-07,5446039200
2007-03-08,5476464000
2007-03-09,5527172000
2007-03-12,5797952720
2007-03-13,5656984480
2007-03-14,5690451760
2007-03-15,5692480080
2007-03-16,5689437600
2007-03-19,5760428800
2007-03-20,5802009360
2007-03-21,5846632400
2007-03-22,5856774000
2007-03-23,5906467840
2007-03-26,5881113840
2007-03-27,5907482000
2007-03-28,5814179280
2007-03-29,5798966880
2007-03-30,5882128000
2007-04-02,5839031400
2007-04-03,5971463040
2007-04-04,6012597110
2007-04-05,6037678860
2007-04-09,6014603650
2007-04-10,5994538250
2007-04-11,5991528440
2007-04-12,6028649430
2007-04-13,6023633080
2007-04-16,6030655970
2007-04-17,6027646160
2007-04-18,5990525170
2007-04-19,6018616730
2007-04-20,6017613460
2007-04-23,6011593840
2007-04-24,5915279920
2007-04-25,6010590570
2007-04-26,6004570950
2007-04-27,6005574220
2007-04-30,5962433610
2007-05-01,5960427070
2007-05-02,6005574220
2007-05-03,6022629810
2007-05-04,6030655970
2007-05-07,6029652700
2007-05-08,6029652700
2007-05-09,6048714830
2007-05-10,6019620000
2007-05-11,6050721370
2007-05-14,6070786770
2007-05-15,6066773690
2007-05-16,6147035290
2007-05-17,6132989510
2007-05-18,6158071260
2007-05-21,6131986240
2007-05-22,6089848900
2007-05-23,6020623270
2007-05-24,6031659240
2007-05-25,6083829280
2007-05-29,6076806390
2007-05-30,6057744260
2007-05-31,6049718100
2007-06-01,6027646160
2007-06-04,5992531710
2007-06-05,5980492470
2007-06-06,6119947000
2007-06-07,6043698480
2007-06-08,6049718100
2007-06-11,6144025480
2007-06-12,6072793310
2007-06-13,6120950270
2007-06-14,6109914300
2007-06-15,6122956810
2007-06-18,6090852170
2007-06-19,6063763880
2007-06-20,6006577490
2007-06-21,6013600380
2007-06-22,5932335510
2007-06-25,6014603650
2007-06-26,6015606920
2007-06-27,6019620000
2007-06-28,6027646160
2007-06-29,5955410720
2007-07-02,5988261790
2007-07-03,6039170500
2007-07-05,6053145440
2007-07-06,6089081000
2007-07-09,6077102480
2007-07-10,6072111430
2007-07-11,6147975390
2007-07-12,6252787440
2007-07-13,6146977180
2007-07-16,6146977180
2007-07-17,6177921690
2007-07-18,6139989710
2007-07-19,6137993290
2007-07-20,6119027300
2007-07-23,6209864410
2007-07-24,5924376350
2007-07-25,6005231360
2007-07-26,6005231360
2007-07-27,5897424680
2007-07-30,5887442580
2007-07-31,5815571460
2007-08-01,5925374560
2007-08-02,6065123960
2007-08-03,6066122170
2007-08-06,6278740900
2007-08-07,6319667510
2007-08-08,6340629920
2007-08-09,5991256420
2007-08-10,6241807130
2007-08-13,6161950330
2007-08-14,6190898420
2007-08-15,6214855460
2007-08-16,5902415730
2007-08-17,6146977180
2007-08-20,6104054150
2007-08-21,6124018350
2007-08-22,6134000450
2007-08-23,6188902000
2007-08-24,6280737320
2007-08-27,6149971810
2007-08-28,6084089950
2007-08-29,6160952120
2007-08-30,6102057730
2007-08-31,6145978970
2007-09-04,6239810710
2007-09-05,6243803550
2007-09-06,6299703310
2007-09-07,6274748060
2007-09-10,6264765960
2007-09-11,6350612020
2007-09-12,6342626340
2007-09-13,6409506409
2007-09-14,6543266550
2007-09-17,6577205690
2007-09-18,6634103659
2007-09-19,6733924659
2007-09-20,6726937190
2007-09-21,6723942560
2007-09-24,6665048170
2007-09-25,6715956880
2007-09-26,6806793990
2007-09-27,6782836950
2007-09-28,6680021320
2007-10-01,6770039430
2007-10-02,6726867000
2007-10-03,6663614370
2007-10-04,6711806849
2007-10-05,6778071510
2007-10-08,6757991310
2007-10-09,6722850959
2007-10-10,6691726650
2007-10-11,6646546200
2007-10-12,6695742690
2007-10-15,6705782790
2007-10-16,6822247950
2007-10-17,6848352209
2007-10-18,6881484540
2007-10-19,6766023390
2007-10-22,6811203840
2007-10-23,7421641920
2007-10-24,7573247430
2007-10-25,7615415849
2007-10-26,7593327630
2007-10-29,7625455950
2007-10-30,7552163220
2007-10-31,7728868980
2007-11-01,7595335650
2007-11-02,7558187280
2007-11-05,7556179260
2007-11-06,7504974750
2007-11-07,7527062970
2007-11-08,7595335650
2007-11-09,7464814349
2007-11-12,7368429390
2007-11-13,7526058959
2007-11-14,7551159209
2007-11-15,7467826380
2007-11-16,7687704569
2007-11-19,7682684520
2007-11-20,7709792790
2007-11-21,7678668480
2007-11-23,7766017349
2007-11-26,7705776750
2007-11-27,7785093540
2007-11-28,7858386270
2007-11-29,7802161709
2007-11-30,7835294040
2007-12-03,7924650930
2007-12-04,8029067970
2007-12-05,8031075989
2007-12-06,8030071980
2007-12-07,7953767220
2007-12-10,7913606819
2007-12-11,7825253940
2007-12-12,7993927620
2007-12-13,8039108069
2007-12-14,8039108069
2007-12-17,7836298050
2007-12-18,7759993290
2007-12-19,7701760709
2007-12-20,7758989280
2007-12-21,7817221860
2007-12-24,7868426370
2007-12-26,7994931630
2007-12-27,7926658950
2007-12-28,7974851430
2007-12-31,7938707069
2008-01-02,7705776750
2008-01-03,7810193790
2008-01-04,7782081510
2008-01-07,7859390280
2008-01-08,8002963709
2008-01-09,8043124110
2008-01-10,8035092030
2008-01-11,7901558700
2008-01-14,8075252430
2008-01-15,8109388770
2008-01-16,7777061459
2008-01-17,7670636400
2008-01-18,7352365230
2008-01-22,5890526670
2008-01-23,5549163270
2008-01-24,5626472040
2008-01-25,5729885070
2008-01-28,5677676550
2008-01-29,5839322160
2008-01-30,5852374290
2008-01-31,5757997350
2008-02-01,6086308620
2008-02-04,6030084060
2008-02-05,5951771280
2008-02-06,5961811380
2008-02-07,6081288570
2008-02-08,6040124160
2008-02-11,6099360750
2008-02-12,6232894080
2008-02-13,6158597340
2008-02-14,6049160250
2008-02-15,6061208370
2008-02-19,5994943710
2008-02-20,6129481050
2008-02-21,5965827420
2008-02-22,6031088070
2008-02-25,6082292580
2008-02-26,6121448970
2008-02-27,6111408870
2008-02-28,6086308620
2008-02-29,5984903610
2008-03-03,6041128170
2008-03-04,6105384810
2008-03-05,6109400850
2008-03-06,6088316640
2008-03-07,5933699100
2008-03-10,5802173790
2008-03-11,5938719150
2008-03-12,5945747220
2008-03-13,5936711130
2008-03-14,5778077550
2008-03-17,5710808880
2008-03-18,5750969280
2008-03-19,5435710140
2008-03-20,5280088590
2008-03-24,5314224930
2008-03-25,5389525680
2008-03-26,5641532190
2008-03-27,5663620410
2008-03-28,5594343720
2008-03-31,5546940200
2008-04-01,5683373020
2008-04-02,5714244680
2008-04-03,5620633840
2008-04-04,5614658680
2008-04-07,5573828420
2008-04-08,5634575880
2008-04-09,5654493080
2008-04-10,5673414420
2008-04-11,5639555180
2008-04-14,5608683520
2008-04-15,5347768200
2008-04-16,5375652280
2008-04-17,5371668840
2008-04-18,5454325220
2008-04-21,5432416300
2008-04-22,5704286080
2008-04-23,5754079080
2008-04-24,5713248820
2008-04-25,5822793420
2008-04-28,5967193120
2008-04-29,5887524320
2008-04-30,6120555560
2008-05-01,6218149840
2008-05-02,6208191240
2008-05-05,6215162260
2008-05-06,6180307160
2008-05-07,6176323720
2008-05-08,6258980100
2008-05-09,6314748260
2008-05-12,6372508140
2008-05-13,6416325980
2008-05-14,6375495720
2008-05-15,6432259740
2008-05-16,6411346680
2008-05-19,6381470880
2008-05-20,6337653040
2008-05-21,6216158120
2008-05-22,6351595080
2008-05-23,6293835200
2008-05-27,6342632340
2008-05-28,6173336140
2008-05-29,6135493460
2008-05-30,6126530720
2008-06-02,6093667340
2008-06-03,6009019240
2008-06-04,6125534860
2008-06-05,6244042200
2008-06-06,6107609380
2008-06-09,6017981980
2008-06-10,5984122740
2008-06-11,5908437380
2008-06-12,6136489320
2008-06-13,6203211940
2008-06-16,6264955260
2008-06-17,6203211940
2008-06-18,6273918000
2008-06-19,6367528840
2008-06-20,6267942840
2008-06-23,6311760680
2008-06-24,6316739980
2008-06-25,6436243180
2008-06-26,6443214200
2008-06-27,6490019620
2008-06-30,6378469500
2008-07-01,6479338320
2008-07-02,6462526849
2008-07-03,6458571210
2008-07-07,6465493580
2008-07-08,6619763540
2008-07-09,6558451119
2008-07-10,6551528750
2008-07-11,6446704290
2008-07-14,6414070260
2008-07-15,6299356700
2008-07-16,6388358599
2008-07-17,6199476790
2008-07-18,6200465700
2008-07-21,6162887120
2008-07-22,6846223930
2008-07-23,6774033500
2008-07-24,6671186859
2008-07-25,6656353210
2008-07-28,6610863349
2008-07-29,6617785720
2008-07-30,6673164680
2008-07-31,6718654540
2008-08-01,6620752450
2008-08-04,6566362400
2008-08-05,6714698900
2008-08-06,6753266390
2008-08-07,6743377290
2008-08-08,6841279380
2008-08-11,6904569619
2008-08-12,6903580710
2008-08-13,6862046490
2008-08-14,6885780330
2008-08-15,6941159290
2008-08-18,6916436540
2008-08-19,6887758150
2008-08-20,6792822790
2008-08-21,6718654540
2008-08-22,6814578810
2008-08-25,6689976150
2008-08-26,6618774630
2008-08-27,6634597190
2008-08-28,6790844970
2008-08-29,6749310750
2008-09-02,6851168480
2008-09-03,6784911510
2008-09-04,6348802200
2008-09-05,6331001820
2008-09-08,6336935280
2008-09-09,6196510060
2008-09-10,6147064560
2008-09-11,6173765130
2008-09-12,6158931480
2008-09-15,5952249290
2008-09-16,5846435920
2008-09-17,5552729650
2008-09-18,5490428320
2008-09-19,5701066150
2008-09-22,5532951450
2008-09-23,5520095620
2008-09-24,5640742640
2008-09-25,5862258480
2008-09-26,5898848150
2008-09-29,5524921120
2008-09-30,5661146720
2008-10-01,5610548640
2008-10-02,5296256720
2008-10-03,5260254240
2008-10-06,4939151040
2008-10-07,5025751600
2008-10-08,4971261360
2008-10-09,4766922960
2008-10-10,4445819760
2008-10-13,4832116640
2008-10-14,4700756240
2008-10-15,4159746000
2008-10-16,4425385920
2008-10-17,4463334480
2008-10-20,4754273440
2008-10-21,4554800240
2008-10-22,4291106400
2008-10-23,3916486000
2008-10-24,4045900320
2008-10-27,3682956400
2008-10-28,3862968800
2008-10-29,4088714080
2008-10-30,4301809840
2008-10-31,4261915199
2008-11-03,4379653040
2008-11-04,4399113840
2008-11-05,4193802400
2008-11-06,4104282720
2008-11-07,4185045040
2008-11-10,4136393040
2008-11-11,3996275280
2008-11-12,3738419680
2008-11-13,3967084080
2008-11-14,3808478560
2008-11-17,3610951440
2008-11-18,3736473600
2008-11-19,3520458720
2008-11-20,3383260080
2008-11-21,3585652400
2008-11-24,4011843919
2008-11-25,3780260400
2008-11-26,3915512960
2008-11-28,4011843919
2008-12-01,3816262880
2008-12-02,3934973760
2008-12-03,4093579280
2008-12-04,3897998240
2008-12-05,3936919840
2008-12-08,4071199360
2008-12-09,3944704160
2008-12-10,4008924800
2008-12-11,4075091520
2008-12-12,3620681840
2008-12-15,3482510160
2008-12-16,3539919520
2008-12-17,3571056800
2008-12-18,3556461199
2008-12-19,3588571520
2008-12-22,3524350880
2008-12-23,3500997919
2008-12-24,3519485680
2008-12-26,3512674400
2008-12-29,3478618000
2008-12-30,3527270000
2008-12-31,3566191600
2009-01-02,3706309360
2009-01-05,3726743199
2009-01-06,3796802080
2009-01-07,3701444160
2009-01-08,3550622960
2009-01-09,3470833680
2009-01-12,3520458720
2009-01-13,3591490639
2009-01-14,3555488160
2009-01-15,3728689280
2009-01-16,3762745680
2009-01-20,3703390240
2009-01-21,3712147600
2009-01-22,3642088720
2009-01-23,3552569040
2009-01-26,3585652400
2009-01-27,3681010320
2009-01-28,3706309360
2009-01-29,3594409760
2009-01-30,3519485680
2009-02-02,3535054320
2009-02-03,3605113199
2009-02-04,3852265360
2009-02-05,3995302240
2009-02-06,4063415040
2009-02-09,3992383120
2009-02-10,3828912400
2009-02-11,3808478560
2009-02-12,3902863440
2009-02-13,3980706639
2009-02-17,3815289840
2009-02-18,3663495600
2009-02-19,3673226000
2009-02-20,3635277440
2009-02-23,3541865600
2009-02-24,3671279919
2009-02-25,3567164639
2009-02-26,3451372880
2009-02-27,3427046880
2009-03-02,3258710960
2009-03-03,3272333520
2009-03-04,3391044400
2009-03-05,3262603120
2009-03-06,3234384960
2009-03-09,3089402000
2009-03-10,3262603120
2009-03-11,3129296639
2009-03-12,2992098000
2009-03-13,3076752480
2009-03-16,3094267200
2009-03-17,3204220720
2009-03-18,3151676560
2009-03-19,3152649600
2009-03-20,3112754960
2009-03-23,3263576160
2009-03-24,3160433919
2009-03-25,3174056479
2009-03-26,3324877680
2009-03-27,3630412240
2009-03-30,3540892560
2009-03-31,3595382800
2009-04-01,3707282400
2009-04-02,3808478560
2009-04-03,3804586400
2009-04-06,3782422980
2009-04-07,3749733000
2009-04-08,3807421200
