,LSI
2015-02-06,3295314361
2015-02-09,3266134093
2015-02-10,3237640402
2015-02-11,3229401258
2015-02-12,3256521895
2015-02-13,3231804256
2015-02-17,3202967405
2015-02-18,3224251896
2015-02-19,3204340459
2015-02-20,3225281583
2015-02-23,3245879547
2015-02-24,3186145750
2015-02-25,3199191097
2015-02-26,3150442809
2015-02-27,3159025320
2015-03-02,3176876713
2015-03-03,3152845807
2015-03-04,3115426446
2015-03-05,3122292279
2015-03-06,3031318634
2015-03-09,3043333830
2015-03-10,3053632812
2015-03-11,3037154574
2015-03-12,3106500774
2015-03-13,3107873879
2015-03-16,3148726338
2015-03-17,3144950080
2015-03-18,3229744624
2015-03-19,3242103238
2015-03-20,3337883342
2015-03-23,3344062803
2015-03-24,3309046440
2015-03-25,3232491040
2015-03-26,3220132221
2015-03-27,3210519972
2015-03-30,3251028909
2015-03-31,3323380592
2015-04-01,3304630484
2015-04-02,3323734227
2015-04-06,3342484599
2015-04-07,3297908652
2015-04-08,3306045451
2015-04-09,3237059001
2015-04-10,3252978910
2015-04-13,3227153175
2015-04-14,3239181715
2015-04-15,3202388931
2015-04-16,3209818247
2015-04-17,3170548900
2015-04-20,3207695532
2015-04-21,3216540026
2015-04-22,3226799487
2015-04-23,3213355928
2015-04-24,3219370224
2015-04-27,3204511434
2015-04-28,3211587061
2015-04-29,3123850504
2015-04-30,3089887705
2015-05-01,3107576694
2015-05-04,3106161515
2015-05-05,3054510153
2015-05-06,3065831050
2015-05-07,3111468063
2015-05-08,3182931129
2015-05-11,3125619371
2015-05-12,3153567607
2015-05-13,3116420976
2015-05-14,3179393395
2015-05-15,3237059001
2015-05-18,3255809161
2015-05-19,3256516856
2015-05-20,3254747777
2015-05-21,3226445639
2015-05-22,3229275890
2015-05-26,3205219182
2015-05-27,3229275890
2015-05-28,3233167419
2015-05-29,3226799487
2015-06-01,3251563943
2015-06-02,3218308840
2015-06-03,3174440482
2015-06-04,3156751706
2015-06-05,3111821911
2015-06-08,3085996176
2015-06-09,3067953552
2015-06-10,3084934792
2015-06-11,3111468063
2015-06-12,3107930382
2015-06-15,3112175758
2015-06-16,3139770413
2015-06-17,3143661994
2015-06-18,3194959668
2015-06-19,3203450315
2015-06-22,3161704618
2015-06-23,3116067340
2015-06-24,3077151894
2015-06-25,3047080678
2015-06-26,3066892169
2015-06-29,3049203392
2015-06-30,3102719508
2015-07-01,3168051247
2015-07-02,3179118489
2015-07-06,3206964567
2015-07-07,3269440294
2015-07-08,3275509447
2015-07-09,3279793384
2015-07-10,3315850691
2015-07-13,3304783665
2015-07-14,3304783665
2015-07-15,3286219613
2015-07-16,3307639677
2015-07-17,3294787702
2015-07-20,3298357651
2015-07-21,3290146475
2015-07-22,3318349843
2015-07-23,3300499512
2015-07-24,3303355739
2015-07-27,3301213663
2015-07-28,3301213663
2015-07-29,3308353666
2015-07-30,3334414958
2015-07-31,3399032547
2015-08-03,3444729222
2015-08-04,3414026865
2015-08-05,3391178660
2015-08-06,3396176534
2015-08-07,3420809954
2015-08-10,3417596866
2015-08-11,3426878892
2015-08-12,3463650350
2015-08-13,3455082099
2015-08-14,3500064785
2015-08-17,3514701760
2015-08-18,3505776810
2015-08-19,3490068556
2015-08-20,3519342988
2015-08-21,3471147428
2015-08-24,3273724231
2015-08-25,3194112539
2015-08-26,3235881924
2015-08-27,3268369282
2015-08-28,3273724231
2015-08-31,3203394618
2015-09-01,3140561977
2015-09-02,3184830299
2015-09-03,3171978324
2015-09-04,3093080354
2015-09-08,3193398388
2015-09-09,3155913156
2015-09-10,3153414005
2015-09-11,3204822705
2015-09-14,3206607706
2015-09-15,3239809001
2015-09-16,3258730181
2015-09-17,3296572650
2015-09-18,3303355739
2015-09-21,3344054112
2015-09-22,3316921756
2015-09-23,3371543329
2015-09-24,3322276920
2015-09-25,3339413099
2015-09-28,3311923829
2015-09-29,3356192151
2015-09-30,3405079769
2015-10-01,3431439202
2015-10-02,3473686635
2015-10-05,3534349934
2015-10-06,3477658662
2015-10-07,3507268177
2015-10-08,3497157582
2015-10-09,3483436122
2015-10-12,3517378772
2015-10-13,3497518744
2015-10-14,3442994067
2015-10-15,3495713312
2015-10-16,3484880338
2015-10-19,3545904800
2015-10-20,3550237989
2015-10-21,3544460529
2015-10-22,3588152287
2015-10-23,3595735125
2015-10-26,3608012369
2015-10-27,3639066100
2015-10-28,3649537478
2015-10-29,3653870667
2015-10-30,3606206937
2015-11-02,3682035912
2015-11-03,3623178045
2015-11-04,3585985692
2015-11-05,3611262017
2015-11-06,3496435203
2015-11-09,3433605742
2015-11-10,3472603581
2015-11-11,3532905664
2015-11-12,3506184690
2015-11-13,3476936717
2015-11-16,3525322826
2015-11-17,3566125610
2015-11-18,3557098502
2015-11-19,3565042557
2015-11-20,3611623180
2015-11-23,3637982613
2015-11-24,3609456585
2015-11-25,3618122964
2015-11-27,3645926667
2015-11-30,3628594342
2015-12-01,3686729884
2015-12-02,3631843991
2015-12-03,3584902585
2015-12-04,3631483262
2015-12-07,3632566369
2015-12-08,3645565505
2015-12-09,3624622315
2015-12-10,3598624044
2015-12-11,3610900855
2015-12-14,3648454424
2015-12-15,3710200777
2015-12-16,3802639752
2015-12-17,3808056050
2015-12-18,3815278104
2015-12-21,3871247052
2015-12-22,3894356836
2015-12-23,3884607349
2015-12-24,3871968997
2015-12-28,3927937945
2015-12-29,3971991244
2015-12-30,3935160054
2015-12-31,4121864794
2016-01-04,4084990467
2016-01-05,4180248928
2016-01-06,4184858341
2016-01-07,4150672906
2016-01-08,4150288721
2016-01-11,4205984425
2016-01-12,4217123715
2016-01-13,4211361747
2016-01-14,4201375011
2016-01-15,4183706247
2016-01-19,4217123715
2016-01-20,4040817778
2016-01-21,4029294706
2016-01-22,4182937819
2016-01-25,4171414805
2016-01-26,4283958363
2016-01-27,4199070305
2016-01-28,4173335269
2016-01-29,4328130994
2016-02-01,4335813023
2016-02-02,4326594197
2016-02-03,4280885690
2016-02-04,4185626711
2016-02-05,3987426782
2016-02-08,3886022571
2016-02-09,3920975915
2016-02-10,3923664807
2016-02-11,3913678071
2016-02-12,3902922966
2016-02-16,3954009256
2016-02-17,4018155416
2016-02-18,3978976383
2016-02-19,4093440866
2016-02-22,4088831453
2016-02-23,4090367790
2016-02-24,4059254970
2016-02-25,4189083569
2016-02-26,4168341671
2016-02-29,4088447268
2016-03-01,4154129707
2016-03-02,4189083569
2016-03-03,4164500685
2016-03-04,4157970750
2016-03-07,4170262192
2016-03-08,4149136569
2016-03-09,4177176312
2016-03-10,4184858341
2016-03-11,4276660462
2016-03-14,4314686940
2016-03-15,4348104465
2016-03-16,4406104875
2016-03-17,4468714295
2016-03-18,4404184354
2016-03-21,4380369436
2016-03-22,4356170737
2016-03-23,4363468581
2016-03-24,4391892912
2016-03-28,4429919390
2016-03-29,4522105292
2016-03-30,4516343727
2016-03-31,4951586696
2016-04-01,4914224360
2016-04-04,4930176949
2016-04-05,4876022185
2016-04-06,4867626254
2016-04-07,4859649708
2016-04-08,4869305365
2016-04-11,4827325144
2016-04-12,4819348597
2016-04-13,4787023530
2016-04-14,4717755952
2016-04-15,4761835675
2016-04-18,4788283194
2016-04-19,4712298795
2016-04-20,4645130215
2016-04-21,4517089610
2016-04-22,4528004931
2016-04-25,4584678078
2016-04-26,4617003145
2016-04-27,4528844203
2016-04-28,4570824927
2016-04-29,4459156800
2016-05-02,4543957521
2016-05-03,4624979692
2016-05-04,4720694726
2016-05-05,4754698904
2016-05-06,4800877121
2016-05-09,4823126644
2016-05-10,4821447596
2016-05-11,4760575948
2016-05-12,4815150601
2016-05-13,4785764308
2016-05-16,4853352775
2016-05-17,4727411609
2016-05-18,4674516068
2016-05-19,4339512566
2016-05-20,4447822032
2016-05-23,4453699580
2016-05-24,4521288048
2016-05-25,4464194509
2016-05-26,4493580865
2016-05-27,4538499860
2016-05-31,4545216680
2016-06-01,4543957521
2016-06-02,4553192786
2016-06-03,4572084150
2016-06-06,4489802756
2016-06-07,4473010391
2016-06-08,4422214289
2016-06-09,4334894681
2016-06-10,4278221534
2016-06-13,4263528168
2016-06-14,4230363765
2016-06-15,4258910283
2016-06-16,4290395574
2016-06-17,4289136415
2016-06-20,4265627166
2016-06-21,4261009281
2016-06-22,4266466942
2016-06-23,4263948055
2016-06-24,4302990006
2016-06-27,4361762592
2016-06-28,4441525099
2016-06-29,4386531063
2016-06-30,4840912433
2016-07-01,4797079916
2016-07-05,4901815809
2016-07-06,4884282913
2016-07-07,4825224916
2016-07-08,4911043464
2016-07-11,4933190221
2016-07-12,4925807946
2016-07-13,4941956946
2016-07-14,4893510568
2016-07-15,4854753880
2016-07-18,4844141776
2016-07-19,4879207569
2016-07-20,4891665120
2016-07-21,4884744396
2016-07-22,4947493220
2016-07-25,4849678604
2016-07-26,4809998951
2016-07-27,4789236157
2016-07-28,4672043198
2016-07-29,4723257436
2016-08-01,4742635780
2016-08-02,4647589578
2016-08-03,4588992579
2016-08-04,4272478730
2016-08-05,4286781729
2016-08-08,4261866834
2016-08-09,4280783695
2016-08-10,4294625419
2016-08-11,4269249041
2016-08-12,4254484282
2016-08-15,4239719938
2016-08-16,4176968484
2016-08-17,4208804449
2016-08-18,4197731070
2016-08-19,4112376081
2016-08-22,4111912383
2016-08-23,4149748735
2016-08-24,4078692247
2016-08-25,4071771385
2016-08-26,4060698006
2016-08-29,4107759866
2016-08-30,4129449847
2016-08-31,4152517080
2016-09-01,4189426035
2016-09-02,4240640413
2016-09-06,4237872068
2016-09-07,4331075314
2016-09-08,4271092205
2016-09-09,4206499802
2016-09-12,4207883974
2016-09-13,4153901252
2016-09-14,4116992296
2016-09-15,4116992296
2016-09-16,4106375694
2016-09-19,4155285424
2016-09-20,4170047622
2016-09-21,4213884361
2016-09-22,4308008082
2016-09-23,4330611616
2016-09-26,4335227831
2016-09-27,4284013454
2016-09-28,4260946221
2016-09-29,4170511320
2016-09-30,3840793355
2016-10-03,3758747847
2016-10-04,3733698899
2016-10-05,3683173481
2016-10-06,3732403376
2016-10-07,3769973559
2016-10-10,3769973559
2016-10-11,3767816512
2016-10-12,3770835082
2016-10-13,3749679183
2016-10-14,3759609371
2016-10-17,3697424240
2016-10-18,3664174628
2016-10-19,3640855203
2016-10-20,3621422350
2016-10-21,3609762638
2016-10-24,3616240256
2016-10-25,3603712543
2016-10-26,3611485684
2016-10-27,3435294480
2016-10-28,3465525523
2016-10-31,3482801329
2016-11-01,3463795999
2016-11-02,3459047905
2016-11-03,3438753528
2016-11-04,3433137434
2016-11-07,3535917795
2016-11-08,3579965596
2016-11-09,3565714837
2016-11-10,3498775135
2016-11-11,3508711800
2016-11-14,3579965596
2016-11-15,3525981129
2016-11-16,3527710653
2016-11-17,3472864663
2016-11-18,3457752381
2016-11-21,3418025151
2016-11-22,3481933328
2016-11-23,3466821046
2016-11-25,3489278947
2016-11-28,3526415130
2016-11-29,3548873031
2016-11-30,3507843800
2016-12-01,3522094559
2016-12-02,3551464078
2016-12-05,3582984166
2016-12-06,3615806255
2016-12-07,3698285763
2016-12-08,3699153764
2016-12-09,3646464821
2016-12-12,3671079768
2016-12-13,3671079768
2016-12-14,3617535779
2016-12-15,3556646172
2016-12-16,3605442067
2016-12-19,3598964449
2016-12-20,3595077879
2016-12-21,3556646172
2016-12-22,3563551313
2016-12-23,3572619978
2016-12-27,3557941696
2016-12-28,3555350649
2016-12-29,3633943585
2016-12-30,3681877957
2017-01-03,3927555772
2017-01-04,4013682269
2017-01-05,4018773456
2017-01-06,4002569173
2017-01-09,3958116787
2017-01-10,3926166635
2017-01-11,3805311713
2017-01-12,3730756728
2017-01-13,3681213156
2017-01-17,3722421906
2017-01-18,3730756728
2017-01-19,3731222089
2017-01-20,3789565845
2017-01-23,3876616117
2017-01-24,3903475082
2017-01-25,3838185641
2017-01-26,3817813946
2017-01-27,3777063611
2017-01-30,3749746231
2017-01-31,3771507063
2017-02-01,3775209113
2017-02-02,3787711347
2017-02-03,3816883225
2017-02-06,3838651002
2017-02-07,3847444239
2017-02-08,3868281295
2017-02-09,3885881661
2017-02-10,3903940443
2017-02-13,3853000788
2017-02-14,3796976891
2017-02-15,3773361561
2017-02-16,3910886128
2017-02-17,3959964340
2017-02-21,4033588603
2017-02-22,3996081903
2017-02-23,4056280156
2017-02-24,4103045455
2017-02-27,4105823729
2017-02-28,4103976177
2017-03-01,4108602003
2017-03-02,4103510816
2017-03-03,4067858614
2017-03-06,4053967243
2017-03-07,4043777923
2017-03-08,3976175569
2017-03-09,3914122817
2017-03-10,3819661499
2017-03-13,3803922576
2017-03-14,3838185641
2017-03-15,3899307671
2017-03-16,3889118351
2017-03-17,3928479549
2017-03-20,3928014188
2017-03-21,3908566269
2017-03-22,3882638026
2017-03-23,3901162169
2017-03-24,3897453173
2017-03-27,3815959448
2017-03-28,3842818413
2017-03-29,3810868261
2017-03-30,3792344119
2017-03-31,3807487085
2017-04-03,3799141404
2017-04-04,3891868866
2017-04-05,3917371874
2017-04-06,3935913193
2017-04-07,3940086033
2017-04-10,3973934721
2017-04-11,4003610569
2017-04-12,3985062295
2017-04-13,3953070521
2017-04-17,4038843249
2017-04-18,4062955310
2017-04-19,4018910983
2017-04-20,4030038557
2017-04-21,3954461468
2017-04-24,3878425366
2017-04-25,3843185732
2017-04-26,3809803011
2017-04-27,3692038508
2017-04-28,3634543727
2017-05-01,3624341133
2017-05-02,3524658937
2017-05-03,3505651651
2017-05-04,3454186623
2017-05-05,3463923250
2017-05-08,3447690902
2017-05-09,3398548755
2017-05-10,3445840943
2017-05-11,3440736168
2017-05-12,3459284442
2017-05-15,3478291729
2017-05-16,3390662087
2017-05-17,3458818475
2017-05-18,3456968516
2017-05-19,3469487036
2017-05-22,3512606384
2017-05-23,3528831777
2017-05-24,3521411077
2017-05-25,3564071412
2017-05-26,3540425318
2017-05-30,3479223663
2017-05-31,3472727942
2017-06-01,3467164155
2017-06-02,3469946049
2017-06-05,3456968516
2017-06-06,3401789661
2017-06-07,3471336996
2017-06-08,3411067275
2017-06-09,3429149582
2017-06-12,3453254688
2017-06-13,3437029295
2017-06-14,3451863742
2017-06-15,3490810249
2017-06-16,3486178397
2017-06-19,3479682676
2017-06-20,3513065397
2017-06-21,3499155930
2017-06-22,3509824491
2017-06-23,3545523138
2017-06-26,3554793798
2017-06-27,3554334785
2017-06-28,3531147704
2017-06-29,3463923250
2017-06-30,3439409446
2017-07-03,3487679538
2017-07-05,3411559977
2017-07-06,3309909414
2017-07-07,3308516940
2017-07-10,3276490051
2017-07-11,3295058684
2017-07-12,3338684878
2017-07-13,3329870521
2017-07-14,3383244029
2017-07-17,3401812662
2017-07-18,3394850295
2017-07-19,3432447078
2017-07-20,3437550494
2017-07-21,3450082755
2017-07-24,3446838292
2017-07-25,3465866441
2017-07-26,3460763026
2017-07-27,3362356927
2017-07-28,3383244029
2017-07-31,3390206396
2017-08-01,3359112464
2017-08-02,3360964453
2017-08-03,3355861038
2017-08-04,3366074831
2017-08-07,3349824666
2017-08-08,3346580202
2017-08-09,3386961933
2017-08-10,3417129870
2017-08-11,3347972676
2017-08-14,3387421449
2017-08-15,3373496714
2017-08-16,3333114984
2017-08-17,3367926821
2017-08-18,3322908154
2017-08-21,3395316774
2017-08-22,3427803179
2017-08-23,3470043862
2017-08-24,3474221282
2017-08-25,3410633982
2017-08-28,3480257655
2017-08-29,3420381296
2017-08-30,3422699764
2017-08-31,3415737397
2017-09-01,3449156760
2017-09-05,3522957853
2017-09-06,3664990146
2017-09-07,3787994289
2017-09-08,3826983546
2017-09-11,3716511664
2017-09-12,3588870585
2017-09-13,3661738721
2017-09-14,3720689085
2017-09-15,3741109708
2017-09-18,3767566704
2017-09-19,3765714714
2017-09-20,3783350390
2017-09-21,3758752347
2017-09-22,3745753607
2017-09-25,3780098965
2017-09-26,3769425656
2017-09-27,3726258978
2017-09-28,3749464549
2017-09-29,3797275125
2017-10-02,3774727074
2017-10-03,3751536167
2017-10-04,3772403810
2017-10-05,3809040435
2017-10-06,3814139096
2017-10-09,3796985893
2017-10-10,3758032960
2017-10-11,3775186162
2017-10-12,3749219859
2017-10-13,3796053805
2017-10-16,3767305149
2017-10-17,3790489100
2017-10-18,3783533219
2017-10-19,3797444981
2017-10-20,3823877329
2017-10-23,3819703801
2017-10-24,3743655154
2017-10-25,3764056753
2017-10-26,3704236176
2017-10-27,3717222806
2017-10-30,3740872801
2017-10-31,3747828682
2017-11-01,3753393387
2017-11-02,3896218492
2017-11-03,3942593350
2017-11-06,3999631575
2017-11-07,4033019803
2017-11-08,4115565243
2017-11-09,4105360966
2017-11-10,4109534494
2017-11-13,4138283150
2017-11-14,4139674327
2017-11-15,4056669799
2017-11-16,4159616838
2017-11-17,4112316847
2017-11-20,4078462574
2017-11-21,4127619785
2017-11-22,4127153741
2017-11-24,4189297582
2017-11-27,4197644639
2017-11-28,4105360966
2017-11-29,4149412560
2017-11-30,4164715498
2017-12-01,4183732877
2017-12-04,4204600520
2017-12-05,4180018436
2017-12-06,4168889027
2017-12-07,4149412560
2017-12-08,4181875657
2017-12-11,4225468163
2017-12-12,4224076987
2017-12-13,4223144899
2017-12-14,4183266833
2017-12-15,4186515229
2017-12-18,4196253463
2017-12-19,4091915248
2017-12-20,4064091724
2017-12-21,4060377283
2017-12-22,4118806684
2017-12-26,4143847855
2017-12-27,4169821115
2017-12-28,4146171120
2017-12-29,4130402137
2018-01-02,4113832691
2018-01-03,4151459210
2018-01-04,4062737272
2018-01-05,4014422036
2018-01-08,4040899956
2018-01-09,3971688066
2018-01-10,3928487248
2018-01-11,3948464142
2018-01-12,3898295451
2018-01-16,3917805497
2018-01-17,3941029421
2018-01-18,3891787457
2018-01-19,3944283418
2018-01-22,3937775424
2018-01-23,4031611780
2018-01-24,4006527435
2018-01-25,3917338650
2018-01-26,3907116779
2018-01-29,3878318557
2018-01-30,3846733185
2018-01-31,3860202085
2018-02-01,3803532367
2018-02-02,3743141805
2018-02-05,3679504213
2018-02-06,3665101618
2018-02-07,3666028346
2018-02-08,3575445986
2018-02-09,3649305448
2018-02-12,3640017273
2018-02-13,3685078512
2018-02-14,3627475100
2018-02-15,3693439961
2018-02-16,3661847621
2018-02-20,3619113651
2018-02-21,3624687950
2018-02-22,3660454046
2018-02-23,3711556433
2018-02-26,3698547413
2018-02-27,3633516246
2018-02-28,3649305448
2018-03-01,3678570518
2018-03-02,3674856642
2018-03-05,3699014260
2018-03-06,3721311456
2018-03-07,3740821503
2018-03-08,3775194024
2018-03-09,3749182951
2018-03-12,3789129772
2018-03-13,3793310496
2018-03-14,3774267297
2018-03-15,3761258277
2018-03-16,3797491221
2018-03-19,3781235171
2018-03-20,3812353695
2018-03-21,3803992247
2018-03-22,3764045426
2018-03-23,3731526359
2018-03-26,3801671945
2018-03-27,3851840636
2018-03-28,3893181031
2018-03-29,3879712131
2018-04-02,3882085324
2018-04-03,3920201992
2018-04-04,3956917260
2018-04-05,3965750956
2018-04-06,3959245953
2018-04-09,3969006944
2018-04-10,4009905494
2018-04-11,4011767054
2018-04-12,3952733978
2018-04-13,4009905494
2018-04-16,4013628614
2018-04-17,4081488414
2018-04-18,4051278149
2018-04-19,4009905494
2018-04-20,3967145384
2018-04-23,3976906374
2018-04-24,4022922472
2018-04-25,3996895488
2018-04-26,4064755288
2018-04-27,4140521489
2018-04-30,4110771385
2018-05-01,4135403942
2018-05-02,4120999509
2018-05-03,4171659049
2018-05-04,4185603321
2018-05-07,4232086552
2018-05-08,4265085671
2018-05-09,4277635516
2018-05-10,4318073905
2018-05-11,4317146611
2018-05-14,4250681238
2018-05-15,4197225872
2018-05-16,4206519729
2018-05-17,4183748733
2018-05-18,4171659049
2018-05-21,4193969884
2018-05-22,4161898058
2018-05-23,4236736966
2018-05-24,4254397387
2018-05-25,4249286811
2018-05-29,4262763950
2018-05-30,4312963329
2018-05-31,4300413484
2018-06-01,4308780048
2018-06-04,4406389952
2018-06-05,4359446560
2018-06-06,4351540158
2018-06-07,4343173594
2018-06-08,4374785259
2018-06-11,4366878857
2018-06-12,4386867971
2018-06-13,4299486190
2018-06-14,4335274164
2018-06-15,4321797025
2018-06-18,4342713433
2018-06-19,4350145730
2018-06-20,4402673803
2018-06-21,4453800476
2018-06-22,4484945008
2018-06-25,4498889280
2018-06-26,4521660276
2018-06-27,4516549700
2018-06-28,4533282827
2018-06-29,4523054703
2018-07-02,4513059440
2018-07-03,4579589811
2018-07-05,4687993908
2018-07-06,4664265464
2018-07-09,4579122221
2018-07-10,4582381393
2018-07-11,4560048739
2018-07-12,4563768522
2018-07-13,4523290587
2018-07-16,4503749515
2018-07-17,4407439945
2018-07-18,4383711501
2018-07-19,4450248851
2018-07-20,4446522090
2018-07-23,4440938926
2018-07-24,4405115954
2018-07-25,4455832015
2018-07-26,4476301288
2018-07-27,4400460991
2018-07-30,4426052817
2018-07-31,4464667371
2018-08-01,4440010725
2018-08-02,4503288904
2018-08-03,4557257157
2018-08-06,4559120538
2018-08-07,4547954211
2018-08-08,4543299249
2018-08-09,4539111876
2018-08-10,4527477959
2018-08-13,4525153968
2018-08-14,4543766839
2018-08-15,4580985602
2018-08-16,4695908042
2018-08-17,4756855250
2018-08-20,4728939433
2018-08-21,4678223372
2018-08-22,4554933166
2018-08-23,4559120538
2018-08-24,4586568765
2018-08-27,4528413139
2018-08-28,4571682656
2018-08-29,4561912120
2018-08-30,4533996303
2018-08-31,4540975257
2018-09-04,4485143623
2018-09-05,4549810613
2018-09-06,4568423484
2018-09-07,4486539413
2018-09-10,4561444530
2018-09-11,4556328956
2018-09-12,4600526674
2018-09-13,4559581149
2018-09-14,4491654987
2018-09-17,4531665332
2018-09-18,4433499361
2018-09-19,4407439945
2018-09-20,4474437907
2018-09-21,4471646325
2018-09-24,4420469653
2018-09-25,4446061479
2018-09-26,4385107292
2018-09-27,4375804346
2018-09-28,4427448607
2018-10-01,4324103595
2018-10-02,4313410744
2018-10-03,4262722588
2018-10-04,4254352451
2018-10-05,4268770012
2018-10-08,4361769213
2018-10-09,4348286316
2018-10-10,4265512634
2018-10-11,4172513434
2018-10-12,4183206284
2018-10-15,4189253708
2018-10-16,4243659600
2018-10-17,4260399875
2018-10-18,4265979967
2018-10-19,4301783229
2018-10-22,4243192268
2018-10-23,4254819784
2018-10-24,4315273100
2018-10-25,4361308855
2018-10-26,4301322871
2018-10-29,4423617552
2018-10-30,4419899816
2018-10-31,4378509487
2018-11-01,4403619899
2018-11-02,4245521956
2018-11-05,4382234198
2018-11-06,4385951934
2018-11-07,4438035113
2018-11-08,4458025791
2018-11-09,4471976020
2018-11-12,4511036661
2018-11-13,4489183627
2018-11-14,4512431684
2018-11-15,4470580997
2018-11-16,4545912233
2018-11-19,4551031967
2018-11-20,4488255937
2018-11-21,4475700731
2018-11-23,4466863261
2018-11-26,4402692209
2018-11-27,4440825159
2018-11-28,4473371043
2018-11-29,4493368696
2018-11-30,4540332141
2018-12-03,4554749703
2018-12-04,4535686715
2018-12-06,4729594895
2018-12-07,4704484484
2018-12-10,4680769095
2018-12-11,4709129910
2018-12-12,4569167264
2018-12-13,4659843751
2018-12-14,4710992265
2018-12-17,4561257484
2018-12-18,4636588720
2018-12-19,4557072416
2018-12-20,4478951135
2018-12-21,4442680540
2018-12-24,4255747474
2018-12-26,4352471385
2018-12-27,4365026591
2018-12-28,4322708572
2018-12-31,4330062701
2019-01-02,4202011703
2019-01-03,4293281129
2019-01-04,4211322343
2019-01-07,4246245978
2019-01-08,4288622316
2019-01-09,4272326948
2019-01-10,4314696302
2019-01-11,4297003988
2019-01-14,4263009323
2019-01-15,4328665755
2019-01-16,4317490192
2019-01-17,4365454312
2019-01-18,4330530678
2019-01-22,4355675694
2019-01-23,4343571163
2019-01-24,4362192445
2019-01-25,4415744346
2019-01-28,4453929848
2019-01-29,4505616827
2019-01-30,4551716024
2019-01-31,4575925088
2019-02-01,4558700751
2019-02-04,4562891587
2019-02-05,4609919754
2019-02-06,4622960239
2019-02-07,4677902100
2019-02-08,4721675384
2019-02-11,4718413516
2019-02-12,4608990785
2019-02-13,4633667825
2019-02-14,4648105255
2019-02-15,4656486928
2019-02-19,4658812842
2019-02-20,4546589235
2019-02-21,4506077819
2019-02-22,4532158789
2019-02-25,4559629720
2019-02-26,4492576342
2019-02-27,4482329747
2019-02-28,4544731297
2019-03-01,4542398399
2019-03-04,4573599174
2019-03-05,4589433550
2019-03-06,4521444218
2019-03-07,4449271035
2019-03-08,4418538236
2019-03-11,4485591615
2019-03-12,4513998499
2019-03-13,4511665600
2019-03-14,4513062546
2019-03-15,4458581676
2019-03-18,4413418432
2019-03-19,4430181776
2019-03-20,4448803058
2019-03-21,4473948075
2019-03-22,4448803058
2019-03-25,4474416052
2019-03-26,4506545795
2019-03-27,4500490037
2019-03-28,4557303806
2019-03-29,4529364898
2019-04-01,4547357748
2019-04-02,4563198037
2019-04-03,4563198037
2019-04-04,4538504794
2019-04-05,4530119992
2019-04-08,4509626138
2019-04-09,4494722152
2019-04-10,4500773184
2019-04-11,4488664132
2019-04-12,4496119619
2019-04-15,4434162917
2019-04-16,4402950491
2019-04-17,4377334920
2019-04-18,4388975821
2019-04-22,4290691964
2019-04-23,4337737692
2019-04-24,4429502365
2019-04-25,4420656398
2019-04-26,4434162917
2019-04-29,4406681728
2019-04-30,4438823470
2019-05-01,4467233975
2019-05-02,4480747481
2019-05-03,4491927218
2019-05-06,4517081624
2019-05-07,4464439041
2019-05-08,4422053866
2019-05-09,4430899832
2019-05-10,4434631069
2019-05-13,4459317324
2019-05-14,4442547720
2019-05-15,4445810805
2019-05-16,4463509725
2019-05-17,4450464370
2019-05-20,4442547720
2019-05-21,4492388382
2019-05-22,4520337722
2019-05-23,4543165347
2019-05-24,4547357748
2019-05-28,4483542415
2019-05-29,4444413338
2019-05-30,4456054239
2019-05-31,4484939882
2019-06-03,4494722152
2019-06-04,4513350387
2019-06-05,4612570547
2019-06-06,4553876931
2019-06-07,4579967641
2019-06-10,4552018300
2019-06-11,4578570174
2019-06-12,4563659201
2019-06-13,4576236404
2019-06-14,4570185372
2019-06-17,4582762575
2019-06-18,4565056668
2019-06-19,4561800570
2019-06-20,4565056668
2019-06-21,4520805874
2019-06-24,4511952920
2019-06-25,4475618777
2019-06-26,4407611044
2019-06-27,4410874129
2019-06-28,4429041201
2019-07-01,4422875358
2019-07-02,4549125829
2019-07-03,4606894836
2019-07-05,4602233903
2019-07-08,4648354073
2019-07-09,4681427825
2019-07-10,4699596377
2019-07-11,4666054435
2019-07-12,4686088757
2019-07-15,4655341977
2019-07-16,4668388395
2019-07-17,4676305691
2019-07-18,4629256130
2019-07-19,4529559696
2019-07-22,4529091507
2019-07-23,4588258094
2019-07-24,4573814096
2019-07-25,4563101638
2019-07-26,4524898764
2019-07-29,4523501183
2019-07-30,4532354858
2019-07-31,4541669735
2019-08-01,4612946361
2019-08-02,4686556947
2019-08-05,4649283464
2019-08-06,4674439920
2019-08-07,4748979898
2019-08-08,4815595591
2019-08-09,4804883134
2019-08-12,4786714582
2019-08-13,4705186700
2019-08-14,4637641615
2019-08-15,4735004089
2019-08-16,4803953742
2019-08-19,4820724713
2019-08-20,4814666200
2019-08-21,4857061817
2019-08-22,4887808596
2019-08-23,4841220237
2019-08-26,4908304120
2019-08-27,4876159760
2019-08-28,4881281894
2019-08-29,4909701701
2019-08-30,4936255738
2019-09-03,4895257703
2019-09-04,4926472672
2019-09-05,4859856978
2019-09-06,4851932695
2019-09-09,4881750083
2019-09-10,4816993172
2019-09-11,4854266655
2019-09-12,4840752047
2019-09-13,4771341192
2019-09-16,4800690391
2019-09-17,4912028673
2019-09-18,4893860122
2019-09-19,4905508959
2019-09-20,4873832787
2019-09-23,4857061817
2019-09-24,4881281894
