,SDS
2020-06-03,1107463492
2020-06-04,1113701126
2020-06-05,1055861251
2020-06-08,1029776601
2020-06-09,1045087156
2020-06-10,1056995366
2020-06-11,1179479808
2020-06-12,1151126928
2020-06-15,1129011681
2020-06-16,1085348246
2020-06-17,1094988225
2020-06-18,1093854110
2020-06-19,1107463492
2020-06-22,1091585880
2020-06-23,1082512958
2020-06-24,1136950488
2020-06-25,1112567011
2020-06-26,1164736310
2020-06-29,1131846969
2020-06-30,1100091744
2020-07-01,1085915304
2020-07-02,1075141209
2020-07-06,1041117753
2020-07-07,1062665942
2020-07-08,1046788329
2020-07-09,1057562424
2020-07-10,1036014235
2020-07-13,1054160078
2020-07-14,1026941313
2020-07-15,1007094297
2020-07-16,1015033104
2020-07-17,1008228412
2020-07-20,992350800
2020-07-21,987814339
2020-07-22,977040244
2020-07-23,999722548
2020-07-24,1012764873
2020-07-27,998588433
2020-07-28,1011063700
2020-07-29,986113166
2020-07-30,992350800
2020-07-31,976473187
2020-08-03,963430862
2020-08-04,956626171
2020-08-05,943583846
2020-08-06,931108579
2020-08-07,929974464
2020-08-10,924870945
2020-08-11,939614443
2020-08-12,912962736
2020-08-13,916932139
2020-08-14,916932139
2020-08-17,911261563
2020-08-18,906725102
2020-08-19,914663908
2020-08-20,908426275
2020-08-21,902188641
2020-08-24,883475740
2020-08-25,877238107
2020-08-26,859659321
2020-08-27,855689918
2020-08-28,844915824
2020-08-31,850586400
2020-09-01,834708787
2020-09-02,810892368
2020-09-03,866464012
2020-09-04,880640452
2020-09-08,927706233
2020-09-09,891414547
2020-09-10,923169772
2020-09-11,921468600
2020-09-14,897652180
2020-09-15,888012201
2020-09-16,895383950
2020-09-17,910694505
2020-09-18,932809752
2020-09-21,952089710
2020-09-22,932809752
2020-09-23,976473187
2020-09-24,970802611
2020-09-25,940181500
2020-09-28,908993332
2020-09-29,918066254
2020-09-30,904456872
2020-10-01,893682777
2020-10-02,909560390
2020-10-05,877805164
2020-10-06,902755699
2020-10-07,871000473
2020-10-08,856256976
2020-10-09,840946420
2020-10-12,812593540
2020-10-13,823934692
2020-10-14,834141729
2020-10-15,835275844
2020-10-16,837544075
2020-10-19,862494609
2020-10-20,855122860
2020-10-21,858525206
2020-10-22,848885227
2020-10-23,843214651
2020-10-26,874402819
2020-10-27,879506337
2020-10-28,940181500
2020-10-29,920334484
2020-10-30,940181500
2020-11-02,918633312
2020-11-03,886311028
2020-11-04,846616996
2020-11-05,813160598
2020-11-06,813160598
2020-11-09,793313582
2020-11-10,795581812
2020-11-11,784240660
2020-11-12,798984158
2020-11-13,776868912
2020-11-16,758156011
2020-11-17,765527760
2020-11-18,783673603
2020-11-19,777435969
2020-11-20,788777121
2020-11-23,778570084
2020-11-24,753619550
2020-11-25,755887780
2020-11-27,752485435
2020-11-30,758156011
2020-12-01,741711340
2020-12-02,738876052
2020-12-03,739443110
2020-12-04,726400785
2020-12-07,728669016
2020-12-08,724699612
2020-12-09,737174880
2020-12-10,738308995
2020-12-11,740010168
2020-12-14,747381916
2020-12-15,726400785
2020-12-16,724699612
2020-12-17,716760806
2020-12-18,721864324
2020-12-21,726400785
2020-12-22,729236073
2020-12-23,727534900
2020-12-24,722431382
2020-12-28,709956115
2020-12-29,712224345
2020-12-30,711090230
2020-12-31,702584366
2021-01-04,721864324
2021-01-05,712791403
2021-01-06,704285539
2021-01-07,682737350
2021-01-08,674798544
2021-01-11,683304408
2021-01-12,683871465
2021-01-13,680469120
2021-01-14,684438523
2021-01-15,695212617
2021-01-19,683871465
2021-01-20,665158564
2021-01-21,663457392
2021-01-22,668560910
2021-01-25,662323276
2021-01-26,665725622
2021-01-27,697480848
2021-01-28,685572638
2021-01-29,712224345
2021-02-01,690109099
2021-02-02,669695025
2021-02-03,669127968
2021-02-04,653817412
2021-02-05,648146836
2021-02-08,638506857
2021-02-09,640208030
2021-02-10,640208030
2021-02-11,637939800
2021-02-12,632269224
2021-02-16,632269224
2021-02-17,632836281
2021-02-18,637939800
2021-02-19,640208030
2021-02-22,650415067
2021-02-23,648146836
2021-02-24,633970396
2021-02-25,665158564
2021-02-26,671396198
2021-03-01,638506857
2021-03-02,648713894
2021-03-03,665725622
2021-03-04,683304408
2021-03-05,657219758
2021-03-08,663457392
2021-03-09,645311548
2021-03-10,636805684
2021-03-11,624330417
2021-03-12,622629244
2021-03-15,614123380
2021-03-16,615824553
2021-03-17,612422208
2021-03-18,630568051
2021-03-19,632269224
2021-03-22,622062187
2021-03-23,632269224
2021-03-24,637939800
2021-03-25,631702166
2021-03-26,610721035
2021-03-29,611288092
2021-03-30,614690438
2021-03-31,609586920
2021-04-01,595977537
2021-04-05,580099924
2021-04-06,580666982
2021-04-07,578965809
2021-04-08,573862291
2021-04-09,564789369
2021-04-12,564222312
2021-04-13,560819966
2021-04-14,564789369
2021-04-15,552314102
2021-04-16,548911756
2021-04-19,554582332
2021-04-20,562521139
2021-04-21,552314102
2021-04-22,561954081
2021-04-23,548911756
2021-04-26,546076468
2021-04-27,547210584
2021-04-28,548344699
2021-04-29,540405892
2021-04-30,548344699
2021-05-03,544942353
2021-05-04,552314102
2021-05-05,552314102
2021-05-06,543241180
2021-05-07,534735316
2021-05-10,546076468
2021-05-11,554582332
2021-05-12,578398752
2021-05-13,565356427
2021-05-14,547210584
2021-05-17,550045872
2021-05-18,559685851
2021-05-19,562521139
2021-05-20,550612929
2021-05-21,551747044
2021-05-24,539838835
2021-05-25,542674123
2021-05-26,540405892
2021-05-27,540972950
2021-05-28,538704720
2021-06-01,539271777
2021-06-02,537003547
2021-06-03,540972950
2021-06-04,530765913
2021-06-07,531900028
2021-06-08,531900028
2021-06-09,533034144
2021-06-10,527930625
2021-06-11,526229452
2021-06-14,523961222
2021-06-15,526796510
2021-06-16,531900028
2021-06-17,532467086
2021-06-18,546076468
2021-06-21,530765913
2021-06-22,526229452
2021-06-23,526796510
2021-06-24,519991819
2021-06-25,516022416
2021-06-28,514888300
2021-06-29,514321243
2021-06-30,512620070
2021-07-01,507516552
2021-07-02,499577745
2021-07-06,501278918
2021-07-07,497876572
2021-07-08,505815379
2021-07-09,495041284
2021-07-12,491638939
2021-07-13,495608342
2021-07-14,493907169
2021-07-15,497309515
2021-07-16,504681264
2021-07-19,519424761
2021-07-20,504681264
2021-07-21,496175400
2021-07-22,495041284
2021-07-23,484267190
2021-07-26,481998960
2021-07-27,486535420
2021-07-28,487102478
2021-07-29,481998960
2021-07-30,487669536
2021-08-02,488803651
2021-08-03,480864844
2021-08-04,485968363
2021-08-05,479730729
2021-08-06,478029556
2021-08-09,479163672
2021-08-10,478029556
2021-08-11,475194268
2021-08-12,472358980
2021-08-13,470657808
2021-08-16,468389577
2021-08-17,474627211
2021-08-18,485401305
2021-08-19,483700132
2021-08-20,476328384
2021-08-23,467255462
2021-08-24,466688404
2021-08-25,463853116
2021-08-26,469523692
2021-08-27,461017828
2021-08-30,456481368
2021-08-31,458182540
2021-09-01,457615483
2021-09-02,455347252
2021-09-03,455347252
2021-09-07,458182540
2021-09-08,459883713
2021-09-09,463853116
2021-09-10,471224865
2021-09-13,468389577
2021-09-14,473493096
2021-09-15,465554289
2021-09-16,467255462
2021-09-17,476328384
2021-09-20,491638939
2021-09-21,493340112
2021-09-22,483133075
2021-09-23,471791923
2021-09-24,470090750
2021-09-27,472358980
2021-09-28,491071881
2021-09-29,490504824
2021-09-30,502413033
2021-10-01,489937766
2021-10-04,502980091
2021-10-05,492205996
2021-10-06,487669536
2021-10-07,479730729
2021-10-08,481431902
2021-10-11,488236593
2021-10-12,491071881
2021-10-13,487102478
2021-10-14,470657808
2021-10-15,463286059
2021-10-18,460450771
2021-10-19,453646080
2021-10-20,450810792
2021-10-21,447975504
2021-10-22,448542561
2021-10-25,444573158
2021-10-26,442304928
2021-10-27,446841388
2021-10-28,438335524
2021-10-29,436634352
2021-11-01,434933179
2021-11-02,431530833
2021-11-03,426427315
2021-11-04,421890854
2021-11-05,419055566
2021-11-08,418488508
2021-11-09,421323796
2021-11-10,428128488
2021-11-11,428128488
2021-11-12,420756739
2021-11-15,420756739
2021-11-16,417354393
2021-11-17,419622624
2021-11-18,416787336
2021-11-19,418488508
2021-11-22,420756739
2021-11-23,419055566
2021-11-24,417921451
2021-11-26,435500236
2021-11-29,424726142
2021-11-30,441170812
2021-12-01,451944907
2021-12-02,437201409
2021-12-03,445707273
2021-12-06,434933179
2021-12-07,416787336
2021-12-08,413952048
2021-12-09,419622624
2021-12-10,412250875
2021-12-13,419055566
2021-12-14,425293200
2021-12-15,411683817
2021-12-16,419055566
2021-12-17,427561430
2021-12-20,436067294
2021-12-21,421323796
2021-12-22,413384990
2021-12-23,408281472
2021-12-27,396373262
2021-12-28,396940320
2021-12-29,395806204
2021-12-30,398074435
2021-12-31,400342665
2022-01-03,317281204
2022-01-04,317735762
2022-01-05,329554260
2022-01-06,330463375
2022-01-07,332736163
2022-01-10,332736163
2022-01-11,327281472
2022-01-12,325917799
2022-01-13,334554393
2022-01-14,334554393
2022-01-18,346009245
2022-01-19,353282166
2022-01-20,361009645
2022-01-21,375282754
2022-01-24,371919028
2022-01-25,381101091
2022-01-26,383101145
2022-01-27,387101252
2022-01-28,368009832
2022-01-31,355100397
2022-02-01,349827528
2022-02-02,343009164
2022-02-03,358918680
2022-02-04,355554954
2022-02-07,357827742
2022-02-08,352191228
2022-02-09,341554580
2022-02-10,353827635
2022-02-11,367918921
2022-02-14,370100797
2022-02-15,358282300
2022-02-16,357191362
2022-02-17,372828143
2022-02-18,377828277
2022-02-22,385737579
2022-02-23,399465218
2022-02-24,387283075
2022-02-25,370191709
2022-02-28,372191762
2022-03-01,383282968
2022-03-02,369464417
2022-03-03,373100878
2022-03-04,378919215
2022-03-07,401556183
2022-03-08,407374521
2022-03-09,385373933
2022-03-10,389101305
2022-03-11,399010661
2022-03-14,404919910
2022-03-15,387192163
2022-03-16,369737151
2022-03-17,360918734
2022-03-18,352736697
2022-03-21,352736697
2022-03-22,344645572
2022-03-23,353282166
2022-03-24,343100076
2022-03-25,339463615
2022-03-28,334827128
2022-03-29,326372356
2022-03-30,330190640
2022-03-31,340645465
2022-04-01,344102537
2022-04-04,338190439
2022-04-05,346873832
2022-04-06,353524942
2022-04-07,350014634
2022-04-08,352139294
2022-04-11,364240618
2022-04-12,366919537
2022-04-13,358236144
2022-04-14,367289043
2022-04-18,366919537
2022-04-19,355002966
2022-04-20,355926731
2022-04-21,366457654
2022-04-22,386688112
2022-04-25,382161663
2022-04-26,404239651
2022-04-27,402114991
2022-04-28,381884533
2022-04-29,409782242
2022-05-02,405071040
2022-05-03,401283602
2022-05-04,377265707
2022-05-05,403870145
2022-05-06,408396594
2022-05-09,434539150
2022-05-10,432691619
2022-05-11,446825227
2022-05-12,447748992
2022-05-13,426502392
2022-05-16,429273688
2022-05-17,411999279
2022-05-18,445347202
2022-05-19,450889794
2022-05-20,450705041
2022-05-23,433615384
2022-05-24,439804611
2022-05-25,432137360
2022-05-26,415140080
2022-05-27,394540116
2022-05-31,398974189
2022-06-01,405717675
2022-06-02,390290797
2022-06-03,402946380
2022-06-06,400914096
2022-06-07,393062092
2022-06-08,401653108
2022-06-09,420775048
2022-06-10,445070073
2022-06-13,479434138
2022-06-14,481928304
2022-06-15,468164203
2022-06-16,498001819
2022-06-17,497078054
2022-06-21,472136393
2022-06-22,474076300
2022-06-23,464561519
2022-06-24,435370538
2022-06-27,438788470
2022-06-28,456340008
2022-06-29,457448527
2022-06-30,464931025
2022-07-01,455693373
2022-07-05,453753466
2022-07-06,450705041
2022-07-07,437495198
2022-07-08,437772328
2022-07-11,447933745
2022-07-12,455970502
2022-07-13,460496952
2022-07-14,463175871
2022-07-15,445531955
2022-07-18,452829701
2022-07-19,428627052
2022-07-20,423084461
2022-07-21,414585821
2022-07-22,422160696
2022-07-25,421421684
2022-07-26,431305971
2022-07-27,408950854
2022-07-28,398789436
2022-07-29,387057618
2022-08-01,389828914
2022-08-02,394540116
2022-08-03,382531169
2022-08-04,383270181
2022-08-05,384840582
2022-08-08,385579594
2022-08-09,388720396
2022-08-10,372462128
2022-08-11,372462128
2022-08-12,360268428
2022-08-15,357127626
2022-08-16,355834355
2022-08-17,360822687
2022-08-18,359067533
2022-08-19,368582314
2022-08-22,383916817
2022-08-23,386041477
2022-08-24,383732064
2022-08-25,372924011
2022-08-26,398419930
2022-08-29,403500639
2022-08-30,412645914
2022-08-31,418927518
2022-09-01,416710481
2022-09-02,425393874
2022-09-06,428719429
2022-09-07,413477303
2022-09-08,408211841
2022-09-09,395556258
2022-09-12,387057618
2022-09-13,420682672
2022-09-14,417818999
2022-09-15,427149028
2022-09-16,433800137
2022-09-19,427518534
2022-09-20,437125692
2022-09-21,452552571
2022-09-22,460589328
2022-09-23,475923831
2022-09-26,485715742
2022-09-27,488117531
2022-09-28,468995592
2022-09-29,489041296
2022-09-30,504098669
2022-10-03,477771361
2022-10-04,448118498
2022-10-05,450243158
2022-10-06,460035069
2022-10-07,485715742
2022-10-10,493198240
2022-10-11,499849349
2022-10-12,503267280
2022-10-13,476939972
2022-10-14,498186572
2022-10-17,473152535
2022-10-18,461513093
2022-10-19,468256579
2022-10-20,476478090
2022-10-21,453661089
2022-10-24,442668283
2022-10-25,428811805
2022-10-26,435001032
2022-10-27,440266494
2022-10-28,419297024
2022-10-31,425209121
2022-11-01,428996558
2022-11-02,450982170
2022-11-03,460496952
2022-11-04,447471862
2022-11-07,438788470
2022-11-08,434354397
2022-11-09,452552571
2022-11-10,403131133
2022-11-11,395279129
2022-11-14,401837862
2022-11-15,395094376
2022-11-16,401191226
2022-11-17,403962521
2022-11-18,400544590
2022-11-21,403500639
2022-11-22,392784963
2022-11-23,388258513
2022-11-25,388812772
2022-11-28,401006473
2022-11-29,402669250
2022-11-30,377819966
2022-12-01,378097096
2022-12-02,379390367
2022-12-05,393246845
2022-12-06,404609157
2022-12-07,406179558
2022-12-08,400082708
2022-12-09,406087181
2022-12-12,394632493
2022-12-13,388812772
2022-12-14,393985857
2022-12-15,413477303
2022-12-16,423453967
2022-12-19,430936465
2022-12-20,429735571
2022-12-21,417079987
2022-12-22,427795664
2022-12-23,423269214
2022-12-27,426410016
2022-12-28,437218069
2022-12-29,422345449
2022-12-30,424654862
2023-01-03,525662395
2023-01-04,517837000
2023-01-05,529972032
2023-01-06,506155613
2023-01-09,506609259
2023-01-10,499464334
2023-01-11,487442712
2023-01-12,484153778
2023-01-13,480751433
2023-01-17,482566017
2023-01-18,497763161
2023-01-19,505815379
2023-01-20,487215889
2023-01-23,475534503
2023-01-24,476782030
2023-01-25,476668618
2023-01-26,466461581
2023-01-27,464533585
2023-01-30,476328384
2023-01-31,462719001
2023-02-01,452965610
2023-02-02,439923286
2023-02-03,449563265
2023-02-06,455007018
2023-02-07,443665866
2023-02-08,453305845
2023-02-09,461698297
2023-02-10,459543479
2023-02-13,449223030
2023-02-14,449676676
2023-02-15,446954800
2023-02-16,459770302
2023-02-17,462265355
2023-02-21,480751433
2023-02-22,482339194
2023-02-23,477689322
2023-02-24,488236593
2023-02-27,485174482
2023-02-28,489257297
2023-03-01,492546231
2023-03-02,485854951
2023-03-03,470204161
2023-03-06,469523692
2023-03-07,484153778
2023-03-08,482792840
2023-03-09,500938683
2023-03-10,515795592
2023-03-13,518063823
2023-03-14,500711860
2023-03-15,506836082
2023-03-16,490164589
2023-03-17,501278918
2023-03-20,492432819
2023-03-21,479277083
2023-03-22,492773054
2023-03-23,490845058
2023-03-24,484494013
2023-03-27,482566017
2023-03-28,484834248
2023-03-29,470998042
2023-03-30,466007935
2023-03-31,453305845
2023-04-03,366457654
2023-04-04,370245092
2023-04-05,372924011
2023-04-06,370337468
2023-04-10,369598456
2023-04-11,369413703
2023-04-12,372646881
2023-04-13,363039723
2023-04-14,365072007
2023-04-17,362485464
2023-04-18,362300711
2023-04-19,362485464
2023-04-20,366827160
2023-04-21,366365278
2023-04-24,365811019
2023-04-25,377358084
2023-04-26,381053145
2023-04-27,366272901
2023-04-28,360176051
2023-05-01,360915063
2023-05-02,368951820
2023-05-03,374402035
2023-05-04,379759873
2023-05-05,366088148
2023-05-08,366088148
2023-05-09,369321326
2023-05-10,365995772
2023-05-11,367750926
2023-05-12,368951820
2023-05-15,366550031
2023-05-16,371445986
2023-05-17,362854970
2023-05-18,356111484
2023-05-19,357220002
2023-05-22,357127626
2023-05-23,364979630
2023-05-24,370429845
2023-05-25,364702500
2023-05-26,355464848
2023-05-30,355464848
2023-05-31,359252286
2023-06-01,352785929
2023-06-02,342716889
2023-06-05,344379666
2023-06-06,342994018
2023-06-07,345488184
2023-06-08,341608370
2023-06-09,340684605
2023-06-12,334680131
2023-06-13,330338435
2023-06-14,329599423
2023-06-15,321932172
2023-06-16,324426338
2023-06-20,327659516
2023-06-21,327751892
2023-06-22,325719609
2023-06-23,330800318
2023-06-26,333663990
2023-06-27,326366245
2023-06-28,326181492
2023-06-29,324056832
2023-06-30,316851463
2023-07-03,305667698
2023-07-05,306740216
2023-07-06,311834678
2023-07-07,313622208
2023-07-10,312102807
2023-07-11,308259617
2023-07-12,303522661
2023-07-13,298964459
2023-07-14,299590095
2023-07-17,297623811
2023-07-18,293154985
2023-07-19,292082467
2023-07-20,296372540
2023-07-21,296372540
2023-07-24,293869997
2023-07-25,292261220
2023-07-26,292350596
2023-07-27,296461916
2023-07-28,291009949
2023-07-31,289937430
2023-08-01,291814337
2023-08-02,299858224
2023-08-03,301913884
2023-08-04,304952686
2023-08-07,299679471
2023-08-08,302271390
2023-08-09,306561463
2023-08-10,306650840
2023-08-11,307365852
2023-08-14,303880168
2023-08-15,311119666
2023-08-16,315856621
2023-08-17,321129836
2023-08-18,321129836
2023-08-21,316929139
2023-08-22,318716670
2023-08-23,312013431
2023-08-24,320682953
2023-08-25,316392880
2023-08-28,312728443
2023-08-29,303701414
2023-08-30,301288248
2023-08-31,302539520
2023-09-01,301467001
2023-09-05,304327050
2023-09-06,308617123
2023-09-07,310762160
2023-09-08,310136524
2023-09-11,305935827
2023-09-12,309510888
2023-09-13,308974629
2023-09-14,303969544
2023-09-15,311477172
2023-09-18,311209042
2023-09-19,312639066
2023-09-20,314158467
2023-09-21,324704897
2023-09-22,326492427
2023-09-25,323721755
2023-09-26,333463796
2023-09-27,333285043
2023-09-28,329709982
2023-09-29,331676265
2023-10-02,491918735
2023-10-03,505432258
2023-10-04,498145555
2023-10-05,499470410
2023-10-06,487679199
2023-10-09,481584865
2023-10-10,476815386
2023-10-11,472840820
2023-10-12,479067640
2023-10-13,484234575
2023-10-16,474165676
2023-10-17,474298161
2023-10-18,487149257
2023-10-19,496688214
2023-10-20,508876882
2023-10-23,510864165
2023-10-24,503312490
2023-10-25,518018383
2023-10-26,530736993
2023-10-27,536168899
2023-10-30,523450289
2023-10-31,516958499
2023-11-01,506227171
2023-11-02,487546713
2023-11-03,478802669
2023-11-06,476947872
2023-11-07,474298161
2023-11-08,473900705
2023-11-09,481452379
2023-11-10,466746486
2023-11-13,467806371
2023-11-14,449920825
2023-11-15,448066028
2023-11-16,447536086
2023-11-17,446608687
2023-11-20,439851926
2023-11-21,441971694
2023-11-22,439189498
2023-11-24,438924527
2023-11-27,440646839
2023-11-28,440249382
2023-11-29,440779325
2023-11-30,437864643
2023-12-01,432962679
2023-12-04,437599672
2023-12-05,437864643
2023-12-06,441839209
2023-12-07,435347418
2023-12-08,431902795
2023-12-11,428590657
2023-12-12,424748577
2023-12-13,413354822
2023-12-14,410970083
2023-12-15,412559909
2023-12-18,408055401
2023-12-19,403418408
2023-12-20,407128002
2023-12-21,399576328
2023-12-22,398251473
2023-12-26,395071820
2023-12-27,393879450
2023-12-28,393879450
2023-12-29,396396675
2024-01-02,465659392
2024-01-03,473504991
2024-01-04,476889368
2024-01-05,475812521
2024-01-08,462582686
2024-01-09,463967204
2024-01-10,459044475
2024-01-11,459967487
2024-01-12,459659816
2024-01-16,463351863
2024-01-17,468428427
2024-01-18,460736663
2024-01-19,449506688
2024-01-22,447506829
2024-01-23,445045465
2024-01-24,444583959
2024-01-25,440122736
2024-01-26,441353418
2024-01-29,434738501
2024-01-30,435353842
2024-01-31,449660523
2024-02-01,438584383
2024-02-02,429661937
2024-02-05,432738642
2024-02-06,430584948
2024-02-07,423662361
2024-02-08,423508525
2024-02-09,418893467
2024-02-12,419201138
2024-02-13,431046454
2024-02-14,423354690
2024-02-15,418124291
2024-02-16,422585514
2024-02-20,427508243
2024-02-21,426739066
2024-02-22,409355680
2024-02-23,409201844
2024-02-26,412278550
2024-02-27,411047868
2024-02-28,412432385
2024-02-29,409663350
2024-03-01,402125421
2024-03-04,403202268
2024-03-05,411355538
2024-03-06,407201986
2024-03-07,399510222
2024-03-08,404586786
2024-03-11,405509798
2024-03-12,396895022
2024-03-13,398279539
2024-03-14,400279398
2024-03-15,406125139
2024-03-18,401202410
2024-03-19,396895022
2024-03-20,384895870
2024-03-21,382742176
2024-03-22,384126694
2024-03-25,386434223
2024-03-26,388434082
2024-03-27,382280670
2024-03-28,382434506
2024-04-01,383972858
2024-04-02,389049423
2024-04-03,388280246
2024-04-04,398279539
2024-04-05,390126270
2024-04-08,389972434
2024-04-09,389203258
2024-04-10,396895022
2024-04-11,391356952
2024-04-12,402586927
2024-04-15,412586220
2024-04-16,414278409
2024-04-17,419508808
2024-04-18,421662502
2024-04-19,429200431
2024-04-22,421662502
2024-04-23,411970879
2024-04-24,412278550
2024-04-25,415970597
2024-04-26,408124997
2024-04-29,405509798
2024-04-30,418431961
2024-05-01,421508667
2024-05-02,413816903
2024-05-03,403817610
2024-05-06,395664340
2024-05-07,394741328
2024-05-08,394895163
2024-05-09,390895446
2024-05-10,389972434
2024-05-13,390280105
2024-05-14,386588058
2024-05-15,377204106
2024-05-16,379357800
2024-05-17,378434788
2024-05-20,377819447
2024-05-21,375973424
2024-05-22,378434788
2024-05-23,384434364
2024-05-24,379357800
2024-05-28,379050129
2024-05-29,384742035
2024-05-30,389818599
2024-05-31,383203682
2024-06-03,382742176
2024-06-04,382126835
2024-06-05,373512059
2024-06-06,373358224
2024-06-07,374742742
2024-06-10,372589048
2024-06-11,371050695
2024-06-12,364897284
2024-06-13,363666601
2024-06-14,363666601
2024-06-17,358128531
2024-06-18,356436343
2024-06-20,358590037
2024-06-21,360436061
2024-06-24,362589754
2024-06-25,359820719
2024-06-26,352282791
2024-06-27,351205944
2024-06-28,354436485
2024-07-01,353205802
2024-07-02,348590744
2024-07-03,345821709
2024-07-05,341975827
2024-07-08,341514321
2024-07-09,341052815
2024-07-10,334437898
2024-07-11,340283639
2024-07-12,336591592
2024-07-15,334899404
2024-07-16,330899687
2024-07-17,340283639
2024-07-18,345667874
2024-07-19,350898273
2024-07-22,343668015
2024-07-23,345052533
2024-07-24,360743731
2024-07-25,364589613
2024-07-26,357051684
2024-07-29,356590179
2024-07-30,360282225
2024-07-31,349206085
2024-08-01,358897708
2024-08-02,372742883
2024-08-05,394587493
2024-08-06,387357235
2024-08-07,392895305
2024-08-08,374742742
2024-08-09,371819871
