,COL
2017-08-02,18303444000
2017-08-03,19293876000
2017-08-04,19385100000
2017-08-07,20699703000
2017-08-08,20476530000
2017-08-09,20595447000
2017-08-10,20484675000
2017-08-11,20294082000
2017-08-14,20483046000
2017-08-15,20334807000
2017-08-16,20435805000
2017-08-17,20018781000
2017-08-18,20284308000
2017-08-21,20149101000
2017-08-22,20246841000
2017-08-23,20295711000
2017-08-24,21059712000
2017-08-25,21028761000
2017-08-28,20849571000
2017-08-29,21297546000
2017-08-30,21264966000
2017-08-31,21348045000
2017-09-01,21276369000
2017-09-05,21339900000
2017-09-06,21266595000
2017-09-07,21396915000
2017-09-08,21331755000
2017-09-11,21308949000
2017-09-12,21335013000
2017-09-13,21374109000
2017-09-14,21396915000
2017-09-15,21354561000
2017-09-18,21268224000
2017-09-19,21269853000
2017-09-20,21201435000
2017-09-21,21240530999
2017-09-22,21255192000
2017-09-25,21178629000
2017-09-26,21162339000
2017-09-27,21212838000
2017-09-28,21194919000
2017-09-29,21292659000
2017-10-02,21480564000
2017-10-03,21604748000
2017-10-04,21758344000
2017-10-05,21715860000
2017-10-06,21670108000
2017-10-09,21764880000
2017-10-10,21889064000
2017-10-11,21993640000
2017-10-12,22049196000
2017-10-13,22011614000
2017-10-16,22006712000
2017-10-17,21982202000
2017-10-18,21995274000
2017-10-19,21988738000
2017-10-20,22059000000
2017-10-23,22057366000
2017-10-24,22078608000
2017-10-25,22045927999
2017-10-26,22067170000
2017-10-27,22108020000
2017-10-30,22171746000
2017-10-31,22157040000
2017-11-01,22197890000
2017-11-02,22225668000
2017-11-03,22210962000
2017-11-06,22065536000
2017-11-07,22055732000
2017-11-08,21985470000
2017-11-09,21812266000
2017-11-10,21826972000
2017-11-13,21792658000
2017-11-14,21712592000
2017-11-15,21576970000
2017-11-16,21668474000
2017-11-17,21612918000
2017-11-20,21645598000
2017-11-21,21692984000
2017-11-22,21655402000
2017-11-24,21663572000
2017-11-27,21635794000
2017-11-28,21622722000
2017-11-29,21565532000
2017-11-30,21619454000
2017-12-01,21715860000
2017-12-04,21706056000
2017-12-05,21738736000
2017-12-06,21769782000
2017-12-07,21831874000
2017-12-08,21995274000
2017-12-11,21980568000
2017-12-12,21980568000
2017-12-13,21929914000
2017-12-14,21848214000
2017-12-15,21982202000
2017-12-18,22031222000
2017-12-19,22041025999
2017-12-20,22070438000
2017-12-21,22055732000
2017-12-22,22073706000
2017-12-26,22047562000
2017-12-27,22109654000
2017-12-28,22173380000
2017-12-29,22160308000
2018-01-02,22297908000
2018-01-03,22407855000
2018-01-04,22388163000
2018-01-05,22425906000
2018-01-08,22463648999
2018-01-09,22635954000
2018-01-10,22637595000
2018-01-11,22611339000
2018-01-12,22617903000
2018-01-16,22424265000
2018-01-17,22457085000
2018-01-18,22547340000
2018-01-19,22591646999
2018-01-22,22539135000
2018-01-23,22555545000
2018-01-24,22621185000
2018-01-25,22737696000
2018-01-26,22870617000
2018-01-29,22688466000
2018-01-30,22611339000
2018-01-31,22726209000
2018-02-01,22877181000
2018-02-02,22593288000
2018-02-05,22030425000
2018-02-06,22156782000
2018-02-07,22219140000
2018-02-08,21876171000
2018-02-09,21864684000
2018-02-12,22100988000
2018-02-13,21999246000
2018-02-14,22061604000
2018-02-15,22340573999
2018-02-16,22304471999
2018-02-20,22196166000
2018-02-21,22412778000
2018-02-22,22568673000
2018-02-23,22503033000
2018-02-26,22662210000
2018-02-27,22591646999
2018-02-28,22599852000
2018-03-01,22324164000
2018-03-02,22314318000
2018-03-05,22483341000
2018-03-06,22381598999
2018-03-07,22358625000
2018-03-08,22398009000
2018-03-09,22616262000
2018-03-12,22388163000
2018-03-13,22324164000
2018-03-14,22274934000
2018-03-15,22235550000
2018-03-16,22296267000
2018-03-19,22379958000
2018-03-20,22402932000
2018-03-21,22327446000
2018-03-22,22148577000
2018-03-23,22078014000
2018-03-26,22329087000
2018-03-27,22312677000
2018-03-28,22202730000
2018-03-29,22128885000
2018-04-02,22083563000
2018-04-03,22242934000
2018-04-04,22182143000
2018-04-05,22231433000
2018-04-06,21999770000
2018-04-09,21994841000
2018-04-10,21991555000
2018-04-11,22006342000
2018-04-12,22009628000
2018-04-13,21978411000
2018-04-16,22124638000
2018-04-17,22183786000
2018-04-18,22182143000
2018-04-19,21911048000
2018-04-20,21858472000
2018-04-23,21856829000
2018-04-24,21856829000
2018-04-25,21901190000
2018-04-26,21845328000
2018-04-27,21851900000
2018-04-30,21776322000
2018-05-01,21725389000
2018-05-02,21644882000
2018-05-03,21625166000
2018-05-04,21776322000
2018-05-07,21924192000
2018-05-08,21901190000
2018-05-09,22004699000
2018-05-10,22070419000
2018-05-11,22065490000
2018-05-14,22211717000
2018-05-15,22213360000
2018-05-16,22193644000
2018-05-17,22341514000
2018-05-18,22400662000
2018-05-21,22587964000
2018-05-22,22714475000
2018-05-23,22650398000
2018-05-24,22642183000
2018-05-25,22689830000
2018-05-29,22622467000
2018-05-30,22668471000
2018-05-31,22592893000
2018-06-01,22714475000
2018-06-04,22688187000
2018-06-05,22615895000
2018-06-06,22709546000
2018-06-07,22847558000
2018-06-08,22867274000
2018-06-11,22829485000
2018-06-12,22742405999
2018-06-13,22614251999
2018-06-14,22653684000
2018-06-15,22609323000
2018-06-18,22556747000
2018-06-19,22114780000
2018-06-20,22160784000
2018-06-21,22052346000
2018-06-22,22093421000
2018-06-25,21961980999
2018-06-26,22073705000
2018-06-27,22055632000
2018-06-28,22109851000
2018-06-29,22127924000
2018-07-02,22412844000
2018-07-03,22397922000
2018-07-05,22389632000
2018-07-06,22442688000
2018-07-09,22595224000
2018-07-10,22663202000
2018-07-11,22346524000
2018-07-12,22704652000
2018-07-13,22857188000
2018-07-16,22852214000
2018-07-17,22767656000
2018-07-18,22840608000
2018-07-19,22739470000
2018-07-20,22615120000
2018-07-23,22585276000
2018-07-24,22824028000
2018-07-25,22764340000
2018-07-26,22921850000
2018-07-27,22981538000
2018-07-30,22784235999
2018-07-31,23044542000
2018-08-01,22900296000
2018-08-02,22777604000
2018-08-03,22704652000
2018-08-06,22780920000
2018-08-07,22827344000
2018-08-08,22780920000
2018-08-09,22696361999
2018-08-10,22563722000
2018-08-13,22509008000
2018-08-14,22467558000
2018-08-15,22446004000
2018-08-16,22570354000
2018-08-17,22799158000
2018-08-20,22819054000
2018-08-21,22833976000
2018-08-22,22616778000
2018-08-23,22572011999
2018-08-24,22570354000
2018-08-27,22716258000
2018-08-28,22686414000
2018-08-29,22636674000
2018-08-30,22610146000
2018-08-31,22540510000
2018-09-04,22557090000
2018-09-05,22707968000
2018-09-06,23046200000
2018-09-07,22923508000
2018-09-10,22978222000
2018-09-11,23085992000
2018-09-12,23056148000
2018-09-13,23155628000
2018-09-14,23459042000
2018-09-17,23145680000
2018-09-18,23356246000
2018-09-19,23391064000
2018-09-20,23517072000
2018-09-21,23540284000
2018-09-24,23284952000
2018-09-25,23333034000
2018-09-26,23261740000
2018-09-27,23197078000
2018-09-28,23289926000
2018-10-01,23422566000
2018-10-02,23389406000
2018-10-03,23467332000
2018-10-04,23367852000
2018-10-05,23256766000
2018-10-08,22988170000
2018-10-09,22406211999
2018-10-10,22140932000
2018-10-11,22273572000
2018-10-12,22268598000
2018-10-15,22338234000
2018-10-16,22392948000
2018-10-17,22149222000
2018-10-18,21883942000
2018-10-19,21802700000
2018-10-22,21636900000
2018-10-23,21930366000
2018-10-24,21243954000
2018-10-25,21434624000
2018-10-26,21267166000
2018-10-29,20958778000
2018-10-30,21255560000
2018-10-31,21225716000
2018-11-01,21612030000
2018-11-02,21815964000
2018-11-05,21761250000
2018-11-06,21762908000
2018-11-07,22038135999
2018-11-08,21980106000
2018-11-09,22087876000
2018-11-12,21595450000
2018-11-13,21799384000
2018-11-14,21902180000
2018-11-15,22097824000
2018-11-16,21968500000
2018-11-19,21620320000
2018-11-20,21529130000
2018-11-21,21500944000
2018-11-23,23482254000
2018-11-26,23384432000
