,CSR
2015-03-03,92574930
2015-03-04,90882960
2015-03-05,89432700
2015-03-06,86773890
2015-03-09,86411325
2015-03-10,86653035
2015-03-11,85686195
2015-03-12,85927905
2015-03-13,87378165
2015-03-16,88345005
2015-03-17,89553555
2015-03-18,90762105
2015-03-19,90882960
2015-03-20,92091510
2015-03-23,92937495
2015-03-24,91970655
2015-03-25,90157830
2015-03-26,89553555
2015-03-27,90278685
2015-03-30,90882960
2015-03-31,90641250
2015-04-01,88224150
2015-04-02,89432700
2015-04-06,90036975
2015-04-07,88949280
2015-04-08,89553555
2015-04-09,88103295
2015-04-10,88586715
2015-04-13,86894745
2015-04-14,87619875
2015-04-15,87619875
2015-04-16,88103295
2015-04-17,86894745
2015-04-20,87740730
2015-04-21,88345005
2015-04-22,88828425
2015-04-23,88828425
2015-04-24,89311845
2015-04-27,89553555
2015-04-28,89674410
2015-04-29,88586715
2015-04-30,89521035
2015-05-01,90270165
2015-05-04,89645890
2015-05-05,88896760
2015-05-06,89021615
2015-05-07,90644730
2015-05-08,92142990
2015-05-11,90020455
2015-05-12,90270165
2015-05-13,89895600
2015-05-14,92517555
2015-05-15,92892120
2015-05-18,92392700
2015-05-19,91893280
2015-05-20,92642410
2015-05-21,92267845
2015-05-22,92517555
2015-05-26,91144150
2015-05-27,92642410
2015-05-28,92642410
2015-05-29,90395020
2015-06-01,90395020
2015-06-02,90644730
2015-06-03,90644730
2015-06-04,90270165
2015-06-05,88522195
2015-06-08,88647050
2015-06-09,88522195
2015-06-10,89645890
2015-06-11,87897920
2015-06-12,87023935
2015-06-15,86649370
2015-06-16,88397340
2015-06-17,88022775
2015-06-18,92267845
2015-06-19,90519875
2015-06-22,87523355
2015-06-23,86524515
2015-06-24,87773065
2015-06-25,88022775
2015-06-26,88272485
2015-06-29,87273645
2015-06-30,89146470
2015-07-01,87273645
2015-07-02,89021615
2015-07-06,90395020
2015-07-07,90644730
2015-07-08,91768425
2015-07-09,91144150
2015-07-10,91643570
2015-07-13,91518715
2015-07-14,91393860
2015-07-15,90644730
2015-07-16,91144150
2015-07-17,92892120
2015-07-20,92142990
2015-07-21,91893280
2015-07-22,91518715
2015-07-23,89146470
2015-07-24,88647050
2015-07-27,88896760
2015-07-28,88647050
2015-07-29,88896760
2015-07-30,89521035
2015-07-31,89883465
2015-08-03,89384805
2015-08-04,89010810
2015-08-05,88636815
2015-08-06,89135475
2015-08-07,89260140
2015-08-10,87514830
2015-08-11,89010810
2015-08-12,88886145
2015-08-13,89883465
2015-08-14,90506790
2015-08-17,90880785
2015-08-18,91005450
2015-08-19,90631455
2015-08-20,90008130
2015-08-21,88138155
2015-08-24,84647535
2015-08-25,83151555
2015-08-26,84148875
2015-08-27,84522870
2015-08-28,84772200
2015-08-31,83400885
2015-09-01,81904905
2015-09-02,83026890
2015-09-03,83026890
2015-09-04,81156915
2015-09-08,82154235
2015-09-09,82029570
2015-09-10,83026890
2015-09-11,84273540
2015-09-14,86018850
2015-09-15,87514830
2015-09-16,88886145
2015-09-17,91753440
2015-09-18,93124755
2015-09-21,95742720
2015-09-22,93748080
2015-09-23,94496070
2015-09-24,94496070
2015-09-25,93748080
2015-09-28,95867385
2015-09-29,97986690
2015-09-30,96490710
2015-10-01,96490710
2015-10-02,94745400
2015-10-05,96366045
2015-10-06,95992050
2015-10-07,97238700
2015-10-08,96615375
2015-10-09,97986690
2015-10-12,98360685
2015-10-13,98610015
2015-10-14,98111355
2015-10-15,99108675
2015-10-16,98859345
2015-10-19,100105994
2015-10-20,100479990
2015-10-21,100479990
2015-10-22,101103315
2015-10-23,101601975
2015-10-26,101601975
2015-10-27,100729320
2015-10-28,101726640
2015-10-29,101726640
2015-10-30,101227979
2015-11-02,100781528
2015-11-03,100781528
2015-11-04,100659664
2015-11-05,102243896
2015-11-06,98344248
2015-11-09,96272560
2015-11-10,97856791
2015-11-11,98344248
2015-11-12,96881880
2015-11-13,95663240
2015-11-16,95785104
2015-11-17,95785104
2015-11-18,96150696
2015-11-19,96760016
2015-11-20,98466112
2015-11-23,97978655
2015-11-24,97003744
2015-11-25,97613064
2015-11-27,99197296
2015-11-30,99562888
2015-12-01,99197296
2015-12-02,96272560
2015-12-03,95297648
2015-12-04,96028832
2015-12-07,95541376
2015-12-08,93835280
2015-12-09,93225960
2015-12-10,91763592
2015-12-11,87742080
2015-12-14,87863944
2015-12-15,88229536
2015-12-16,91398000
2015-12-17,90666816
2015-12-18,87742080
2015-12-21,83720568
2015-12-22,85061072
2015-12-23,85061072
2015-12-24,85548528
2015-12-28,86401576
2015-12-29,87498352
2015-12-30,85670392
2015-12-31,84695480
2016-01-04,82745656
2016-01-05,84208024
2016-01-06,84086160
2016-01-07,82014472
2016-01-08,80673968
2016-01-11,82136336
2016-01-12,80673968
2016-01-13,79699056
2016-01-14,79333464
2016-01-15,80308376
2016-01-19,80552104
2016-01-20,78967872
2016-01-21,77871096
2016-01-22,79942784
2016-01-25,77505504
2016-01-26,78724144
2016-01-27,76043136
2016-01-28,76408728
2016-01-29,79455328
2016-02-01,86681112
2016-02-02,85335132
2016-02-03,86008122
2016-02-04,84527544
2016-02-05,84662142
2016-02-08,84123750
2016-02-09,82508574
2016-02-10,81431790
2016-02-11,80489604
2016-02-12,83046966
2016-02-16,83450760
2016-02-17,84392946
2016-02-18,86008122
2016-02-19,86277318
2016-02-22,85738926
2016-02-23,84662142
2016-02-24,83450760
2016-02-25,85738926
2016-02-26,83181564
2016-02-29,82643172
2016-03-01,83989152
2016-03-02,85065936
2016-03-03,87354102
2016-03-04,86411916
2016-03-07,88161690
2016-03-08,86277318
2016-03-09,86815710
2016-03-10,85604328
2016-03-11,95026188
2016-03-14,96372168
2016-03-15,93411012
2016-03-16,92872620
2016-03-17,95968374
2016-03-18,94622394
2016-03-21,95160786
2016-03-22,95429982
2016-03-23,93949404
2016-03-24,93680208
2016-03-28,94084002
2016-03-29,97987344
2016-03-30,97045158
2016-03-31,97718148
2016-04-01,100679304
2016-04-04,97583550
2016-04-05,96372168
2016-04-06,95295384
2016-04-07,94084002
2016-04-08,94353198
2016-04-11,93949404
2016-04-12,94891590
2016-04-13,95160786
2016-04-14,95699178
2016-04-15,96372168
2016-04-18,96506766
2016-04-19,97179756
2016-04-20,95295384
2016-04-21,92199630
2016-04-22,92468826
2016-04-25,92603424
2016-04-26,94353198
2016-04-27,81700986
2016-04-28,80355006
2016-04-29,81027996
2016-05-02,73518019
2016-05-03,73518019
2016-05-04,75092540
2016-05-05,75819242
2016-05-06,77393763
2016-05-09,77393763
2016-05-10,77272646
2016-05-11,75819242
2016-05-12,77393763
2016-05-13,76061476
2016-05-16,77030412
2016-05-17,74365838
2016-05-18,73518019
2016-05-19,72791317
2016-05-20,74002487
2016-05-23,73154668
2016-05-24,75213657
2016-05-25,74123604
2016-05-26,75213657
2016-05-27,75577008
2016-05-31,75334774
2016-06-01,75698125
2016-06-02,77030412
2016-06-03,77030412
2016-06-06,77030412
2016-06-07,76667061
2016-06-08,78847167
2016-06-09,78483816
2016-06-10,78968284
2016-06-13,77272646
2016-06-14,75698125
2016-06-15,75334774
2016-06-16,75698125
2016-06-17,76909295
2016-06-20,75940359
2016-06-21,76424827
2016-06-22,75577008
2016-06-23,77151529
2016-06-24,77030412
2016-06-27,76182593
2016-06-28,78362699
2016-06-29,79694986
2016-06-30,78362699
2016-07-01,78604933
2016-07-05,76909295
2016-07-06,76424827
2016-07-07,74244721
2016-07-08,76182593
2016-07-11,76424827
2016-07-12,78362699
2016-07-13,79210518
2016-07-14,77635997
2016-07-15,77999348
2016-07-18,79694986
2016-07-19,78362699
2016-07-20,79816103
2016-07-21,79573869
2016-07-22,79573869
2016-07-25,79573869
2016-07-26,78847167
2016-07-27,78968284
2016-07-28,80300571
2016-07-29,80179454
2016-08-01,79355870
2016-08-02,79113562
2016-08-03,78265484
2016-08-04,77902022
2016-08-05,79234716
2016-08-08,79598178
2016-08-09,79598178
2016-08-10,79719332
2016-08-11,78507792
2016-08-12,78507792
2016-08-15,78628946
2016-08-16,77659714
2016-08-17,78144330
2016-08-18,78144330
2016-08-19,77417406
2016-08-22,78265484
2016-08-23,80809718
2016-08-24,79477024
2016-08-25,79598178
2016-08-26,77902022
2016-08-29,78871254
2016-08-30,79113562
2016-08-31,80446256
2016-09-01,78992408
2016-09-02,80082794
2016-09-06,80325102
2016-09-07,80567410
2016-09-08,80082794
2016-09-09,73298170
2016-09-12,72692400
2016-09-13,69542396
2016-09-14,70027012
2016-09-15,71238552
2016-09-16,70511628
2016-09-19,69784704
2016-09-20,69784704
2016-09-21,72207784
2016-09-22,74388556
2016-09-23,74388556
2016-09-26,75478942
2016-09-27,74509710
2016-09-28,76084712
2016-09-29,72571246
2016-09-30,72086630
2016-10-03,73540478
2016-10-04,71602014
2016-10-05,70148166
2016-10-06,69784704
2016-10-07,69178934
2016-10-10,70148166
2016-10-11,68694318
2016-10-12,69542396
2016-10-13,72086630
2016-10-14,71723168
2016-10-17,72450092
2016-10-18,72813554
2016-10-19,74267402
2016-10-20,76084712
2016-10-21,74267402
2016-10-24,74752018
2016-10-25,74873172
2016-10-26,74267402
2016-10-27,72450092
2016-10-28,72207784
2016-10-31,73601785
2016-11-01,71297940
2016-11-02,70691665
2016-11-03,70449155
2016-11-04,71782960
2016-11-07,73480530
2016-11-08,73723040
2016-11-09,74571825
2016-11-10,74935590
2016-11-11,78209475
2016-11-14,81604615
2016-11-15,78209475
2016-11-16,78937005
2016-11-17,78573240
2016-11-18,80998340
2016-11-21,80149555
2016-11-22,81604615
2016-11-23,79543280
2016-11-25,80634575
2016-11-28,80513320
2016-11-29,78451985
2016-11-30,76269395
2016-12-01,74935590
2016-12-02,75663120
2016-12-05,77724455
2016-12-06,79785790
2016-12-07,80028300
2016-12-08,80513320
2016-12-09,78209475
2016-12-12,76148140
2016-12-13,82332145
2016-12-14,81362105
2016-12-15,78815750
2016-12-16,81968380
2016-12-19,84393480
2016-12-20,84878500
2016-12-21,83908460
2016-12-22,84029715
2016-12-23,84999755
2016-12-27,86212305
2016-12-28,85848540
2016-12-29,85242265
2016-12-30,86454815
2017-01-03,86939835
2017-01-04,87303600
2017-01-05,86818580
2017-01-06,84393480
2017-01-09,83059675
2017-01-10,84393480
2017-01-11,86091050
2017-01-12,82332145
2017-01-13,83059675
2017-01-17,85484775
2017-01-18,85363520
2017-01-19,82938420
2017-01-20,83059675
2017-01-23,83908460
2017-01-24,84150970
2017-01-25,83423440
2017-01-26,82332145
2017-01-27,80028300
2017-01-30,77481945
2017-01-31,76017901
2017-02-01,75663781
2017-02-02,76253982
2017-02-03,77316344
2017-02-06,76844183
2017-02-07,76253982
2017-02-08,76253982
2017-02-09,76372022
2017-02-10,77316344
2017-02-13,77906545
2017-02-14,77080263
2017-02-15,77198303
2017-02-16,76844183
2017-02-17,77080263
2017-02-21,78024585
2017-02-22,77316344
2017-02-23,77434384
2017-02-24,77670464
2017-02-27,78024585
2017-02-28,76726143
2017-03-01,76962223
2017-03-02,76726143
2017-03-03,76135941
2017-03-06,75899861
2017-03-07,74601419
2017-03-08,70351971
2017-03-09,68345287
2017-03-10,69525689
2017-03-13,69407649
2017-03-14,68345287
2017-03-15,69643729
2017-03-16,68817448
2017-03-17,68345287
2017-03-20,68581367
2017-03-21,67755086
2017-03-22,66928804
2017-03-23,67755086
2017-03-24,67873126
2017-03-27,68109206
2017-03-28,68227247
2017-03-29,69289609
2017-03-30,70233930
2017-03-31,69997850
2017-04-03,72948855
2017-04-04,70942172
2017-04-05,70351971
2017-04-06,71532373
2017-04-07,72240614
2017-04-10,72240614
2017-04-11,72830815
2017-04-12,71768453
2017-04-13,71414333
2017-04-17,71886493
2017-04-18,72358654
2017-04-19,72476695
2017-04-20,72594735
2017-04-21,72004534
2017-04-24,70942172
2017-04-25,72122574
2017-04-26,72712775
2017-04-27,71650413
2017-04-28,69761770
2017-05-01,71650495
2017-05-02,71289232
2017-05-03,70325864
2017-05-04,70687127
2017-05-05,70687127
2017-05-08,71168811
2017-05-09,70085022
2017-05-10,69844180
2017-05-11,69121654
2017-05-12,68037865
2017-05-15,69001233
2017-05-16,67917444
2017-05-17,68639970
2017-05-18,70325864
2017-05-19,73697652
2017-05-22,73818073
2017-05-23,73938494
2017-05-24,72975126
2017-05-25,72252600
2017-05-26,70566706
2017-05-30,69603338
2017-05-31,70446285
2017-06-01,72011758
2017-06-02,73456810
2017-06-05,71891337
2017-06-06,72011758
2017-06-07,72373021
2017-06-08,73215968
2017-06-09,74299757
2017-06-12,76467335
2017-06-13,75503967
2017-06-14,74179336
2017-06-15,75624388
2017-06-16,74901862
2017-06-19,74058915
2017-06-20,74299757
2017-06-21,74058915
2017-06-22,73938494
2017-06-23,74781441
2017-06-26,75022283
2017-06-27,73818073
2017-06-28,73697652
2017-06-29,74661020
2017-06-30,74781441
2017-07-03,80922912
2017-07-05,75624388
2017-07-06,73577231
2017-07-07,73818073
2017-07-10,72252600
2017-07-11,72252600
2017-07-12,73095547
2017-07-13,72975126
2017-07-14,74179336
2017-07-17,75744809
2017-07-18,75263125
2017-07-19,75503967
2017-07-20,75022283
2017-07-21,75383546
2017-07-24,74179336
2017-07-25,74781441
2017-07-26,75624388
2017-07-27,75263125
2017-07-28,75744809
2017-07-31,74729568
2017-08-01,75450432
2017-08-02,74849712
2017-08-03,73648272
2017-08-04,74369136
2017-08-07,74369136
2017-08-08,74008704
2017-08-09,72927408
2017-08-10,73287840
2017-08-11,72446832
2017-08-14,75090000
2017-08-15,74729568
2017-08-16,75090000
2017-08-17,74489280
2017-08-18,73528128
2017-08-21,74248992
2017-08-22,74008704
2017-08-23,74369136
2017-08-24,74489280
2017-08-25,74369136
2017-08-28,74008704
2017-08-29,73888560
2017-08-30,74248992
2017-08-31,75450432
2017-09-01,75931008
2017-09-05,74248992
2017-09-06,74609424
2017-09-07,74128848
2017-09-08,74248992
2017-09-11,75210144
2017-09-12,70284240
2017-09-13,70284240
2017-09-14,70164096
2017-09-15,70524528
2017-09-18,69923808
2017-09-19,69803664
2017-09-20,70284240
2017-09-21,69923808
2017-09-22,69803664
2017-09-25,70164096
2017-09-26,71365536
2017-09-27,71245392
2017-09-28,73287840
2017-09-29,73407984
2017-10-02,73768416
2017-10-03,72807264
2017-10-04,72927408
2017-10-05,74128848
2017-10-06,73407984
2017-10-09,74128848
2017-10-10,75330288
2017-10-11,75450432
2017-10-12,75330288
2017-10-13,75330288
2017-10-16,75450432
2017-10-17,75450432
2017-10-18,75330288
2017-10-19,73648272
2017-10-20,72687120
2017-10-23,71846112
2017-10-24,71005104
2017-10-25,70404384
2017-10-26,69923808
2017-10-27,70284240
2017-10-30,69803664
2017-10-31,70048485
2017-11-01,69928744
2017-11-02,72443305
2017-11-03,70287967
2017-11-06,70766931
2017-11-07,70287967
2017-11-08,70527449
2017-11-09,70886672
2017-11-10,70527449
2017-11-13,70168226
2017-11-14,69928744
2017-11-15,69449780
2017-11-16,70168226
2017-11-17,70647190
2017-11-20,71245895
2017-11-21,71964341
2017-11-22,71365636
2017-11-24,71485377
2017-11-27,71245895
2017-11-28,71724859
2017-11-29,72563046
2017-11-30,72563046
2017-12-01,71365636
2017-12-04,71126154
2017-12-05,70766931
2017-12-06,71126154
2017-12-07,69928744
2017-12-08,70168226
2017-12-11,70407708
2017-12-12,68731334
2017-12-13,68851075
2017-12-14,69090557
2017-12-15,68252370
2017-12-18,70886672
2017-12-19,69330039
2017-12-20,68372111
2017-12-21,68851075
2017-12-22,68012888
2017-12-26,68252370
2017-12-27,68491852
2017-12-28,68851075
2017-12-29,68012888
2018-01-02,68132629
2018-01-03,66815478
2018-01-04,66097031
2018-01-05,66216773
2018-01-08,69210298
2018-01-09,68132629
2018-01-10,67294442
2018-01-11,67893147
2018-01-12,67174701
2018-01-16,68731334
2018-01-17,68012888
2018-01-18,68132629
2018-01-19,68372111
2018-01-22,68731334
2018-01-23,69689262
2018-01-24,69210298
2018-01-25,68851075
2018-01-26,67893147
2018-01-29,67414183
2018-01-30,67054959
2018-01-31,75809601
2018-02-01,74606274
2018-02-02,73269244
2018-02-05,69659263
2018-02-06,68188530
2018-02-07,69258154
2018-02-08,67520015
2018-02-09,68322233
2018-02-12,67118906
2018-02-13,67118906
2018-02-14,65514470
2018-02-15,67118906
2018-02-16,67520015
2018-02-20,65648173
2018-02-21,64177440
2018-02-22,64578549
2018-02-23,64177440
2018-02-26,65380766
2018-02-27,63241519
2018-02-28,62171895
2018-03-01,63642628
2018-03-02,63642628
2018-03-05,63642628
2018-03-06,64177440
2018-03-07,64578549
2018-03-08,63508925
2018-03-09,63375222
2018-03-12,64177440
2018-03-13,65113361
2018-03-14,65514470
2018-03-15,64979658
2018-03-16,66049282
2018-03-19,67653718
2018-03-20,67520015
2018-03-21,67252609
2018-03-22,68455936
2018-03-23,67653718
2018-03-26,67787421
2018-03-27,68054827
2018-03-28,70060372
2018-03-29,69391857
2018-04-02,68990748
2018-04-03,69926669
2018-04-04,71798511
2018-04-05,71397402
2018-04-06,71129996
2018-04-09,71397402
2018-04-10,71263699
2018-04-11,71664808
2018-04-12,70194075
2018-04-13,70862590
2018-04-16,71798511
2018-04-17,72467026
2018-04-18,71932214
2018-04-19,70862590
2018-04-20,70060372
2018-04-23,69258154
2018-04-24,69926669
2018-04-25,70060372
2018-04-26,70728887
2018-04-27,72065917
2018-04-30,63557585
2018-05-01,63796074
2018-05-02,63676830
2018-05-03,63796074
2018-05-04,64750035
2018-05-07,64988525
2018-05-08,64153810
2018-05-09,64630790
2018-05-10,64273054
2018-05-11,63676830
2018-05-14,61768910
2018-05-15,61291929
2018-05-16,61291929
2018-05-17,61172685
2018-05-18,61291929
2018-05-21,61768910
2018-05-22,61649665
2018-05-23,62961360
2018-05-24,63080605
2018-05-25,63676830
2018-05-29,63915320
2018-05-30,64273054
2018-05-31,66419465
2018-06-01,65703995
2018-06-04,66657955
2018-06-05,67254180
2018-06-06,67373425
2018-06-07,68208140
2018-06-08,69042855
2018-06-11,69162100
2018-06-12,67850405
2018-06-13,67731160
2018-06-14,67373425
2018-06-15,68088895
2018-06-18,69042855
2018-06-19,69042855
2018-06-20,70593040
2018-06-21,70831530
2018-06-22,70831530
2018-06-25,70473795
2018-06-26,70473795
2018-06-27,69758325
2018-06-28,67850405
2018-06-29,65942485
2018-07-02,66300219
2018-07-03,66896445
2018-07-05,67492670
2018-07-06,67254180
2018-07-09,66419465
2018-07-10,65823239
2018-07-11,65465505
2018-07-12,65227015
2018-07-13,65227015
2018-07-16,65227015
2018-07-17,64750035
2018-07-18,64034565
2018-07-19,64750035
2018-07-20,63915320
2018-07-23,63557585
2018-07-24,63557585
2018-07-25,65107770
2018-07-26,65465505
2018-07-27,64511545
2018-07-30,64630790
2018-07-31,65429008
2018-08-01,64951424
2018-08-02,65070820
2018-08-03,65070820
2018-08-06,64832028
2018-08-07,64832028
2018-08-08,64593236
2018-08-09,64832028
2018-08-10,64115652
2018-08-13,63996256
2018-08-14,64593236
2018-08-15,64593236
2018-08-16,64593236
2018-08-17,64832028
2018-08-20,65667800
2018-08-21,66025988
2018-08-22,65548404
2018-08-23,65309612
2018-08-24,65548404
2018-08-27,64473840
2018-08-28,65309612
2018-08-29,65070820
2018-08-30,64593236
2018-08-31,65070820
2018-09-04,64473840
2018-09-05,65070820
2018-09-06,65309612
2018-09-07,65190216
2018-09-10,65309612
2018-09-11,67458740
2018-09-12,66981156
2018-09-13,66861759
2018-09-14,66503572
2018-09-17,66503572
2018-09-18,66145384
2018-09-19,65429008
2018-09-20,65787196
2018-09-21,66981156
2018-09-24,66622968
2018-09-25,68772096
2018-09-26,69369076
2018-09-27,70085452
2018-09-28,71398808
2018-10-01,70563036
2018-10-02,70443640
2018-10-03,68652700
2018-10-04,66981156
2018-10-05,65787196
2018-10-08,67100552
2018-10-09,67219948
2018-10-10,66264780
2018-10-11,64115652
2018-10-12,63757464
2018-10-15,64115652
2018-10-16,65667800
2018-10-17,64593236
2018-10-18,64832028
2018-10-19,65190216
2018-10-22,64473840
2018-10-23,64115652
2018-10-24,64593236
2018-10-25,64712632
2018-10-26,63638068
2018-10-29,64593236
2018-10-30,65429008
2018-10-31,72311310
2018-11-01,70979610
2018-11-02,70979610
2018-11-05,71245950
2018-11-06,72044970
2018-11-07,72444480
2018-11-08,72843990
2018-11-09,72311310
2018-11-12,72311310
2018-11-13,72444480
2018-11-14,72178140
2018-11-15,71778630
2018-11-16,71911800
2018-11-19,71512290
2018-11-20,71112780
2018-11-21,70979610
2018-11-23,70446930
2018-11-26,70180590
2018-11-27,70047420
2018-11-28,70047420
2018-11-29,70047420
2018-11-30,70979610
2018-12-03,70713270
2018-12-04,69647910
2018-12-06,71112780
2018-12-07,70313760
2018-12-10,69781080
2018-12-11,69381570
2018-12-12,69781080
2018-12-13,69248400
2018-12-14,69647910
2018-12-17,68316210
2018-12-18,69647910
2018-12-19,68316210
2018-12-20,65652809
2018-12-21,65386470
2018-12-24,62589900
2018-12-26,66851339
2018-12-27,65919150
2018-12-28,676503600
2018-12-31,653465190
2019-01-02,587208960
2019-01-03,597795660
2019-01-04,612617040
2019-01-07,620498250
2019-01-08,632614140
2019-01-09,646259220
2019-01-10,655669620
2019-01-11,664844760
2019-01-14,658728000
2019-01-15,672373080
2019-01-16,674019900
2019-01-17,678372210
2019-01-18,668961810
2019-01-22,674372790
2019-01-23,676019610
2019-01-24,672373080
2019-01-25,674019900
2019-01-28,681548220
2019-01-29,682254000
2019-01-30,685547640
2019-01-31,692487810
2019-02-01,690488100
2019-02-04,697898790
2019-02-05,701427690
2019-02-06,698369310
2019-02-07,702251100
2019-02-08,701898210
2019-02-11,701074800
2019-02-12,697310640
2019-02-13,703897920
2019-02-14,697898790
2019-02-15,707073930
2019-02-19,708838380
2019-02-20,706250520
2019-02-21,707662080
2019-02-22,711896760
2019-02-25,709426530
2019-02-26,714602250
2019-02-27,702839250
2019-02-28,710249940
2019-03-01,690135210
2019-03-04,686841570
2019-03-05,696604860
2019-03-06,684606600
2019-03-07,680489550
2019-03-08,682959780
2019-03-11,682371630
2019-03-12,688370760
2019-03-13,690958620
2019-03-14,683430300
2019-03-15,673549380
2019-03-18,688606020
2019-03-19,689194170
2019-03-20,687900240
2019-03-21,699075090
2019-03-22,687664980
2019-03-25,690370470
2019-03-26,704956590
2019-03-27,703662660
2019-03-28,723424500
2019-03-29,704721330
2019-04-01,715586290
2019-04-02,718753120
2019-04-03,713005910
2019-04-04,711598430
2019-04-05,715234420
2019-04-08,712302170
2019-04-09,699634850
2019-04-10,711598430
2019-04-11,709487210
2019-04-12,707375990
2019-04-15,704326450
2019-04-16,694356800
2019-04-17,695646990
2019-04-18,695646990
2019-04-22,675590400
2019-04-23,680633870
2019-04-24,685911920
2019-04-25,684152570
2019-04-26,695646990
2019-04-29,698461950
2019-04-30,707024120
2019-05-01,701159620
2019-05-02,695881570
2019-05-03,713592360
2019-05-06,709721790
2019-05-07,693418480
2019-05-08,695881570
2019-05-09,701276910
2019-05-10,709956370
2019-05-13,704091870
2019-05-14,699752140
2019-05-15,695295120
2019-05-16,703740000
2019-05-17,701628780
2019-05-20,689899780
2019-05-21,695764280
2019-05-22,694591380
2019-05-23,696585310
2019-05-24,693770350
2019-05-28,693066610
2019-05-29,688492300
2019-05-30,680164710
2019-05-31,678991810
2019-06-03,683331540
2019-06-04,683096960
2019-06-05,696937180
2019-06-06,697875500
2019-06-07,705733930
2019-06-10,697406340
2019-06-11,698227370
2019-06-12,699634850
2019-06-13,706672250
2019-06-14,703974580
2019-06-17,709721790
2019-06-18,706437670
2019-06-19,713592360
2019-06-20,713944230
2019-06-21,699869430
2019-06-24,695060540
2019-06-25,681454900
2019-06-26,670781510
2019-06-27,677232460
2019-06-28,688140430
2019-07-01,688432500
2019-07-02,696337500
2019-07-03,703428750
2019-07-05,703661250
2019-07-08,712147500
2019-07-09,712612500
2019-07-10,712961250
2019-07-11,699592500
2019-07-12,701103750
2019-07-15,696453750
2019-07-16,698197500
2019-07-17,694477500
2019-07-18,703196250
2019-07-19,694012500
2019-07-22,705288750
2019-07-23,706451250
2019-07-24,711682500
2019-07-25,715635000
2019-07-26,722145000
2019-07-29,735630000
2019-07-30,744813749
2019-07-31,741093750
2019-08-01,748417500
2019-08-02,747371250
2019-08-05,727027500
2019-08-06,742023750
2019-08-07,755973750
2019-08-08,800265000
2019-08-09,784455000
2019-08-12,785733750
2019-08-13,785152500
2019-08-14,767366250
2019-08-15,783060000
2019-08-16,796777500
2019-08-19,818283750
2019-08-20,808983750
2019-08-21,803752500
2019-08-22,806658750
2019-08-23,809565000
2019-08-26,816888750
2019-08-27,815726250
2019-08-28,812936250
2019-08-29,814563749
2019-08-30,805031250
2019-09-03,814796250
2019-09-04,823747500
2019-09-05,830141250
2019-09-06,835372500
2019-09-09,838162499
2019-09-10,828513750
2019-09-11,830606250
2019-09-12,836883750
2019-09-13,828978750
2019-09-16,838976250
2019-09-17,842928750
2019-09-18,844091250
2019-09-19,843393750
2019-09-20,844440000
2019-09-23,837116250
2019-09-24,835721250
2019-09-25,851182500
2019-09-26,856297500
2019-09-27,854670000
2019-09-30,887589969
2019-10-01,874038977
2019-10-02,880695605
2019-10-03,876891817
2019-10-04,880457868
2019-10-07,890680546
2019-10-08,889610731
2019-10-09,889016389
2019-10-10,878437106
2019-10-11,884380524
2019-10-14,883548445
2019-10-15,884737129
2019-10-16,892582440
2019-10-17,904231538
2019-10-18,927291998
2019-10-21,934661836
2019-10-22,932403337
2019-10-23,937990149
2019-10-24,929669365
2019-10-25,905539090
2019-10-28,902567381
2019-10-29,899239067
2019-10-30,910293824
2019-10-31,899476804
2019-11-01,880101263
2019-11-04,880695605
2019-11-05,863459694
2019-11-06,861201195
2019-11-07,852761542
2019-11-08,855614383
2019-11-11,865242719
2019-11-12,876059739
2019-11-13,882359762
2019-11-14,885450339
2019-11-15,886520154
2019-11-18,891393756
2019-11-19,888065442
2019-11-20,887589969
2019-11-21,874871055
2019-11-22,891631493
2019-11-25,900427751
2019-11-26,901497566
2019-11-27,912908928
2019-11-29,919090082
2019-12-02,899239067
2019-12-03,899357936
2019-12-04,896386227
2019-12-05,894840938
2019-12-06,899833409
2019-12-09,903637196
2019-12-10,904350406
2019-12-11,882835235
2019-12-12,867025744
2019-12-13,879031448
2019-12-16,869521980
2019-12-17,861082327
2019-12-18,876059739
2019-12-19,875108792
2019-12-20,871542742
2019-12-23,860250248
2019-12-24,864648377
2019-12-26,860844590
2019-12-27,865480456
2019-12-30,864291772
2019-12-31,877467500
2020-01-02,854108709
2020-01-03,858102700
2020-01-06,866695830
2020-01-07,850235750
2020-01-08,846483820
2020-01-09,846483820
2020-01-10,844668370
2020-01-13,860523299
2020-01-14,867785100
2020-01-15,878677799
2020-01-16,893927580
2020-01-17,891143890
2020-01-21,892717280
2020-01-22,891506980
2020-01-23,889086379
2020-01-24,891749040
2020-01-27,887755049
2020-01-28,887270930
2020-01-29,887149900
2020-01-30,899373930
2020-01-31,891991100
2020-02-03,906514700
2020-02-04,902278650
2020-02-05,949722410
2020-02-06,946454600
2020-02-07,960736140
2020-02-10,979495790
2020-02-11,972839140
2020-02-12,996197930
2020-02-13,1019193629
2020-02-14,1024882040
2020-02-18,1018225390
2020-02-19,1020645990
2020-02-20,926847740
2020-02-21,935077780
2020-02-24,922974780
2020-02-25,906635730
2020-02-26,902278650
2020-02-27,889328440
2020-02-28,852656350
2020-03-02,876862350
2020-03-03,875167930
2020-03-04,932415120
2020-03-05,918012549
2020-03-06,917286370
2020-03-09,831718160
2020-03-10,855682100
2020-03-11,859313000
2020-03-12,799040060
2020-03-13,865001410
2020-03-16,768056380
2020-03-17,851688110
2020-03-18,834743910
