,MKTX
2019-04-25,9835027540
2019-04-26,9991374320
2019-04-29,10236638700
2019-04-30,10311848170
2019-05-01,10449299960
2019-05-02,10481532590
2019-05-03,10597866450
2019-05-06,10760511560
2019-05-07,10368903630
2019-05-08,10404100180
2019-05-09,10299622000
2019-05-10,10408916550
2019-05-13,10434850850
2019-05-14,10647512110
2019-05-15,10633063000
2019-05-16,10723092070
2019-05-17,10824606330
2019-05-20,10877215910
2019-05-21,10819789960
2019-05-22,10836462010
2019-05-23,10804229380
2019-05-24,10681967680
2019-05-28,10413362430
2019-05-29,10422624680
2019-05-30,10520434040
2019-05-31,11033933180
2019-06-03,10900556780
2019-06-04,11082096880
2019-06-05,11737123200
2019-06-06,12109836140
2019-06-07,12396965890
2019-06-10,12592955100
2019-06-11,12373995510
2019-06-12,12051298719
2019-06-13,11769355830
2019-06-14,11857532450
2019-06-17,11800106500
2019-06-18,11801958950
2019-06-19,12277668110
2019-06-20,12276556640
2019-06-21,12340280920
2019-06-24,12338057980
2019-06-25,11820112960
2019-06-26,11584110830
2019-06-27,11720080660
2019-06-28,11908289580
2019-07-01,11956750280
2019-07-02,12264768740
2019-07-03,12546841000
2019-07-05,12672865400
2019-07-08,12658039000
2019-07-09,12709931400
2019-07-10,12950860400
2019-07-11,13141008979
2019-07-12,13280006479
2019-07-15,13373042140
2019-07-16,13459035260
2019-07-17,13641399979
2019-07-18,13818204800
2019-07-19,13604333979
2019-07-22,13732211680
2019-07-23,13633245460
2019-07-24,12389310500
2019-07-25,12750704000
2019-07-26,12896744040
2019-07-29,12487535400
2019-07-30,12456029300
2019-07-31,12492724640
2019-08-01,12613559800
2019-08-02,12625791580
2019-08-05,12656927020
2019-08-06,12781839440
2019-08-07,12933068720
2019-08-08,13060575760
2019-08-09,13423451900
2019-08-12,13464595160
2019-08-13,13603963320
2019-08-14,13219959560
2019-08-15,13533537920
2019-08-16,13573939860
2019-08-19,13674018060
2019-08-20,13911981780
2019-08-21,14427199180
2019-08-22,14552482260
2019-08-23,14404588920
2019-08-26,14645147260
2019-08-27,15036934880
2019-08-28,14991714360
2019-08-29,14539138500
2019-08-30,14738182920
2019-09-03,14904609260
2019-09-04,15145538260
2019-09-05,15269709360
2019-09-06,15545480400
2019-09-09,13702929540
2019-09-10,12678795960
2019-09-11,12655444380
2019-09-12,12792959240
2019-09-13,12242529140
2019-09-16,12393017100
2019-09-17,12694363680
2019-09-18,12750704000
2019-09-19,12704371500
2019-09-20,12534979880
2019-09-23,12437496300
2019-09-24,12457882600
2019-09-25,12361881660
2019-09-26,12305912000
2019-09-27,12035700860
2019-09-30,12175140000
2019-10-01,12082571760
2019-10-02,11849106480
2019-10-03,12523107360
2019-10-04,12898213200
2019-10-07,12929441040
2019-10-08,12887803920
2019-10-09,13207517520
2019-10-10,13349529840
2019-10-11,12944311440
2019-10-14,12990409680
2019-10-15,12986320320
2019-10-16,12655453920
2019-10-17,13000447200
2019-10-18,13118666880
2019-10-21,13137998400
2019-10-22,12664004400
2019-10-23,12720883680
2019-10-24,12991524960
2019-10-25,12791146320
2019-10-28,12969591120
2019-10-29,13066992240
2019-10-30,13351760400
2019-10-31,13702701840
2019-11-01,13611620640
2019-11-04,13323878400
2019-11-05,12778506480
2019-11-06,12930184560
2019-11-07,12996729600
2019-11-08,12905648400
2019-11-11,13373694240
2019-11-12,13603813680
2019-11-13,13917207360
2019-11-14,14097882720
2019-11-15,14166286560
2019-11-18,14480795520
2019-11-19,14876719920
2019-11-20,15037320240
2019-11-21,14643254640
2019-11-22,14585260080
2019-11-25,14765563680
2019-11-26,14941034400
2019-11-27,15109441680
2019-11-29,15012412320
2019-12-02,14832108720
2019-12-03,14783779920
2019-12-04,14646972240
2019-12-05,14170747680
2019-12-06,13974458400
2019-12-09,13644335520
2019-12-10,13755120000
2019-12-11,14008288560
2019-12-12,13735044960
2019-12-13,13899734640
2019-12-16,13929475440
2019-12-17,13886723040
2019-12-18,13751402400
2019-12-19,14036542320
2019-12-20,13990072320
2019-12-23,13805679360
2019-12-24,13906798080
2019-12-26,13981893600
2019-12-27,13941000000
2019-12-30,13922412000
2019-12-31,14141940330
2020-01-02,14184465750
2020-01-03,14177005150
2020-01-06,13954306240
2020-01-07,13997950750
2020-01-08,13589482900
2020-01-09,13865525100
2020-01-10,13543600210
2020-01-13,13749885800
2020-01-14,13675652830
2020-01-15,13731234300
2020-01-16,13802483030
2020-01-17,13767045180
2020-01-21,13827849070
2020-01-22,13817777260
2020-01-23,13700645839
2020-01-24,13401848810
2020-01-27,13349251580
2020-01-28,13424230610
2020-01-29,13132148120
2020-01-30,13360442480
2020-01-31,13211976540
2020-02-03,13261216500
2020-02-04,13242565000
2020-02-05,12752030550
2020-02-06,12894528010
2020-02-07,12843049870
2020-02-10,12729648750
2020-02-11,12768070839
2020-02-12,12515156500
2020-02-13,12614009450
2020-02-14,12895274070
2020-02-18,12950855540
2020-02-19,12745689040
2020-02-20,12854613800
2020-02-21,12686377270
2020-02-24,12754268730
2020-02-25,12354753600
2020-02-26,12618858839
2020-02-27,12434582020
2020-02-28,12098481990
2020-03-02,13004571860
2020-03-03,13114988740
2020-03-04,13934908680
2020-03-05,14083001589
2020-03-06,13517115080
2020-03-09,13142219930
2020-03-10,13323139480
2020-03-11,12446145950
2020-03-12,11740373190
2020-03-13,12797540210
2020-03-16,11612050870
2020-03-17,12421899000
2020-03-18,11390844080
2020-03-19,11792597390
2020-03-20,11587430890
2020-03-23,10493706930
2020-03-24,12187636160
2020-03-25,12321553930
2020-03-26,13160125370
2020-03-27,12786722339
2020-03-30,13105289960
2020-03-31,12418163800
2020-04-01,12471186600
2020-04-02,12967808600
2020-04-03,14460661800
2020-04-06,14899780199
2020-04-07,14245210000
2020-04-08,14772450800
2020-04-09,15061089000
2020-04-13,14405398600
2020-04-14,14850491400
2020-04-15,15428888000
2020-04-16,16298910000
2020-04-17,16047985199
2020-04-20,16077483800
2020-04-21,15327696600
2020-04-22,15841121600
2020-04-23,15599905199
2020-04-24,15720886800
2020-04-27,16488970600
2020-04-28,16482996200
2020-04-29,17053551400
2020-04-30,16990073400
2020-05-01,16795158600
2020-05-04,17066993800
2020-05-05,18044928400
2020-05-06,17600209000
2020-05-07,17951205000
2020-05-08,18084508800
2020-05-11,18858567000
2020-05-12,18585238200
2020-05-13,18846991600
2020-05-14,18431024000
2020-05-15,18223787000
2020-05-18,18395924400
2020-05-19,17869430400
2020-05-20,17845906200
2020-05-21,17659206200
2020-05-22,18009828800
2020-05-26,17568843400
2020-05-27,17484828400
2020-05-28,18054263400
2020-05-29,18990750600
2020-06-01,19408585200
2020-06-02,19265946400
2020-06-03,19458247400
2020-06-04,18634153600
2020-06-05,18442226000
2020-06-08,18235735800
2020-06-09,18667386200
2020-06-10,18931006600
2020-06-11,18000120400
2020-06-12,18400778600
2020-06-15,18712194200
2020-06-16,18632286600
2020-06-17,19005686600
2020-06-18,18702112400
2020-06-19,19427255200
2020-06-22,19382073800
2020-06-23,19398876800
2020-06-24,18863794600
2020-06-25,18944822400
2020-06-26,18290252200
2020-06-29,18618097400
2020-06-30,18727395120
2020-07-01,18917689860
2020-07-02,18763285680
2020-07-06,19470254940
2020-07-07,19932719760
2020-07-08,20353686120
2020-07-09,20510333460
2020-07-10,20084880780
2020-07-13,19349872020
2020-07-14,19523716920
2020-07-15,19884117960
2020-07-16,19842993360
2020-07-17,19909540440
2020-07-20,19965993300
2020-07-21,19943561700
2020-07-22,19706534460
2020-07-23,19036203480
2020-07-24,18910212660
2020-07-27,19478106000
2020-07-28,19051905600
2020-07-29,19343142540
2020-07-30,19311738300
2020-07-31,19317346200
2020-08-03,19130042340
2020-08-04,19017136620
2020-08-05,19070224740
2020-08-06,18829458900
2020-08-07,18999565200
2020-08-10,18045100620
2020-08-11,18049586940
2020-08-12,18414100440
2020-08-13,18571869360
2020-08-14,18562149000
2020-08-17,18715057740
2020-08-18,18656735580
2020-08-19,18389425680
2020-08-20,18744218820
2020-08-21,18687018240
2020-08-24,18299699280
2020-08-25,18113143140
2020-08-26,18670942260
2020-08-27,18550933200
2020-08-28,18108656820
2020-08-31,18167352840
2020-09-01,18334842120
2020-09-02,18472048740
2020-09-03,17617404780
2020-09-04,16990067700
2020-09-08,16809493320
2020-09-09,17147836620
2020-09-10,16880900579
2020-09-11,16938475020
2020-09-14,17266724100
2020-09-15,17349347160
2020-09-16,17269341120
2020-09-17,16729861140
2020-09-18,16399742760
2020-09-21,16561998000
2020-09-22,16709672700
2020-09-23,16803511560
2020-09-24,16902958320
2020-09-25,17388228600
2020-09-28,17797605300
2020-09-29,18148285980
2020-09-30,18013873950
2020-10-01,18065492850
2020-10-02,18048660600
2020-10-05,18600758400
2020-10-06,18649384900
2020-10-07,19085153150
2020-10-08,19391500100
2020-10-09,19527280250
2020-10-12,19908063150
2020-10-13,20202066450
2020-10-14,20027759150
2020-10-15,20216654400
2020-10-16,20126508350
2020-10-19,20171020300
2020-10-20,20572375950
2020-10-21,20874982400
2020-10-22,21222474850
2020-10-23,20906028550
2020-10-26,20472130549
2020-10-27,21433065000
2020-10-28,20835333100
2020-10-29,20791943300
2020-10-30,20155684250
2020-11-02,20153439950
2020-11-03,20187104450
2020-11-04,21691907600
2020-11-05,21738663850
2020-11-06,21664227900
2020-11-09,20005690200
2020-11-10,19639121200
2020-11-11,20382358550
2020-11-12,20004568049
2020-11-13,19560196650
2020-11-16,19525035950
2020-11-17,19229536450
2020-11-18,19161085300
2020-11-19,19982499100
2020-11-20,20428366700
2020-11-23,19447233550
2020-11-24,19392996300
2020-11-25,19239261750
2020-11-27,19970155450
2020-11-30,20168027900
2020-12-01,20445947050
2020-12-02,20227875900
2020-12-03,20783340150
2020-12-04,20167653850
2020-12-07,21318605700
2020-12-08,21171604050
2020-12-09,21121481350
2020-12-10,20631849900
2020-12-11,20485596350
2020-12-14,20615765750
2020-12-15,20714514950
2020-12-16,20965502500
2020-12-17,21595776750
2020-12-18,21653006400
2020-12-21,21636548200
2020-12-22,22080919600
2020-12-23,21431942850
2020-12-24,21436057400
2020-12-28,21162626850
2020-12-29,21125969950
2020-12-30,21031709350
2020-12-31,21378883199
2021-01-04,21087366600
2021-01-05,20767747500
2021-01-06,20424147600
2021-01-07,20578898700
2021-01-08,20686812300
2021-01-11,20373188400
2021-01-12,19809639600
2021-01-13,20095910400
2021-01-14,19187637600
2021-01-15,19596810000
2021-01-19,19330398300
2021-01-20,19385853900
2021-01-21,19264451100
2021-01-22,19098459000
2021-01-25,19085344500
2021-01-26,19102580700
2021-01-27,20025092100
2021-01-28,20104528500
2021-01-29,20262277200
2021-02-01,21310313100
2021-02-02,21736721700
2021-02-03,21125960699
2021-02-04,21215514000
2021-02-05,21420100200
2021-02-08,21347408400
2021-02-09,20899267200
2021-02-10,20758005300
2021-02-11,20448128400
2021-02-12,20704048500
2021-02-16,20140874400
2021-02-17,20073053700
2021-02-18,20372064300
2021-02-19,20616368700
2021-02-22,20273892900
2021-02-23,20576275800
2021-02-24,20438386200
2021-02-25,20674821900
2021-02-26,20831071800
2021-03-01,21697752900
2021-03-02,21690633600
2021-03-03,19085344500
2021-03-04,18170327100
2021-03-05,18898743900
2021-03-08,19220985900
2021-03-09,19637652300
2021-03-10,19364121300
2021-03-11,19627535400
2021-03-12,19445805900
2021-03-15,19687112700
2021-03-16,19368617700
2021-03-17,19222110000
2021-03-18,18788207400
2021-03-19,19114196400
2021-03-22,19532361600
2021-03-23,19713716400
2021-03-24,18769847100
2021-03-25,18649193700
2021-03-26,19401966000
2021-03-29,19359999600
2021-03-30,18575752500
2021-03-31,18675983360
2021-04-01,19514662240
2021-04-05,19504160000
2021-04-06,19994014479
2021-04-07,19542043080
2021-04-08,19934751840
2021-04-09,20050276479
2021-04-12,20083658600
2021-04-13,20242317440
2021-04-14,20060778720
2021-04-15,20222438200
2021-04-16,20064904600
2021-04-19,20015018960
2021-04-20,19846232960
2021-04-21,19626061000
2021-04-22,18862023040
2021-04-23,19033809680
2021-04-26,18949416680
2021-04-27,18590840200
2021-04-28,18355289960
2021-04-29,18595341160
2021-04-30,18321157680
2021-05-03,18329409440
2021-05-04,17778792000
2021-05-05,17126902960
2021-05-06,16451383880
2021-05-07,16397372360
2021-05-10,16495643320
2021-05-11,16805084320
2021-05-12,16684308560
2021-05-13,16961867760
2021-05-14,17114900400
2021-05-17,17069515720
2021-05-18,16754823600
2021-05-19,16621295120
2021-05-20,16913857520
2021-05-21,17103272920
2021-05-24,17118651200
2021-05-25,17198168160
2021-05-26,17357202080
2021-05-27,17329821240
2021-05-28,17498982320
2021-06-01,17041009640
2021-06-02,17270933680
2021-06-03,16661428680
2021-06-04,16887226840
2021-06-07,16825713720
2021-06-08,16532026080
2021-06-09,16264218960
2021-06-10,16236838120
2021-06-11,16535776880
2021-06-14,17055262680
2021-06-15,16973120160
2021-06-16,16854594880
2021-06-17,17294563720
2021-06-18,16861346320
2021-06-21,17073641600
2021-06-22,17171537480
2021-06-23,17171912560
2021-06-24,17293438480
2021-06-25,17552243680
2021-06-28,17614506960
2021-06-29,17709027120
2021-06-30,17398069110
2021-07-01,17421337090
2021-07-02,17408577230
2021-07-06,17706182200
2021-07-07,16891052320
2021-07-08,17226561580
2021-07-09,17292237330
2021-07-12,17331642780
2021-07-13,17225811000
2021-07-14,17243074340
2021-07-15,17063310430
2021-07-16,17229188610
2021-07-19,17363917720
2021-07-20,17282104500
2021-07-21,17107594650
2021-07-22,17429218180
2021-07-23,17833405510
2021-07-26,17524166550
2021-07-27,17515534880
2021-07-28,17673907260
2021-07-29,17855547620
2021-07-30,17832654930
2021-08-02,18013920000
2021-08-03,18011668260
2021-08-04,18469146770
2021-08-05,18416606170
2021-08-06,18227835300
2021-08-09,18188054560
2021-08-10,17546683950
2021-08-11,17357162500
2021-08-12,17387560990
2021-08-13,17391689180
2021-08-16,17640506450
2021-08-17,17808636370
2021-08-18,17332393360
2021-08-19,17723820830
2021-08-20,17845039500
2021-08-23,17893076620
2021-08-24,18042066750
2021-08-25,17726072570
2021-08-26,17883694370
2021-08-27,18192933330
2021-08-30,17920848080
2021-08-31,17860801680
2021-09-01,17996656660
2021-09-02,17994029630
2021-09-03,17834531380
2021-09-07,16936837700
2021-09-08,16957478650
2021-09-09,16648990270
2021-09-10,16456091210
2021-09-13,16215530320
2021-09-14,15996360960
2021-09-15,15979472910
2021-09-16,16048150980
2021-09-17,15987354000
2021-09-20,15967838920
2021-09-21,15830107490
2021-09-22,15974218850
2021-09-23,15953577900
2021-09-24,15912296000
2021-09-27,15657849380
2021-09-28,15719396940
2021-09-29,15899536140
2021-09-30,15787233630
2021-10-01,15679531140
2021-10-04,15679531140
2021-10-05,16194026309
2021-10-06,15477260610
2021-10-07,15755335680
2021-10-08,15391699050
2021-10-11,15121879920
2021-10-12,14928240600
2021-10-13,15013802160
2021-10-14,15129760590
2021-10-15,15227330790
2021-10-18,15198435000
2021-10-19,15430727130
2021-10-20,15224328630
2021-10-21,15413464710
2021-10-22,15589841610
2021-10-25,15282870750
2021-10-26,15181172580
2021-10-27,15141018690
2021-10-28,15200686620
2021-10-29,15336159090
2021-11-01,15333907470
2021-11-02,15277616970
2021-11-03,15181172580
2021-11-04,14580365309
2021-11-05,14572109370
2021-11-08,14637781620
2021-11-09,14530079130
2021-11-10,14588245980
2021-11-11,14362333440
2021-11-12,14591248140
2021-11-15,14608135290
2021-11-16,14732349660
2021-11-17,14366461410
2021-11-18,13766029410
2021-11-19,13501839330
2021-11-22,13781790750
2021-11-23,13612919250
2021-11-24,13563008340
2021-11-26,13529234040
2021-11-29,13245529920
2021-11-30,13235397630
2021-12-01,12899155710
2021-12-02,13174603890
2021-12-03,13099925160
2021-12-06,13584774000
2021-12-07,14285778360
2021-12-08,14443016490
2021-12-09,14252004059
2021-12-10,14479417680
2021-12-13,15080975490
2021-12-14,14838926340
2021-12-15,15544058670
2021-12-16,15325276260
2021-12-17,15401831340
2021-12-20,15140643420
2021-12-21,15444612120
2021-12-22,15349293540
2021-12-23,15411213090
2021-12-27,15521542470
2021-12-28,15542932860
2021-12-29,15436356180
2021-12-30,15485891820
2021-12-31,15374917680
2022-01-03,14835092720
2022-01-04,14743128080
2022-01-05,14169657519
2022-01-06,13957316400
2022-01-07,14158816160
2022-01-10,14236201040
2022-01-11,14226107360
2022-01-12,13883296080
2022-01-13,13604785280
2022-01-14,13889651360
2022-01-18,13641795440
2022-01-19,13959933280
2022-01-20,13805537360
2022-01-21,13629458720
2022-01-24,13653384480
2022-01-25,13159541840
2022-01-26,12435787600
2022-01-27,12341206080
2022-01-28,12535229040
2022-01-31,12878040320
2022-02-01,13111316480
2022-02-02,12869815840
2022-02-03,13081409280
2022-02-04,13709086640
2022-02-07,13845164400
2022-02-08,13760676560
2022-02-09,13868716320
2022-02-10,13825724720
2022-02-11,14131152000
2022-02-14,13844416720
2022-02-15,14274706560
2022-02-16,14010775519
2022-02-17,14014513920
2022-02-18,13907221840
2022-02-22,13949839600
2022-02-23,13773013280
2022-02-24,14093768000
2022-02-25,14180498880
2022-02-28,14259379120
2022-03-01,14201807760
2022-03-02,14152087040
2022-03-03,13483661120
2022-03-04,13769648720
2022-03-07,13233562160
2022-03-08,12746448640
2022-03-09,13026080960
2022-03-10,12815235200
2022-03-11,12807384560
2022-03-14,12854114560
2022-03-15,12991313840
2022-03-16,13249263440
2022-03-17,13246646560
2022-03-18,13227954560
2022-03-21,13035053120
2022-03-22,13175990800
2022-03-23,12957668240
2022-03-24,13218982400
2022-03-25,13155055760
2022-03-28,13448520160
2022-03-29,13357677040
2022-03-30,12968883440
2022-03-31,12767365800
2022-04-01,12738843760
2022-04-04,12966644790
2022-04-05,11543920400
2022-04-06,10801972070
2022-04-07,10779829960
2022-04-08,10547900740
2022-04-11,10539644360
2022-04-12,10281069550
2022-04-13,10192125820
2022-04-14,9962073050
2022-04-18,9649456480
2022-04-19,9896772590
2022-04-20,10280318970
2022-04-21,10240913520
2022-04-22,9980086970
2022-04-25,10055895550
2022-04-26,9787938490
2022-04-27,9805201830
2022-04-28,10190249369
2022-04-29,9893019690
2022-05-02,9811957050
2022-05-03,9948187320
2022-05-04,10535891460
2022-05-05,10356878130
2022-05-06,9946686160
2022-05-09,9645328290
2022-05-10,9589410080
2022-05-11,9493711130
2022-05-12,9654710540
2022-05-13,9884388020
2022-05-16,9678729100
2022-05-17,9769173990
2022-05-18,9389005220
2022-05-19,10055520260
2022-05-20,10482224990
2022-05-23,10615077650
2022-05-24,10471341580
2022-05-25,10378269660
2022-05-26,10587681480
2022-05-27,10804223810
2022-05-31,10571168720
2022-06-01,10392155390
2022-06-02,10785459310
2022-06-03,10451075920
2022-06-06,10561786470
2022-06-07,10676625210
2022-06-08,10546024290
2022-06-09,10283321290
2022-06-10,10278817810
2022-06-13,10049515619
2022-06-14,10075785920
2022-06-15,10134331160
2022-06-16,10099804480
2022-06-17,9915537090
2022-06-21,9972956460
2022-06-22,10096802160
2022-06-23,10235284170
2022-06-24,10419551560
2022-06-27,10207888000
2022-06-28,9968828270
2022-06-29,9775929210
2022-06-30,9594998790
2022-07-01,9660961830
2022-07-05,9923314830
2022-07-06,9730672770
2022-07-07,10028630820
2022-07-08,9973536690
2022-07-11,9814250940
2022-07-12,9619734930
2022-07-13,9724301340
2022-07-14,9755783700
2022-07-15,9990777030
2022-07-18,10003894680
2022-07-19,10296980460
2022-07-20,10022259390
2022-07-21,10144440930
2022-07-22,10150812360
2022-07-25,9921066090
2022-07-26,9608491230
2022-07-27,9678202170
2022-07-28,10021509810
2022-07-29,10148563619
2022-08-01,10096842600
2022-08-02,10186417410
2022-08-03,9984030810
2022-08-04,10097966970
2022-08-05,9903076170
2022-08-08,10078477890
2022-08-09,9940555170
2022-08-10,10109210670
2022-08-11,9969039210
2022-08-12,10151561940
2022-08-15,10365941820
2022-08-16,10401172080
2022-08-17,10278615750
2022-08-18,10214151869
2022-08-19,9831116490
2022-08-22,9672205530
2022-08-23,9435338250
2022-08-24,9520790370
2022-08-25,9594249210
2022-08-26,9180481050
2022-08-29,9087907920
2022-08-30,9144876000
2022-08-31,9316904610
2022-09-01,9419222280
2022-09-02,9366376890
2022-09-06,9091655820
2022-09-07,9284297880
2022-09-08,9629854260
2022-09-09,9966790470
2022-09-12,9895580369
2022-09-13,9802257660
2022-09-14,9854353470
2022-09-15,9624981990
2022-09-16,9448455900
2022-09-19,8939865870
2022-09-20,8837548200
2022-09-21,8784702810
2022-09-22,8541464100
2022-09-23,8525722920
2022-09-26,8447391809
2022-09-27,8210149740
2022-09-28,8363813640
2022-09-29,8417783400
2022-09-30,8338925200
2022-10-03,8679993200
2022-10-04,8850527200
2022-10-05,8977959200
2022-10-06,8929610000
2022-10-07,8831037600
2022-10-10,8725718800
2022-10-11,8680368000
2022-10-12,8888382000
2022-10-13,8953972000
2022-10-14,8611779600
2022-10-17,8840032800
2022-10-18,9038676800
2022-10-19,8750455600
2022-10-20,8675870400
2022-10-21,9108389600
2022-10-24,9065287600
2022-10-25,9248939600
2022-10-26,8931484000
2022-10-27,8912744000
2022-10-28,9166483600
2022-10-31,9146619200
2022-11-01,8941603600
2022-11-02,8698733200
2022-11-03,8578047600
2022-11-04,8769945200
2022-11-07,8927361200
2022-11-08,9253437200
2022-11-09,9441961600
2022-11-10,10399575600
2022-11-11,10618084000
2022-11-14,9991793200
2022-11-15,9920956000
2022-11-16,9828755200
2022-11-17,9613994800
2022-11-18,9736929200
2022-11-21,9590382400
2022-11-22,9605374399
2022-11-23,9625238800
2022-11-25,9626363200
2022-11-28,9543157600
2022-11-29,9597878400
2022-11-30,10041641600
2022-12-01,10242159600
2022-12-02,10537876800
2022-12-05,10673554399
2022-12-06,10683674000
2022-12-07,10312247200
2022-12-08,10612836800
2022-12-09,10529256400
2022-12-12,10747390000
2022-12-13,10848211200
2022-12-14,10701664399
2022-12-15,10439679200
2022-12-16,10441553200
2022-12-19,10175070400
2022-12-20,9994042000
2022-12-21,10418690400
2022-12-22,10560364800
2022-12-23,10526258000
2022-12-27,10488778000
2022-12-28,10361346000
2022-12-29,10619208400
2022-12-30,10452797200
2023-01-03,10676357860
2023-01-04,10747566060
2023-01-05,11177063940
2023-01-06,11768092000
2023-01-09,11959229800
2023-01-10,12034935360
2023-01-11,12265050280
2023-01-12,12128255580
2023-01-13,12331011560
2023-01-17,12294283120
2023-01-18,12322016839
2023-01-19,12260178140
2023-01-20,12591858440
2023-01-23,12519151120
2023-01-24,12349750560
2023-01-25,13615007839
2023-01-26,13842499300
2023-01-27,13955682860
2023-01-30,13760422480
2023-01-31,13636370300
2023-02-01,14129206000
2023-02-02,14239391320
2023-02-03,12963640200
2023-02-06,13144284160
2023-02-07,13336171520
2023-02-08,13305814339
2023-02-09,13203874180
2023-02-10,13124420820
2023-02-13,13262339860
2023-02-14,13345166240
2023-02-15,13436987339
2023-02-16,13474840120
2023-02-17,13311061260
2023-02-21,13314059500
2023-02-22,13171268320
2023-02-23,13037097080
2023-02-24,12990624360
2023-02-27,12831342860
2023-02-28,12796863100
2023-03-01,13014985060
2023-03-02,13296444839
2023-03-03,13848870560
2023-03-06,13751427760
2023-03-07,13466220180
2023-03-08,13457975020
2023-03-09,13242851300
2023-03-10,12994746940
2023-03-13,13654359740
2023-03-14,13923826560
2023-03-15,14236767860
2023-03-16,14554581300
2023-03-17,14607800060
2023-03-20,14488620020
2023-03-21,14410291000
2023-03-22,14146445880
2023-03-23,14361944380
2023-03-24,14466133220
2023-03-27,14282491020
2023-03-28,14336834120
2023-03-29,14411040560
2023-03-30,14536217080
2023-03-31,14667505650
2023-04-03,14587662600
2023-04-04,14704990650
2023-04-05,12660183900
2023-04-06,12868225650
2023-04-10,12583714500
2023-04-11,12683799450
2023-04-12,12654561150
2023-04-13,12763642500
2023-04-14,12594960000
2023-04-17,12752022150
2023-04-18,12626447400
2023-04-19,12587837850
2023-04-20,12471259500
2023-04-21,12257969850
2023-04-24,12001572450
2023-04-25,11836263600
2023-04-26,11640591900
2023-04-27,11738802600
2023-04-28,11934099450
2023-05-01,11893615650
2023-05-02,11960338950
2023-05-03,11191521600
2023-05-04,11136418650
2023-05-05,11257870050
2023-05-08,11226382650
2023-05-09,11236878450
2023-05-10,11289732300
2023-05-11,11254871250
2023-05-12,11216636550
2023-05-15,11004471450
2023-05-16,10925378100
2023-05-17,10857905100
2023-05-18,10796804549
2023-05-19,10667856150
2023-05-22,10743201000
2023-05-23,10439197650
2023-05-24,10351482750
2023-05-25,10294880400
2023-05-26,10468810799
2023-05-30,10455316200
2023-05-31,10211288850
2023-06-01,10395715050
2023-06-02,10552402350
2023-06-05,10266766650
2023-06-06,9983380050
2023-06-07,10179426600
2023-06-08,10361978550
2023-06-09,10370225250
2023-06-12,10132570350
2023-06-13,10045230300
2023-06-14,10351482750
2023-06-15,10503671850
2023-06-16,10388967750
2023-06-20,10288507950
2023-06-21,10004746500
2023-06-22,9950018400
2023-06-23,9858555000
2023-06-26,9849558600
2023-06-27,9722484450
2023-06-28,9667006650
2023-06-29,9820320300
2023-06-30,9800897220
2023-07-03,9828265650
2023-07-05,9686924580
2023-07-06,9395244600
2023-07-07,9301517100
2023-07-10,9267775200
2023-07-11,9258777360
2023-07-12,9401992980
2023-07-13,9452605830
2023-07-14,9392995140
2023-07-17,9571452300
2023-07-18,9633312450
2023-07-19,9790399740
2023-07-20,10006347900
2023-07-21,10145439510
2023-07-24,10171683210
2023-07-25,10101575040
2023-07-26,10286780580
2023-07-27,10103824500
2023-07-28,10158936270
2023-07-31,10093327020
2023-08-01,9845136600
2023-08-02,9796398300
2023-08-03,9323636790
2023-08-04,9104689350
2023-08-07,9162050580
2023-08-08,8886491730
2023-08-09,8944602780
2023-08-10,8871495330
2023-08-11,8782266750
2023-08-14,8884992090
2023-08-15,8719281870
2023-08-16,9197667030
2023-08-17,9342007380
2023-08-18,9305266200
2023-08-21,9385496940
2023-08-22,9347256120
2023-08-23,9388871130
2023-08-24,9196542300
2023-08-25,9168424050
2023-08-28,9218287080
2023-08-29,9235907850
2023-08-30,9120435570
2023-08-31,9032706630
2023-09-01,8954350440
2023-09-05,9073571820
2023-09-06,8580190260
2023-09-07,8521329390
2023-09-08,8496585330
2023-09-11,8426852070
2023-09-12,8325251460
2023-09-13,8265265860
2023-09-14,8586938640
2023-09-15,8421603330
2023-09-18,8514955920
2023-09-19,8403607650
2023-09-20,8370615570
2023-09-21,8061314820
2023-09-22,8096931270
2023-09-25,7921473390
2023-09-26,7711898700
2023-09-27,7564933980
2023-09-28,7851740130
2023-09-29,8009577239
2023-10-02,7921413500
2023-10-03,7725594800
2023-10-04,8047054400
2023-10-05,8512265300
2023-10-06,9007282900
2023-10-09,8949933300
2023-10-10,8816369100
2023-10-11,8926540700
2023-10-12,9072178500
2023-10-13,9009169400
2023-10-16,9132169200
2023-10-17,9081611000
2023-10-18,8920881200
2023-10-19,8860135900
2023-10-20,8880887400
2023-10-23,8877491700
2023-10-24,8901261600
2023-10-25,8077238400
2023-10-26,8021398000
2023-10-27,7772757300
2023-10-30,8079879500
2023-10-31,8064787500
2023-11-01,8196465200
2023-11-02,8353422000
2023-11-03,8303241100
2023-11-06,8304373000
2023-11-07,8169676900
2023-11-08,8414167300
2023-11-09,8559427800
2023-11-10,8411526200
2023-11-13,8357195000
2023-11-14,8608854100
2023-11-15,8585461500
2023-11-16,8553391000
2023-11-17,8609231400
2023-11-20,8623191500
2023-11-21,8819010200
2023-11-22,8837120600
2023-11-24,8730722000
2023-11-27,8688464400
2023-11-28,8715252700
2023-11-29,8945405700
2023-11-30,9059727600
2023-12-01,9061614100
2023-12-04,9000868800
2023-12-05,9480417100
2023-12-06,9887146500
2023-12-07,9843002400
2023-12-08,9873186400
