,JCI
2014-05-14,26609220000
2014-05-15,26436476000
2014-05-16,26562711999
2014-05-19,26874980000
2014-05-20,26622508000
2014-05-21,26542780000
2014-05-22,26629152000
2014-05-23,26954708000
2014-05-27,27173960000
2014-05-28,27220468000
2014-05-29,27207180000
2014-05-30,27167316000
2014-06-02,27233756000
2014-06-03,26948064000
2014-06-04,27227111999
2014-06-05,27320128000
2014-06-06,27665616000
2014-06-09,27918088000
2014-06-10,27758632000
2014-06-11,27805140000
2014-06-12,27771920000
2014-06-13,27864936000
2014-06-16,28250288000
2014-06-17,28642284000
2014-06-18,28761876000
2014-06-19,28927976000
2014-06-20,28781808000
2014-06-23,28622352000
2014-06-24,28383168000
2014-06-25,28535980000
2014-06-26,28409744000
2014-06-27,28295209000
2014-06-30,28428268999
2014-07-01,28601247000
2014-07-02,28441575000
2014-07-03,28647818000
2014-07-07,28261943999
2014-07-08,28082313000
2014-07-09,28102272000
2014-07-10,27942600000
2014-07-11,28241985000
2014-07-14,28222026000
2014-07-15,28301862000
2014-07-16,28335127000
2014-07-17,27842805000
2014-07-18,28202067000
2014-07-21,28281903000
2014-07-22,28248638000
2014-07-23,28002477000
2014-07-24,27935947000
2014-07-25,28188761000
2014-07-28,28241985000
2014-07-29,27822846000
2014-07-30,27736357000
2014-07-31,26904732000
2014-08-01,26871467000
2014-08-04,27004527000
2014-08-05,26784978000
2014-08-06,26705142000
2014-08-07,26618653000
2014-08-08,27104322000
2014-08-11,27104322000
2014-08-12,27037792000
2014-08-13,27323871000
2014-08-14,27410360000
2014-08-15,27343830000
2014-08-18,27709745000
2014-08-19,27882722999
2014-08-20,28042395000
2014-08-21,28148843000
2014-08-22,28015783000
2014-08-25,27842805000
2014-08-26,27676480000
2014-08-27,27769622000
2014-08-28,27862764000
2014-08-29,27816193000
2014-09-02,27523461000
2014-09-03,27417013000
2014-09-04,27257341000
2014-09-05,27490196000
2014-09-08,27543420000
2014-09-09,27417013000
2014-09-10,27609950000
2014-09-11,28009130000
2014-09-12,27636562000
2014-09-15,27570032000
2014-09-16,27709745000
2014-09-17,27623256000
2014-09-18,28082313000
2014-09-19,27995824000
2014-09-22,27836152000
2014-09-23,27649868000
2014-09-24,27609950000
2014-09-25,27303912000
2014-09-26,27415030000
2014-09-29,27454714000
2014-09-30,27626678000
2014-10-01,27540696000
2014-10-02,26813156000
2014-10-03,26958664000
2014-10-06,26621350000
2014-10-07,26264194000
2014-10-08,27077716000
2014-10-09,26330334000
2014-10-10,26052546000
2014-10-13,25748302000
2014-10-14,24597466000
2014-10-15,24141100000
2014-10-16,24127871999
2014-10-17,24908323999
2014-10-20,24888482000
2014-10-21,25351462000
2014-10-22,24842184000
2014-10-23,25430830000
2014-10-24,25774758000
2014-10-27,25662320000
2014-10-28,26079002000
2014-10-29,26151756000
2014-10-30,26178212000
2014-10-31,26608121999
2014-11-03,26495684000
2014-11-04,26627964000
2014-11-05,26733788000
2014-11-06,26925594000
2014-11-07,26846226000
2014-11-10,27057873999
2014-11-11,26892523999
2014-11-12,26872682000
2014-11-13,26303878000
2014-11-14,26277421999
2014-11-17,26403088000
2014-11-18,25999634000
2014-11-19,25794600000
2014-11-20,25602794000
2014-11-21,26581666000
2014-11-24,26356790000
2014-11-25,26885910000
2014-11-26,26555210000
2014-11-28,26588280000
2014-12-01,26568438000
2014-12-02,26753630000
2014-12-03,26932208000
2014-12-04,26806542000
2014-12-05,26872682000
2014-12-08,26879296000
2014-12-09,26872682000
2014-12-10,26277421999
2014-12-11,26145142000
2014-12-12,25754916000
2014-12-15,25781371999
2014-12-16,25781371999
2014-12-17,25940108000
2014-12-18,26654420000
2014-12-19,26753630000
2014-12-22,27090944000
2014-12-23,27501012000
2014-12-24,27706046000
2014-12-26,27368640000
2014-12-29,27480483000
2014-12-30,27263376000
2014-12-31,27039690000
2015-01-02,26888373000
2015-01-05,26480475000
2015-01-06,26190999000
2015-01-07,26612055000
2015-01-08,27118638000
2015-01-09,26954163000
2015-01-12,26677845000
2015-01-13,26730477000
2015-01-14,26421263999
2015-01-15,26296263000
2015-01-16,26204157000
2015-01-20,25973891999
2015-01-21,25973891999
2015-01-22,26250210000
2015-01-23,26131788000
2015-01-26,26019945000
2015-01-27,25644941999
2015-01-28,25421256000
2015-01-29,25717311000
2015-01-30,25158096000
2015-02-02,25546257000
2015-02-03,25802838000
2015-02-04,25533099000
2015-02-05,25921260000
2015-02-06,25631784000
2015-02-09,25743627000
2015-02-10,25868628000
2015-02-11,25855470000
2015-02-12,26460738000
2015-02-13,26625213000
2015-02-17,26585738999
2015-02-18,26368632000
2015-02-19,26348895000
2015-02-20,26322579000
2015-02-23,26197578000
2015-02-24,26269947000
2015-02-25,26447580000
2015-02-26,26316000000
2015-02-27,26026524000
2015-03-02,26671266000
2015-03-03,26585738999
2015-03-04,26388369000
2015-03-05,26309421000
2015-03-06,25954155000
2015-03-09,26217315000
2015-03-10,25671258000
2015-03-11,25625205000
2015-03-12,26125209000
2015-03-13,25940997000
2015-03-16,26092313999
2015-03-17,26065998000
2015-03-18,26460738000
2015-03-19,26302841999
2015-03-20,26598897000
2015-03-23,26796266999
2015-03-24,26704161000
2015-03-25,26592318000
2015-03-26,26316000000
2015-03-27,26341690000
2015-03-30,26755536999
2015-03-31,26505915000
2015-04-01,26519053000
2015-04-02,26670140000
2015-04-06,26584743000
2015-04-07,26348259000
2015-04-08,26473070000
2015-04-09,26755536999
2015-04-10,26748968000
2015-04-13,26565036000
2015-04-14,26604450000
2015-04-15,26696416000
2015-04-16,26663571000
2015-04-17,26118344000
2015-04-20,26308845000
2015-04-21,26203741000
2015-04-22,26223448000
2015-04-23,26216878999
2015-04-24,24646888000
2015-04-27,24627181000
2015-04-28,24607474000
2015-04-29,24627181000
2015-04-30,24239610000
2015-05-01,24397266000
2015-05-04,24541784000
2015-05-05,24318438000
2015-05-06,24370990000
2015-05-07,24364421000
2015-05-08,24482663000
2015-05-11,24318438000
2015-05-12,24035971000
2015-05-13,24180489000
2015-05-14,24384128000
2015-05-15,24298731000
2015-05-18,24469525000
2015-05-19,24738853999
2015-05-20,25132994000
2015-05-21,25172408000
2015-05-22,25198684000
2015-05-26,24883372000
2015-05-27,25100149000
2015-05-28,25087011000
2015-05-29,24843958000
2015-06-01,24791406000
2015-06-02,24843958000
2015-06-03,24962200000
2015-06-04,24699440000
2015-06-05,24758561000
2015-06-08,24673164000
2015-06-09,24765130000
2015-06-10,24909648000
2015-06-11,24995045000
2015-06-12,24797975000
2015-06-15,24403835000
2015-06-16,24574628999
2015-06-17,24791406000
2015-06-18,24903078999
2015-06-19,24712578000
2015-06-22,24620611999
2015-06-23,24515508000
2015-06-24,24436680000
2015-06-25,24134506000
2015-06-26,23998881999
2015-06-29,23355184000
2015-06-30,23446212000
2015-07-01,23667280000
2015-07-02,23400698000
2015-07-06,23283662000
2015-07-07,23576252000
2015-07-08,23010578000
2015-07-09,23134116000
2015-07-10,22984570000
2015-07-13,23231645999
2015-07-14,23218642000
2015-07-15,23257654000
2015-07-16,23491726000
2015-07-17,23394195999
2015-07-20,23342180000
2015-07-21,23199136000
2015-07-22,22659470000
2015-07-23,22587948000
2015-07-24,22204330000
2015-07-27,22113302000
2015-07-28,22204330000
2015-07-29,22418895999
2015-07-30,22503422000
2015-07-31,23147120000
2015-08-03,23264156000
2015-08-04,23316172000
2015-08-05,23322674000
2015-08-06,23355184000
2015-08-07,23140618000
2015-08-10,23478722000
2015-08-11,23056092000
2015-08-12,23095104000
2015-08-13,22828522000
2015-08-14,22913048000
2015-08-17,23134116000
2015-08-18,23199136000
2015-08-19,22796012000
2015-08-20,22392888000
2015-08-21,21892234000
2015-08-24,21085986000
2015-08-25,21170512000
2015-08-26,21645158000
2015-08-27,22191326000
2015-08-28,22165318000
2015-08-31,22113302000
2015-09-01,21586640000
2015-09-02,21937748000
2015-09-03,22035278000
2015-09-04,21573636000
2015-09-08,22165318000
2015-09-09,21846720000
2015-09-10,21768695999
2015-09-11,21911740000
2015-09-14,21957254000
2015-09-15,22314864000
2015-09-16,22477414000
2015-09-17,22197828000
2015-09-18,21645158000
2015-09-21,21638656000
2015-09-22,21268042000
2015-09-23,21092488000
2015-09-24,20851914000
2015-09-25,20920710000
2015-09-28,20363688000
2015-09-29,20266533000
2015-09-30,20311872000
2015-10-01,20557998000
2015-10-02,20875370999
2015-10-05,21166836000
2015-10-06,21348192000
2015-10-07,21594318000
2015-10-08,21989415000
2015-10-09,22067139000
2015-10-12,21898737000
2015-10-13,21691473000
2015-10-14,21885783000
2015-10-15,22131909000
2015-10-16,22138386000
2015-10-19,21944076000
2015-10-20,22235541000
2015-10-21,21885783000
2015-10-22,22546437000
2015-10-23,22429851000
2015-10-26,22209633000
2015-10-27,21846920999
2015-10-28,21982938000
2015-10-29,22144863000
2015-10-30,22118955000
2015-11-02,22494620999
2015-11-03,22514052000
2015-11-04,22455759000
2015-11-05,22410420000
2015-11-06,22468713000
2015-11-09,22319742000
2015-11-10,22287356999
2015-11-11,22663023000
2015-11-12,22151340000
2015-11-13,21432393000
2015-11-16,21672042000
2015-11-17,21536025000
2015-11-18,21756243000
2015-11-19,21749766000
2015-11-20,21633180000
2015-11-23,21432393000
2015-11-24,21374100000
2015-11-25,21393531000
2015-11-27,21335238000
2015-11-30,21432393000
2015-12-01,21238083000
2015-12-02,20694015000
2015-12-03,20480274000
2015-12-04,20609814000
2015-12-07,20532090000
2015-12-08,20169378000
2015-12-09,20182332000
2015-12-10,20007453000
2015-12-11,19703034000
2015-12-14,19282029000
2015-12-15,19327368000
2015-12-16,19554063000
2015-12-17,18984087000
2015-12-18,18718530000
2015-12-21,18925794000
2015-12-22,19269075000
2015-12-23,19625310000
2015-12-24,19482816000
2015-12-28,19556194000
2015-12-29,19834920000
2015-12-30,19556194000
2015-12-31,19368216000
2016-01-04,19309878000
2016-01-05,19076526000
2016-01-06,18895030000
2016-01-07,18415362000
2016-01-08,18389434000
2016-01-11,18395916000
2016-01-12,18570930000
2016-01-13,18104226000
2016-01-14,18357024000
2016-01-15,18395916000
2016-01-19,18538520000
2016-01-20,18110708000
2016-01-21,18214420000
2016-01-22,18583894000
2016-01-25,20742400000
2016-01-26,20638688000
2016-01-27,20424782000
2016-01-28,20334034000
2016-01-29,20891485999
2016-02-01,20703508000
2016-02-02,20502566000
2016-02-03,20820184000
2016-02-04,21079464000
2016-02-05,21247996000
2016-02-08,21098910000
2016-02-09,21047054000
2016-02-10,20709990000
2016-02-11,20197912000
2016-02-12,20359962000
2016-02-16,20774810000
2016-02-17,21228550000
2016-02-18,20956306000
2016-02-19,20392372000
2016-02-22,20755364000
2016-02-23,20541458000
2016-02-24,20897968000
2016-02-25,21189658000
2016-02-26,21507276000
2016-02-29,21371154000
2016-03-01,21876750000
2016-03-02,21786002000
2016-03-03,21941570000
2016-03-04,22051764000
2016-03-07,22064728000
2016-03-08,21740628000
2016-03-09,21863785999
2016-03-10,21513758000
2016-03-11,22038800000
2016-03-14,22136030000
2016-03-15,21922124000
2016-03-16,22077692000
2016-03-17,22278634000
2016-03-18,22207332000
2016-03-21,22174922000
2016-03-22,21967498000
2016-03-23,21695254000
2016-03-24,21870268000
2016-03-28,21855661000
2016-03-29,21855661000
2016-03-30,22132968000
2016-03-31,22184560000
2016-04-01,22242601000
2016-04-04,22062029000
2016-04-05,21404231000
2016-04-06,21294598000
2016-04-07,21184965000
2016-04-08,21404231000
2016-04-11,21539660000
2016-04-12,21739579000
2016-04-13,22184560000
2016-04-14,22378030000
2016-04-15,22236151999
2016-04-18,22332887000
2016-04-19,22197458000
2016-04-20,22152315000
2016-04-21,23474360000
2016-04-22,23680728000
2016-04-25,23654932000
2016-04-26,23835504000
2016-04-27,24003178000
2016-04-28,23809708000
2016-04-29,23280890000
2016-05-02,23158358999
2016-05-03,22835908999
2016-05-04,22558601999
2016-05-05,22507010000
2016-05-06,22758521000
2016-05-09,22771419000
2016-05-10,23132563000
2016-05-11,23255094000
2016-05-12,23390523000
2016-05-13,23190604000
2016-05-16,24312730000
2016-05-17,24248240000
2016-05-18,24293383000
2016-05-19,24383669000
2016-05-20,24854446000
2016-05-23,24893140000
2016-05-24,25596081000
2016-05-25,25796000000
2016-05-26,25763755000
2016-05-27,25796000000
2016-05-31,25757306000
2016-06-01,26131348000
2016-06-02,26253879000
2016-06-03,26144246000
2016-06-06,26176491000
2016-06-07,26240981000
2016-06-08,26253879000
2016-06-09,26402206000
2016-06-10,26279675000
2016-06-13,26170042000
2016-06-14,26170042000
2016-06-15,26015266000
2016-06-16,26131348000
2016-06-17,25983021000
2016-06-20,26086205000
2016-06-21,26092654000
2016-06-22,26273226000
2016-06-23,26569880000
2016-06-24,28185645887
2016-06-27,27252873101
2016-06-28,27737336486
2016-06-29,28257953855
2016-06-30,28865340785
2016-07-01,29053341502
2016-07-05,28178415090
2016-07-06,28163953497
2016-07-07,28279646245
2016-07-08,28981033534
2016-07-11,29111187876
2016-07-12,29205188234
2016-07-13,29349804170
2016-07-14,29364265764
2016-07-15,29263034609
2016-07-18,29241342218
2016-07-19,29277496202
2016-07-20,29291957796
2016-07-21,30217499785
2016-07-22,31005656635
2016-07-25,30607962812
2016-07-26,30882733090
2016-07-27,30991195041
2016-07-28,30767040341
2016-07-29,30875502293
2016-08-01,31005656635
2016-08-02,30499500860
2016-08-03,30456116079
2016-08-04,30231961378
2016-08-05,30709193967
2016-08-08,30607962812
2016-08-09,30311500143
2016-08-10,30275346159
2016-08-11,30145191817
2016-08-12,29682420822
2016-08-15,29913806320
2016-08-16,29783651978
2016-08-17,29935498710
2016-08-18,30427192892
2016-08-19,30463346876
2016-08-22,30043960662
2016-08-23,30571808828
2016-08-24,29928267913
2016-08-25,29892113929
2016-08-26,29610112855
2016-08-29,30000575881
2016-08-30,29812575165
2016-08-31,29595651261
2016-09-01,30499500860
2016-09-02,30889963886
2016-09-06,31641966753
2016-09-07,30557347234
2016-09-08,30969502651
2016-09-09,29573958871
2016-09-12,29834267555
2016-09-13,29024418315
2016-09-14,28814725208
2016-09-15,28655647678
2016-09-16,28829186801
2016-09-19,28605032101
2016-09-20,28431492978
2016-09-21,28829186801
2016-09-22,29096726282
2016-09-23,28727955646
2016-09-26,28662878475
2016-09-27,29103957079
2016-09-28,29899344726
2016-09-29,29711344010
2016-09-30,39025008000
2016-10-03,38865684000
2016-10-04,38134668000
2016-10-05,38537664000
2016-10-06,38284620000
2016-10-07,37984716000
2016-10-10,37525488000
2016-10-11,37103748000
2016-10-12,37066260000
2016-10-13,36475824000
2016-10-14,36803844000
2016-10-17,36682008000
2016-10-18,36878820000
2016-10-19,37225584000
2016-10-20,37066260000
2016-10-21,36953796000
2016-10-24,37234956000
2016-10-25,36831960000
2016-10-26,36981912000
2016-10-27,36916308000
2016-10-28,36700752000
2016-10-31,37787904000
2016-11-01,38668872000
2016-11-02,38753220000
2016-11-03,38247132000
2016-11-04,38312736000
2016-11-07,38959404000
2016-11-08,41180568000
2016-11-09,41086848000
2016-11-10,42408300000
2016-11-11,41386752000
2016-11-14,41302404000
2016-11-15,41705400000
2016-11-16,41714772000
2016-11-17,41930328000
2016-11-18,41902212000
2016-11-21,42033420000
2016-11-22,42408300000
2016-11-23,42745692000
2016-11-25,43008108000
2016-11-28,42145884000
2016-11-29,42530136000
2016-11-30,42155256000
2016-12-01,42858156000
2016-12-02,42473904000
2016-12-05,41827236000
2016-12-06,41330520000
2016-12-07,41489844000
2016-12-08,40908780000
2016-12-09,40983756000
2016-12-12,40665108000
2016-12-13,40711968000
2016-12-14,40290228000
2016-12-15,39756024000
2016-12-16,39437376000
2016-12-19,39652932000
2016-12-20,40177764000
2016-12-21,40121532000
2016-12-22,39934092000
2016-12-23,39831000000
2016-12-27,39709164000
2016-12-28,39231192000
2016-12-29,39062496000
2016-12-30,38603268000
2017-01-03,39247750000
2017-01-04,39303250000
2017-01-05,38794500000
2017-01-06,39580750000
2017-01-09,39405000000
2017-01-10,40339250000
2017-01-11,40774000000
2017-01-12,40505750000
2017-01-13,40385500000
2017-01-17,39876750000
2017-01-18,39858250000
2017-01-19,39654750000
2017-01-20,39682500000
2017-01-23,39997000000
2017-01-24,40653750000
2017-01-25,40875750000
2017-01-26,40977500000
2017-01-27,40450250000
2017-01-30,40487250000
2017-01-31,40681500000
2017-02-01,39312500000
2017-02-02,39127500000
2017-02-03,39460500000
2017-02-06,39127500000
2017-02-07,38137750000
2017-02-08,37934250000
2017-02-09,38211750000
2017-02-10,38711250000
2017-02-13,38618750000
2017-02-14,38378250000
2017-02-15,38498500000
2017-02-16,38554000000
2017-02-17,38766750000
2017-02-21,39432750000
2017-02-22,39007250000
2017-02-23,38378250000
2017-02-24,38683500000
2017-02-27,39072000000
2017-02-28,38794500000
2017-03-01,39479000000
2017-03-02,39099750000
2017-03-03,38905500000
2017-03-06,38628000000
2017-03-07,38359750000
2017-03-08,38054500000
2017-03-09,37758500000
2017-03-10,38137750000
2017-03-13,38147000000
2017-03-14,37823250000
2017-03-15,38785250000
2017-03-16,38637250000
2017-03-17,38822250000
2017-03-20,39099750000
2017-03-21,38276500000
2017-03-22,38674250000
2017-03-23,38387500000
2017-03-24,38128500000
2017-03-27,38258000000
2017-03-28,38609500000
2017-03-29,39081250000
2017-03-30,38979500000
2017-03-31,39399048000
2017-04-03,38510418000
2017-04-04,38632020000
2017-04-05,38332692000
2017-04-06,38519772000
2017-04-07,38342046000
2017-04-10,38463648000
2017-04-11,38557188000
2017-04-12,38257860000
2017-04-13,37977240000
2017-04-17,38435586000
2017-04-18,38678790000
2017-04-19,38613312000
2017-04-20,39034242000
2017-04-21,39324216000
2017-04-24,40138014000
2017-04-25,40409280000
2017-04-26,40268970000
2017-04-27,39436464000
2017-04-28,38884578000
2017-05-01,38828454000
2017-05-02,38781684000
2017-05-03,38921994000
2017-05-04,38791038000
2017-05-05,39258738000
2017-05-08,39305508000
2017-05-09,39296154000
2017-05-10,39670314000
2017-05-11,39202614000
2017-05-12,39324216000
2017-05-15,39707730000
2017-05-16,39352278000
2017-05-17,38660082000
2017-05-18,39071658000
2017-05-19,39848040000
2017-05-22,39885456000
2017-05-23,39268092000
2017-05-24,39305508000
2017-05-25,39436464000
2017-05-26,39314862000
2017-05-30,39268092000
2017-05-31,39062304000
2017-06-01,39455172000
2017-06-02,39520650000
2017-06-05,39324216000
2017-06-06,38594604000
2017-06-07,38501064000
2017-06-08,38603958000
2017-06-09,39352278000
2017-06-12,38791038000
2017-06-13,39211968000
2017-06-14,39155844000
2017-06-15,39230676000
2017-06-16,39155844000
2017-06-19,39791916000
2017-06-20,39296154000
2017-06-21,38772330000
2017-06-22,39118428000
2017-06-23,39118428000
2017-06-26,39576774000
2017-06-27,39427110000
2017-06-28,40109952000
2017-06-29,39801270000
2017-06-30,40298784000
2017-07-03,40196550000
2017-07-05,40493958000
2017-07-06,40010670000
2017-07-07,40112904000
2017-07-10,40317372000
2017-07-11,40038552000
2017-07-12,40335960000
2017-07-13,40475370000
2017-07-14,40772778000
2017-07-17,40977246000
2017-07-18,40893600000
2017-07-19,41033010000
2017-07-20,40995834000
2017-07-21,41070186000
2017-07-24,40893600000
2017-07-25,41060892000
2017-07-26,40261608000
2017-07-27,37306116000
2017-07-28,36841416000
2017-07-31,36200130000
2017-08-01,36014250000
2017-08-02,36590478000
2017-08-03,36674124000
2017-08-04,36404598000
2017-08-07,36971532000
2017-08-08,36813534000
2017-08-09,36664830000
2017-08-10,36144366000
2017-08-11,35939898000
2017-08-14,35921310000
2017-08-15,35159202000
2017-08-16,34898970000
2017-08-17,34285566000
2017-08-18,34434270000
2017-08-21,35568138000
2017-08-22,35893428000
2017-08-23,35837664000
2017-08-24,35865546000
2017-08-25,36088602000
2017-08-28,36097896000
2017-08-29,36014250000
2017-08-30,36376716000
2017-08-31,36794946000
2017-09-01,37073766000
2017-09-05,37176000000
2017-09-06,36822828000
2017-09-07,36441774000
2017-09-08,36395304000
2017-09-11,36618360000
2017-09-12,37176000000
2017-09-13,37083060000
2017-09-14,37268940000
2017-09-15,36999414000
2017-09-18,36776358000
2017-09-19,36283776000
2017-09-20,36943650000
2017-09-21,37157412000
2017-09-22,37073766000
2017-09-25,37287528000
2017-09-26,38049636000
2017-09-27,37594230000
2017-09-28,37231764000
2017-09-29,37445526000
2017-10-02,37460745000
2017-10-03,37479267000
2017-10-04,37923795000
2017-10-05,38155320000
2017-10-06,38034927000
2017-10-09,37599660000
2017-10-10,38423889000
2017-10-11,38294235000
2017-10-12,38331279000
2017-10-13,38609109000
2017-10-16,38664675000
2017-10-17,38155320000
2017-10-18,37655226000
2017-10-19,38192364000
2017-10-20,38544282000
2017-10-23,38535021000
2017-10-24,38859156000
2017-10-25,38155320000
2017-10-26,39053637000
2017-10-27,39275901000
2017-10-30,39025854000
2017-10-31,38331279000
2017-11-01,38155320000
2017-11-02,37645965000
2017-11-03,37673748000
2017-11-06,38053449000
2017-11-07,37960839000
2017-11-08,37970100000
2017-11-09,35664111000
2017-11-10,34200873000
2017-11-13,33339600000
2017-11-14,33237729000
2017-11-15,33089552999
2017-11-16,33469254000
2017-11-17,33700779000
2017-11-20,33395166000
2017-11-21,33339600000
2017-11-22,34071219000
2017-11-24,34182350999
2017-11-27,34349049000
2017-11-28,35580762000
2017-11-29,35275149000
2017-11-30,34858404000
2017-12-01,34654662000
2017-12-04,34663923000
2017-12-05,34386093000
2017-12-06,34487964000
2017-12-07,34599096000
2017-12-08,34645401000
2017-12-11,34923231000
2017-12-12,35423325000
2017-12-13,34876926000
2017-12-14,34645401000
2017-12-15,34506486000
2017-12-18,34738011000
2017-12-19,34691706000
2017-12-20,34867665000
2017-12-21,35191800000
2017-12-22,35293671000
2017-12-26,35099190000
2017-12-27,35117712000
2017-12-28,35358498000
2017-12-29,35293671000
2018-01-02,35408626000
2018-01-03,36084752000
2018-01-04,36909070000
2018-01-05,35584604000
2018-01-08,36066228000
2018-01-09,35890250000
2018-01-10,36177372000
2018-01-11,36640472000
2018-01-12,36862760000
2018-01-16,37205454000
2018-01-17,36612686000
2018-01-18,36390398000
2018-01-19,36029180000
2018-01-22,36307040000
2018-01-23,37483314000
2018-01-24,37603720000
2018-01-25,37779698000
2018-01-26,38372466000
2018-01-29,37474052000
2018-01-30,36899808000
2018-01-31,36242206000
2018-02-01,36872022000
2018-02-02,36612686000
2018-02-05,34751024000
2018-02-06,34843644000
2018-02-07,34825120000
2018-02-08,33852609999
2018-02-09,33611798000
2018-02-12,34649142000
2018-02-13,34630618000
2018-02-14,34741762000
2018-02-15,35371578000
2018-02-16,35584604000
2018-02-20,35075194000
2018-02-21,35056670000
2018-02-22,35177076000
2018-02-23,35955084000
2018-02-26,35880988000
2018-02-27,35214124000
2018-02-28,34148993999
2018-03-01,33250580000
2018-03-02,33593274000
2018-03-05,34195304000
2018-03-06,34630618000
2018-03-07,34334234000
2018-03-08,34852906000
2018-03-09,35695748000
2018-03-12,35843940000
2018-03-13,36010656000
2018-03-14,34473164000
2018-03-15,34315709999
2018-03-16,33991540000
2018-03-19,33722941999
2018-03-20,33204270000
2018-03-21,33648846000
2018-03-22,32880100000
2018-03-23,31796446000
2018-03-26,32361427999
2018-03-27,31787184000
2018-03-28,31759398000
2018-03-29,32639288000
2018-04-02,31405608000
2018-04-03,31868408000
2018-04-04,32396000000
2018-04-05,32025760000
2018-04-06,31137184000
2018-04-09,30785456000
2018-04-10,31211232000
2018-04-11,31748079999
2018-04-12,31664776000
2018-04-13,31544448000
2018-04-16,32118320000
2018-04-17,31738824000
2018-04-18,31877663999
2018-04-19,31479656000
2018-04-20,31720312000
2018-04-23,31609240000
2018-04-24,30794712000
2018-04-25,31276024000
2018-04-26,31785104000
2018-04-27,31905432000
2018-04-30,31350071999
2018-05-01,33266063999
2018-05-02,32682936000
2018-05-03,32756984000
2018-05-04,33553000000
2018-05-07,33923240000
2018-05-08,33590024000
2018-05-09,33571512000
2018-05-10,33988032000
2018-05-11,33599279999
2018-05-14,33765887999
2018-05-15,33571512000
2018-05-16,33710352000
2018-05-17,33793656000
2018-05-18,33275320000
2018-05-21,33071687999
2018-05-22,32571863999
2018-05-23,31674032000
2018-05-24,31859152000
2018-05-25,32062784000
2018-05-29,31525936000
2018-05-30,31849895999
2018-05-31,31063136000
2018-06-01,31220487999
2018-06-04,31544448000
2018-06-05,31942456000
2018-06-06,31997992000
2018-06-07,32340463999
2018-06-08,32525584000
2018-06-11,32479304000
2018-06-12,32571863999
2018-06-13,32321952000
2018-06-14,32294184000
2018-06-15,32433024000
2018-06-18,31970224000
2018-06-19,31933200000
2018-06-20,32627400000
2018-06-21,31775848000
2018-06-22,31461144000
2018-06-25,31803616000
2018-06-26,31618495999
2018-06-27,31035368000
2018-06-28,30813224000
2018-06-29,30961320000
2018-07-02,30814336000
2018-07-03,31101024000
2018-07-05,31646656000
2018-07-06,32035072000
2018-07-09,32331008000
2018-07-10,32247775999
2018-07-11,31591167999
2018-07-12,32127552000
2018-07-13,32478975999
2018-07-16,32146048000
2018-07-17,32654688000
2018-07-18,32756416000
2018-07-19,33154080000
2018-07-20,33422272000
2018-07-23,32885888000
2018-07-24,32848896000
2018-07-25,32793408000
2018-07-26,33033856000
2018-07-27,33348288000
2018-07-30,33718208000
2018-07-31,34689248000
2018-08-01,34846464000
2018-08-02,34966688000
2018-08-03,35086912000
2018-08-06,34855712000
2018-08-07,35012928000
2018-08-08,34513536000
2018-08-09,34522784000
2018-08-10,34125120000
2018-08-13,33893920000
2018-08-14,34208352000
2018-08-15,34726240000
2018-08-16,34790976000
2018-08-17,35373600000
2018-08-20,35826752000
2018-08-21,37001248000
2018-08-22,36631328000
2018-08-23,36196672000
2018-08-24,36261408000
2018-08-27,36733056000
2018-08-28,36002464000
2018-08-29,35530816000
2018-08-30,34818720000
2018-08-31,34929696000
2018-09-04,34929696000
2018-09-05,35392096000
2018-09-06,35909984000
2018-09-07,35419840000
2018-09-10,35512320000
2018-09-11,34772480000
2018-09-12,34744736000
2018-09-13,35086912000
2018-09-14,35142400000
2018-09-17,34448800000
2018-09-18,34319328000
2018-09-19,34217600000
2018-09-20,34559776000
2018-09-21,34180608000
2018-09-24,33514752000
2018-09-25,33089344000
2018-09-26,32996864000
2018-09-27,32876639999
2018-09-28,32368000000
2018-10-01,32421888000
2018-10-02,32781312000
2018-10-03,32984064000
2018-10-04,33518591999
2018-10-05,33463296000
2018-10-08,33647616000
2018-10-09,32265216000
2018-10-10,31527936000
2018-10-11,31085567999
2018-10-12,30375936000
2018-10-15,30551040000
2018-10-16,31325184000
2018-10-17,31205376000
2018-10-18,30587903999
2018-10-19,30348288000
2018-10-22,30099455999
2018-10-23,30025728000
2018-10-24,28910592000
2018-10-25,29583360000
2018-10-26,28864512000
2018-10-29,28827648000
2018-10-30,29316096000
2018-10-31,29463552000
2018-11-01,30726144000
2018-11-02,29952000000
2018-11-05,30486528000
2018-11-06,30652416000
2018-11-07,30781440000
2018-11-08,31776767999
2018-11-09,31656960000
2018-11-12,31509503999
2018-11-13,32053248000
2018-11-14,30790655999
2018-11-15,30892032000
2018-11-16,30818303999
2018-11-19,30827520000
2018-11-20,30726144000
2018-11-21,30643200000
2018-11-23,30772224000
2018-11-26,31131648000
2018-11-27,30873600000
2018-11-28,31334400000
2018-11-29,31583232000
2018-11-30,32053248000
2018-12-03,32292864000
2018-12-04,31233024000
2018-12-06,30772224000
2018-12-07,30099455999
2018-12-10,29813760000
2018-12-11,29703167999
2018-12-12,30044160000
2018-12-13,29620224000
2018-12-14,29463552000
2018-12-17,28624896000
2018-12-18,29297664000
2018-12-19,28412928000
2018-12-20,28099584000
2018-12-21,27159552000
2018-12-24,26274816000
2018-12-26,27408384000
2018-12-27,27380736000
2018-12-28,27288576000
