,TX
2019-12-23,4365882758
2019-12-24,4411033524
2019-12-26,4460110444
2019-12-27,4359993528
2019-12-30,4336436607
2019-12-31,4318768916
2020-01-02,4460110444
2020-01-03,4381587372
2020-01-06,4261839689
2020-01-07,4216688923
2020-01-08,4303064301
2020-01-09,4412996601
2020-01-10,4430664292
2020-01-13,4585747358
2020-01-14,4599488895
2020-01-15,4491519672
2020-01-16,4462073520
2020-01-17,4568079667
2020-01-21,4367845835
2020-01-22,4601451972
2020-01-23,4558264283
2020-01-24,4464036597
2020-01-27,4179390464
2020-01-28,4191168925
2020-01-29,4177427387
2020-01-30,4222578153
2020-01-31,4108719700
2020-02-03,4165648927
2020-02-04,4365882758
2020-02-05,4356067374
2020-02-06,4328584299
2020-02-07,4224541230
2020-02-10,4212762769
2020-02-11,4273618150
2020-02-12,4289322764
2020-02-13,4173501234
2020-02-14,4151907389
2020-02-18,4030196629
2020-02-19,3947747404
2020-02-20,4043938166
2020-02-21,4002713554
2020-02-24,3881002794
2020-02-25,3759292033
2020-02-26,3667027425
2020-02-27,3578688969
2020-02-28,3474645900
2020-03-02,3553168971
2020-03-03,3576725893
2020-03-04,3670953578
2020-03-05,3425568981
2020-03-06,3189999767
2020-03-09,2783642874
2020-03-10,2762049029
2020-03-11,2508812124
2020-03-12,2226129068
2020-03-13,2351765982
2020-03-16,2192756763
2020-03-17,2239870605
2020-03-18,1931667551
2020-03-19,2116196768
2020-03-20,2232018298
2020-03-23,2021969083
2020-03-24,2245759836
2020-03-25,2320356753
2020-03-26,2404769055
2020-03-27,2296799832
2020-03-30,2267353680
2020-03-31,2336061368
2020-04-01,2290910602
2020-04-02,2330172137
2020-04-03,2279132141
2020-04-06,2394953671
2020-04-07,2412621362
2020-04-08,2561815197
2020-04-09,2461698282
2020-04-13,2528442892
2020-04-14,2532369046
2020-04-15,2449919821
2020-04-16,2457772128
2020-04-17,2506849048
2020-04-20,2508812124
2020-04-21,2571630581
2020-04-22,2663895190
2020-04-23,2707082879
2020-04-24,2661932113
2020-04-27,2752233645
2020-04-28,2789532104
2020-04-29,2909279787
2020-04-30,2667821344
2020-05-01,2506849048
2020-05-04,2591261349
2020-05-05,2579482888
2020-05-06,2614818270
2020-05-07,2689415188
2020-05-08,2822904409
2020-05-11,2697267495
2020-05-12,2646227499
2020-05-13,2571630581
2020-05-14,2536295199
2020-05-15,2561815197
2020-05-18,2742418261
2020-05-19,2746344415
2020-05-20,2868055175
2020-05-21,2781679797
2020-05-22,2856276714
2020-05-26,3040805932
2020-05-27,3152701308
2020-05-28,3062399776
2020-05-29,3119329003
2020-06-01,3121292080
2020-06-02,3176258230
2020-06-03,3282264376
2020-06-04,3427532057
2020-06-05,3562984355
2020-06-08,3733772035
2020-06-09,3478572054
2020-06-10,3392196675
2020-06-11,3044732085
2020-06-12,3178221306
2020-06-15,3227298226
2020-06-16,3311710527
2020-06-17,3188036690
2020-06-18,3162516692
2020-06-19,3117365926
2020-06-22,2972098244
2020-06-23,2968172091
2020-06-24,2948541323
2020-06-25,2997618243
2020-06-26,2875907482
2020-06-29,2958356707
2020-06-30,2977987475
2020-07-01,2893575173
2020-07-02,2995655166
2020-07-06,3044732085
2020-07-07,2921058248
2020-07-08,2915169018
2020-07-09,2809162872
2020-07-10,2917132095
2020-07-13,2907316711
2020-07-14,2924984402
2020-07-15,2954430553
2020-07-16,2942652093
2020-07-17,2893575173
2020-07-20,2858239791
2020-07-21,2897501327
2020-07-22,2875907482
2020-07-23,2854313638
2020-07-24,2840572100
2020-07-27,2877870559
2020-07-28,2824867486
2020-07-29,2897501327
2020-07-30,2850387484
2020-07-31,2828793639
2020-08-03,2913205941
2020-08-04,2985839782
2020-08-05,3136996694
2020-08-06,3284227452
2020-08-07,3250855147
2020-08-10,3260670531
2020-08-11,3339193602
2020-08-12,3260670531
2020-08-13,3315636681
2020-08-14,3372565908
2020-08-17,3372565908
2020-08-18,3417716673
2020-08-19,3431458211
2020-08-20,3488387438
2020-08-21,3405938213
2020-08-24,3419679750
2020-08-25,3382381291
2020-08-26,3386307445
2020-08-27,3384344368
2020-08-28,3496239745
2020-08-31,3509981282
2020-09-01,3633655119
2020-09-02,3706288960
2020-09-03,3612061275
2020-09-04,3615987428
2020-09-08,3519796666
2020-09-09,3584578200
2020-09-10,3553168971
2020-09-11,3586541277
2020-09-14,3694510499
2020-09-15,3725919728
2020-09-16,3741624342
2020-09-17,3839778181
2020-09-18,3884928947
2020-09-21,3721993574
2020-09-22,3753402803
2020-09-23,3714141267
2020-09-24,3670953578
2020-09-25,3672916655
2020-09-28,3749476649
2020-09-29,3637581273
2020-09-30,3696473576
2020-10-01,3753402803
2020-10-02,3804442799
2020-10-05,3912412022
2020-10-06,3839778181
2020-10-07,3930079713
2020-10-08,3900633561
2020-10-09,3867261256
2020-10-12,3890818177
2020-10-13,3845667412
2020-10-14,3987008940
2020-10-15,4030196629
2020-10-16,4085162779
2020-10-19,4030196629
2020-10-20,4049827397
2020-10-21,4102830470
2020-10-22,4126387391
2020-10-23,4220615077
2020-10-26,4049827397
2020-10-27,3906522792
2020-10-28,3702362807
2020-10-29,3810332029
2020-10-30,3930079713
2020-11-02,3904559715
2020-11-03,4014492015
2020-11-04,3922227406
2020-11-05,4155833543
2020-11-06,4267728919
2020-11-09,4369808912
2020-11-10,4524891977
2020-11-11,4648565815
2020-11-12,4634824277
2020-11-13,4703531964
2020-11-16,5005845789
2020-11-17,5003882712
2020-11-18,4917507333
2020-11-19,4831131955
2020-11-20,4852725800
2020-11-23,4968547330
2020-11-24,5292454998
2020-11-25,5314048843
2020-11-27,5353310379
2020-11-30,5439685757
2020-12-01,5575138055
2020-12-02,5533913442
2020-12-03,5647771896
2020-12-04,5873525725
2020-12-07,6030571868
2020-12-08,6105168785
2020-12-09,5938307259
2020-12-10,5922602645
2020-12-11,5808744192
2020-12-14,5796965731
2020-12-15,6014867253
2020-12-16,5908861107
2020-12-17,6050202635
2020-12-18,6010941100
2020-12-21,5942233413
2020-12-22,5928491875
2020-12-23,5895119570
2020-12-24,5914750338
2020-12-28,5704701122
2020-12-29,5712553429
2020-12-30,5822485729
2020-12-31,5708627276
2021-01-04,5769482627
2021-01-05,6097316447
2021-01-06,6395704116
2021-01-07,6505636415
2021-01-08,6401593346
2021-01-11,6523304106
2021-01-12,6474227187
2021-01-13,6232768744
2021-01-14,6179765671
2021-01-15,5977568764
2021-01-19,5955974920
2021-01-20,5918676461
2021-01-21,5897082617
2021-01-22,5759667243
2021-01-25,5643845713
2021-01-26,5528024184
2021-01-27,5372941119
2021-01-28,5459316497
2021-01-29,5192338056
2021-02-01,5367051889
2021-02-02,5357236505
2021-02-03,5414165731
2021-02-04,5435759576
2021-02-05,5543728798
2021-02-08,5637956483
2021-02-09,5598694948
2021-02-10,5533913414
2021-02-11,5457353420
2021-02-12,5747888782
2021-02-16,5743962629
2021-02-17,5696848786
2021-02-18,5712553400
2021-02-19,5944196459
2021-02-22,6203322593
2021-02-23,6289697971
2021-02-24,6417297961
2021-02-25,6309328738
2021-02-26,6028608760
2021-03-01,6378036425
2021-03-02,6756910242
2021-03-03,7180934824
2021-03-04,6413371807
2021-03-05,6568454872
2021-03-08,6696054862
2021-03-09,6955180996
2021-03-10,7186824054
2021-03-11,7171119440
2021-03-12,7065113295
2021-03-15,7169156364
2021-03-16,7233937897
2021-03-17,7200565592
2021-03-18,7120079444
2021-03-19,7286940970
2021-03-22,7251605588
2021-03-23,6890399462
2021-03-24,7047445604
2021-03-25,7071002525
2021-03-26,7414540960
2021-03-29,7473433263
2021-03-30,7716854782
2021-03-31,7624590174
2021-04-01,7669740940
2021-04-05,7838565542
2021-04-06,7793414776
2021-04-07,7734522473
2021-04-08,7640294788
2021-04-09,7569624025
2021-04-12,7546067103
2021-04-13,7540177873
2021-04-14,7622627097
2021-04-15,7553919410
2021-04-16,7781636316
2021-04-19,7726670166
2021-04-20,7526436336
2021-04-21,7618700944
2021-04-22,7604959406
2021-04-23,7840528619
2021-04-26,8062356294
2021-04-27,8062356294
2021-04-28,7926903997
2021-04-29,7915125536
2021-04-30,7673667093
2021-05-03,7869974770
2021-05-04,7901383999
2021-05-05,7367427117
2021-05-06,7506805568
2021-05-07,7781636316
2021-05-10,7869974770
2021-05-11,8025057835
2021-05-12,7652073249
2021-05-13,7779673239
2021-05-14,7932793227
2021-05-17,7960276302
2021-05-18,7917088613
2021-05-19,7475396340
2021-05-20,7591217869
2021-05-21,7722744013
2021-05-24,7640294788
2021-05-25,7265347125
2021-05-26,7220196360
2021-05-27,7255531741
2021-05-28,7186824054
2021-06-01,7406688653
2021-06-02,7334054812
2021-06-03,7312460968
2021-06-04,7286940970
2021-06-07,7120079444
2021-06-08,7190750208
2021-06-09,7314424045
2021-06-10,7328165582
2021-06-11,7595144023
2021-06-14,7269273279
2021-06-15,7053334834
2021-06-16,6752984088
2021-06-17,6427113344
2021-06-18,6456559496
2021-06-21,6703907169
2021-06-22,6668571787
2021-06-23,6802061008
2021-06-24,7071002525
2021-06-25,7125968675
2021-06-28,7300682507
2021-06-29,7434171727
2021-06-30,7549993257
2021-07-01,7620664021
2021-07-02,7707039399
2021-07-06,7724707089
2021-07-07,8111433213
2021-07-08,7985796300
2021-07-09,8266516278
2021-07-12,8409820882
2021-07-13,8370559347
2021-07-14,8523679335
2021-07-15,8716060858
2021-07-16,8555088563
2021-07-19,8476565492
2021-07-20,8602202406
2021-07-21,8778879315
2021-07-22,8792620852
2021-07-23,9100823905
2021-07-26,9424731572
2021-07-27,9401174651
2021-07-28,9462030031
2021-07-29,9703488474
2021-07-30,9548405409
2021-08-02,9615150019
2021-08-03,9770233084
2021-08-04,10058805369
2021-08-05,9933168456
2021-08-06,10164811515
2021-08-09,10388602266
2021-08-10,10959857606
2021-08-11,11030528370
2021-08-12,10957894530
2021-08-13,11024639140
2021-08-16,10814589925
2021-08-17,10612393018
2021-08-18,10726251471
2021-08-19,10151069977
2021-08-20,10274743814
2021-08-23,10457309953
2021-08-24,10794959158
2021-08-25,10779254544
2021-08-26,10739993008
2021-08-27,10965746837
2021-08-30,10838146847
2021-08-31,10675211475
2021-09-01,10624171479
2021-09-02,10610429941
2021-09-03,10533869947
2021-09-07,10645765323
2021-09-08,10520128410
2021-09-09,10404306881
2021-09-10,10372897652
2021-09-13,10349340731
2021-09-14,10064694599
2021-09-15,10425900725
2021-09-16,10137328440
2021-09-17,9312836196
2021-09-20,8771027008
2021-09-21,8586497791
2021-09-22,8684651630
2021-09-23,8602202406
2021-09-24,8466750109
2021-09-27,8688577784
2021-09-28,8449082418
2021-09-29,8388227038
2021-09-30,8303814737
2021-10-01,8284183969
2021-10-04,8127137827
2021-10-05,8380374731
2021-10-06,8172288593
2021-10-07,8327371658
2021-10-08,8270442432
2021-10-11,8350928579
2021-10-12,8496196260
2021-10-13,8482454723
2021-10-14,8631648557
2021-10-15,8765137778
2021-10-18,8684651630
2021-10-19,8690540860
2021-10-20,8867217770
2021-10-21,8551162410
2021-10-22,8684651630
2021-10-25,9036042372
2021-10-26,9022300834
2021-10-27,8690540860
2021-10-28,8761211624
2021-10-29,9094934675
2021-11-01,9230386972
2021-11-02,9102786982
2021-11-03,7787525546
2021-11-04,7622627097
2021-11-05,7591217869
2021-11-08,7981870146
2021-11-09,7995611684
2021-11-10,8074134755
2021-11-11,8240996280
2021-11-12,8113396290
2021-11-15,7974017839
2021-11-16,7836602465
2021-11-17,7710965552
2021-11-18,7587291716
2021-11-19,7463617879
2021-11-22,7524473259
2021-11-23,7709002475
2021-11-24,7538214796
2021-11-26,7477359416
2021-11-29,7408651729
2021-11-30,7496990184
2021-12-01,7404725576
2021-12-02,7877827078
2021-12-03,7936719381
2021-12-06,7989722453
2021-12-07,8325408581
2021-12-08,8325408581
2021-12-09,8360743963
2021-12-10,8568830101
2021-12-13,8580608561
2021-12-14,8576682408
2021-12-15,8362707040
2021-12-16,8502085490
2021-12-17,8321482428
2021-12-20,8003463991
2021-12-21,8105543983
2021-12-22,8305777813
2021-12-23,8364670116
2021-12-27,8437303957
2021-12-28,8345039349
2021-12-29,8403931652
2021-12-30,8425525496
2021-12-31,8543310103
2022-01-03,8749433163
2022-01-04,8973223915
2022-01-05,9428657726
2022-01-06,9481660799
2022-01-07,9477734645
2022-01-10,9108676212
2022-01-11,9067451600
2022-01-12,9432583879
2022-01-13,9208793128
2022-01-14,9140085441
2022-01-18,8959482378
2022-01-19,9085119291
2022-01-20,8959482378
2022-01-21,8362707040
2022-01-24,8111433213
2022-01-25,8050577833
2022-01-26,8262590124
2022-01-27,8038799373
2022-01-28,8060393217
2022-01-31,7907273229
2022-02-01,8123211674
2022-02-02,8229217819
2022-02-03,7881753231
2022-02-04,8182103977
2022-02-07,8180140900
2022-02-08,8492270107
2022-02-09,8580608561
2022-02-10,8727839319
2022-02-11,8280257815
2022-02-14,8347002426
2022-02-15,8504048567
2022-02-16,7559808641
2022-02-17,7214307129
2022-02-18,7292830200
2022-02-22,7178971747
2022-02-23,7273199432
2022-02-24,7283014816
2022-02-25,7740411704
2022-02-28,7710965552
2022-03-01,7632442481
2022-03-02,8056467064
2022-03-03,8301851660
2022-03-04,8056467064
2022-03-07,7707039399
2022-03-08,7339944043
2022-03-09,7667777863
2022-03-10,7930830150
2022-03-11,7999537837
2022-03-14,7807156314
2022-03-15,7799304007
2022-03-16,8217439359
2022-03-17,8317556274
2022-03-18,8374485500
2022-03-21,8637537788
2022-03-22,8580608561
2022-03-23,8708208551
2022-03-24,9022300834
2022-03-25,9206830051
2022-03-28,8992854683
2022-03-29,9075303907
2022-03-30,9018374681
2022-03-31,8961445455
2022-04-01,9269648507
2022-04-04,9242165433
2022-04-05,9187199283
2022-04-06,9285353122
2022-04-07,9416879265
2022-04-08,9623002326
2022-04-11,9591593098
2022-04-12,9450251570
2022-04-13,9725082318
2022-04-14,9511106950
2022-04-18,9634780787
2022-04-19,9748639239
2022-04-20,9361913116
2022-04-21,9047820832
2022-04-22,8588460868
2022-04-25,8207623975
2022-04-26,7862122463
2022-04-27,8511900874
2022-04-28,8651279325
2022-04-29,8421599343
2022-05-02,8633611634
2022-05-03,9159716208
2022-05-04,8973223915
2022-05-05,8009353221
2022-05-06,7769857855
2022-05-09,7591217869
2022-05-10,7595144023
2022-05-11,7795377853
2022-05-12,7697224015
2022-05-13,7799304007
2022-05-16,7913162459
2022-05-17,8170325516
2022-05-18,7724707089
2022-05-19,7834639389
2022-05-20,8087876292
2022-05-23,8447119341
2022-05-24,8297925506
2022-05-25,8398042422
2022-05-26,8747470087
2022-05-27,8788694699
2022-05-31,8631648557
2022-06-01,8557051640
2022-06-02,8645390095
2022-06-03,8582571638
2022-06-06,8657168555
2022-06-07,8641463941
2022-06-08,8331297811
2022-06-09,7958313225
2022-06-10,7834639389
2022-06-13,7412577883
2022-06-14,7392947115
2022-06-15,7673667093
2022-06-16,7306571737
2022-06-17,7245716358
2022-06-21,7461654802
2022-06-22,7322276352
2022-06-23,7463617879
2022-06-24,7394910192
2022-06-27,7392947115
2022-06-28,7337980966
2022-06-29,7184860978
2022-06-30,7084744062
2022-07-01,7096522559
2022-07-05,6880584113
2022-07-06,6692128743
2022-07-07,6953217954
2022-07-08,6794208735
2022-07-11,6743168739
2022-07-12,6658756437
2022-07-13,6631273362
2022-07-14,6038424175
2022-07-15,6103205709
2022-07-18,6134614937
2022-07-19,6482079527
2022-07-20,6593974904
2022-07-21,6574344136
2022-07-22,6497784141
2022-07-25,6676424128
2022-07-26,6631273362
2022-07-27,6786356428
2022-07-28,6870768730
2022-07-29,6955181031
2022-08-01,6855064115
2022-08-02,6809913349
2022-08-03,6678387205
2022-08-04,6715685664
2022-08-05,6772614891
2022-08-08,6646977977
2022-08-09,6635199516
2022-08-10,6811876426
2022-08-11,6862916422
2022-08-12,6964996415
2022-08-15,6847211808
2022-08-16,6860953346
2022-08-17,6566491829
2022-08-18,6521341063
2022-08-19,6330922615
2022-08-22,6264178004
2022-08-23,6427113377
2022-08-24,6325033385
2022-08-25,6690165666
2022-08-26,6321107231
2022-08-29,6425150300
2022-08-30,6152282628
2022-08-31,6048239559
2022-09-01,5796965731
2022-09-02,5824448806
2022-09-06,5773408809
2022-09-07,5771445733
2022-09-08,5971679564
2022-09-09,6272030312
2022-09-12,6185654933
2022-09-13,5961864180
2022-09-14,5714516506
2022-09-15,5614399590
2022-09-16,5547654980
2022-09-19,5751814965
2022-09-20,5663476510
2022-09-21,5679181124
2022-09-22,5781261117
2022-09-23,5473058062
2022-09-26,5251230386
2022-09-27,5369014993
2022-09-28,5392571914
2022-09-29,5345458071
2022-09-30,5376867300
2022-10-03,5679181095
2022-10-04,5851931851
2022-10-05,5743962629
2022-10-06,5620288792
2022-10-07,5498578032
2022-10-10,5567285719
2022-10-11,5563359566
2022-10-12,5567285719
2022-10-13,5698811863
2022-10-14,5327790353
2022-10-17,5425944192
2022-10-18,5455390343
2022-10-19,5372941119
2022-10-20,5467168804
2022-10-21,5661513404
2022-10-24,5555507259
2022-10-25,5661513404
2022-10-26,5710590323
2022-10-27,5681144172
2022-10-28,5592805717
2022-10-31,5651698020
2022-11-01,5694885709
2022-11-02,5423981115
2022-11-03,5435759576
2022-11-04,6071796449
2022-11-07,6012904146
2022-11-08,5981494918
2022-11-09,5859784158
2022-11-10,6012904146
2022-11-11,6319144122
2022-11-14,6399630270
2022-11-15,6323070276
2022-11-16,6224916437
2022-11-17,6166024134
2022-11-18,6012904146
2022-11-21,5914750308
2022-11-22,6001125685
2022-11-23,6069833372
2022-11-25,6126762599
2022-11-28,5901008770
2022-11-29,6085537987
2022-11-30,6181728748
2022-12-01,6052165681
2022-12-02,6193507209
2022-12-05,6038424144
2022-12-06,6103205677
2022-12-07,6030571837
2022-12-08,6132651829
2022-12-09,6136577983
2022-12-12,6016830300
2022-12-13,6014867223
2022-12-14,5950085689
2022-12-15,5696848786
2022-12-16,5651698020
2022-12-19,5755741089
2022-12-20,5897082617
2022-12-21,6003088762
2022-12-22,6077685679
2022-12-23,6071796449
2022-12-27,6164061057
2022-12-28,6077685679
2022-12-29,6067870296
2022-12-30,5999162609
2023-01-03,5875488772
2023-01-04,5942233382
2023-01-05,6160134904
2023-01-06,6297550278
2023-01-09,6340737967
2023-01-10,6641088712
2023-01-11,6829544082
2023-01-12,6939476381
2023-01-13,7017999452
2023-01-17,7061187141
2023-01-18,7092596370
2023-01-19,7025851759
2023-01-20,7400799422
2023-01-23,7612811714
2023-01-24,7765931702
2023-01-25,7781636316
2023-01-26,7958313225
2023-01-27,7901383999
2023-01-30,7793414776
2023-01-31,7921014766
2023-02-01,8005427068
2023-02-02,7883716308
2023-02-03,7834639389
2023-02-06,7701150168
2023-02-07,7648147095
2023-02-08,7701150168
2023-02-09,7396873269
2023-02-10,7449876342
2023-02-13,7436134804
2023-02-14,7667777863
2023-02-15,8048614757
2023-02-16,8095728599
2023-02-17,8027020912
2023-02-21,7926903997
2023-02-22,7891568615
2023-02-23,8080023985
2023-02-24,8068245524
2023-02-27,8207623975
2023-02-28,8364670116
2023-03-01,8649316248
2023-03-02,8798510083
2023-03-03,8833845465
2023-03-06,8873107000
2023-03-07,8596313175
2023-03-08,8837771618
2023-03-09,8549199333
2023-03-10,8252774741
2023-03-13,8170325516
2023-03-14,8307740890
2023-03-15,7742374780
2023-03-16,7860159387
2023-03-17,7661888633
2023-03-20,7714891706
2023-03-21,7856233233
2023-03-22,7705076322
2023-03-23,7687408631
2023-03-24,7659925556
2023-03-27,7762005548
2023-03-28,7854270156
2023-03-29,7983833223
2023-03-30,8089839369
2023-03-31,8099654753
2023-04-03,8099654753
2023-04-04,7830713235
2023-04-05,7642257865
2023-04-06,7716854782
2023-04-10,7895494768
2023-04-11,8186030130
2023-04-12,8213513205
2023-04-13,8319519351
2023-04-14,8301851660
2023-04-17,8246885510
2023-04-18,8474602416
2023-04-19,8203697821
2023-04-20,8297925506
2023-04-21,8134990134
2023-04-24,8174251670
2023-04-25,7911199383
2023-04-26,8278294739
2023-04-27,8537420872
2023-04-28,8509937797
2023-05-01,8360743963
2023-05-02,8144805518
2023-05-03,8013279375
2023-05-04,7469507109
2023-05-05,7710965552
2023-05-08,7591217869
2023-05-09,7618700944
2023-05-10,7489137877
2023-05-11,7312460968
2023-05-12,7330128659
2023-05-15,7465580956
2023-05-16,7451839418
2023-05-17,7813045544
2023-05-18,7879790154
2023-05-19,7803230160
2023-05-22,7736485550
2023-05-23,7606922483
2023-05-24,7573550178
2023-05-25,7522510182
2023-05-26,7561771718
2023-05-30,7418467113
2023-05-31,7324239428
2023-06-01,7614774790
2023-06-02,7948497841
2023-06-05,7907273229
2023-06-06,8095728599
2023-06-07,8146768595
2023-06-08,8290073199
2023-06-09,8313630120
2023-06-12,7954387072
2023-06-13,8038799373
2023-06-14,7999537837
2023-06-15,8044688603
2023-06-16,8034873219
2023-06-20,7928867074
2023-06-21,8017205528
2023-06-22,7926903997
2023-06-23,7852307080
2023-06-26,7815008621
2023-06-27,7895494768
2023-06-28,7773784009
2023-06-29,7787525546
2023-06-30,7783599393
2023-07-03,7887642461
2023-07-05,7822860928
2023-07-06,7830713235
2023-07-07,8048614757
2023-07-10,8072171678
2023-07-11,8123211674
2023-07-12,8276331662
2023-07-13,8582571638
2023-07-14,8596313175
2023-07-17,8562940870
2023-07-18,8737654703
2023-07-19,8635574711
2023-07-20,8588460868
2023-07-21,8494233183
2023-07-24,8680725476
2023-07-25,8843660848
2023-07-26,8818140850
2023-07-27,8806362390
2023-07-28,8745507010
2023-07-31,8765137778
2023-08-01,8621833173
2023-08-02,8025057835
2023-08-03,8117322443
2023-08-04,8072171678
2023-08-07,8064319371
2023-08-08,8066282447
2023-08-09,8001500914
2023-08-10,7962239379
2023-08-11,7832676312
2023-08-14,7893531692
2023-08-15,7756116318
2023-08-16,7734522473
2023-08-17,7707039399
2023-08-18,7736485550
2023-08-21,7795377853
2023-08-22,7850344003
2023-08-23,8040762449
2023-08-24,7877827078
2023-08-25,7868011694
2023-08-28,7946534764
2023-08-29,8217439359
2023-08-30,8129100904
2023-08-31,8201734745
2023-09-01,8325408581
2023-09-05,8290073199
2023-09-06,8242959357
2023-09-07,8066282447
2023-09-08,7989722453
2023-09-11,8125174751
2023-09-12,7960276302
2023-09-13,7901383999
2023-09-14,8013279375
2023-09-15,7958313225
2023-09-18,7893531692
2023-09-19,7777710162
2023-09-20,7791451700
2023-09-21,7483248647
2023-09-22,7549993257
2023-09-25,7512694798
2023-09-26,7542140950
2023-09-27,7687408631
2023-09-28,7852307080
2023-09-29,7832676312
2023-10-02,7614774790
2023-10-03,7434171727
2023-10-04,7304608661
2023-10-05,7106337907
2023-10-06,7188787131
2023-10-09,7182897901
2023-10-10,7375279424
2023-10-11,7498953261
2023-10-12,7341907119
2023-10-13,7296756354
2023-10-16,7461654802
2023-10-17,7638331712
2023-10-18,7420430190
2023-10-19,7443987111
2023-10-20,7337980966
2023-10-23,7324239428
2023-10-24,7375279424
2023-10-25,7404725576
2023-10-26,7440060958
2023-10-27,7396873269
2023-10-30,7402762499
2023-10-31,7359574810
2023-11-01,7141673289
2023-11-02,7184860978
2023-11-03,7186824054
2023-11-06,7298719430
2023-11-07,7202528669
2023-11-08,7163267133
2023-11-09,7098485600
2023-11-10,7035667143
2023-11-13,6925734844
2023-11-14,7086707139
2023-11-15,7120079444
2023-11-16,7178971747
2023-11-17,7226085590
2023-11-20,7548030180
2023-11-21,7477359416
2023-11-22,7599070176
2023-11-24,7691334784
2023-11-27,7871937847
2023-11-28,8038799373
2023-11-29,7922977843
2023-11-30,7760042471
2023-12-01,7919051690
2023-12-04,7801267083
2023-12-05,7557845564
2023-12-06,7563734794
2023-12-07,7632442481
2023-12-08,7679556324
2023-12-11,7652073249
2023-12-12,7599070176
2023-12-13,7879790154
2023-12-14,8115359367
2023-12-15,8068245524
2023-12-18,8401968575
2023-12-19,8513863951
2023-12-20,8374485500
2023-12-21,8403931652
2023-12-22,8384300884
2023-12-26,8445156264
2023-12-27,8486380876
2023-12-28,8374485500
2023-12-29,8337187042
2024-01-02,8172288593
2024-01-03,8097691676
2024-01-04,8146768595
2024-01-05,7987759377
2024-01-08,8015242451
2024-01-09,7930830150
2024-01-10,7972054762
2024-01-11,7942608611
2024-01-12,8064319371
2024-01-16,7922977843
2024-01-17,7652073249
2024-01-18,7622627097
2024-01-19,7628516328
2024-01-22,7587291716
2024-01-23,7669740940
2024-01-24,7675630170
2024-01-25,7685445554
2024-01-26,7797340930
2024-01-29,7707039399
2024-01-30,7681519401
2024-01-31,7589254792
2024-02-01,7630479404
2024-02-02,7604959406
2024-02-05,7459691726
2024-02-06,7510731722
2024-02-07,7530362489
2024-02-08,7406688653
2024-02-09,7363500964
2024-02-12,7449876342
2024-02-13,7212344052
2024-02-14,7314424045
2024-02-15,7355648657
2024-02-16,7394910192
2024-02-20,7355648657
2024-02-21,7987759377
2024-02-22,7842491696
2024-02-23,7820897851
2024-02-26,7816971698
2024-02-27,7934756304
2024-02-28,7783599393
2024-02-29,7958313225
2024-03-01,7922977843
2024-03-04,7685445554
2024-03-05,7542140950
2024-03-06,7724707089
2024-03-07,7710965552
2024-03-08,7871937847
2024-03-11,7911199383
2024-03-12,7952423995
2024-03-13,7907273229
2024-03-14,7791451700
2024-03-15,7795377853
2024-03-18,7830713235
2024-03-19,7979907070
2024-03-20,8048614757
2024-03-21,8070208601
2024-03-22,8025057835
2024-03-25,8054503987
2024-03-26,8111433213
2024-03-27,8223328589
2024-03-28,8170325516
2024-04-01,8182103977
2024-04-02,8091802445
2024-04-03,8050577833
2024-04-04,8262590124
2024-04-05,8299888583
2024-04-08,8590423945
2024-04-09,8637537788
2024-04-10,8672873169
2024-04-11,8480491646
2024-04-12,8362707040
2024-04-15,8415710112
2024-04-16,8313630120
2024-04-17,8382337807
2024-04-18,8425525496
2024-04-19,8478528569
2024-04-22,8376448577
2024-04-23,8366633193
2024-04-24,8274368585
2024-04-25,8374485500
2024-04-26,8555088563
2024-04-29,8460860878
2024-04-30,8264553201
2024-05-01,8384300884
2024-05-02,7952423995
2024-05-03,7909236306
2024-05-06,7913162459
2024-05-07,7938682457
2024-05-08,7897457845
2024-05-09,8152657825
2024-05-10,8280257815
2024-05-13,8368596270
2024-05-14,8464787032
2024-05-15,8458897801
2024-05-16,8456934725
2024-05-17,8566867024
2024-05-20,8562940870
2024-05-21,8527605488
2024-05-22,8537420872
2024-05-23,8502085490
2024-05-24,8488343953
2024-05-28,8390190114
2024-05-29,8233143973
2024-05-30,8362707040
2024-05-31,8476565492
2024-06-03,8543310103
2024-06-04,8331297811
2024-06-05,8254737817
2024-06-06,8028983989
2024-06-07,7699187091
2024-06-10,7601033253
2024-06-11,7495027107
2024-06-12,7498953261
2024-06-13,7447913265
2024-06-14,7436134804
2024-06-17,7361537887
2024-06-18,7218233283
2024-06-20,7220196360
2024-06-21,7210380976
2024-06-24,7243753281
2024-06-25,7178971747
2024-06-26,7259457895
2024-06-27,7320313275
2024-06-28,7371353271
2024-07-01,7245716358
2024-07-02,7353685580
2024-07-03,7461654802
2024-07-05,7349759426
2024-07-08,7339944043
2024-07-09,7165230210
2024-07-10,7245716358
2024-07-11,7322276352
2024-07-12,7337980966
2024-07-15,7345833273
2024-07-16,7351722503
2024-07-17,7163267133
2024-07-18,7067076372
2024-07-19,7000331761
2024-07-22,7094559446
2024-07-23,7041556373
2024-07-24,6955180996
2024-07-25,7061187141
2024-07-26,7100448677
2024-07-29,7047445604
2024-07-30,6961070226
2024-07-31,6807950238
2024-08-01,6597901023
2024-08-02,6484042571
2024-08-05,6391777963
2024-08-06,6529193337
2024-08-07,6525267183
2024-08-08,6645014866
2024-08-09,6688202555
