,CLX
2009-04-09,7533506240
2009-04-13,7402561420
2009-04-14,7376093850
2009-04-15,7495894430
2009-04-16,7686739540
2009-04-17,7787037700
2009-04-20,7745246800
2009-04-21,7775893460
2009-04-22,7795395880
2009-04-23,7756391040
2009-04-24,7805147090
2009-04-27,7763356190
2009-04-28,7753604980
2009-04-29,7794002850
2009-04-30,7807933150
2009-05-01,7703455900
2009-05-04,7553008660
2009-05-05,7514003820
2009-05-06,7430422020
2009-05-07,7346840220
2009-05-08,7302263260
2009-05-11,7264651450
2009-05-12,7243756000
2009-05-13,7160174200
2009-05-14,7026443320
2009-05-15,7119776330
2009-05-18,7254900240
2009-05-19,7295298110
2009-05-20,7303656290
2009-05-21,7172711470
2009-05-22,7119776330
2009-05-26,7247935090
2009-05-27,7149029960
2009-05-28,7186641770
2009-05-29,7305049320
2009-06-01,7324551740
2009-06-02,7435994140
2009-06-03,7392810210
2009-06-04,7360770520
2009-06-05,7374700820
2009-06-08,7490322310
2009-06-09,7476392010
2009-06-10,7451317470
2009-06-11,7473605950
2009-06-12,7855296170
2009-06-15,7798181940
2009-06-16,7739674680
2009-06-17,7845544960
2009-06-18,7895694040
2009-06-19,7810719210
2009-06-22,7795395880
2009-06-23,7702062870
2009-06-24,7725744380
2009-06-25,7846937990
2009-06-26,7788430730
2009-06-29,7874798590
2009-06-30,7801851690
2009-07-01,7908056370
2009-07-02,7821415710
2009-07-06,7938799830
2009-07-07,7871723190
2009-07-08,7882902630
2009-07-09,7877312910
2009-07-10,7867530900
2009-07-13,8017055910
2009-07-14,8022645630
2009-07-15,8072953110
2009-07-16,8081337690
2009-07-17,8117670870
2009-07-20,8190337230
2009-07-21,8208503820
2009-07-22,8286759900
2009-07-23,8352439110
2009-07-24,8337067380
2009-07-27,8318900790
2009-07-28,8398554300
2009-07-29,8420913180
2009-07-30,8494976970
2009-07-31,8525720430
2009-08-03,8244837000
2009-08-04,8209901250
2009-08-05,8110683720
2009-08-06,7969543290
2009-08-07,8088324840
2009-08-10,8040812220
2009-08-11,8053389090
2009-08-12,8105094000
2009-08-13,8110683720
2009-08-14,8060376240
2009-08-17,7996094460
2009-08-18,7993299600
2009-08-19,8068760820
2009-08-20,8130247740
2009-08-21,8201516670
2009-08-24,8173568070
2009-08-25,8242042140
2009-08-26,8281170180
2009-08-27,8256016440
2009-08-28,8219683260
2009-08-31,8257413870
2009-09-01,8158196340
2009-09-02,8127452880
2009-09-03,8128850310
2009-09-04,8187542370
2009-09-08,8228067840
2009-09-09,8154004050
2009-09-10,8215490970
2009-09-11,8057581380
2009-09-14,8079940260
2009-09-15,8000286750
2009-09-16,8014261050
2009-09-17,7973735580
2009-09-18,8095311990
2009-09-21,8057581380
2009-09-22,8264401020
2009-09-23,8212696110
2009-09-24,8208503820
2009-09-25,8195926950
2009-09-28,8237849850
2009-09-29,8177760360
2009-09-30,8252622460
2009-10-01,8087064920
2009-10-02,8081452800
2009-10-05,7981837670
2009-10-06,8011301300
2009-10-07,8042167960
2009-10-08,8259637610
2009-10-09,8234383070
2009-10-12,8221755800
2009-10-13,8214740650
2009-10-14,8171246720
2009-10-15,8193695200
2009-10-16,8161425510
2009-10-19,8169843690
2009-10-20,8157216420
2009-10-21,8115125520
2009-10-22,8331192140
2009-10-23,8297519420
2009-10-26,8172649750
2009-10-27,8145992180
2009-10-28,8136170970
2009-10-29,8254025490
2009-10-30,8310146690
2009-11-02,8333998200
2009-11-03,8230173979
2009-11-04,8255428520
2009-11-05,8343819410
2009-11-06,8408358790
2009-11-09,8583737540
2009-11-10,8510779979
2009-11-11,8465883020
2009-11-12,8377492130
2009-11-13,8381701220
2009-11-16,8423792120
2009-11-17,8447643630
2009-11-18,8516392100
2009-11-19,8397134550
2009-11-20,8369073950
2009-11-23,8461673930
2009-11-24,8472898170
2009-11-25,8482719380
2009-11-27,8425195150
2009-11-30,8456061810
2009-12-01,8520601190
2009-12-02,8592155720
2009-12-03,8576722390
2009-12-04,8614604200
2009-12-07,8565498150
2009-12-08,8600573900
2009-12-09,8683352670
2009-12-10,8694576910
2009-12-11,8780161740
2009-12-14,8791385980
2009-12-15,8767534470
2009-12-16,8676337520
2009-12-17,8642664800
2009-12-18,8614604200
2009-12-21,8665113280
2009-12-22,8681949640
2009-12-23,8677740550
2009-12-24,8683352670
2009-12-28,8688964790
2009-12-29,8676337520
2009-12-30,8639858740
2009-12-31,8586604000
2010-01-04,8647132520
2010-01-05,8741444400
2010-01-06,8718922160
2010-01-07,8635871400
2010-01-08,8637279040
2010-01-11,8634463760
2010-01-12,8647132520
2010-01-13,8717514520
2010-01-14,8711883960
2010-01-15,8613349160
2010-01-19,8654170720
2010-01-20,8642909600
2010-01-21,8586604000
2010-01-22,8462731680
2010-01-25,8469769880
2010-01-26,8341674640
2010-01-27,8338859360
2010-01-28,8345897560
2010-01-29,8329005880
2010-02-01,8372642720
2010-02-02,8482438640
2010-02-03,8538744239
2010-02-04,8495107400
2010-02-05,8526075480
2010-02-08,8483846280
2010-02-09,8544374800
2010-02-10,8479623360
2010-02-11,8462731680
2010-02-12,8355751040
2010-02-16,8431763600
2010-02-17,8499330320
2010-02-18,8572527600
2010-02-19,8588011640
2010-02-22,8589419280
2010-02-23,8579565800
2010-02-24,8586604000
2010-02-25,8610533880
2010-02-26,8630240840
2010-03-01,8665431840
2010-03-02,8671062400
2010-03-03,8640094320
2010-03-04,8669654760
2010-03-05,8656986000
2010-03-08,8710476320
2010-03-09,8728775640
2010-03-10,8776635400
2010-03-11,8806195840
2010-03-12,8852647960
2010-03-15,8858278520
2010-03-16,9001857800
2010-03-17,9098984960
2010-03-18,9094762040
2010-03-19,9069424520
2010-03-22,9138398880
2010-03-23,9165144040
2010-03-24,9128545400
2010-03-25,9117284280
2010-03-26,9087723840
2010-03-29,9148252360
2010-03-30,9111653720
2010-03-31,8997430920
2010-04-01,9017069840
2010-04-05,8973583660
2010-04-06,8937111380
2010-04-07,8889416860
2010-04-08,8882402960
2010-04-09,8910458560
2010-04-12,8902041880
2010-04-13,8956750300
2010-04-14,9028292080
2010-04-15,9003042040
2010-04-16,9046528220
2010-04-19,9091417180
2010-04-20,9109653320
2010-04-21,9140514480
2010-04-22,9068972700
2010-04-23,9162958959
2010-04-26,9043722660
2010-04-27,8931500260
2010-04-28,8987611459
2010-04-29,9083000500
2010-04-30,9075986600
2010-05-03,8984805900
2010-05-04,8843125120
2010-05-05,8852944580
2010-05-06,8756152760
2010-05-07,8627097000
2010-05-10,8909055780
2010-05-11,8857152920
2010-05-12,8960958640
2010-05-13,8930097480
2010-05-14,8939916940
2010-05-17,9120875560
2010-05-18,9057750459
2010-05-19,8965166980
2010-05-20,8809458400
2010-05-21,8799638940
2010-05-24,8789819480
2010-05-25,8816472300
2010-05-26,8817875080
2010-05-27,8889416860
2010-05-28,8812263960
2010-06-01,8798236160
2010-06-02,8910458560
2010-06-03,8983403120
2010-06-04,8847333460
2010-06-07,8816472300
2010-06-08,8920278020
2010-06-09,8946930840
2010-06-10,9059153240
2010-06-11,9003042040
2010-06-14,9000236480
2010-06-15,9118070000
2010-06-16,9113861660
2010-06-17,9147528380
2010-06-18,9127889459
2010-06-21,9098431080
2010-06-22,9036708760
2010-06-23,9018472620
2010-06-24,8973583660
2010-06-25,8899236320
2010-06-28,8900639100
2010-06-29,8799638940
2010-06-30,8669766000
2010-07-01,8676739750
2010-07-02,8611186500
2010-07-06,8636292000
2010-07-07,8816214750
2010-07-08,8920821000
2010-07-09,8943137000
2010-07-12,8978005750
2010-07-13,9050532750
2010-07-14,9072848750
2010-07-15,9096559500
2010-07-16,8983584750
2010-07-19,9053322250
2010-07-20,9096559500
2010-07-21,8980795250
2010-07-22,9057506500
2010-07-23,9125849250
2010-07-26,9170481250
2010-07-27,9233245000
2010-07-28,9160718000
2010-07-29,9051927500
2010-07-30,9049138000
2010-08-02,9024032500
2010-08-03,8991953250
2010-08-04,9051927500
2010-08-05,9054717000
2010-08-06,9077033000
2010-08-09,9187218250
2010-08-10,9188613000
2010-08-11,9014269250
2010-08-12,8998927000
2010-08-13,8969637250
2010-08-16,8961268750
2010-08-17,9044953750
2010-08-18,9088191000
2010-08-19,8982190000
2010-08-20,8984979500
2010-08-23,8968242500
2010-08-24,9011479750
2010-08-25,8983584750
2010-08-26,8947321250
2010-08-27,9021243000
2010-08-30,8962663500
2010-08-31,9040769500
2010-09-01,9117480750
2010-09-02,9184428750
2010-09-03,9226271250
2010-09-07,9222087000
2010-09-08,9251376750
2010-09-09,9248587250
2010-09-10,9241613500
2010-09-13,9226271250
2010-09-14,9272298000
2010-09-15,9336456500
2010-09-16,9326693250
2010-09-17,9296008750
2010-09-20,9429904750
2010-09-21,9305772000
2010-09-22,9262534750
2010-09-23,9206744750
2010-09-24,9240218750
2010-09-27,9244403000
2010-09-28,9290429750
2010-09-29,9339246000
2010-09-30,9258143280
2010-10-01,9291426000
2010-10-04,9245662260
2010-10-05,9248435820
2010-10-06,9315001260
2010-10-07,9316388040
2010-10-08,9450905700
2010-10-11,9473094180
2010-10-12,9489735540
2010-10-13,9527178600
2010-10-14,9499443000
2010-10-15,9423170100
2010-10-18,9461999940
2010-10-19,9378793140
2010-10-20,9425943660
2010-10-21,9430104000
2010-10-22,9456452820
2010-10-25,9363538560
2010-10-26,9256756500
2010-10-27,9202672080
2010-10-28,9199898520
2010-10-29,9229020900
2010-11-01,9195738180
2010-11-02,8808826560
2010-11-03,8735327220
2010-11-04,8617450920
2010-11-05,8678469240
2010-11-08,8751968580
2010-11-09,8703431280
2010-11-10,8736714000
2010-11-11,8774157060
2010-11-12,8808826560
2010-11-15,8825467920
2010-11-16,8735327220
2010-11-17,8706204840
2010-11-18,8727006540
2010-11-19,8699270940
2010-11-22,8717299080
2010-11-23,8647960080
2010-11-24,8661827880
2010-11-26,8625771600
2010-11-29,8570300400
2010-11-30,8571687180
2010-12-01,8641026180
2010-12-02,8690950260
2010-12-03,8665988220
2010-12-06,8606356680
2010-12-07,8622998040
2010-12-08,8660441100
2010-12-09,8639639400
2010-12-10,8661827880
2010-12-13,8657667540
2010-12-14,8668761780
2010-12-15,8632705500
2010-12-16,8660441100
2010-12-17,8672922120
2010-12-20,8757515700
2010-12-21,8779704180
2010-12-22,8835175380
2010-12-23,8849043180
2010-12-27,8847656400
2010-12-28,8861524200
2010-12-29,8847656400
2010-12-30,8825467920
2010-12-31,8629113920
2011-01-03,8395931480
2011-01-04,8395931480
2011-01-05,8446386160
2011-01-06,8520022720
2011-01-07,8499568120
2011-01-10,8524113640
2011-01-11,8537750040
2011-01-12,8607295680
2011-01-13,8648204880
2011-01-14,8724568720
2011-01-18,8713659600
2011-01-19,8641386680
2011-01-20,8723205080
2011-01-21,8691841360
2011-01-24,8697295920
2011-01-25,8641386680
2011-01-26,8670023120
2011-01-27,8770932480
2011-01-28,8698659560
2011-01-31,8575931960
2011-02-01,8660477640
2011-02-02,8586841080
2011-02-03,8693205000
2011-02-04,8953660240
2011-02-07,8960478440
2011-02-08,9072296920
2011-02-09,9019114960
2011-02-10,9034115000
2011-02-11,9717298640
2011-02-14,9115933400
2011-02-15,9084569680
2011-02-16,9174569920
2011-02-17,9188206320
2011-02-18,9293206600
2011-02-22,9267297440
2011-02-23,9195024520
2011-02-24,9192297240
2011-02-25,9270024720
2011-02-28,9240024640
2011-03-01,9253661040
2011-03-02,9238661000
2011-03-03,9385934120
2011-03-04,9325933960
2011-03-07,9260479240
2011-03-08,9302752080
2011-03-09,9290479320
2011-03-10,9242751920
2011-03-11,9283661120
2011-03-14,9220933680
2011-03-15,9230479160
2011-03-16,9219570040
2011-03-17,9264570160
2011-03-18,9383206840
2011-03-21,9486843480
2011-03-22,9429570600
2011-03-23,9387297760
2011-03-24,9497752600
2011-03-25,9474570720
2011-03-28,9501843520
2011-03-29,9545480000
2011-03-30,9549570920
2011-03-31,9268789530
2011-04-01,9373289940
2011-04-04,9340220190
2011-04-05,9218523510
2011-04-06,9311118810
2011-04-07,9282017430
2011-04-08,9182808180
2011-04-11,9251593260
2011-04-12,9278049060
2011-04-13,9182808180
2011-04-14,9211909560
2011-04-15,9211909560
2011-04-18,9157675170
2011-04-19,9099472410
2011-04-20,9162966330
2011-04-21,9196036080
2011-04-25,9066402660
2011-04-26,9069048240
2011-04-27,9157675170
2011-04-28,9231751410
2011-04-29,9214555140
2011-05-02,9258207210
2011-05-03,8924864130
2011-05-04,8980421310
2011-05-05,9053174760
2011-05-06,9078307770
2011-05-09,9188099340
2011-05-10,9196036080
2011-05-11,9210586770
2011-05-12,9369321570
2011-05-13,9383872260
2011-05-16,9361384830
2011-05-17,9356093670
2011-05-18,9305827650
2011-05-19,9334929030
2011-05-20,9252916050
2011-05-23,9276726270
2011-05-24,9305827650
2011-05-25,9221169090
2011-05-26,9184130970
2011-05-27,9165611910
2011-05-31,9323023920
2011-06-01,9172225860
2011-06-02,9074339400
2011-06-03,8926186920
2011-06-06,8898408330
2011-06-07,8911636230
2011-06-08,8841528360
2011-06-09,8875920900
2011-06-10,8812426980
2011-06-13,8830946040
2011-06-14,8867984160
2011-06-15,8770097700
2011-06-16,8837559990
2011-06-17,8934123660
2011-06-20,8976452940
2011-06-21,8965870620
2011-06-22,8919572970
2011-06-23,8893117170
2011-06-24,8768774910
2011-06-27,8763483750
2011-06-28,8804490240
2011-06-29,8915604600
2011-06-30,8899921920
2011-07-01,9009455360
2011-07-05,8969864960
2011-07-06,8997578240
2011-07-07,9021332480
2011-07-08,8989660160
2011-07-11,9244358400
2011-07-12,9256235520
2011-07-13,9104472320
2011-07-14,9030570240
2011-07-15,9838214400
2011-07-18,9638942720
2011-07-19,9576917760
2011-07-20,9810501120
2011-07-21,9794664960
2011-07-22,9813140480
2011-07-25,9592753920
2011-07-26,9673254400
2011-07-27,9716803840
2011-07-28,9592753920
2011-07-29,9447589120
2011-08-01,9385564160
2011-08-02,9276030720
2011-08-03,9089955840
2011-08-04,8554165759
2011-08-05,8865610240
2011-08-08,8456509440
2011-08-09,8868249600
2011-08-10,8614871040
2011-08-11,8940832000
2011-08-12,8927635200
2011-08-15,9231161600
2011-08-16,9104472320
2011-08-17,8822060800
2011-08-18,8461788160
2011-08-19,8445952000
2011-08-22,8526452480
2011-08-23,8679535360
2011-08-24,8717806080
2011-08-25,8698010880
2011-08-26,8860331520
2011-08-29,9056963840
2011-08-30,9306383360
2011-08-31,9198169600
2011-09-01,9107111680
2011-09-02,9051685120
2011-09-06,9035848960
2011-09-07,9196849920
2011-09-08,9093914880
2011-09-09,8905200640
2011-09-12,8940832000
2011-09-13,8993619200
2011-09-14,9022652160
2011-09-15,9067521280
2011-09-16,9167816960
2011-09-19,9083357440
2011-09-20,9074119680
2011-09-21,8808864000
2011-09-22,8727043840
2011-09-23,9158579200
2011-09-26,8767953920
2011-09-27,8890684160
2011-09-28,8736281600
2011-09-29,8828659200
2011-09-30,8696658960
2011-10-03,8463279600
2011-10-04,8553746879
2011-10-05,8629791840
2011-10-06,8833015440
2011-10-07,8722881360
2011-10-10,8819904240
2011-10-11,8805481920
2011-10-12,8759592720
2011-10-13,8746481520
2011-10-14,8928727200
2011-10-17,8810726400
2011-10-18,8897260320
2011-10-19,8874971280
2011-10-20,8956260720
2011-10-21,9120150720
2011-10-24,8889393600
2011-10-25,8830393200
2011-10-26,8998216560
2011-10-27,8840882160
2011-10-28,8683547760
2011-10-31,8776637280
2011-11-01,8635036320
2011-11-02,8522280000
2011-11-03,8387234640
2011-11-04,8522280000
2011-11-07,8627169600
2011-11-08,8606191680
2011-11-09,8444923920
2011-11-10,8570791440
2011-11-11,8604880560
2011-11-14,8637658560
2011-11-15,8522280000
2011-11-16,8511791040
2011-11-17,8517035519
2011-11-18,8479013040
2011-11-21,8410834800
2011-11-22,8423946000
2011-11-23,8353145520
2011-11-25,8387234640
2011-11-28,8468524080
2011-11-29,8522280000
2011-11-30,8517035519
2011-12-01,8510479920
2011-12-02,8549813519
2011-12-05,8534080080
2011-12-06,8600947200
2011-12-07,8587836000
2011-12-08,8514413280
2011-12-09,8526213360
2011-12-12,8520968879
2011-12-13,8480324160
2011-12-14,8518346640
2011-12-15,8557680239
2011-12-16,8522280000
2011-12-19,8519657760
2011-12-20,8576035920
2011-12-21,8587836000
2011-12-22,8675681040
2011-12-23,8730748080
2011-12-27,8759592720
2011-12-28,8709770160
2011-12-29,8777948400
2011-12-30,8726814720
2012-01-03,8795560320
2012-01-04,8740848600
2012-01-05,8752572540
2012-01-06,8748664560
2012-01-09,8777323080
2012-01-10,8852877360
2012-01-11,8848969380
2012-01-12,8906286420
2012-01-13,8861995980
2012-01-17,8979235380
2012-01-18,9033947100
2012-01-19,9149883840
2012-01-20,9117317340
2012-01-23,9015709860
2012-01-24,8940155580
2012-01-25,8941458240
2012-01-26,8967511440
2012-01-27,8931036960
2012-01-30,8898470460
2012-01-31,8944063560
2012-02-01,9005288580
2012-02-02,8953182180
2012-02-03,9100382760
2012-02-06,9041763060
2012-02-07,9062605620
2012-02-08,8907589080
2012-02-09,8916707700
2012-02-10,8825521500
2012-02-13,8867206620
2012-02-14,8869811940
2012-02-15,8906286420
2012-02-16,8937550260
2012-02-17,8921918340
2012-02-21,8820310860
2012-02-22,8807284260
2012-02-23,8872417260
2012-02-24,8830732140
2012-02-27,8765599140
2012-02-28,8833337460
2012-02-29,8807284260
2012-03-01,8825521500
2012-03-02,8796862980
2012-03-05,8847666720
2012-03-06,8832034800
2012-03-07,8800770960
2012-03-08,8833337460
2012-03-09,8846364060
2012-03-12,8876325240
2012-03-13,8940155580
2012-03-14,8911497060
2012-03-15,8955787500
2012-03-16,8885443860
2012-03-19,8837245440
2012-03-20,8868509280
2012-03-21,8895865140
2012-03-22,8885443860
2012-03-23,8856785340
2012-03-26,8899773120
2012-03-27,8877627900
2012-03-28,8911497060
2012-03-29,8903681100
2012-03-30,8955787500
2012-04-02,9015828520
2012-04-03,9065251700
2012-04-04,8982012660
2012-04-05,8969006560
2012-04-09,8957301070
2012-04-10,8958601680
2012-04-11,9036638280
2012-04-12,9084760850
2012-04-13,9134184030
2012-04-16,9114674880
2012-04-17,9148490740
2012-04-18,9154993790
2012-04-19,9104270000
2012-04-20,9135484640
2012-04-23,8976810220
2012-04-24,9030135230
2012-04-25,9080859020
2012-04-26,9109472440
2012-04-27,9075656580
2012-04-30,9117276100
2012-05-01,9106871220
2012-05-02,8818135800
2012-05-03,8717988830
2012-05-04,8773915060
2012-05-07,8866258370
2012-05-08,8907877890
2012-05-09,8890969960
2012-05-10,8911779720
2012-05-11,8916982160
2012-05-14,8983313270
2012-05-15,8979411440
2012-05-16,8927387040
2012-05-17,8820737020
2012-05-18,8797326040
2012-05-21,8881865690
2012-05-22,8897473010
2012-05-23,8974209000
2012-05-24,8998920590
2012-05-25,9050944990
2012-05-29,9040540110
2012-05-30,8953399240
2012-05-31,8948196800
2012-06-01,9021030960
2012-06-04,9101668780
2012-06-05,9099067560
2012-06-06,9240834050
2012-06-07,9279852350
2012-06-08,9340981020
2012-06-11,9290257230
2012-06-12,9340981020
2012-06-13,9366993220
2012-06-14,9502256660
2012-06-15,9437226160
2012-06-18,9474943850
2012-06-19,9394306030
2012-06-20,9350085290
2012-06-21,9238232830
2012-06-22,9252539540
2012-06-25,9178404770
2012-06-26,9239533440
2012-06-27,9298060890
2012-06-28,9348784680
2012-06-29,9424220060
2012-07-02,9419679080
2012-07-03,9466575560
2012-07-05,9450943400
2012-07-06,9402744240
2012-07-09,9410560320
2012-07-10,9422284440
2012-07-11,9407954960
2012-07-12,9431403200
2012-07-13,9519985440
2012-07-16,9473088960
2012-07-17,9551249760
2012-07-18,9539525640
2012-07-19,9557763160
2012-07-20,9475694320
2012-07-23,9463970200
2012-07-24,9415771040
2012-07-25,9394928160
2012-07-26,9492629160
2012-07-27,9525196160
2012-07-30,9514774720
2012-07-31,9471786280
2012-08-01,9400138880
2012-08-02,9407954960
2012-08-03,9348031680
2012-08-06,9311556640
2012-08-07,9242514600
2012-08-08,9299832520
2012-08-09,9311556640
2012-08-10,9359755800
2012-08-13,9355847760
2012-08-14,9448338040
2012-08-15,9388414760
2012-08-16,9406652280
2012-08-17,9430100520
2012-08-20,9419679080
2012-08-21,9392322800
2012-08-22,9387112080
2012-08-23,9375387960
2012-08-24,9419679080
2012-08-27,9426192480
2012-08-28,9404046920
2012-08-29,9391020120
2012-08-30,9418376400
2012-08-31,9476997000
2012-09-04,9508261320
2012-09-05,9496537200
2012-09-06,9566881920
2012-09-07,9480905040
2012-09-10,9420981760
2012-09-11,9393625480
2012-09-12,9338912920
2012-09-13,9372782600
2012-09-14,9195618120
2012-09-17,9131786800
2012-09-18,9242514600
2012-09-19,9307648600
2012-09-20,9346729000
2012-09-21,9301135200
2012-09-24,9374085280
2012-09-25,9299832520
2012-09-26,9380598680
2012-09-27,9331096840
2012-09-28,9385809400
2012-10-01,9468029480
2012-10-02,9482438490
2012-10-03,9562343000
2012-10-04,9631768230
2012-10-05,9659276340
2012-10-08,9739180850
2012-10-09,9688094360
2012-10-10,9690714180
2012-10-11,9664515980
2012-10-12,9668445710
2012-10-15,9736561030
2012-10-16,9805986260
2012-10-17,9881961040
2012-10-18,9906849330
2012-10-19,9823015090
2012-10-22,9669755620
2012-10-23,9587231290
2012-10-24,9536144800
2012-10-25,9537454710
2012-10-26,9444451100
2012-10-31,9470649300
2012-11-01,9534834890
2012-11-02,9568892550
2012-11-05,9551863720
2012-11-06,9626528590
2012-11-07,9576752010
2012-11-08,9513876330
2012-11-09,9533524980
2012-11-12,9567582640
2012-11-13,9623908770
2012-11-14,9534834890
2012-11-15,9519115970
2012-11-16,9731321390
2012-11-19,9706433100
2012-11-20,9745730400
2012-11-21,9737870940
2012-11-23,9778478150
2012-11-26,9757519590
2012-11-27,9775858330
2012-11-28,9846593470
2012-11-29,9867552030
2012-11-30,10001162850
2012-12-03,9977584470
2012-12-04,9891130410
2012-12-05,9905539420
2012-12-06,9927807890
2012-12-07,9990683570
2012-12-10,9947456540
2012-12-11,9964485370
2012-12-12,9922568250
2012-12-13,9892440320
2012-12-14,9876721400
2012-12-17,9902919600
2012-12-18,10016881770
2012-12-19,9891130410
2012-12-20,9868861940
2012-12-21,9695953820
2012-12-24,9644867330
2012-12-26,9575442100
2012-12-27,9574132190
2012-12-28,9517806060
2012-12-31,9637143180
2013-01-02,9751651710
2013-01-03,9725327910
2013-01-04,9833255490
2013-01-07,9793769790
2013-01-08,9822725970
2013-01-09,9847733580
2013-01-10,9934602120
2013-01-11,9960925920
2013-01-14,10082015400
2013-01-15,10083331590
2013-01-16,10029367800
2013-01-17,10121501100
2013-01-18,10113603960
2013-01-22,10147824900
2013-01-23,10149141090
2013-01-24,10157038230
2013-01-25,10205737260
2013-01-28,10245222960
2013-01-29,10374209580
2013-01-30,10355782920
2013-01-31,10320245790
2013-02-01,10418960040
2013-02-04,10492666680
2013-02-05,10528203810
2013-02-06,10649293290
2013-02-07,10640079960
2013-02-08,10625601870
2013-02-11,10595329500
2013-02-12,10607175210
2013-02-13,10666403760
2013-02-14,10712470410
2013-02-15,10759853250
2013-02-19,10863832260
2013-02-20,10850670360
2013-02-21,10841457030
2013-02-22,10941487470
2013-02-25,10834876080
2013-02-26,11005980780
2013-02-27,11104695030
2013-02-28,11057312190
2013-03-01,11053363620
2013-03-04,11078371230
2013-03-05,11157342630
2013-03-06,11158658820
2013-03-07,11077055040
2013-03-08,11083635990
2013-03-11,11121805500
2013-03-12,11102062650
2013-03-13,11048098860
2013-03-14,11049415050
2013-03-15,11019142680
2013-03-18,11045466480
2013-03-19,11119173120
2013-03-20,11248159740
2013-03-21,11234997840
2013-03-22,11379778740
2013-03-25,11369249220
2013-03-26,11521927260
2013-03-27,11492971080
2013-03-28,11652230070
2013-04-01,11582220860
2013-04-02,11718899740
2013-04-03,11433714000
2013-04-04,11444227760
2013-04-05,11382459420
2013-04-08,11481025920
2013-04-09,11420571800
2013-04-10,11529652060
2013-04-11,11655817180
2013-04-12,11665016720
2013-04-15,11513881420
2013-04-16,11766211660
2013-04-17,11632161220
2013-04-18,11675530480
2013-04-19,11766211660
2013-04-22,11729413500
2013-04-23,11759640560
2013-04-24,11488911240
2013-04-25,11441599320
2013-04-26,11390344740
2013-04-29,11336461720
2013-04-30,11335147500
2013-05-01,11170870000
2013-05-02,11281264480
2013-05-03,11327262180
2013-05-06,11214239260
2013-05-07,11297035120
2013-05-08,11297035120
2013-05-09,11266808060
2013-05-10,11322005300
2013-05-13,11331204840
2013-05-14,11579592420
2013-05-15,11571707100
2013-05-16,11508624540
2013-05-17,11482340140
2013-05-20,11378516760
2013-05-21,11328576400
2013-05-22,11315434200
2013-05-23,11299663560
2013-05-24,11382459420
2013-05-28,11446856200
2013-05-29,11149842480
2013-05-30,11143271380
2013-05-31,10918539760
2013-06-03,10931681960
2013-06-04,11068360840
2013-06-05,10921168200
2013-06-06,11024991580
2013-06-07,11101216340
2013-06-10,11114358540
2013-06-11,11101216340
2013-06-12,11089388360
2013-06-13,11216867700
2013-06-14,11222124580
2013-06-17,11320691080
2013-06-18,11282578700
2013-06-19,11053904420
2013-06-20,10735863180
2013-06-21,10852828760
2013-06-24,10764776020
2013-06-25,10813402160
2013-06-26,10942195720
2013-06-27,11027620020
2013-06-28,10926425080
2013-07-01,10900201200
2013-07-02,10828660500
2013-07-03,10826059020
2013-07-05,10902802680
2013-07-08,10966538940
2013-07-09,11073199620
2013-07-10,11017267800
2013-07-11,11100515160
2013-07-12,11165552160
2013-07-15,11225386200
2013-07-16,11295626160
2013-07-17,11218882500
2013-07-18,11319039480
2013-07-19,11374971300
2013-07-22,11238393600
2013-07-23,11134334400
2013-07-24,11071898880
2013-07-25,11099214420
2013-07-26,11182461780
2013-07-29,11175958080
2013-07-30,11190266220
2013-07-31,11178559560
2013-08-01,11034177420
2013-08-02,11097913680
2013-08-05,11078402580
2013-08-06,11133033660
2013-08-07,11201972880
2013-08-08,11231889900
2013-08-09,11183762520
2013-08-12,11207175840
2013-08-13,11237092860
2013-08-14,11110921080
2013-08-15,10991253000
2013-08-16,10937922660
2013-08-19,10922313780
2013-08-20,10976944860
2013-08-21,10884592320
2013-08-22,10911907860
2013-08-23,10963937460
2013-08-26,10806547920
2013-08-27,10755819060
2013-08-28,10662165780
2013-08-29,10719398340
2013-08-30,10757119800
2013-09-03,10759721280
2013-09-04,10792239780
2013-09-05,10710293160
2013-09-06,10708992420
2013-09-09,10837765680
2013-09-10,10871584920
2013-09-11,10902802680
2013-09-12,10928817480
2013-09-13,10914509340
2013-09-16,10988651520
2013-09-17,10984749300
2013-09-18,10980847080
2013-09-19,10936621920
2013-09-20,10744112400
2013-09-23,10774029420
2013-09-24,10874186400
2013-09-25,10688180580
2013-09-26,10767525720
2013-09-27,10693383540
2013-09-30,10610197920
2013-10-01,10664729040
2013-10-02,10734840480
2013-10-03,10736138840
2013-10-04,10590722520
2013-10-07,10597214320
2013-10-08,10580335640
2013-10-09,10642656920
2013-10-10,10842604360
2013-10-11,10946473160
2013-10-14,10968545280
2013-10-15,10880256800
2013-10-16,11124348480
2013-10-17,11068519000
2013-10-18,11133437000
2013-10-21,11100978000
2013-10-22,11346368040
2013-10-23,11354158200
2013-10-24,11476204040
2013-10-25,11508663040
2013-10-28,11589161360
2013-10-29,11751456360
2013-10-30,11703417040
2013-10-31,11709908840
2013-11-01,11634603960
2013-11-04,11647587560
2013-11-05,11706013760
2013-11-06,11879994000
2013-11-07,11750158000
2013-11-08,11669659680
2013-11-11,11716400640
2013-11-12,11820269440
2013-11-13,11999443120
2013-11-14,12066957840
2013-11-15,12152649600
2013-11-18,12025410320
2013-11-19,11955298880
2013-11-20,12011128360
2013-11-21,12192898760
2013-11-22,12165633200
