,NI
2013-12-17,3825393000
2013-12-18,3891186000
2013-12-19,3878654000
2013-12-20,4044703000
2013-12-23,4010240000
2013-12-24,4032170999
2013-12-26,3997708000
2013-12-27,4019639000
2013-12-30,4019639000
2013-12-31,4059464000
2014-01-02,3987198000
2014-01-03,4009192000
2014-01-06,4068890000
2014-01-07,4081458000
2014-01-08,4062606000
2014-01-09,4084600000
2014-01-10,4156866000
2014-01-13,4103452000
2014-01-14,4112878000
2014-01-15,4119162000
2014-01-16,4175717999
2014-01-17,4185144000
2014-01-21,4238558000
2014-01-22,4238558000
2014-01-23,4225990000
2014-01-24,4147440000
2014-01-27,4156866000
2014-01-28,4219706000
2014-01-29,4185144000
2014-01-30,4229132000
2014-01-31,4244842000
2014-02-03,4191428000
2014-02-04,4166292000
2014-02-05,4166292000
2014-02-06,4169434000
2014-02-07,4197712000
2014-02-10,4263694000
2014-02-11,4279403999
2014-02-12,4279403999
2014-02-13,4291972000
2014-02-14,4342244000
2014-02-18,4357954000
2014-02-19,4370522000
2014-02-20,4361096000
2014-02-21,4370522000
2014-02-24,4376806000
2014-02-25,4370522000
2014-02-26,4313966000
2014-02-27,4295114000
2014-02-28,4298256000
2014-03-03,4266836000
2014-03-04,4326534000
2014-03-05,4282546000
2014-03-06,4254267999
2014-03-07,4285688000
2014-03-10,4257410000
2014-03-11,4222848000
2014-03-12,4285688000
2014-03-13,4335960000
2014-03-14,4361096000
2014-03-17,4383090000
2014-03-18,4401942000
2014-03-19,4335960000
2014-03-20,4307682000
2014-03-21,4329676000
2014-03-24,4326534000
2014-03-25,4320250000
2014-03-26,4320250000
2014-03-27,4367380000
2014-03-28,4364238000
2014-03-31,4397400000
2014-04-01,4422600000
2014-04-02,4384800000
2014-04-03,4384800000
2014-04-04,4369050000
2014-04-07,4306050000
2014-04-08,4347000000
2014-04-09,4353300000
2014-04-10,4318650000
2014-04-11,4299750000
2014-04-14,4321800000
2014-04-15,4406850000
2014-04-16,4491900000
2014-04-17,4447800000
2014-04-21,4419450000
2014-04-22,4435200000
2014-04-23,4447800000
2014-04-24,4441500000
2014-04-25,4463550000
2014-04-28,4469850000
2014-04-29,4491900000
2014-04-30,4495050000
2014-05-01,4583250000
2014-05-02,4485600000
2014-05-05,4551750000
2014-05-06,4526550000
2014-05-07,4589550000
2014-05-08,4523400000
2014-05-09,4447800000
2014-05-12,4454100000
2014-05-13,4438350000
2014-05-14,4485600000
2014-05-15,4479300000
2014-05-16,4517100000
2014-05-19,4561200000
2014-05-20,4542300000
2014-05-21,4554900000
2014-05-22,4602150000
2014-05-23,4630500000
2014-05-27,4599000000
2014-05-28,4608450000
2014-05-29,4599000000
2014-05-30,4624200000
2014-06-02,4665150000
2014-06-03,4652550000
2014-06-04,4684050000
2014-06-05,4690350000
2014-06-06,4671450000
2014-06-09,4639950000
2014-06-10,4589550000
2014-06-11,4539150000
2014-06-12,4580100000
2014-06-13,4602150000
2014-06-16,4649400000
2014-06-17,4655700000
2014-06-18,4740750000
2014-06-19,4803750000
2014-06-20,4769100000
2014-06-23,4772250000
2014-06-24,4775400000
2014-06-25,4882500000
2014-06-26,4876200000
2014-06-27,4857300000
2014-06-30,4876084000
2014-07-01,4854006000
2014-07-02,4784618000
2014-07-03,4731000000
2014-07-07,4740462000
2014-07-08,4743616000
2014-07-09,4772002000
2014-07-10,4825620000
2014-07-11,4844544000
2014-07-14,4806696000
2014-07-15,4800388000
2014-07-16,4797234000
2014-07-17,4765694000
2014-07-18,4860314000
2014-07-21,4860314000
2014-07-22,4888700000
2014-07-23,4885546000
2014-07-24,4904470000
2014-07-25,4872930000
2014-07-28,4882392000
2014-07-29,4816158000
2014-07-30,4772002000
2014-07-31,4671074000
2014-08-01,4614302000
2014-08-04,4633226000
2014-08-05,4548068000
2014-08-06,4525990000
2014-08-07,4535452000
2014-08-08,4626918000
2014-08-11,4639534000
2014-08-12,4661612000
2014-08-13,4705768000
2014-08-14,4765694000
2014-08-15,4794080000
2014-08-18,4772002000
2014-08-19,4828774000
2014-08-20,4822466000
2014-08-21,4806696000
2014-08-22,4790926000
2014-08-25,4806696000
2014-08-26,4778310000
2014-08-27,4844544000
2014-08-28,4898162000
2014-08-29,4917086000
2014-09-02,4917086000
2014-09-03,4932856000
2014-09-04,4939164000
2014-09-05,5008552000
2014-09-08,5005398000
2014-09-09,4980166000
2014-09-10,4951780000
2014-09-11,4958088000
2014-09-12,4838236000
2014-09-15,4825620000
2014-09-16,4891854000
2014-09-17,4879238000
2014-09-18,4863468000
2014-09-19,4926548000
2014-09-22,4866622000
2014-09-23,4876084000
2014-09-24,4844544000
2014-09-25,4790926000
2014-09-26,4781464000
2014-09-29,5062170000
2014-09-30,5082770000
2014-10-01,5070142000
2014-10-02,5057514000
2014-10-03,5114340000
2014-10-06,5152224000
2014-10-07,5139596000
2014-10-08,5231149000
2014-10-09,5035415000
2014-10-10,5032258000
2014-10-13,4943862000
2014-10-14,4852309000
2014-10-15,4786012000
2014-10-16,4890193000
2014-10-17,4924920000
2014-10-20,5054357000
2014-10-21,5089084000
2014-10-22,5057514000
2014-10-23,5120654000
2014-10-24,5180637000
2014-10-27,5158538000
2014-10-28,5215364000
2014-10-29,5161695000
2014-10-30,5256405000
2014-10-31,5218521000
2014-11-03,5287975000
2014-11-04,5158538000
2014-11-05,5294289000
2014-11-06,5243777000
2014-11-07,5256405000
2014-11-10,5269033000
2014-11-11,5272190000
2014-11-12,5158538000
2014-11-13,5117497000
2014-11-14,5060671000
2014-11-17,5098555000
2014-11-18,5095398000
2014-11-19,5079613000
2014-11-20,5117497000
2014-11-21,5136439000
2014-11-24,5133282000
2014-11-25,5174323000
2014-11-26,5186951000
2014-11-28,5190108000
2014-12-01,5149067000
2014-12-02,5193265000
2014-12-03,5212207000
2014-12-04,5253248000
2014-12-05,5186951000
2014-12-08,5149067000
2014-12-09,5196422000
2014-12-10,5057514000
2014-12-11,5060671000
2014-12-12,4959647000
2014-12-15,4874408000
2014-12-16,4849152000
2014-12-17,5000688000
2014-12-18,5158538000
2014-12-19,5177480000
2014-12-22,5215364000
2014-12-23,5221678000
2014-12-24,5344801000
2014-12-26,5467924000
2014-12-29,5496337000
2014-12-30,5385842000
2014-12-31,5277722000
2015-01-02,5280888000
2015-01-05,5217568000
2015-01-06,5157414000
2015-01-07,5246062000
2015-01-08,5341042000
2015-01-09,5287220000
2015-01-12,5265058000
2015-01-13,5261892000
2015-01-14,5372702000
2015-01-15,5420192000
2015-01-16,5474014000
2015-01-20,5499342000
2015-01-21,5546832000
2015-01-22,5512006000
2015-01-23,5502508000
2015-01-26,5458183999
2015-01-27,5467682000
2015-01-28,5360038000
2015-01-29,5432856000
2015-01-30,5382200000
2015-02-02,5461350000
2015-02-03,5597488000
2015-02-04,5543666000
2015-02-05,5597488000
2015-02-06,5366370000
2015-02-09,5360038000
2015-02-10,5581658000
2015-02-11,5382200000
2015-02-12,5394864000
2015-02-13,5290386000
2015-02-17,5293552000
2015-02-18,5461350000
2015-02-19,5407527999
2015-02-20,5426524000
2015-02-23,5436022000
2015-02-24,5455018000
2015-02-25,5356872000
2015-02-26,5293552000
2015-02-27,5337876000
2015-03-02,5268224000
2015-03-03,5287220000
2015-03-04,5280888000
2015-03-05,5337876000
2015-03-06,5173244000
2015-03-09,5179576000
2015-03-10,5173244000
2015-03-11,5097260000
2015-03-12,5233398000
2015-03-13,5128920000
2015-03-16,5204904000
2015-03-17,5214402000
2015-03-18,5445520000
2015-03-19,5375868000
2015-03-20,5470848000
2015-03-23,5439188000
2015-03-24,5360038000
2015-03-25,5360038000
2015-03-26,5325212000
2015-03-27,5464516000
2015-03-30,5496176000
2015-03-31,5508625000
2015-04-01,5521325000
2015-04-02,5508625000
2015-04-06,5572125000
2015-04-07,5514975000
2015-04-08,5492750000
2015-04-09,5441950000
2015-04-10,5473699999
2015-04-13,5391150000
2015-04-14,5400675000
2015-04-15,5461000000
2015-04-16,5407025000
2015-04-17,5384800000
2015-04-20,5429250000
2015-04-21,5448300000
2015-04-22,5511800000
2015-04-23,5562600000
2015-04-24,5597525000
2015-04-27,5540375000
2015-04-28,5527675000
2015-04-29,5489575000
2015-04-30,5416550000
2015-05-01,5473699999
2015-05-04,5508625000
2015-05-05,5378450000
2015-05-06,5346700000
2015-05-07,5368925000
2015-05-08,5499100000
2015-05-11,5537200000
2015-05-12,5546725000
2015-05-13,5483225000
2015-05-14,5508625000
2015-05-15,5673725000
2015-05-18,5810250000
2015-05-19,5854700000
2015-05-20,5889625000
2015-05-21,5873750000
2015-05-22,5902325000
2015-05-26,5867400000
2015-05-27,5845175000
2015-05-28,5908675000
2015-05-29,5886450000
2015-06-01,5870574999
2015-06-02,5803900000
2015-06-03,5743575000
2015-06-04,5699125000
2015-06-05,5651500000
2015-06-08,5616575000
2015-06-09,5622925000
2015-06-10,5692775000
2015-06-11,5781675000
2015-06-12,5734050000
2015-06-15,5781675000
2015-06-16,5822950000
2015-06-17,6038850000
2015-06-18,6076950000
2015-06-19,5994400000
2015-06-22,6026150000
2015-06-23,5908675000
2015-06-24,5864225000
2015-06-25,5807075000
2015-06-26,5768975000
2015-06-29,5734050000
2015-06-30,5700352000
2015-07-01,5681266000
2015-07-02,5404518999
2015-07-06,5356804000
2015-07-07,5445872000
2015-07-08,5452234000
2015-07-09,5328175000
2015-07-10,5379071000
2015-07-13,5379071000
2015-07-14,5337718000
2015-07-15,5401338000
2015-07-16,5509492000
2015-07-17,5375890000
2015-07-20,5379071000
2015-07-21,5356804000
2015-07-22,5394976000
2015-07-23,5261374000
2015-07-24,5417243000
2015-07-27,5487225000
2015-07-28,5484043999
2015-07-29,5420424000
2015-07-30,5445872000
2015-07-31,5554026000
2015-08-03,5429967000
2015-08-04,5350442000
2015-08-05,5353622999
2015-08-06,5359985000
2015-08-07,5379071000
2015-08-10,5369528000
2015-08-11,5436329000
2015-08-12,5633551000
2015-08-13,5636732000
2015-08-14,5668542000
2015-08-17,5725800000
2015-08-18,5643093999
2015-08-19,5665361000
2015-08-20,5579474000
2015-08-21,5496768000
2015-08-24,5255012000
2015-08-25,5153220000
2015-08-26,5312270000
2015-08-27,5423605000
2015-08-28,5426786000
2015-08-31,5340899000
2015-09-01,5242288000
2015-09-02,5181849000
2015-09-03,5235926000
2015-09-04,5143677000
2015-09-08,5290003000
2015-09-09,5239107000
2015-09-10,5274097999
2015-09-11,5283641000
2015-09-14,5324993999
2015-09-15,5363166000
2015-09-16,5468139000
2015-09-17,5560388000
2015-09-18,5541302000
2015-09-21,5563568999
2015-09-22,5509492000
2015-09-23,5547664000
2015-09-24,5595379000
2015-09-25,5709895000
2015-09-28,5671722999
2015-09-29,5693990000
2015-09-30,5913740000
2015-10-01,5888236000
2015-10-02,5999816000
2015-10-05,6073140000
2015-10-06,5967936000
2015-10-07,6034884000
2015-10-08,6085892000
2015-10-09,6050824000
2015-10-12,6073140000
2015-10-13,6092268000
2015-10-14,6079516000
2015-10-15,6181532000
2015-10-16,6203848000
2015-10-19,6232540000
2015-10-20,6229352000
2015-10-21,6184720000
2015-10-22,6296300000
2015-10-23,6251668000
2015-10-26,6238916000
2015-10-27,6143276000
2015-10-28,6089080000
2015-10-29,6022132000
2015-10-30,6108208000
2015-11-02,6114584000
2015-11-03,6095456000
2015-11-04,6171968000
2015-11-05,6235728000
2015-11-06,6044448000
2015-11-09,6031696000
2015-11-10,6136900000
2015-11-11,6191096000
2015-11-12,6101832000
2015-11-13,6082703999
2015-11-16,6159216000
2015-11-17,6114584000
2015-11-18,6242103999
2015-11-19,6283548000
2015-11-20,6321803999
2015-11-23,6296300000
2015-11-24,6222976000
2015-11-25,6101832000
2015-11-27,6127336000
2015-11-30,6117772000
2015-12-01,6181532000
2015-12-02,6149652000
2015-12-03,6034884000
2015-12-04,6089080000
2015-12-07,6101832000
2015-12-08,6136900000
2015-12-09,6140088000
2015-12-10,6069952000
2015-12-11,5948808000
2015-12-14,6006192000
2015-12-15,5964748000
2015-12-16,6156028000
2015-12-17,6146464000
2015-12-18,6044448000
2015-12-21,6022132000
2015-12-22,6092268000
2015-12-23,6162403999
2015-12-24,6156028000
2015-12-28,6207036000
2015-12-29,6312240000
2015-12-30,6318616000
2015-12-31,6249053000
2016-01-04,6252256000
2016-01-05,6351548999
2016-01-06,6386782000
2016-01-07,6245850000
2016-01-08,6236241000
2016-01-11,6338737000
2016-01-12,6258662000
2016-01-13,6236241000
2016-01-14,6406000000
2016-01-15,6322721999
2016-01-19,6418812000
2016-01-20,6233038000
2016-01-21,6255459000
2016-01-22,6495684000
2016-01-25,6527714000
2016-01-26,6505293000
2016-01-27,6450842000
2016-01-28,6646225000
2016-01-29,6729503000
2016-02-01,6822390000
2016-02-02,6809578000
2016-02-03,6880044000
2016-02-04,6777548000
2016-02-05,6719894000
2016-02-08,6697473000
2016-02-09,6803171999
2016-02-10,6880044000
2016-02-11,6758330000
2016-02-12,6815984000
2016-02-16,6761533000
2016-02-17,6838405000
2016-02-18,7004961000
2016-02-19,7004961000
2016-02-22,7017773000
2016-02-23,6982540000
2016-02-24,6966525000
2016-02-25,7056209000
2016-02-26,6889653000
2016-02-29,6880044000
2016-03-01,6886450000
2016-03-02,7069021000
2016-03-03,7155502000
2016-03-04,7174720000
2016-03-07,7161908000
2016-03-08,7200344000
2016-03-09,7245186000
2016-03-10,7293231000
2016-03-11,7283621999
2016-03-14,7296434000
2016-03-15,7261201000
2016-03-16,7398930000
2016-03-17,7472598999
2016-03-18,7302840000
2016-03-21,7331667000
2016-03-22,7302840000
2016-03-23,7373306000
2016-03-24,7376509000
2016-03-28,7341276000
2016-03-29,7421351000
2016-03-30,7491817000
2016-03-31,7579252000
2016-04-01,7662894000
2016-04-04,7592120000
2016-04-05,7476307999
2016-04-06,7540648000
2016-04-07,7534214000
2016-04-08,7576035000
2016-04-11,7550299000
2016-04-12,7601771000
2016-04-13,7527780000
2016-04-14,7537431000
2016-04-15,7617856000
2016-04-18,7662894000
2016-04-19,7714366000
2016-04-20,7421619000
2016-04-21,7119221000
2016-04-22,7157825000
2016-04-25,7183560999
2016-04-26,7170693000
2016-04-27,7235032999
2016-04-28,7254335000
2016-04-29,7305807000
2016-05-02,7386232000
2016-05-03,7434487000
2016-05-04,7569601000
2016-05-05,7553516000
2016-05-06,7530997000
2016-05-09,7592120000
2016-05-10,7569601000
2016-05-11,7653243000
2016-05-12,7707932000
2016-05-13,7759404000
2016-05-16,7817310000
2016-05-17,7688630000
2016-05-18,7543865000
2016-05-19,7566384000
2016-05-20,7662894000
2016-05-23,7617856000
2016-05-24,7743319000
2016-05-25,7704715000
2016-05-26,7733668000
2016-05-27,7759404000
2016-05-31,7675762000
2016-06-01,7730451000
2016-06-02,7717582999
2016-06-03,7868782000
2016-06-06,7859131000
2016-06-07,7862348000
2016-06-08,7926688000
2016-06-09,8048934000
2016-06-10,8010330000
2016-06-13,8029632000
2016-06-14,8110057000
2016-06-15,8100406000
2016-06-16,8155095000
2016-06-17,8126142000
2016-06-20,8071453000
2016-06-21,8139010000
2016-06-22,8122925000
2016-06-23,8100406000
2016-06-24,8142227000
2016-06-27,8171180000
2016-06-28,8232303000
2016-06-29,8319162000
2016-06-30,8547396000
2016-07-01,8592518000
2016-07-05,8627971000
2016-07-06,8589295000
2016-07-07,8392692000
2016-07-08,8421699000
2016-07-11,8402361000
2016-07-12,8334678000
2016-07-13,8399138000
2016-07-14,8383023000
2016-07-15,8412030000
2016-07-18,8421699000
2016-07-19,8395915000
2016-07-20,8337901000
2016-07-21,8357239000
2016-07-22,8463598000
2016-07-25,8395915000
2016-07-26,8305671000
2016-07-27,8205758000
2016-07-28,8299225000
2016-07-29,8270218000
2016-08-01,8318563000
2016-08-02,8360462000
2016-08-03,8167082000
2016-08-04,8176751000
2016-08-05,8009155000
2016-08-08,7996263000
2016-08-09,8022047000
2016-08-10,8060723000
2016-08-11,8063946000
2016-08-12,8060723000
2016-08-15,7912465000
2016-08-16,7838336000
2016-08-17,7967256000
2016-08-18,8054276999
2016-08-19,7935026000
2016-08-22,7999486000
2016-08-23,7960810000
2016-08-24,7980148000
2016-08-25,7957587000
2016-08-26,7796437000
2016-08-29,7815775000
2016-08-30,7690078000
2016-08-31,7715862000
2016-09-01,7680408999
2016-09-02,7777099000
2016-09-06,7870566000
2016-09-07,7857674000
2016-09-08,7860897000
2016-09-09,7532151000
2016-09-12,7638510000
2016-09-13,7487029000
2016-09-14,7548266000
2016-09-15,7622395000
2016-09-16,7773876000
2016-09-19,7873789000
2016-09-20,7928580000
2016-09-21,8179974000
2016-09-22,8144521000
2016-09-23,8092953000
2016-09-26,8089730000
2016-09-27,7957587000
2016-09-28,7944695000
2016-09-29,7802883000
2016-09-30,7787530000
2016-10-03,7629260000
2016-10-04,7422540000
2016-10-05,7380550000
2016-10-06,7377320000
2016-10-07,7303030000
2016-10-10,7399930000
2016-10-11,7228740000
2016-10-12,7328870000
2016-10-13,7396700000
2016-10-14,7325640000
2016-10-17,7399930000
2016-10-18,7448380000
2016-10-19,7377320000
2016-10-20,7361170000
2016-10-21,7303030000
2016-10-24,7277190000
2016-10-25,7370860000
2016-10-26,7335330000
2016-10-27,7261040000
2016-10-28,7277190000
2016-10-31,7512980000
2016-11-01,7215820000
2016-11-02,7135070000
2016-11-03,7151220000
2016-11-04,7080160000
2016-11-07,7206130000
2016-11-08,7293339999
2016-11-09,7189980000
2016-11-10,6954190000
2016-11-11,6915430000
2016-11-14,6963880000
2016-11-15,7076930000
2016-11-16,7025250000
2016-11-17,6980030000
2016-11-18,7012330000
2016-11-21,7070470000
2016-11-22,7051089999
2016-11-23,6989720000
2016-11-25,7151220000
2016-11-28,7173830000
2016-11-29,7225510000
2016-11-30,7086620000
2016-12-01,7012330000
2016-12-02,7005870000
2016-12-05,6989720000
2016-12-06,6934810000
2016-12-07,6967110000
2016-12-08,7012330000
2016-12-09,7034940000
2016-12-12,7067240000
2016-12-13,7138300000
2016-12-14,6996180000
2016-12-15,7109230000
2016-12-16,7115690000
2016-12-19,7212589999
2016-12-20,7173830000
2016-12-21,7212589999
2016-12-22,7244890000
2016-12-23,7202900000
2016-12-27,7180290000
2016-12-28,7089850000
2016-12-29,7183519999
2016-12-30,7151220000
2017-01-03,7182903000
2017-01-04,7237932000
2017-01-05,7341516000
2017-01-06,7237932000
2017-01-09,7140822000
2017-01-10,7101978000
2017-01-11,7160244000
2017-01-12,7131111000
2017-01-13,7108452000
2017-01-17,7234695000
2017-01-18,7289724000
2017-01-19,7231458000
2017-01-20,7286487000
2017-01-23,7186140000
2017-01-24,7202325000
2017-01-25,7186140000
2017-01-26,7192614000
2017-01-27,7131111000
2017-01-30,7069608000
2017-01-31,7241169000
2017-02-01,7114926000
2017-02-02,7173192000
2017-02-03,7205562000
2017-02-06,7199087999
2017-02-07,7173192000
2017-02-08,7179666000
2017-02-09,7195851000
2017-02-10,7254117000
2017-02-13,7289724000
2017-02-14,7202325000
2017-02-15,7195851000
2017-02-16,7338279000
2017-02-17,7347990000
2017-02-21,7441862999
2017-02-22,7500129000
2017-02-23,7694349000
2017-02-24,7772037000
2017-02-27,7704060000
2017-02-28,7739667000
2017-03-01,7736430000
2017-03-02,7797933000
2017-03-03,7678164000
2017-03-06,7632845999
2017-03-07,7606950000
2017-03-08,7451574000
2017-03-09,7441862999
2017-03-10,7551920999
2017-03-13,7606950000
2017-03-14,7561632000
2017-03-15,7674927000
2017-03-16,7564869000
2017-03-17,7606950000
2017-03-20,7516314000
2017-03-21,7629609000
2017-03-22,7707297000
2017-03-23,7687875000
2017-03-24,7726719000
2017-03-27,7707297000
2017-03-28,7674927000
2017-03-29,7674927000
2017-03-30,7636083000
2017-03-31,7544828568
2017-04-03,7509942853
2017-04-04,7503599996
2017-04-05,7541657139
2017-04-06,7560685710
2017-04-07,7509942853
2017-04-10,7528971425
2017-04-11,7563857139
2017-04-12,7592399996
2017-04-13,7541657139
2017-04-17,7617771425
2017-04-18,7678028567
2017-04-19,7684371425
2017-04-20,7649485710
2017-04-21,7671685710
2017-04-24,7693885710
2017-04-25,7747799996
2017-04-26,7639971425
2017-04-27,7725599996
2017-04-28,7690714282
2017-05-01,7639971425
2017-05-02,7687542853
2017-05-03,7614599996
2017-05-04,7700228567
2017-05-05,7779514282
2017-05-08,7731942853
2017-05-09,7643142853
2017-05-10,7655828567
2017-05-11,7655828567
2017-05-12,7706571425
2017-05-15,7776342853
2017-05-16,7678028567
2017-05-17,7690714282
2017-05-18,7769999996
2017-05-19,7833428567
2017-05-22,7931742853
2017-05-23,7972971424
2017-05-24,7998342853
2017-05-25,8096657139
2017-05-26,8106171424
2017-05-30,8188628567
2017-05-31,8267914281
2017-06-01,8321828567
2017-06-02,8356714281
2017-06-05,8366228567
2017-06-06,8328171424
2017-06-07,8385257139
2017-06-08,8191799996
2017-06-09,8172771424
2017-06-12,8141057139
2017-06-13,8188628567
2017-06-14,8220342853
2017-06-15,8261571424
2017-06-16,8264742853
2017-06-19,8299628567
2017-06-20,8318657139
2017-06-21,8252057139
2017-06-22,8220342853
2017-06-23,8185457139
2017-06-26,8271085710
2017-06-27,8207657139
2017-06-28,8083971424
2017-06-29,8052257139
2017-06-30,8396696000
2017-07-03,8383452000
2017-07-05,8393385000
2017-07-06,8343720000
2017-07-07,8383452000
2017-07-10,8347031000
2017-07-11,8333787000
2017-07-12,8466227000
2017-07-13,8393385000
2017-07-14,8525825000
2017-07-17,8545691000
2017-07-18,8505959000
2017-07-19,8492715000
2017-07-20,8549002000
2017-07-21,8601978000
2017-07-24,8638399000
2017-07-25,8615222000
2017-07-26,8777461000
2017-07-27,8704619000
2017-07-28,8631777000
2017-07-31,8628466000
2017-08-01,8688064000
2017-08-02,8830437000
2017-08-03,8774150000
2017-08-04,8741040000
2017-08-07,8727796000
2017-08-08,8714552000
2017-08-09,8734418000
2017-08-10,8731107000
2017-08-11,8724485000
2017-08-14,8820504000
2017-08-15,8827126000
2017-08-16,8926456000
2017-08-17,8837059000
2017-08-18,8870169000
2017-08-21,8866858000
2017-08-22,8919834000
2017-08-23,8949633000
2017-08-24,8919834000
2017-08-25,8976121000
2017-08-28,8969499000
2017-08-29,8933078000
2017-08-30,8909901000
2017-08-31,8896657000
2017-09-01,8893346000
2017-09-05,8896657000
2017-09-06,8870169000
2017-09-07,8936389000
2017-09-08,8976121000
2017-09-11,9015853000
2017-09-12,8870169000
2017-09-13,8833748000
2017-09-14,8913212000
2017-09-15,8936389000
2017-09-18,8787394000
2017-09-19,8741040000
2017-09-20,8671509000
2017-09-21,8648332000
2017-09-22,8505959000
2017-09-25,8578801000
2017-09-26,8631777000
2017-09-27,8416562000
2017-09-28,8443050000
2017-09-29,8472849000
2017-10-02,8609625000
2017-10-03,8562375000
2017-10-04,8677125000
2017-10-05,8680500000
2017-10-06,8680500000
2017-10-09,8744625000
2017-10-10,8893125000
2017-10-11,8916750000
2017-10-12,8967375000
2017-10-13,8977500000
2017-10-16,8899875000
2017-10-17,8926875000
2017-10-18,8920125000
2017-10-19,9031500000
2017-10-20,8997750000
2017-10-23,9051750000
2017-10-24,9001125000
2017-10-25,8957250000
2017-10-26,8933625000
2017-10-27,8923500000
2017-10-30,8859375000
2017-10-31,8899875000
2017-11-01,8970750000
2017-11-02,9092250000
2017-11-03,9223875000
2017-11-06,9183375000
2017-11-07,9271125000
2017-11-08,9288000000
2017-11-09,9288000000
2017-11-10,9180000000
2017-11-13,9220500000
2017-11-14,9308250000
2017-11-15,9193500000
2017-11-16,9220500000
2017-11-17,9139500000
2017-11-20,9142875000
2017-11-21,9186750000
2017-11-22,9126000000
2017-11-24,9126000000
2017-11-27,9146250000
2017-11-28,9180000000
2017-11-29,9169875000
2017-11-30,9291375000
2017-12-01,9223875000
2017-12-04,9122625000
2017-12-05,9045000000
2017-12-06,9112500000
2017-12-07,9122625000
2017-12-08,9159750000
2017-12-11,9173250000
2017-12-12,8906625000
2017-12-13,8920125000
2017-12-14,8937000000
2017-12-15,8947125000
2017-12-18,8768250000
2017-12-19,8538750000
2017-12-20,8424000000
2017-12-21,8322750000
2017-12-22,8532000000
2017-12-26,8457750000
2017-12-27,8518499999
2017-12-28,8626500000
2017-12-29,8663625000
2018-01-02,8571680000
2018-01-03,8517600000
2018-01-04,8480420000
2018-01-05,8379020000
2018-01-08,8450000000
2018-01-09,8348600000
2018-01-10,8155940000
2018-01-11,8155940000
2018-01-12,8135660000
2018-01-16,8122140000
2018-01-17,8162699999
2018-01-18,8105240000
2018-01-19,8091720000
2018-01-22,8095100000
2018-01-23,8169460000
2018-01-24,8172840000
2018-01-25,8253960000
2018-01-26,8281000000
2018-01-29,8186360000
2018-01-30,8264100000
2018-01-31,8341840000
2018-02-01,8193119999
2018-02-02,8101860000
2018-02-05,7949760000
2018-02-06,7868640000
2018-02-07,7804420000
2018-02-08,7608380000
2018-02-09,7804420000
2018-02-12,7811180000
2018-02-13,7817940000
2018-02-14,7686119999
2018-02-15,7899060000
2018-02-16,7936240000
2018-02-20,7780760000
2018-02-21,7706400000
2018-02-22,7801039999
2018-02-23,7976800000
2018-02-26,7973420000
2018-02-27,7882160000
2018-02-28,7817940000
2018-03-01,7831460000
2018-03-02,7831460000
2018-03-05,7953140000
2018-03-06,7844980000
2018-03-07,7757100000
2018-03-08,7801039999
2018-03-09,7760480000
2018-03-12,7821320000
2018-03-13,7821320000
2018-03-14,7878780000
2018-03-15,7905820000
2018-03-16,7919340000
2018-03-19,7855119999
2018-03-20,7834840000
2018-03-21,7872020000
2018-03-22,7905820000
2018-03-23,7794280000
2018-03-26,7905820000
2018-03-27,8041020000
2018-03-28,8017360000
2018-03-29,8081580000
2018-04-02,8447670000
2018-04-03,8507884000
2018-04-04,8568098000
2018-04-05,8653106000
2018-04-06,8589350000
2018-04-09,8553929999
2018-04-10,8539762000
2018-04-11,8493716000
2018-04-12,8330784000
2018-04-13,8341410000
2018-04-16,8461838000
2018-04-17,8550388000
2018-04-18,8483090000
2018-04-19,8500800000
2018-04-20,8412250000
2018-04-23,8454754000
2018-04-24,8476006000
2018-04-25,8468922000
2018-04-26,8599976000
2018-04-27,8681442000
2018-04-30,8638938000
2018-05-01,8684984000
2018-05-02,8989596000
2018-05-03,9056894000
2018-05-04,9000222000
2018-05-07,9025016000
2018-05-08,8890420000
2018-05-09,8731030000
2018-05-10,8823122000
2018-05-11,8830206000
2018-05-14,8801870000
2018-05-15,8745198000
2018-05-16,8642480000
2018-05-17,8628312000
2018-05-18,8653106000
2018-05-21,8642480000
2018-05-22,8642480000
2018-05-23,8738114000
2018-05-24,8801870000
2018-05-25,8890420000
2018-05-29,8879794000
2018-05-30,8964802000
2018-05-31,8961260000
2018-06-01,8762908000
2018-06-04,8674358000
2018-06-05,8589350000
2018-06-06,8337868000
2018-06-07,8344952000
2018-06-08,8330784000
2018-06-11,8242234000
2018-06-12,8405166000
2018-06-13,8429960000
2018-06-14,8497257999
2018-06-15,8592892000
2018-06-18,8638938000
2018-06-19,8738114000
2018-06-20,8784160000
2018-06-21,8777076000
2018-06-22,8876252000
2018-06-25,9092314000
2018-06-26,9056894000
2018-06-27,9148986000
2018-06-28,9251704000
2018-06-29,9308376000
2018-07-02,9633738923
2018-07-03,9710024186
2018-07-05,9735452607
2018-07-06,9764513660
2018-07-09,9466637871
2018-07-10,9532025239
2018-07-11,9582882081
2018-07-12,9553821029
2018-07-13,9553821029
2018-07-16,9539290502
2018-07-17,9488433660
2018-07-18,9408515766
2018-07-19,9499331555
2018-07-20,9426678924
2018-07-23,9350393661
2018-07-24,9368556819
2018-07-25,9368556819
2018-07-26,9488433660
2018-07-27,9506596818
2018-07-30,9343128398
2018-07-31,9510229450
2018-08-01,9408515766
2018-08-02,9550188397
2018-08-03,9659167344
