,AVB
2009-04-13,4449135154
2009-04-14,4040467950
2009-04-15,4423643243
2009-04-16,4542339955
2009-04-17,4796462446
2009-04-20,4164741018
2009-04-21,4498525732
2009-04-22,4379829020
2009-04-23,4625188667
2009-04-24,4892057114
2009-04-27,4457897999
2009-04-28,4472237199
2009-04-29,4623595422
2009-04-30,4525610888
2009-05-01,4306539775
2009-05-04,4662629912
2009-05-05,4575798089
2009-05-06,4667409645
2009-05-07,4350353998
2009-05-08,4651477200
2009-05-11,4481000043
2009-05-12,4465067599
2009-05-13,4216521463
2009-05-14,4402931065
2009-05-15,4288217464
2009-05-18,4652273823
2009-05-19,4486576399
2009-05-20,4377439153
2009-05-21,4437982443
2009-05-22,4352743864
2009-05-26,4723969823
2009-05-27,4618815689
2009-05-28,4708834001
2009-05-29,4897633470
2009-06-01,5132637027
2009-06-02,5074483605
2009-06-03,5064127516
2009-06-04,5230621562
2009-06-05,5079263338
2009-06-08,5048195071
2009-06-09,4977295693
2009-06-10,4800445557
2009-06-11,4718393468
2009-06-12,4875328047
2009-06-15,4612442711
2009-06-16,4559069022
2009-06-17,4532780488
2009-06-18,4612442711
2009-06-19,4597306889
2009-06-22,4387795242
2009-06-23,4445948665
2009-06-24,4483389910
2009-06-25,4457897999
2009-06-26,4412490531
2009-06-29,4452321643
2009-06-30,4482606959
2009-07-01,4489017552
2009-07-02,4232593843
2009-07-06,4428116921
2009-07-07,4242209732
2009-07-08,4160474675
2009-07-09,4068322404
2009-07-10,4113997878
2009-07-13,4288686529
2009-07-14,4323143465
2009-07-15,4434527514
2009-07-16,4425712949
2009-07-17,4324746113
2009-07-20,4510653302
2009-07-21,4416097059
2009-07-22,4329554058
2009-07-23,4534693025
2009-07-24,4529885080
2009-07-27,4720600214
2009-07-28,4771884955
2009-07-29,4712586973
2009-07-30,4727812131
2009-07-31,4663706203
2009-08-03,4713388297
2009-08-04,5116454314
2009-08-05,5391308477
2009-08-06,5336017115
2009-08-07,5662156019
2009-08-10,5507500470
2009-08-11,5372076699
2009-08-12,5337619763
2009-08-13,5322394605
2009-08-14,5218222474
2009-08-17,4936957718
2009-08-18,4981030543
2009-08-19,4974619950
2009-08-20,5162931111
2009-08-21,5221427770
2009-08-24,5156520519
2009-08-25,5168540380
2009-08-26,5194182751
2009-08-27,5214215853
2009-08-28,5219023798
2009-08-31,5162931111
2009-09-01,4967408033
2009-09-02,4940163014
2009-09-03,5055553683
2009-09-04,5131679472
2009-09-08,5332811818
2009-09-09,5453811756
2009-09-10,5532341517
2009-09-11,5473043534
2009-09-14,5645328214
2009-09-15,5777546688
2009-09-16,6158976955
2009-09-17,6021950536
2009-09-18,6069228657
2009-09-21,5989096248
2009-09-22,6158175631
2009-09-23,5856076449
2009-09-24,5752705642
2009-09-25,5758314910
2009-09-28,6017943915
2009-09-29,5888129413
2009-09-30,5956409975
2009-10-01,5609164295
2009-10-02,5568215512
2009-10-05,5774597378
2009-10-06,5766407622
2009-10-07,5831106699
2009-10-08,6000634660
2009-10-09,6024384954
2009-10-12,6052230127
2009-10-13,5954772023
2009-10-14,6107920472
2009-10-15,6089903007
2009-10-16,5900719630
2009-10-19,6083351202
2009-10-20,5917099143
2009-10-21,5811451283
2009-10-22,6030117784
2009-10-23,5989987977
2009-10-26,6001453636
2009-10-27,5957228950
2009-10-28,5714812155
2009-10-29,5747571181
2009-10-30,5632914589
2009-11-02,5637828443
2009-11-03,5726277814
2009-11-04,5614897124
2009-11-05,5700889569
2009-11-06,5530542631
2009-11-09,5808175380
2009-11-10,5824554893
2009-11-11,5934297632
2009-11-12,5922831973
2009-11-13,6018652125
2009-11-16,6121024082
2009-11-17,5965418707
2009-11-18,6035850614
2009-11-19,5919556070
2009-11-20,5895805776
2009-11-23,5941668413
2009-11-24,5830287723
2009-11-25,5823735918
2009-11-27,5660759761
2009-11-30,5916280167
2009-12-01,6022747003
2009-12-02,6123481009
2009-12-03,6074342470
2009-12-04,6301198728
2009-12-07,6193093940
2009-12-08,6194731892
2009-12-09,6194731892
2009-12-10,6216844235
2009-12-11,6284819214
2009-12-14,6403570685
2009-12-15,6398656831
2009-12-16,6497752886
2009-12-17,6469907714
2009-12-18,6537063718
2009-12-21,6686936263
2009-12-22,6790127197
2009-12-23,6977672623
2009-12-24,7091510239
2009-12-28,7054656335
2009-12-29,6893318130
2009-12-30,6867110909
2009-12-31,6724609144
2010-01-04,6650082359
2010-01-05,6600124843
2010-01-06,6537882693
2010-01-07,6550986304
2010-01-08,6501847764
2010-01-11,6591116111
2010-01-12,6436329711
2010-01-13,6586202257
2010-01-14,6546891426
2010-01-15,6505123667
2010-01-19,6624694113
2010-01-20,6476459519
2010-01-21,6330681851
2010-01-22,6178352379
2010-01-25,6271715604
2010-01-26,6300379752
2010-01-27,6334776730
2010-01-28,6303655655
2010-01-29,6274172531
2010-02-01,6392105026
2010-02-02,6517408302
2010-02-03,6374087561
2010-02-04,6071066567
2010-02-05,6190637013
2010-02-08,6041583443
2010-02-09,6021109052
2010-02-10,5995720806
2010-02-11,6076799397
2010-02-12,6182447257
2010-02-16,6362621902
2010-02-17,6391286050
2010-02-18,6502666740
2010-02-19,6455166152
2010-02-22,6551805280
2010-02-23,6546891426
2010-02-24,6614866405
2010-02-25,6649263383
2010-02-26,6668099823
2010-03-01,6654996213
2010-03-02,6656634164
2010-03-03,6587021233
2010-03-04,6621418211
2010-03-05,6813877491
2010-03-08,6910516619
2010-03-09,6924439205
2010-03-10,6959655158
2010-03-11,7003879844
2010-03-12,7062846091
2010-03-15,7051380432
2010-03-16,7210261710
2010-03-17,7330651132
2010-03-18,7252848444
2010-03-19,7204528881
2010-03-22,7211080686
2010-03-23,7174226781
2010-03-24,7217632491
2010-03-25,7237287907
2010-03-26,7188968343
2010-03-29,7113622582
2010-03-30,7124269266
2010-03-31,7211771355
2010-04-01,7160825431
2010-04-05,7431423453
2010-04-06,7718725057
2010-04-07,7600129628
2010-04-08,7615998030
2010-04-09,7757143295
2010-04-12,7631866433
2010-04-13,7812265114
2010-04-14,7833979770
2010-04-15,7707032550
2010-04-16,7598459269
2010-04-19,7672790207
2010-04-20,7856529605
2010-04-21,8005191481
2010-04-22,8272448787
2010-04-23,8457858543
2010-04-26,8391879395
2010-04-27,8239876803
2010-04-28,8282470936
2010-04-29,8907184888
2010-04-30,8689203148
2010-05-03,9060857838
2010-05-04,9000724945
2010-05-05,8758523011
2010-05-06,8393549754
2010-05-07,8163040327
2010-05-10,8643268298
2010-05-11,8668323671
2010-05-12,8774391414
2010-05-13,8578124330
2010-05-14,8385197963
2010-05-17,8429462454
2010-05-18,8215656609
2010-05-19,8166381044
2010-05-20,7656921805
2010-05-21,7876573903
2010-05-24,7730417564
2010-05-25,7953410378
2010-05-26,7915827320
2010-05-27,8321724353
2010-05-28,8189766058
2010-06-01,8026070958
2010-06-02,8141325671
2010-06-03,8146336746
2010-06-04,7689493789
2010-06-07,7739604534
2010-06-08,7914992141
2010-06-09,8108753687
2010-06-10,8597333449
2010-06-11,8621553642
2010-06-14,8636586866
2010-06-15,8732632460
2010-06-16,8655795985
2010-06-17,8799446786
2010-06-18,8685862432
2010-06-21,8614037031
2010-06-22,8324229890
2010-06-23,8284976473
2010-06-24,8031917212
2010-06-25,8411923693
2010-06-28,8173062476
2010-06-29,7885760873
2010-06-30,7933537229
2010-07-01,7892752203
2010-07-02,7757651805
2010-07-06,7625100470
2010-07-07,8048245114
2010-07-08,8300602462
2010-07-09,8410212219
2010-07-12,8446748805
2010-07-13,8534266673
2010-07-14,8477337575
2010-07-15,8538515113
2010-07-16,8193541769
2010-07-19,8439101613
2010-07-20,8576751075
2010-07-21,8395767523
2010-07-22,8728845234
2010-07-23,8857997817
2010-07-26,9077217331
2010-07-27,9061073258
2010-07-28,9096760156
2010-07-29,8886887210
2010-07-30,8929371612
2010-08-02,9082315459
2010-08-03,8941267244
2010-08-04,8715250226
2010-08-05,8703354593
2010-08-06,8610738597
2010-08-09,8822310919
2010-08-10,8922574108
2010-08-11,8705053969
2010-08-12,8621784541
2010-08-13,8682112392
2010-08-16,8685511144
2010-08-17,8940417556
2010-08-18,8964208822
2010-08-19,8837605304
2010-08-20,8874991577
2010-08-23,8824859983
2010-08-24,8765381820
2010-08-25,8931070988
2010-08-26,8804467470
2010-08-27,8824010295
2010-08-30,8740740867
2010-08-31,8940417556
2010-09-01,9219115234
2010-09-02,9206369913
2010-09-03,9379706273
2010-09-07,9214017105
2010-09-08,9208069289
2010-09-09,9039831057
2010-09-10,9099309220
2010-09-13,9259900259
2010-09-14,9300685285
2010-09-15,9480819150
2010-09-16,9389902530
2010-09-17,9317679046
2010-09-20,9536898560
2010-09-21,9283691525
2010-09-22,9130747677
2010-09-23,8801068718
2010-09-24,9083165147
2010-09-27,8919175355
2010-09-28,8993947903
2010-09-29,8836755616
2010-09-30,8955516316
2010-10-01,9058918795
2010-10-04,9133885592
2010-10-05,9183001769
2010-10-06,9007217555
2010-10-07,9005494181
2010-10-08,9113205096
2010-10-11,9217469262
2010-10-12,9447539776
2010-10-13,9547495505
2010-10-14,9467358584
2010-10-15,9482868956
2010-10-18,9685365476
2010-10-19,9430306030
2010-10-20,9708631034
2010-10-21,9519921511
2010-10-22,9485454018
2010-10-25,9455294962
2010-10-26,9423412531
2010-10-27,9340690548
2010-10-28,9116651845
2010-10-29,9160597898
2010-11-01,9210575763
2010-11-02,9332935362
2010-11-03,9492347517
2010-11-04,9744821901
2010-11-05,9765502397
2010-11-08,9534570195
2010-11-09,9138194028
2010-11-10,9408763847
2010-11-11,9363094419
2010-11-12,9377743103
2010-11-15,9310531492
2010-11-16,9008940930
2010-11-17,9175246583
2010-11-18,9251075067
2010-11-19,9397561911
2010-11-22,9431167717
2010-11-23,9349307422
2010-11-24,9517336449
2010-11-26,9469943646
2010-11-29,9488900767
2010-11-30,9506996201
2010-12-01,9625047364
2010-12-02,9772395896
2010-12-03,9861149690
2010-12-06,9857702940
2010-12-07,9892170433
2010-12-08,9628494113
2010-12-09,9519921511
2010-12-10,9747406963
2010-12-13,9665546668
2010-12-14,9513028012
2010-12-15,9371711292
2010-12-16,9286404247
2010-12-17,9388083351
2010-12-20,9508719576
2010-12-21,9581962998
2010-12-22,9569037688
2010-12-23,9535431883
2010-12-27,9702599223
2010-12-28,9735343341
2010-12-29,9728449842
2010-12-30,9738790090
2010-12-31,9698290786
2011-01-03,9806863388
2011-01-04,9623323989
2011-01-05,9650036296
2011-01-06,9539740319
2011-01-07,9436337841
2011-01-10,9410487221
2011-01-11,9406178785
2011-01-12,9579377936
2011-01-13,9603505181
2011-01-14,9693982350
2011-01-18,9760332273
2011-01-19,9691397288
2011-01-20,9670716792
2011-01-21,9722418031
2011-01-24,9742236839
2011-01-25,9879245123
2011-01-26,9955935295
2011-01-27,10010221596
2011-01-28,9804278326
2011-01-31,9989541100
2011-02-01,9955073607
2011-02-02,9879245123
2011-02-03,9949041796
2011-02-04,9806001701
2011-02-07,9887861997
2011-02-08,9887861997
2011-02-09,9913712616
2011-02-10,9944733360
2011-02-11,9995572912
2011-02-14,10003328097
2011-02-15,10002466410
2011-02-16,9980924227
2011-02-17,9968860605
2011-02-18,10001604723
2011-02-22,9920606115
2011-02-23,9884415247
2011-02-24,9882691873
2011-02-25,10177388936
2011-02-28,10429001633
2011-03-01,10090358517
2011-03-02,9950765171
2011-03-03,10119655886
2011-03-04,9911989241
2011-03-07,9811171825
2011-03-08,9906819118
2011-03-09,10031763779
2011-03-10,9930084675
2011-03-11,10137751319
2011-03-14,9987817726
2011-03-15,10002466410
2011-03-16,9941286610
2011-03-17,10080018269
2011-03-18,10120517573
2011-03-21,10175665561
2011-03-22,10099837077
2011-03-23,9981785914
2011-03-24,10076571520
2011-03-25,10116209136
2011-03-28,10137751319
2011-03-29,10175665561
2011-03-30,10185144122
2011-03-31,10416578799
2011-04-01,10484241453
2011-04-04,10387952292
2011-04-05,10406169160
2011-04-06,10418313739
2011-04-07,10348916145
2011-04-08,10237012525
2011-04-11,10272578792
2011-04-12,10270843852
2011-04-13,10322892048
2011-04-14,10361928194
2011-04-15,10505060731
2011-04-18,10353253495
2011-04-19,10399229400
2011-04-20,10602217362
2011-04-21,10669012546
2011-04-25,10821687252
2011-04-26,10916241473
2011-04-27,10984771596
2011-04-28,11144386062
2011-04-29,10983036657
2011-05-02,11032482442
2011-05-03,11022940273
2011-05-04,11015133044
2011-05-05,11086265577
2011-05-06,10937928221
2011-05-09,10990843886
2011-05-10,11185157148
2011-05-11,11127036663
2011-05-12,11064578829
2011-05-13,11010795694
2011-05-16,11021205333
2011-05-17,11075855938
2011-05-18,11103614976
2011-05-19,11195566787
2011-05-20,11025542683
2011-05-23,10843374000
2011-05-24,11004723405
2011-05-25,11054169190
2011-05-26,11231133054
2011-05-27,11277108960
2011-05-31,11543422225
2011-06-01,11252819802
2011-06-02,11169542689
2011-06-03,11384675230
2011-06-06,11274506550
2011-06-07,11474892101
2011-06-08,11504386079
2011-06-09,11505253548
2011-06-10,11277108960
2011-06-13,11363855952
2011-06-14,11507855958
2011-06-15,11303133057
2011-06-16,11166940280
2011-06-17,11197301727
2011-06-20,11428048726
2011-06-21,11430651135
2011-06-22,11406361978
2011-06-23,11069783649
2011-06-24,11060241480
2011-06-27,11065446299
2011-06-28,11047229431
2011-06-29,11090602927
2011-06-30,11734265038
2011-07-01,12114440603
2011-07-05,12281681297
2011-07-06,12386777907
2011-07-07,12569554621
2011-07-08,12550363066
2011-07-11,12292647900
2011-07-12,12326461592
2011-07-13,12075143610
2011-07-14,11963649814
2011-07-15,12128148857
2011-07-18,12090679631
2011-07-19,12373069654
2011-07-20,12585090642
2011-07-21,12705723273
2011-07-22,12749589685
2011-07-25,12612507149
2011-07-26,12576865690
2011-07-27,12278939646
2011-07-28,12152823713
2011-07-29,12263403625
2011-08-01,12140029343
2011-08-02,11824739512
2011-08-03,11725126203
2011-08-04,11300170343
2011-08-05,11100029841
2011-08-08,10633035336
2011-08-09,11475635988
2011-08-10,11484774824
2011-08-11,11980099719
2011-08-12,11816514560
2011-08-15,12099818466
2011-08-16,12144598761
2011-08-17,12200345659
2011-08-18,11714159600
2011-08-19,11469238803
2011-08-22,11567024345
2011-08-23,11778131450
2011-08-24,11978271951
2011-08-25,11757112128
2011-08-26,11934405540
2011-08-29,12217709447
2011-08-30,12319150523
2011-08-31,12463544127
2011-09-01,12297217317
2011-09-02,12278939646
2011-09-06,12183895755
2011-09-07,12469027429
2011-09-08,12487305100
2011-09-09,12092507398
2011-09-12,12220451098
2011-09-13,12178412453
2011-09-14,11917041752
2011-09-15,11893280779
2011-09-16,11896936314
2011-09-19,11541435605
2011-09-20,11525899584
2011-09-21,10852367393
2011-09-22,10535249794
2011-09-23,10724423693
2011-09-26,10832261955
2011-09-27,10989449929
2011-09-28,10697921070
2011-09-29,10820381468
2011-09-30,10866056040
2011-10-03,10554508445
2011-10-04,11146163053
2011-10-05,11008967781
2011-10-06,11324326356
2011-10-07,11048983069
2011-10-10,11537741223
2011-10-11,11290027539
2011-10-12,11443419474
2011-10-13,11350050470
2011-10-14,11607291604
2011-10-17,11168076186
2011-10-18,11502489660
2011-10-19,11512017110
2011-10-20,11479623782
2011-10-21,11856910778
2011-10-24,12109388187
2011-10-25,12102718972
2011-10-26,12198946211
2011-10-27,12923032366
2011-10-28,12680082406
2011-10-31,12737247102
2011-11-01,11950279782
2011-11-02,12287551491
2011-11-03,12294220705
2011-11-04,12416172058
2011-11-07,12414266568
2011-11-08,12504777337
2011-11-09,11901689790
2011-11-10,11921697434
2011-11-11,12320897564
2011-11-14,12070325644
2011-11-15,12188466017
2011-11-16,11971240171
2011-11-17,11651117871
2011-11-18,11741628640
2011-11-21,11495820446
2011-11-22,11380538308
2011-11-23,11142352073
2011-11-25,11251917741
2011-11-28,11377680073
2011-11-29,11319562632
2011-11-30,11895020575
2011-12-01,11803557061
2011-12-02,11814990000
2011-12-05,11724479231
2011-12-06,11678747474
2011-12-07,11885493126
2011-12-08,11619677288
2011-12-09,11970287426
2011-12-12,11725431976
2011-12-13,11692085903
2011-12-14,11933130373
2011-12-15,12241819734
2011-12-16,12286598746
2011-12-19,12106529952
2011-12-20,12334235993
2011-12-21,12283740511
2011-12-22,12560036544
2011-12-23,12571469483
2011-12-27,12629586924
2011-12-28,12385684220
2011-12-29,12494297143
2011-12-30,12442848916
2012-01-03,12389495199
2012-01-04,12145592495
2012-01-05,12369487556
2012-01-06,12214190130
2012-01-09,12095097013
2012-01-10,12205615426
2012-01-11,12150356219
2012-01-12,11838808624
2012-01-13,12051270746
2012-01-17,12264685612
2012-01-18,12193229742
2012-01-19,12108435442
2012-01-20,12177985823
2012-01-23,12359960106
2012-01-24,12493344398
2012-01-25,12748680042
2012-01-26,12851576495
2012-01-27,12902071977
2012-01-30,12850623750
2012-01-31,12958283928
2012-02-01,13044983718
2012-02-02,13170746050
2012-02-03,13321279751
2012-02-06,13165029580
2012-02-07,13051652933
2012-02-08,12939229030
2012-02-09,12802033758
2012-02-10,12809655718
2012-02-13,12893497273
2012-02-14,12647689078
2012-02-15,12619106730
2012-02-16,12666743977
2012-02-17,12769640430
2012-02-21,12469525774
2012-02-22,12373298535
2012-02-23,12391400689
2012-02-24,12671507702
2012-02-27,12636256139
2012-02-28,12477147734
2012-02-29,12354243636
2012-03-01,12489533418
2012-03-02,12597193596
2012-03-05,12852529240
2012-03-06,12723908673
2012-03-07,12820135912
2012-03-08,12766782196
2012-03-09,13128825273
2012-03-12,13220288787
2012-03-13,13375586212
2012-03-14,13226005257
2012-03-15,13091668220
2012-03-16,13193611929
2012-03-19,13280311718
2012-03-20,13194564674
2012-03-21,13078329791
2012-03-22,12913504916
2012-03-23,13061180382
2012-03-26,13232674471
2012-03-27,13262209564
2012-03-28,13147880172
2012-03-29,13210761338
2012-03-30,13467049726
2012-04-02,13479433493
2012-04-03,13492776635
2012-04-04,13341236656
2012-04-05,13316456534
2012-04-09,13242116167
2012-04-10,12999080351
2012-04-11,13089623106
2012-04-12,13310738044
2012-04-13,13357439044
2012-04-16,13543289962
2012-04-17,13564257758
2012-04-18,13546149207
2012-04-19,13579507064
2012-04-20,13803481247
2012-04-23,13634785798
2012-04-24,13775841880
2012-04-25,13880680859
2012-04-26,13888305512
2012-04-27,13920710287
2012-04-30,13857806900
2012-05-01,14063672532
2012-05-02,14016971532
2012-05-03,13859713063
2012-05-04,13860666145
2012-05-07,14087499573
2012-05-08,14042704736
2012-05-09,13965505124
2012-05-10,14003628389
2012-05-11,14000769144
2012-05-14,13695783023
2012-05-15,13710079247
2012-05-16,13525181411
2012-05-17,13156338820
2012-05-18,13049593677
2012-05-21,13353626717
2012-05-22,13453700289
2012-05-23,13447981799
2012-05-24,13451794125
2012-05-25,13327893513
2012-05-29,13536618390
2012-05-30,13197321330
2012-05-31,13319315779
2012-06-01,13058171412
2012-06-04,12902819106
2012-06-05,13208758310
2012-06-06,13455606452
2012-06-07,13357439044
2012-06-08,13501354370
2012-06-11,13197321330
2012-06-12,13265943207
2012-06-13,13227819942
2012-06-14,13391749983
2012-06-15,13409858534
2012-06-18,13488011227
2012-06-19,13519462921
2012-06-20,13442263309
2012-06-21,13177306616
2012-06-22,13091529269
2012-06-25,13063889902
2012-06-26,13094388514
2012-06-27,13030532045
2012-06-28,13153479575
2012-06-29,13484198901
2012-07-02,13912314286
2012-07-03,13979275062
2012-07-05,13928811868
2012-07-06,14031679147
2012-07-09,14037501823
2012-07-10,13852146632
2012-07-11,13898728041
2012-07-12,14197625418
2012-07-13,14464498077
2012-07-16,14527577069
2012-07-17,14653735053
2012-07-18,14605212751
2012-07-19,14488759227
2012-07-20,14369394366
2012-07-23,14262645302
2012-07-24,14150073563
2012-07-25,14102521707
2012-07-26,14030708701
2012-07-27,14120960182
2012-07-30,14185980066
2012-07-31,14274290655
2012-08-01,14018092903
2012-08-02,14057881190
2012-08-03,14044294946
2012-08-06,13919107408
2012-08-07,13750249799
2012-08-08,13557131039
2012-08-09,13527047212
2012-08-10,13619239585
2012-08-13,13506667845
2012-08-14,13446500191
2012-08-15,13570717283
2012-08-16,13661939210
2012-08-17,13757042921
2012-08-20,13733752216
2012-08-21,13736663554
2012-08-22,13906491609
2012-08-23,13949191235
2012-08-24,13991890860
2012-08-27,13952102573
2012-08-28,13931723206
2012-08-29,13869614660
2012-08-30,13758983813
2012-08-31,13733752216
2012-09-04,13832737711
2012-09-05,13836619495
2012-09-06,13923959638
2012-09-07,14009358889
2012-09-10,13707550173
2012-09-11,13678436792
2012-09-12,13626032707
2012-09-13,13740545338
2012-09-14,13715313741
2012-09-17,13712402403
2012-09-18,13637678059
2012-09-19,13727929540
2012-09-20,13443588853
2012-09-21,13470761342
2012-09-24,13369834955
2012-09-25,13144691476
2012-09-26,13135957462
2012-09-27,13257263215
2012-09-28,13197095561
2012-10-01,13867177816
2012-10-02,13991083334
2012-10-03,13998251421
2012-10-04,13955242895
2012-10-05,13948074807
2012-10-08,13797544963
2012-10-09,13687975622
2012-10-10,13795496938
2012-10-11,13661351296
2012-10-12,13546661891
2012-10-15,13630630919
2012-10-16,13649063145
2012-10-17,13668519383
2012-10-18,13942954744
2012-10-19,14019755685
2012-10-22,13828265340
2012-10-23,13726888098
2012-10-24,13729960136
2012-10-25,13713575935
2012-10-26,13626534869
2012-10-31,13881513992
2012-11-01,14018731672
2012-11-02,14102700700
2012-11-05,14032043835
2012-11-06,14010539572
2012-11-07,13855913678
2012-11-08,13604006593
2012-11-09,13509797440
2012-11-12,13430948474
2012-11-13,13344931421
2012-11-14,13067424022
2012-11-15,13075616123
2012-11-16,13196449602
2012-11-19,13309090982
2012-11-20,13224097941
2012-11-21,13044895747
2012-11-23,13162657189
2012-11-26,13204641703
2012-11-27,13552805966
2012-11-28,13522085590
2012-11-29,13623462832
2012-11-30,13495461264
2012-12-03,13619366782
2012-12-04,13745320324
2012-12-05,13590694430
2012-12-06,13924522518
2012-12-07,13688999634
2012-12-10,13616294744
2012-12-11,13626534869
2012-12-12,13717671985
2012-12-13,13566118129
2012-12-14,13578406280
2012-12-17,13638823020
2012-12-18,13665447346
2012-12-19,13660327283
2012-12-20,13882538004
2012-12-21,13993131359
2012-12-24,13979819196
2012-12-26,13830313365
2012-12-27,13904042268
2012-12-28,13719720010
2012-12-31,16227480350
2013-01-02,16280139775
2013-01-03,16369900157
2013-01-04,16320831148
2013-01-07,16337586420
2013-01-08,16287320605
2013-01-09,16353144886
2013-01-10,16407001115
2013-01-11,16295698241
2013-01-14,16373490573
2013-01-15,16560192168
2013-01-16,16507532744
2013-01-17,16585325075
2013-01-18,16582931465
2013-01-22,16653542966
2013-01-23,16630803669
2013-01-24,16556601753
2013-01-25,16566176194
2013-01-28,16472825396
2013-01-29,16506335939
2013-01-30,16233464376
2013-01-31,15533333392
2013-02-01,15092909116
2013-02-04,15071366624
2013-02-05,15124026048
2013-02-06,15377748729
2013-02-07,15198227964
2013-02-08,15419636908
2013-02-11,15532136587
2013-02-12,15657801123
2013-02-13,15585992817
2013-02-14,15564450325
2013-02-15,15589583232
2013-02-19,15608732114
2013-02-20,15521365341
2013-02-21,15283201127
2013-02-22,15418440103
2013-02-25,15119238828
2013-02-26,15143174930
2013-02-27,15072563429
2013-02-28,14939718063
2013-03-01,15104877167
2013-03-04,15157536591
2013-03-05,15168307837
2013-03-06,15107270777
2013-03-07,14930143622
2013-03-08,14849957680
2013-03-11,14842776850
2013-03-12,15047430522
2013-03-13,15173095057
2013-03-14,15463918697
2013-03-15,15363387068
2013-03-18,15169504642
2013-03-19,15102483556
2013-03-20,15143174930
2013-03-21,15013919979
2013-03-22,15179079083
2013-03-25,15141978125
2013-03-26,15210196015
2013-03-27,15156339786
2013-03-28,15159930201
2013-04-01,16546598440
2013-04-02,16553057413
2013-04-03,16534972288
2013-04-04,17080109655
2013-04-05,17237708610
2013-04-08,17184745027
2013-04-09,17245459378
2013-04-10,17242875789
2013-04-11,17400474743
2013-04-12,17512860883
2013-04-15,17112404523
2013-04-16,17297131166
2013-04-17,16947054800
2013-04-18,17052981966
2013-04-19,17189912205
2013-04-22,17059440940
2013-04-23,17037480430
2013-04-24,17062024529
2013-04-25,16939304032
2013-04-26,16821750713
2013-04-29,16928969674
2013-04-30,17186036821
2013-05-01,17082693245
2013-05-02,16883756859
2013-05-03,16766203541
2013-05-06,16891507627
2013-05-07,17180869643
2013-05-08,17151158364
2013-05-09,17125322470
2013-05-10,17218331689
2013-05-13,17412100896
2013-05-14,17651082917
2013-05-15,17720839831
2013-05-16,17829350587
2013-05-17,17915900832
2013-05-20,18167800801
2013-05-21,18273727967
2013-05-22,17899107501
2013-05-23,17954654674
2013-05-24,17901691091
2013-05-28,17643332149
2013-05-29,17653666506
2013-05-30,17227374252
2013-05-31,17136948622
2013-06-03,17470231658
2013-06-04,17574867029
2013-06-05,17343635776
2013-06-06,17374638849
2013-06-07,17372055260
2013-06-10,17239000404
2013-06-11,16932845058
2013-06-12,16702905600
2013-06-13,17382389617
2013-06-14,17386265001
2013-06-17,17343635776
2013-06-18,17426310637
2013-06-19,16892799422
2013-06-20,16531096903
2013-06-21,17011644535
2013-06-24,17250626557
2013-06-25,17496067552
2013-06-26,17465064479
2013-06-27,17629122407
2013-06-28,17427602432
2013-07-01,17488416358
2013-07-02,17695150501
2013-07-03,17537515717
2013-07-05,17444485353
2013-07-08,17368252138
2013-07-09,17741665683
2013-07-10,17766215362
2013-07-11,18138336818
2013-07-12,18147381437
2013-07-15,18046598543
2013-07-16,18131876376
2013-07-17,18165470675
2013-07-18,18223614652
2013-07-19,18135752642
2013-07-22,18188728266
2013-07-23,18131876376
2013-07-24,17842448577
2013-07-25,17823067251
2013-07-26,17957444444
2013-07-29,17784304599
2013-07-30,17733913152
2013-07-31,17487124270
2013-08-01,17431564469
2013-08-02,17307523984
2013-08-05,17208033178
2013-08-06,17200280647
2013-08-07,17083992692
2013-08-08,17059443013
2013-08-09,17200280647
2013-08-12,17025848715
2013-08-13,16759678506
2013-08-14,16609796253
2013-08-15,16201496322
2013-08-16,15865553340
2013-08-19,15809993540
2013-08-20,16002514710
2013-08-21,15990885914
2013-08-22,16176946642
2013-08-23,16310031746
2013-08-26,16383680785
2013-08-27,16251887769
2013-08-28,16080040013
2013-08-29,16060658687
2013-08-30,16008975152
2013-09-03,15856508722
2013-09-04,16065827041
2013-09-05,15976672942
2013-09-06,16227338090
2013-09-09,16563281071
2013-09-10,16581370308
2013-09-11,16789396539
2013-09-12,16719623766
2013-09-13,16692489910
2013-09-16,16799733246
2013-09-17,16695074087
2013-09-18,17422519850
2013-09-19,17483248005
2013-09-20,17189943940
2013-09-23,17027140803
2013-09-24,16741589269
2013-09-25,16916021201
2013-09-26,16758386418
2013-09-27,16706702882
2013-09-30,16423299932
2013-10-01,16500835379
2013-10-02,16654614015
2013-10-03,16316042563
2013-10-04,16141587807
2013-10-07,16151925867
2013-10-08,16007193033
2013-10-09,16105404599
2013-10-10,16593877915
2013-10-11,16664952075
2013-10-14,16619723064
2013-10-15,16605508232
2013-10-16,16951833229
2013-10-17,17219330521
2013-10-18,17140502816
2013-10-21,17149548618
2013-10-22,17348556266
2013-10-23,17342094979
2013-10-24,16605508232
2013-10-25,16989308695
2013-10-28,16672705619
2013-10-29,16420715417
2013-10-30,16369025119
2013-10-31,16159679412
2013-11-01,16244968403
2013-11-04,16283736127
2013-11-05,16023992380
2013-11-06,16078267192
2013-11-07,15871506000
2013-11-08,15744864770
2013-11-11,15815938930
2013-11-12,15672498353
2013-11-13,15748741543
2013-11-14,15764248632
2013-11-15,15535519063
2013-11-18,15368817852
2013-11-19,15257683712
2013-11-20,15177563750
2013-11-21,15295159178
2013-11-22,15191778582
2013-11-25,15101320560
