,UAL
2020-01-17,22178939893
2020-01-21,21212165590
2020-01-22,20606386295
2020-01-23,20987161852
2020-01-24,20250336424
2020-01-27,19194549653
2020-01-28,19051140677
2020-01-29,18596188064
2020-01-30,19224220476
2020-01-31,18494812754
2020-02-03,18522011008
2020-02-04,19506093290
2020-02-05,20237973581
2020-02-06,19904176827
2020-02-07,19651974835
2020-02-10,19649502266
2020-02-11,19911594533
2020-02-12,20324513481
2020-02-13,20025332686
2020-02-14,19669282815
2020-02-18,19839890045
2020-02-19,19637139424
2020-02-20,19758295283
2020-02-21,19288507258
2020-02-24,18660474846
2020-02-25,17448916257
2020-02-26,16449998563
2020-02-27,16056860163
2020-02-28,15228549699
2020-03-02,15146954937
2020-03-03,14412602077
2020-03-04,14704365166
2020-03-05,12755981149
2020-03-06,12882082145
2020-03-09,11566675676
2020-03-10,12995820298
2020-03-11,12199653225
2020-03-12,9168284183
2020-03-13,10295775442
2020-03-16,8770200646
2020-03-17,7583367742
2020-03-18,5286351559
2020-03-19,5261625874
2020-03-20,6057792947
2020-03-23,6490492443
2020-03-24,8159476215
2020-03-25,9049600893
2020-03-26,8789981195
2020-03-27,8119915118
2020-03-30,7457266746
2020-03-31,8856086104
2020-04-01,7199955897
2020-04-02,6573994819
2020-04-03,6423820300
2020-04-06,6742414840
2020-04-07,6871536856
2020-04-08,7722057962
2020-04-09,8842051102
2020-04-13,8115038011
2020-04-14,8673631081
2020-04-15,8943103115
2020-04-16,7918547987
2020-04-17,8162757017
2020-04-20,7800653972
2020-04-21,7825916975
2020-04-22,7264516905
2020-04-23,7219604900
2020-04-24,7174692894
2020-04-27,7017500875
2020-04-28,7814688974
2020-04-29,8760648092
2020-04-30,8303107035
2020-05-01,7472234931
2020-05-04,7090482884
2020-05-05,6770484844
2020-05-06,6430837801
2020-05-07,6385925796
2020-05-08,7135394889
2020-05-11,6728379838
2020-05-12,6388732796
2020-05-13,5813297724
2020-05-14,5698210710
2020-05-15,5591544697
2020-05-18,6773291844
2020-05-19,6646976828
2020-05-20,6992237871
2020-05-21,7253288904
2020-05-22,7129780889
2020-05-26,8291879033
2020-05-27,8614684074
2020-05-28,8109424011
2020-05-29,7870828981
2020-06-01,8269423031
2020-06-02,8395738046
2020-06-03,9445556177
2020-06-04,10975371368
2020-06-05,11903084984
2020-06-08,13667284704
2020-06-09,12530449562
2020-06-10,11149405390
2020-06-11,9352925166
2020-06-12,11132563388
2020-06-15,10947301365
2020-06-16,11286948407
2020-06-17,11017476373
2020-06-18,11042739376
2020-06-19,10340989289
2020-06-22,10256779278
2020-06-23,10127657262
2020-06-24,9282750157
2020-06-25,9737484214
2020-06-26,9232224151
2020-06-29,9900290234
2020-06-30,10071179612
2020-07-01,10024621140
2020-07-02,9934414099
2020-07-06,10245773885
2020-07-07,9471739277
2020-07-08,9465919468
2020-07-09,8779181997
2020-07-10,9506658132
2020-07-13,9241856819
2020-07-14,9236037009
2020-07-15,10583322811
2020-07-16,10036260758
2020-07-17,9870396199
2020-07-20,9407721377
2020-07-21,9623054313
2020-07-22,9215667678
2020-07-23,9669612786
2020-07-24,9567766127
2020-07-27,9433910518
2020-07-28,9736540590
2020-07-29,9477559086
2020-07-30,9236037009
2020-07-31,9131280446
2020-08-03,9273865768
2020-08-04,9396081759
2020-08-05,9815108013
2020-08-06,10010071617
2020-08-07,9989702285
2020-08-10,10923781643
2020-08-11,10717178420
2020-08-12,10592052525
2020-08-13,10420368157
2020-08-14,10528034625
2020-08-17,10010071617
2020-08-18,9887855626
2020-08-19,10021711235
2020-08-20,9908224958
2020-08-21,9614324600
2020-08-24,10568773289
2020-08-25,10248683789
2020-08-26,9966423049
2020-08-27,10539674243
2020-08-28,10865583552
2020-08-31,10475656344
2020-09-01,10478566248
2020-09-02,10734637848
2020-09-03,10883042979
2020-09-04,11118745247
2020-09-08,10848124125
2020-09-09,10484386057
2020-09-10,10606602048
2020-09-11,10496025675
2020-09-14,10690989279
2020-09-15,10708448707
2020-09-16,11144934388
2020-09-17,11160938863
2020-09-18,10757917084
2020-09-21,9832567440
2020-09-22,9914044767
2020-09-23,9625964218
2020-09-24,9527027463
2020-09-25,9951873526
2020-09-28,10458196916
2020-09-29,10042080567
2020-09-30,10320750625
2020-10-01,10448460633
2020-10-02,10694970648
2020-10-05,10751400651
2020-10-06,10359360627
2020-10-07,10804860654
2020-10-08,10989000666
2020-10-09,11024640668
2020-10-12,10804860654
2020-10-13,10472220634
2020-10-14,10576170640
2020-10-15,10172250616
2020-10-16,10145520614
2020-10-19,10543500639
2020-10-20,10709820649
2020-10-21,10555380639
2020-10-22,11060280670
2020-10-23,11288970684
2020-10-26,10495980636
2020-10-27,10148490615
2020-10-28,9682200586
2020-10-29,9970290604
2020-10-30,10056420609
2020-11-02,10032660608
2020-11-03,10103940612
2020-11-04,9901980600
2020-11-05,10498950636
2020-11-06,10299960624
2020-11-09,12272040743
2020-11-10,11894850720
2020-11-11,11437470693
2020-11-12,10944450663
2020-11-13,11580030701
2020-11-16,12177000738
2020-11-17,12058200730
2020-11-18,12191850738
2020-11-19,12159180736
2020-11-20,11850300718
2020-11-23,12156210736
2020-11-24,13353120809
2020-11-25,13555080821
2020-11-27,13454100815
2020-11-30,13379850810
2020-12-01,13460040815
2020-12-02,13878810841
2020-12-03,14823270898
2020-12-04,14624280886
2020-12-07,14612400885
2020-12-08,14564880882
2020-12-09,14261940864
2020-12-10,14743080893
2020-12-11,14362920870
2020-12-14,13875840840
2020-12-15,14095620854
2020-12-16,13662000828
2020-12-17,13626360825
2020-12-18,13287780805
2020-12-21,13084335792
2020-12-22,12762090773
2020-12-23,13100670793
2020-12-24,12848220778
2020-12-28,13044240790
2020-12-29,12990780787
2020-12-30,13261050803
2020-12-31,13692950000
2021-01-04,13180058000
2021-01-05,13740440000
2021-01-06,13784764000
2021-01-07,13810092000
2021-01-08,13705614000
2021-01-11,13518820000
2021-01-12,13955728000
2021-01-13,14066538000
2021-01-14,14655414000
2021-01-15,13895574000
2021-01-19,14167850000
2021-01-20,14303988000
2021-01-21,13483994000
2021-01-22,13341524000
2021-01-25,12784308000
2021-01-26,13059750000
2021-01-27,12952105999
2021-01-28,13471330000
2021-01-29,12660834000
2021-02-01,12643421000
2021-02-02,12926778000
2021-02-03,13309864000
2021-02-04,13427005999
2021-02-05,13341524000
2021-02-08,14041210000
2021-02-09,13715112000
2021-02-10,13860748000
2021-02-11,13753104000
2021-02-12,13909821000
2021-02-16,14471786000
2021-02-17,14588928000
2021-02-18,14234336000
2021-02-19,15206298000
2021-02-22,15735020000
2021-02-23,16023126000
2021-02-24,17400336000
2021-02-25,16393548000
2021-02-26,16678488000
2021-03-01,16877946000
2021-03-02,16846286000
2021-03-03,17276862000
2021-03-04,16479030000
2021-03-05,15994632000
2021-03-08,17115396000
2021-03-09,16915938000
2021-03-10,17071072000
2021-03-11,17115396000
2021-03-12,17821414000
2021-03-15,19293604000
2021-03-16,18935846000
2021-03-17,19771670000
2021-03-18,19255612000
2021-03-19,19239782000
2021-03-22,18467278000
2021-03-23,17210376000
2021-03-24,17042578000
2021-03-25,17745430000
2021-03-26,17992378000
2021-03-29,17792920000
2021-03-30,18429286000
2021-03-31,18619944000
2021-04-01,18710552000
2021-04-05,19186244000
2021-04-06,19247728000
2021-04-07,19276852000
2021-04-08,19231548000
2021-04-09,18907948000
2021-04-12,18173376000
2021-04-13,18335176000
2021-04-14,18419312000
2021-04-15,18160432000
2021-04-16,18079532000
2021-04-19,17794764000
2021-04-20,16277080000
2021-04-21,16781896000
2021-04-22,16513308000
2021-04-23,17186396000
2021-04-26,17403208000
2021-04-27,17306128000
2021-04-28,17328780000
2021-04-29,17374084000
2021-04-30,17603840000
2021-05-03,17623256000
2021-05-04,17086080000
2021-05-05,17238172000
2021-05-06,17166980000
2021-05-07,17710628000
2021-05-10,17484108000
2021-05-11,17053720000
2021-05-12,16506836000
2021-05-13,16966348000
2021-05-14,17888608000
2021-05-17,18306052000
2021-05-18,18244568000
2021-05-19,18053644000
2021-05-20,17827124000
2021-05-21,17895080000
2021-05-24,18166904000
2021-05-25,18438728000
2021-05-26,18772036000
2021-05-27,19134468000
2021-05-28,18882060000
2021-06-01,19309212000
2021-06-02,19509844000
2021-06-03,18681428000
2021-06-04,18422548000
2021-06-07,18542280000
2021-06-08,18681428000
2021-06-09,18519628000
2021-06-10,18205736000
2021-06-11,18289872000
2021-06-14,18037464000
2021-06-15,17891844000
2021-06-16,17992160000
2021-06-17,17552064000
2021-06-18,17772112000
2021-06-21,18021284000
2021-06-22,17853012000
2021-06-23,17836832000
2021-06-24,17584424000
2021-06-25,17435568000
2021-06-28,16985764000
2021-06-29,16875740000
2021-06-30,16926273000
2021-07-01,17181996000
2021-07-02,17081649000
2021-07-06,16651128000
2021-07-07,16282110000
2021-07-08,16074941999
2021-07-09,16541070000
2021-07-12,16385694000
2021-07-13,15699450000
2021-07-14,15589391999
2021-07-15,15443727000
2021-07-16,14893437000
2021-07-19,14068002000
2021-07-20,14993784000
2021-07-21,15569970000
2021-07-22,15521415000
2021-07-23,15385461000
2021-07-26,16010202000
2021-07-27,15748005000
2021-07-28,15906618000
2021-07-29,15696213000
2021-07-30,15123264000
2021-08-02,14912859000
2021-08-03,15064998000
2021-08-04,14657136000
2021-08-05,15291588000
2021-08-06,15414594000
2021-08-09,15035865000
2021-08-10,15434016000
2021-08-11,15605577000
2021-08-12,15291588000
2021-08-13,15048813000
2021-08-16,14987310000
2021-08-17,14660373000
2021-08-18,14579448000
2021-08-19,14220141000
2021-08-20,14252511000
2021-08-23,14738061000
2021-08-24,15252744000
2021-08-25,15404883000
2021-08-26,15217137000
2021-08-27,15443727000
2021-08-30,14861066999
2021-08-31,15055287000
2021-09-01,14951703000
2021-09-02,15136212000
2021-09-03,14961414000
2021-09-07,15074709000
2021-09-08,14738061000
2021-09-09,15077946000
2021-09-10,14352858000
2021-09-13,14514708000
2021-09-14,14200719000
2021-09-15,14197482000
2021-09-16,14394939000
2021-09-17,14417598000
2021-09-20,14653899000
2021-09-21,14388465000
2021-09-22,14786616000
2021-09-23,15366039000
2021-09-24,15793323000
2021-09-27,15887196000
2021-09-28,15757716000
2021-09-29,15767427000
2021-09-30,15403166000
2021-10-01,16623892000
2021-10-04,16610940000
2021-10-05,16474944000
2021-10-06,16261236000
2021-10-07,16034576000
2021-10-08,15918007999
2021-10-11,15924484000
2021-10-12,16083146000
2021-10-13,15503544000
2021-10-14,15513257999
2021-10-15,15542400000
2021-10-18,15273646000
2021-10-19,14966036000
2021-10-20,14878610000
2021-10-21,15127936000
2021-10-22,15131173999
2021-10-25,15105270000
2021-10-26,15150602000
2021-10-27,14836516000
2021-10-28,14898038000
2021-10-29,14940132000
2021-11-01,15558590000
2021-11-02,15535923999
2021-11-03,15882390000
2021-11-04,15911532000
2021-11-05,17067498000
2021-11-08,17197018000
2021-11-09,17099878000
2021-11-10,16763126000
2021-11-11,16623892000
2021-11-12,16134954000
2021-11-15,16345423999
2021-11-16,15930960000
2021-11-17,15782012000
2021-11-18,15357834000
2021-11-19,14930418000
2021-11-22,15050223999
2021-11-23,15121460000
2021-11-24,15131173999
2021-11-26,13683788000
2021-11-29,13774452000
2021-11-30,13683788000
2021-12-01,12647628000
2021-12-02,13483032000
2021-12-03,13149518000
2021-12-06,14243962000
2021-12-07,14056157999
2021-12-08,14651950000
2021-12-09,14389672000
2021-12-10,14263390000
2021-12-13,13515412000
2021-12-14,13398844000
2021-12-15,13437700000
2021-12-16,12968190000
2021-12-17,13204564000
2021-12-20,13308180000
2021-12-21,14224534000
2021-12-22,14431766000
2021-12-23,14528906000
2021-12-27,14435004000
2021-12-28,14658426000
2021-12-29,14386434000
2021-12-30,14289294000
2021-12-31,14228500000
2022-01-03,14784250000
2022-01-04,15031250000
2022-01-05,14878500000
2022-01-06,14875250000
2022-01-07,15375750000
2022-01-10,15138500000
2022-01-11,15242500000
2022-01-12,15125500000
2022-01-13,15655250000
2022-01-14,15190500000
2022-01-18,14823250000
2022-01-19,14430000000
2022-01-20,13936000000
2022-01-21,13536250000
2022-01-24,13451750000
2022-01-25,13578500000
2022-01-26,13464750000
2022-01-27,13302250000
2022-01-28,13295749999
2022-01-31,13936000000
2022-02-01,14287000000
2022-02-02,14339000000
2022-02-03,14001000000
2022-02-04,13916500000
2022-02-07,14443000000
2022-02-08,15219750000
2022-02-09,15902250000
2022-02-10,16003000000
2022-02-11,15265250000
2022-02-14,15252250000
2022-02-15,16405999999
2022-02-16,16318250000
2022-02-17,15717000000
2022-02-18,15414750000
2022-02-22,15054000000
2022-02-23,14251250000
2022-02-24,14319500000
2022-02-25,14901250000
2022-02-28,14430000000
2022-03-01,13601250000
2022-03-02,13786500000
2022-03-03,13120250000
2022-03-04,11930750000
2022-03-07,10140000000
2022-03-08,10476375000
2022-03-09,11342500000
2022-03-10,11440000000
2022-03-11,11332750000
2022-03-14,11381500000
2022-03-15,12428000000
2022-03-16,13386750000
2022-03-17,13461500000
2022-03-18,13763750000
2022-03-21,13276250000
2022-03-22,13715000000
2022-03-23,13497250000
2022-03-24,13903500000
2022-03-25,14033500000
2022-03-28,14254500000
2022-03-29,14842750000
2022-03-30,14904500000
2022-03-31,15147856522
2022-04-01,14958344943
2022-04-04,14876658918
2022-04-05,14608728755
2022-04-06,14072868430
2022-04-07,13853949882
2022-04-08,13710182477
2022-04-11,13860484764
2022-04-12,13961775435
2022-04-13,14749228719
2022-04-14,14745961278
2022-04-18,14366938120
2022-04-19,15013891440
2022-04-20,15200135578
2022-04-21,16614937535
2022-04-22,16814251437
2022-04-25,16761972381
2022-04-26,15964716774
2022-04-27,16428693398
2022-04-28,16931879313
2022-04-29,16500577100
2022-05-02,16399286429
2022-05-03,16788111909
2022-05-04,16958018841
2022-05-05,15977786538
2022-05-06,15526879679
2022-05-09,14151287014
2022-05-10,14415949736
2022-05-11,14108810281
2022-05-12,13559880191
2022-05-13,14138217250
2022-05-16,14226438157
2022-05-17,15347170423
2022-05-18,14582589227
2022-05-19,14445356705
2022-05-20,14229705598
2022-05-23,14625065960
2022-05-24,13582752278
2022-05-25,14076135871
2022-05-26,15053100733
2022-05-27,15817681929
2022-05-31,15562821530
2022-06-01,14863589154
2022-06-02,14955077502
2022-06-03,14517240407
2022-06-06,14625065960
2022-06-07,15177263491
2022-06-08,14572786904
2022-06-09,13951973112
2022-06-10,13448787197
2022-06-13,12096066619
2022-06-14,12086264295
2022-06-15,12380333986
2022-06-16,11364159832
2022-06-17,11854275984
2022-06-21,11926159686
2022-06-22,11998043388
2022-06-23,11700706256
2022-06-24,12582915329
2022-06-27,12154880557
2022-06-28,12079729413
2022-06-29,11658229523
2022-06-30,11579753029
2022-07-01,11913218531
2022-07-05,12086489822
2022-07-06,11985142463
2022-07-07,11994950272
2022-07-08,11923026340
2022-07-11,11563406681
2022-07-12,12498417795
2022-07-13,12393801167
2022-07-14,12374185549
2022-07-15,12678227625
2022-07-18,12861306724
2022-07-19,13557661155
2022-07-20,13626315817
2022-07-21,12240145494
2022-07-22,11877256565
2022-07-25,11880525835
2022-07-26,11553598872
2022-07-27,11906679992
2022-07-28,12011296620
2022-07-29,12014565890
2022-08-01,12321877235
2022-08-02,12171490832
2022-08-03,12629188580
2022-08-04,12629188580
2022-08-05,12364377740
2022-08-08,12635727119
2022-08-09,12357839201
2022-08-10,12648804198
2022-08-11,12642265659
2022-08-12,12861306724
2022-08-15,13031308745
2022-08-16,13171887339
2022-08-17,12737074478
2022-08-18,12769767174
2022-08-19,12259761112
2022-08-22,11887064374
2022-08-23,12066874204
2022-08-24,12223799146
2022-08-25,12511494874
2022-08-26,11955719036
2022-08-29,11775909207
2022-08-30,11749755050
2022-08-31,11445712974
2022-09-01,11501290558
2022-09-02,11543791063
2022-09-06,11958988306
2022-09-07,12619380771
2022-09-08,12710920321
2022-09-09,12835152567
2022-09-12,12822075488
2022-09-13,12354569931
2022-09-14,12563803188
2022-09-15,12717458860
2022-09-16,12253222573
2022-09-19,12652073468
2022-09-20,12478802177
2022-09-21,11808601903
2022-09-22,11262633875
2022-09-23,10811474666
2022-09-26,10428970119
2022-09-27,10733012195
2022-09-28,11089362584
2022-09-29,10759166352
2022-09-30,10635043342
2022-10-03,10726583832
2022-10-04,11550448240
2022-10-05,11579871969
2022-10-06,11429484022
2022-10-07,11069860669
2022-10-10,11181016978
2022-10-11,11092745791
2022-10-12,11190824887
2022-10-13,11573333363
2022-10-14,11596218485
2022-10-17,11802184588
2022-10-18,12178154457
2022-10-19,12782975551
2022-10-20,12766629035
2022-10-21,13221062181
2022-10-24,13691841843
2022-10-25,13927231674
2022-10-26,13878192126
2022-10-27,14054734499
2022-10-28,14293393634
2022-10-31,14084158228
2022-11-01,13946847493
2022-11-02,13440105496
2022-11-03,13387796644
2022-11-04,13933770281
2022-11-07,13986079132
2022-11-08,13789920939
2022-11-09,13852037700
2022-11-10,14492821129
2022-11-11,14617054651
2022-11-14,14394742033
2022-11-15,14398011336
2022-11-16,14152813596
2022-11-17,14139736383
2022-11-18,14326086666
2022-11-21,14198583841
2022-11-22,14198583841
2022-11-23,14283585724
2022-11-25,14522244858
2022-11-28,14064542409
2022-11-29,14283585724
2022-11-30,14440512278
2022-12-01,14348971788
2022-12-02,14348971788
2022-12-05,14721672354
2022-12-06,15012640340
2022-12-07,14404549943
2022-12-08,13992617738
2022-12-09,14071081015
2022-12-12,14463397401
2022-12-13,13459721315
2022-12-14,13109905872
2022-12-15,12603163874
2022-12-16,12563932236
2022-12-19,12416813591
2022-12-20,12603163874
2022-12-21,12750282519
2022-12-22,12514892687
2022-12-23,12550855023
2022-12-27,12488738262
2022-12-28,12191231670
2022-12-29,12397197772
2022-12-30,12325273101
2023-01-03,12182554000
2023-01-04,13004328000
2023-01-05,13501976000
2023-01-06,13829376000
2023-01-09,14192790000
2023-01-10,14978550000
2023-01-11,15620254000
2023-01-12,16795620000
2023-01-13,16910210000
2023-01-17,16762880000
2023-01-18,15996764000
2023-01-19,15836338000
2023-01-20,16193204000
2023-01-23,16134272000
2023-01-24,16140820000
2023-01-25,16461672000
2023-01-26,16189930000
2023-01-27,15954201999
2023-01-30,15783954000
2023-01-31,16029504000
2023-02-01,16442028000
2023-02-02,17126294000
2023-02-03,16736688000
2023-02-06,16671208000
2023-02-07,16615550000
2023-02-08,16622098000
2023-02-09,16311068000
2023-02-10,15996764000
2023-02-13,16104806000
2023-02-14,16389644000
2023-02-15,16340533999
2023-02-16,16039326000
2023-02-17,16248862000
2023-02-21,15780680000
2023-02-22,15970572000
2023-02-23,16559892000
2023-02-24,16438754000
2023-02-27,16599180000
2023-02-28,17011704000
2023-03-01,17152486000
2023-03-02,17208144000
2023-03-03,17371844000
2023-03-06,17168856000
2023-03-07,17682874000
2023-03-08,17764724000
2023-03-09,17064088000
2023-03-10,16687578000
2023-03-13,15986942000
2023-03-14,15129154000
2023-03-15,14124036000
2023-03-16,14271366000
2023-03-17,14091296000
2023-03-20,14107666000
2023-03-21,14490724000
2023-03-22,14019268000
2023-03-23,13639483999
2023-03-24,13541264000
2023-03-27,13731156000
2023-03-28,13885033999
2023-03-29,14232078000
2023-03-30,14310654000
2023-03-31,14514000000
2023-04-03,14218800000
2023-04-04,13953120000
2023-04-05,13785840000
2023-04-06,13992479999
2023-04-10,14146640000
2023-04-11,14536960000
2023-04-12,13592320000
2023-04-13,13766160000
2023-04-14,13667760000
2023-04-17,13900640000
2023-04-18,14117120000
2023-04-19,15176560000
2023-04-20,14723920000
2023-04-21,14579600000
2023-04-24,14409040000
2023-04-25,13936720000
2023-04-26,13807160000
2023-04-27,14048240000
2023-04-28,14366400000
2023-05-01,14566479999
2023-05-02,14605840000
2023-05-03,14589439999
2023-05-04,14077760000
2023-05-05,14697680000
2023-05-08,15042080000
2023-05-09,15206080000
2023-05-10,14930560000
2023-05-11,14786240000
2023-05-12,14786240000
2023-05-15,14825600000
2023-05-16,14874800000
2023-05-17,15662000000
2023-05-18,15786640000
2023-05-19,15593120000
2023-05-22,15550479999
2023-05-23,15701360000
2023-05-24,15304479999
2023-05-25,15573439999
2023-05-26,15501280000
2023-05-30,15747280000
2023-05-31,15568520000
2023-06-01,15550479999
2023-06-02,15908000000
2023-06-05,15829280000
2023-06-06,16003120000
2023-06-07,16199920000
2023-06-08,16357360000
2023-06-09,16537760000
2023-06-12,16829680000
2023-06-13,17446320000
2023-06-14,17498800000
2023-06-15,17574240000
2023-06-16,17548000000
2023-06-20,17285600000
2023-06-21,17334800000
2023-06-22,17400400000
2023-06-23,17269200000
2023-06-26,17488960000
2023-06-27,18377840000
2023-06-28,18466400000
2023-06-29,17620160000
2023-06-30,17997360000
2023-07-03,18059680000
2023-07-05,18246640000
2023-07-06,17849760000
2023-07-07,18167920000
2023-07-10,18476240000
2023-07-11,18427040000
2023-07-12,18171200000
2023-07-13,18115440000
2023-07-14,17495520000
2023-07-17,17492240000
2023-07-18,17971120000
2023-07-19,17974400000
2023-07-20,18554960000
2023-07-21,18896080000
2023-07-24,18387680000
2023-07-25,17784160000
2023-07-26,17898960000
2023-07-27,17469280000
2023-07-28,17767760000
2023-07-31,17813680000
2023-08-01,17469280000
2023-08-02,17275760000
2023-08-03,17108479999
2023-08-04,17177360000
2023-08-07,17607040000
2023-08-08,17994080000
2023-08-09,17426640000
2023-08-10,17367600000
2023-08-11,17141280000
2023-08-14,17157680000
2023-08-15,16839520000
2023-08-16,16636160000
2023-08-17,16245840000
2023-08-18,16104800000
2023-08-21,16278640000
2023-08-22,16213040000
2023-08-23,16527920000
2023-08-24,16203200000
2023-08-25,16052320000
2023-08-28,16134320000
2023-08-29,16491840000
2023-08-30,16432800000
2023-08-31,16337680000
2023-09-01,16308160000
2023-09-05,15898160000
2023-09-06,15855520000
2023-09-07,15639040000
2023-09-08,15560320000
2023-09-11,15642320000
2023-09-12,15612800000
2023-09-13,15019120000
2023-09-14,14897760000
2023-09-15,14989600000
2023-09-18,14638640000
2023-09-19,14838720000
2023-09-20,14550080000
2023-09-21,14330320000
2023-09-22,14126960000
2023-09-25,14081040000
2023-09-26,13989200000
2023-09-27,13785840000
2023-09-28,13877680000
2023-09-29,13874400000
2023-10-02,13652139917
2023-10-03,13294599491
2023-10-04,13583255981
2023-10-05,13553734295
2023-10-06,13717743664
2023-10-09,13048585437
2023-10-10,13248676868
2023-10-11,13448768299
2023-10-12,13061706186
2023-10-13,12700885574
2023-10-16,12966580752
2023-10-17,13160111808
2023-10-18,11887399101
2023-10-19,11818515166
2023-10-20,11510177551
2023-10-23,11605302985
2023-10-24,11526578488
2023-10-25,11431453054
2023-10-26,11454414365
2023-10-27,11119835252
2023-10-30,11415052117
2023-10-31,11483936052
2023-11-01,11418332304
2023-11-02,11749631230
2023-11-03,12303982899
2023-11-06,12057968845
2023-11-07,12146533905
2023-11-08,12477832831
2023-11-09,12241659339
2023-11-10,12461431894
2023-11-13,12500794143
2023-11-14,12917377941
2023-11-15,13101068435
2023-11-16,12884576067
2023-11-17,13042025062
2023-11-20,13127309934
2023-11-21,12937059066
2023-11-22,13055145812
2023-11-24,13025624125
2023-11-27,12861614756
2023-11-28,12779610071
2023-11-29,12874735505
2023-11-30,12923938316
2023-12-01,13199474057
2023-12-04,13291319304
2023-12-05,12986261877
2023-12-06,13425806987
2023-12-07,13534053171
2023-12-08,13438927736
2023-12-11,13304440053
2023-12-12,13481570172
2023-12-13,13639019167
2023-12-14,14298336833
2023-12-15,14295056645
2023-12-18,13885033221
2023-12-19,13914554908
2023-12-20,13507811672
2023-12-21,13967037906
2023-12-22,13957197344
2023-12-26,13803028537
2023-12-27,13688221978
2023-12-28,13766946475
2023-12-29,13534053171
2024-01-02,13368376000
2024-01-03,12977699000
2024-01-04,13286301000
2024-01-05,13709808000
2024-01-08,14090636000
2024-01-09,14294182000
2024-01-10,14530558000
2024-01-11,14612633000
2024-01-12,13059774000
2024-01-16,12780719000
2024-01-17,12436004000
2024-01-18,13056491000
2024-01-19,12744606000
2024-01-22,12623135000
2024-01-23,13292867000
2024-01-24,13407772000
2024-01-25,14103768000
2024-01-26,13969165000
2024-01-29,13818147000
2024-01-30,13676977999
2024-01-31,13585054000
2024-02-01,13624450000
2024-02-02,13581771000
2024-02-05,13135283000
2024-02-06,13535808999
2024-02-07,13552224000
2024-02-08,13663846000
2024-02-09,13896939000
2024-02-12,14123466000
2024-02-13,13663846000
2024-02-14,14061089000
2024-02-15,14061089000
2024-02-16,13785317000
2024-02-20,14267918000
2024-02-21,14461615000
2024-02-22,14858858000
2024-02-23,14940933000
2024-02-26,14763651000
2024-02-27,14740670000
2024-02-28,14694708000
2024-02-29,14934367000
2024-03-01,14720972000
2024-03-04,14491162000
2024-03-05,14359842000
2024-03-06,14468181000
2024-03-07,14484596000
2024-03-08,14215390000
2024-03-11,14080787000
2024-03-12,13844411000
2024-03-13,14130032000
2024-03-14,14067655000
2024-03-15,14320446000
2024-03-18,14297465000
2024-03-19,14415652999
2024-03-20,15095233999
2024-03-21,15308629000
2024-03-22,15256101000
2024-03-25,14737387000
2024-03-26,14911386000
2024-03-27,15508892000
2024-03-28,15719004000
2024-04-01,15545005000
2024-04-02,14986895000
2024-04-03,14648746000
2024-04-04,14189126000
2024-04-05,14179277000
2024-04-08,14218673000
2024-04-09,14261352000
2024-04-10,13910071000
2024-04-11,14130032000
2024-04-12,13722940000
2024-04-15,13473432000
2024-04-16,13624450000
2024-04-17,16001342000
2024-04-18,16881186000
2024-04-19,16868054000
2024-04-22,17708502000
2024-04-23,17738049000
2024-04-24,17291561000
2024-04-25,17567333000
2024-04-26,17347372000
2024-04-29,17390051000
2024-04-30,16894318000
2024-05-01,16634961000
2024-05-02,16966544000
2024-05-03,16956695000
2024-05-06,17718351000
2024-05-07,17298127000
2024-05-08,17406466000
2024-05-09,17278429000
2024-05-10,17307976000
2024-05-13,17859520000
2024-05-14,18086047000
2024-05-15,18043368000
2024-05-16,17984274000
2024-05-17,18046651000
2024-05-20,17931746000
2024-05-21,17409749000
2024-05-22,17209486000
2024-05-23,16992808000
2024-05-24,16982958999
2024-05-28,16625112000
2024-05-29,17015789000
2024-05-30,16854922000
2024-05-31,17396617000
2024-06-03,17307976000
2024-06-04,17183222000
2024-06-05,17370353000
2024-06-06,17498390000
2024-06-07,17399900000
2024-06-10,17409749000
2024-06-11,17088015000
2024-06-12,17376919000
2024-06-13,17094581000
2024-06-14,16313227000
2024-06-17,16533188000
2024-06-18,16277114000
2024-06-20,16053870000
2024-06-21,15817494000
2024-06-24,16145794000
2024-06-25,15929116000
2024-06-26,15781381000
2024-06-27,15824060000
2024-06-28,15975077999
2024-07-01,15866739000
2024-07-02,15824060000
2024-07-03,15925833000
2024-07-05,15430100000
2024-07-08,15371006000
2024-07-09,15495760000
2024-07-10,15479345000
2024-07-11,14983612000
2024-07-12,14681576000
2024-07-15,14798448000
2024-07-16,15476616000
2024-07-17,15433872000
2024-07-18,15253032000
2024-07-19,15759384000
2024-07-22,15844872000
2024-07-23,15854736000
2024-07-24,15131376000
2024-07-25,15361536000
2024-07-26,15575256000
2024-07-29,15374688000
2024-07-30,15325368000
2024-07-31,14934096000
2024-08-01,13934544000
2024-08-02,13214472000
2024-08-05,12454944000
2024-08-06,12757440000
2024-08-07,12744288000
2024-08-08,13539984000
2024-08-09,13632048000
