,LKQ
2022-06-22,13560666000
2022-06-23,13622573999
2022-06-24,14047488000
2022-06-27,14328888000
2022-06-28,14053116000
2022-06-29,13827996000
2022-06-30,13440842000
2022-07-01,13564052000
2022-07-05,13585956000
2022-07-06,13692738000
2022-07-07,14048678000
2022-07-08,14024036000
2022-07-11,13766664000
2022-07-12,13824162000
2022-07-13,13804996000
2022-07-14,13621550000
2022-07-15,13676310000
2022-07-18,13736546000
2022-07-19,14445688000
2022-07-20,14530566000
2022-07-21,14615444000
2022-07-22,14536042000
2022-07-25,14579850000
2022-07-26,14284146000
2022-07-27,14694846000
2022-07-28,14826270000
2022-07-29,15015192000
2022-08-01,15132926000
2022-08-02,14982336000
2022-08-03,14979598000
2022-08-04,14902934000
2022-08-05,15080904000
2022-08-08,14930314000
2022-08-09,14927576000
2022-08-10,15045310000
2022-08-11,15127450000
2022-08-12,15393036000
2022-08-15,15409464000
2022-08-16,15417678000
2022-08-17,15447796000
2022-08-18,15406726000
2022-08-19,15351966000
2022-08-22,14897458000
2022-08-23,14889244000
2022-08-24,14916624000
2022-08-25,15275302000
2022-08-26,14782462000
2022-08-29,14744130000
2022-08-30,14527828000
2022-08-31,14571636000
2022-09-01,14615444000
2022-09-02,14634610000
2022-09-06,14037726000
2022-09-07,14536042000
2022-09-08,14544256000
2022-09-09,14689370000
2022-09-12,14692108000
2022-09-13,13821424000
2022-09-14,13575004000
2022-09-15,13383344000
2022-09-16,13339536000
2022-09-19,13832376000
2022-09-20,13468222000
2022-09-21,13232754000
2022-09-22,12989072000
2022-09-23,12898718000
2022-09-26,12854910000
2022-09-27,12928836000
2022-09-28,13194422000
2022-09-29,12926098000
2022-09-30,12626770000
2022-10-03,13020436000
2022-10-04,13464984000
2022-10-05,13451594000
2022-10-06,13384644000
2022-10-07,13215930000
2022-10-10,13315016000
2022-10-11,13451594000
2022-10-12,13304304000
2022-10-13,13523900000
2022-10-14,13282880000
2022-10-17,13550680000
2022-10-18,13775632000
2022-10-19,13697970000
2022-10-20,13411424000
2022-10-21,13789022000
2022-10-24,14123772000
2022-10-25,14434420000
2022-10-26,14308554000
2022-10-27,14702220000
2022-10-28,14846832000
2022-10-31,14900392000
2022-11-01,14327300000
2022-11-02,13963092000
2022-11-03,13831870000
2022-11-04,13850616000
2022-11-07,14086280000
2022-11-08,14105026000
2022-11-09,13992550000
2022-11-10,14493336000
2022-11-11,14538862000
2022-11-14,14362114000
2022-11-15,14635270000
2022-11-16,14544218000
2022-11-17,14246960000
2022-11-18,14466556000
2022-11-21,14549574000
2022-11-22,14729000000
2022-11-23,14686152000
2022-11-25,14691508000
2022-11-28,14402284000
2022-11-29,14174654000
2022-11-30,14549574000
2022-12-01,14750424000
2022-12-02,14745068000
2022-12-05,14442454000
2022-12-06,14386216000
2022-12-07,14099670000
2022-12-08,14316588000
2022-12-09,14254994000
2022-12-12,14463878000
2022-12-13,14579032000
2022-12-14,14407640000
2022-12-15,14265706000
2022-12-16,14094314000
2022-12-19,14121094000
2022-12-20,14188044000
2022-12-21,14557608000
2022-12-22,14225536000
2022-12-23,14364792000
2022-12-27,14461200000
2022-12-28,14209468000
2022-12-29,14455844000
2022-12-30,14303198000
2023-01-03,14402163946
2023-01-04,14597365945
2023-01-05,14423555946
2023-01-06,14795241944
2023-01-09,14859417944
2023-01-10,15019857943
2023-01-11,15372825942
2023-01-12,15509199942
2023-01-13,15648247941
2023-01-17,15479785942
2023-01-18,15011835943
2023-01-19,14709673944
2023-01-20,14963703944
2023-01-23,15305975942
2023-01-24,15351433942
2023-01-25,15402239942
2023-01-26,15399565942
2023-01-27,15407587942
2023-01-30,15477111942
2023-01-31,15765903941
2023-02-01,15600115941
2023-02-02,15704401941
2023-02-03,15370151942
2023-02-06,15078685943
2023-02-07,14993117943
2023-02-08,14958355944
2023-02-09,14982421943
2023-02-10,15019857943
2023-02-13,15289931942
2023-02-14,15354107942
2023-02-15,15485133942
2023-02-16,15482459942
2023-02-17,15733815941
2023-02-21,15062641943
2023-02-22,15161579943
2023-02-23,15051945943
2023-02-24,15388869942
2023-02-27,15359455942
2023-02-28,15319345942
2023-03-01,15354107942
2023-03-02,15568027941
2023-03-03,15597441941
2023-03-06,15386195942
2023-03-07,15396891942
2023-03-08,15386195942
2023-03-09,14969051944
2023-03-10,14600039945
2023-03-13,14281833946
2023-03-14,14575973945
2023-03-15,14271137946
2023-03-16,14637475945
2023-03-17,14450295945
2023-03-20,14640149945
2023-03-21,14765827944
2023-03-22,14586669945
2023-03-23,14324617946
2023-03-24,14386119946
2023-03-27,14538537945
2023-03-28,14773849944
2023-03-29,14926267944
2023-03-30,14867439944
2023-03-31,15188976000
2023-04-03,15172920000
2023-04-04,14916024000
2023-04-05,14522652000
2023-04-06,14560116000
2023-04-10,14870532000
2023-04-11,15111372000
2023-04-12,15068556000
2023-04-13,14972220000
2023-04-14,15071232000
2023-04-17,15031092000
2023-04-18,15130104000
2023-04-19,14958840000
2023-04-20,15159540000
2023-04-21,15146160000
2023-04-24,15304044000
2023-04-25,15132780000
2023-04-26,15044472000
2023-04-27,15322776000
2023-04-28,15448548000
2023-05-01,15550236000
2023-05-02,15312072000
2023-05-03,15287988000
2023-05-04,15039120000
2023-05-05,15271932000
2023-05-08,15301368000
2023-05-09,15306720000
2023-05-10,15218412000
2023-05-11,15156864000
2023-05-12,15138132000
2023-05-15,15229116000
2023-05-16,14948136000
2023-05-17,15015036000
2023-05-18,15167568000
2023-05-19,14921376000
2023-05-22,14760816000
2023-05-23,14594904000
2023-05-24,14407584000
2023-05-25,14410260000
2023-05-26,14340684000
2023-05-30,14131956000
2023-05-31,14115900000
2023-06-01,13936608000
2023-06-02,14383500000
2023-06-05,14313924000
2023-06-06,14453076000
2023-06-07,14578848000
2023-06-08,14437020000
2023-06-09,14530680000
2023-06-12,14602932000
2023-06-13,14691240000
2023-06-14,14576172000
2023-06-15,14589552000
2023-06-16,14511948000
2023-06-20,14506596000
2023-06-21,14712648000
2023-06-22,14610960000
2023-06-23,14562792000
2023-06-26,14792928000
2023-06-27,15253200000
2023-06-28,15247848000
2023-06-29,15443196000
2023-06-30,15604706000
2023-07-03,15602028000
2023-07-05,15427958000
2023-07-06,15248532000
2023-07-07,15315482000
2023-07-10,15406534000
2023-07-11,15532400000
2023-07-12,15802878000
2023-07-13,15671656000
2023-07-14,15583282000
2023-07-17,15698436000
2023-07-18,15572570000
2023-07-19,15610062000
2023-07-20,15310126000
2023-07-21,15267278000
2023-07-24,15243176000
2023-07-25,15326194000
2023-07-26,15385110000
2023-07-27,14769170000
2023-07-28,14581710000
2023-07-31,14672762000
2023-08-01,14849510000
2023-08-02,14696864000
2023-08-03,14683474000
2023-08-04,14536184000
2023-08-07,14522794000
2023-08-08,14279096000
2023-08-09,14289808000
2023-08-10,14370148000
2023-08-11,14370148000
2023-08-14,14316588000
2023-08-15,14169298000
2023-08-16,14080924000
2023-08-17,13890786000
2023-08-18,14030042000
2023-08-21,14019330000
2023-08-22,13904176000
2023-08-23,13914888000
2023-08-24,13762242000
2023-08-25,13866684000
2023-08-28,13952380000
2023-08-29,14230892000
2023-08-30,14319266000
2023-08-31,14067534000
2023-09-01,14158586000
2023-09-05,13780988000
2023-09-06,13609596000
2023-09-07,13507832000
2023-09-08,13513188000
2023-09-11,13505154000
2023-09-12,13473018000
2023-09-13,13298948000
2023-09-14,13478374000
2023-09-15,13373932000
2023-09-18,13419458000
2023-09-19,13542646000
2023-09-20,13491764000
2023-09-21,13280202000
2023-09-22,13237354000
2023-09-25,13360542000
2023-09-26,13106132000
2023-09-27,13065962000
2023-09-28,13266812000
2023-09-29,13258778000
2023-10-02,13147188000
2023-10-03,12989304000
2023-10-04,13048176000
2023-10-05,13160568000
2023-10-06,13254228000
2023-10-09,13457604000
2023-10-10,13701120000
2023-10-11,13626192000
2023-10-12,13487040000
2023-10-13,13388028000
2023-10-16,13553940000
2023-10-17,13663656000
2023-10-18,13492392000
2023-10-19,13061556000
2023-10-20,12983952000
2023-10-23,12804660000
2023-10-24,12649452000
2023-10-25,12555792000
2023-10-26,11811864000
2023-10-27,11653980000
2023-10-30,11611164000
2023-10-31,11752992000
2023-11-01,11538912000
2023-11-02,11627220000
2023-11-03,12025944000
2023-11-06,11942988000
2023-11-07,12039324000
2023-11-08,11817216000
2023-11-09,11884116000
2023-11-10,11996508000
2023-11-13,11985804000
2023-11-14,12416640000
2023-11-15,12221292000
2023-11-16,12055380000
2023-11-17,12183828000
2023-11-20,12162420000
2023-11-21,12186504000
2023-11-22,12240024000
2023-11-24,12266784000
2023-11-27,12074112000
2023-11-28,12033972000
2023-11-29,11878764000
2023-11-30,11916228000
2023-12-01,12173124000
2023-12-04,12231996000
2023-12-05,11945664000
2023-12-06,12127632000
2023-12-07,12095520000
2023-12-08,12149040000
2023-12-11,12240024000
2023-12-12,12165096000
2023-12-13,12312276000
2023-12-14,12480864000
2023-12-15,12470160000
2023-12-18,12606636000
2023-12-19,12777900000
2023-12-20,12697620000
2023-12-21,12692268000
2023-12-22,12791280000
2023-12-26,12823392000
2023-12-27,12863532000
2023-12-28,12815364000
2023-12-29,12788604000
2024-01-02,12628488000
2024-01-03,12454873000
2024-01-04,12433505000
2024-01-05,12585752000
2024-01-08,12724644000
2024-01-09,12516306000
2024-01-10,12559042000
2024-01-11,12569726000
2024-01-12,12564384000
2024-01-16,12665882000
2024-01-17,12567055000
2024-01-18,12628488000
2024-01-19,12655198000
2024-01-22,12898259000
2024-01-23,12799432000
2024-01-24,12676566000
2024-01-25,12689921000
2024-01-26,12727315000
2024-01-29,12737999000
2024-01-30,12695263000
2024-01-31,12465557000
2024-02-01,12751354000
2024-02-02,12633830000
2024-02-05,12374743000
2024-02-06,12585752000
2024-02-07,12705947000
2024-02-08,12697934000
2024-02-09,12804774000
2024-02-12,13133307000
2024-02-13,12844839000
2024-02-14,13047835000
2024-02-15,13133307000
2024-02-16,13365684000
2024-02-20,13317606000
2024-02-21,13440472000
2024-02-22,13851806000
2024-02-23,13937278000
2024-02-26,14006724000
2024-02-27,14137603000
2024-02-28,14094867000
2024-02-29,13966659000
2024-03-01,13883858000
2024-03-04,13913239000
2024-03-05,13841122000
2024-03-06,13758321000
2024-03-07,13750308000
2024-03-08,13734282000
2024-03-11,13819754000
2024-03-12,13862490000
2024-03-13,13843793000
2024-03-14,13723598000
2024-03-15,13758321000
2024-03-18,13680862000
2024-03-19,13803728000
2024-03-20,13969330000
2024-03-21,14140274000
2024-03-22,14097538000
2024-03-25,13950633000
2024-03-26,13921252000
2024-03-27,14196365000
2024-03-28,14265811000
2024-04-01,14204378000
2024-04-02,14089525000
2024-04-03,13934607000
2024-04-04,13654152000
2024-04-05,13747637000
2024-04-08,13755650000
2024-04-09,13851806000
2024-04-10,13493892000
2024-04-11,13352329000
2024-04-12,13154675000
2024-04-15,13095913000
2024-04-16,12938324000
2024-04-17,12796761000
2024-04-18,12975718000
2024-04-19,13119952000
2024-04-22,13069203000
2024-04-23,11124715000
2024-04-24,11560088000
2024-04-25,11463932000
2024-04-26,11656244000
2024-04-29,11688296000
2024-04-30,11520023000
2024-05-01,11520023000
2024-05-02,11576114000
2024-05-03,11712335000
2024-05-06,11947383000
2024-05-07,11869924000
2024-05-08,11739045000
2024-05-09,11837872000
2024-05-10,11808491000
2024-05-13,11899305000
2024-05-14,11813833000
2024-05-15,11800478000
2024-05-16,11792465000
2024-05-17,11931357000
2024-05-20,11955396000
2024-05-21,11885950000
2024-05-22,11731032000
2024-05-23,11325040000
2024-05-24,11463932000
2024-05-28,11479958000
2024-05-29,11111360000
2024-05-30,11196832000
2024-05-31,11493313000
2024-06-03,11503997000
2024-06-04,11239568000
2024-06-05,11274291000
2024-06-06,11255594000
2024-06-07,11274291000
2024-06-10,11223542000
2024-06-11,11162109000
2024-06-12,11138070000
2024-06-13,11015204000
2024-06-14,10761459000
2024-06-17,10881654000
2024-06-18,10953771000
2024-06-20,11081979000
2024-06-21,11127386000
2024-06-24,11210187000
2024-06-25,11081979000
2024-06-26,11122044000
2024-06-27,11076637000
2024-06-28,11108689000
2024-07-01,11084650000
2024-07-02,11215529000
2024-07-03,11098005000
2024-07-05,11071295000
2024-07-08,11154096000
2024-07-09,11017875000
2024-07-10,11154096000
2024-07-11,11394486000
2024-07-12,11698980000
2024-07-15,11701651000
2024-07-16,12115656000
2024-07-17,12294613000
2024-07-18,12137024000
2024-07-19,12043539000
2024-07-22,11970336000
2024-07-23,12044620000
2024-07-24,11800544000
2024-07-25,10333435000
2024-07-26,10659754000
2024-07-29,10654448000
2024-07-30,10837505000
2024-07-31,11009950000
2024-08-01,10657101000
2024-08-02,10649142000
2024-08-05,10418331000
2024-08-06,10503227000
2024-08-07,10298946000
2024-08-08,10455473000
2024-08-09,10373230000
