,DHI
2013-12-13,6125976000
2013-12-16,6187365000
2013-12-17,6109821000
2013-12-18,6497541000
2013-12-19,6513696000
2013-12-20,6649397999
2013-12-23,6827103000
2013-12-24,6878799000
2013-12-26,6904647000
2013-12-27,7001577000
2013-12-30,7085583000
2013-12-31,7238376000
2014-01-02,7079468999
2014-01-03,7053525000
2014-01-06,6897861000
2014-01-07,6920562000
2014-01-08,6998393999
2014-01-09,7053525000
2014-01-10,7183245000
2014-01-13,6988665000
2014-01-14,7001637000
2014-01-15,7001637000
2014-01-16,7108656000
2014-01-17,7001637000
2014-01-21,6965964000
2014-01-22,7124871000
2014-01-23,7121628000
2014-01-24,6771384000
2014-01-27,6790842000
2014-01-28,7458900000
2014-01-29,7494573000
2014-01-30,7419984000
2014-01-31,7614564000
2014-02-03,7419984000
2014-02-04,7481601000
2014-02-05,7358367000
2014-02-06,7643751000
2014-02-07,7747527000
2014-02-10,7637265000
2014-02-11,7565918999
2014-02-12,7533489000
2014-02-13,7536731999
2014-02-14,7659966000
2014-02-18,7559433000
2014-02-19,7510788000
2014-02-20,7565918999
2014-02-21,7669695000
2014-02-24,7689153000
2014-02-25,7828602000
2014-02-26,8058855000
2014-02-27,8065341000
2014-02-28,7964808000
2014-03-03,7877247000
2014-03-04,7890218999
2014-03-05,7770228000
2014-03-06,7737798000
2014-03-07,7611321000
2014-03-10,7384311000
2014-03-11,7335666000
2014-03-12,7345395000
2014-03-13,7186488000
2014-03-14,7147572000
2014-03-17,7150815000
2014-03-18,7280535000
2014-03-19,7293506999
2014-03-20,7092441000
2014-03-21,6946506000
2014-03-24,6894618000
2014-03-25,6956235000
2014-03-26,6858945000
2014-03-27,6888131999
2014-03-28,7027581000
2014-03-31,7571004999
2014-04-01,7738861000
2014-04-02,7780825000
2014-04-03,7843771000
2014-04-04,7801807000
2014-04-07,7612969000
2014-04-08,7637448000
2014-04-09,7672418000
2014-04-10,7619963000
2014-04-11,7557017000
2014-04-14,7609472000
2014-04-15,7581496000
2014-04-16,7644442000
2014-04-17,7518550000
2014-04-21,7546525999
2014-04-22,7637448000
2014-04-23,7466095000
2014-04-24,8088561000
2014-04-25,7864752999
2014-04-28,7882238000
2014-04-29,7826286000
2014-04-30,7791316000
2014-05-01,7983650999
2014-05-02,8085064000
2014-05-05,8036106000
2014-05-06,7843771000
2014-05-07,7840274000
2014-05-08,7773831000
2014-05-09,7696897000
2014-05-12,7910214000
2014-05-13,8067579000
2014-05-14,7735364000
2014-05-15,7780825000
2014-05-16,7759843000
2014-05-19,7679412000
2014-05-20,7665424000
2014-05-21,7735364000
2014-05-22,7920704999
2014-05-23,8242429000
2014-05-27,8088561000
2014-05-28,8158500999
2014-05-29,8350836000
2014-05-30,8280896000
2014-06-02,8301877999
2014-06-03,8301877999
2014-06-04,8284393000
2014-06-05,8392800000
2014-06-06,8539674000
2014-06-09,8606117000
2014-06-10,8529183000
2014-06-11,8382309000
2014-06-12,8224944000
2014-06-13,8196968000
2014-06-16,8291387000
2014-06-17,8210956000
2014-06-18,8196968000
2014-06-19,8189974000
2014-06-20,8242429000
2014-06-23,8252920000
2014-06-24,8354333000
2014-06-25,8413782000
2014-06-26,8350836000
2014-06-27,8333350999
2014-06-30,8959410000
2014-07-01,9148950000
2014-07-02,8992215000
2014-07-03,9046890000
2014-07-07,8879220000
2014-07-08,8875575000
2014-07-09,8912025000
2014-07-10,8901090000
2014-07-11,8788095000
2014-07-14,8784450000
2014-07-15,8809965000
2014-07-16,8999505000
2014-07-17,8642295000
2014-07-18,8711550000
2014-07-21,8689680000
2014-07-22,8857350000
2014-07-23,9039600000
2014-07-24,7997130000
2014-07-25,7876845000
2014-07-28,7829460000
2014-07-29,7643565000
2014-07-30,7603470000
2014-07-31,7545150000
2014-08-01,7439445000
2014-08-04,7501409999
2014-08-05,7388415000
2014-08-06,7348320000
2014-08-07,7330095000
2014-08-08,7515990000
2014-08-11,7534215000
2014-08-12,7388415000
2014-08-13,7413930000
2014-08-14,7607115000
2014-08-15,7596180000
2014-08-18,7701885000
2014-08-19,7953390000
2014-08-20,7978905000
2014-08-21,7946100000
2014-08-22,7960680000
2014-08-25,7869555000
2014-08-26,7873200000
2014-08-27,7909650000
2014-08-28,7895070000
2014-08-29,7902360000
2014-09-02,7887780000
2014-09-03,7687305000
2014-09-04,7785720000
2014-09-05,7822170000
2014-09-08,7880490000
2014-09-09,7906005000
2014-09-10,8004420000
2014-09-11,8000775000
2014-09-12,7822170000
2014-09-15,7880490000
2014-09-16,7873200000
2014-09-17,8102835000
2014-09-18,8077320000
2014-09-19,8000775000
2014-09-22,7789365000
2014-09-23,7756560000
2014-09-24,7727400000
2014-09-25,7585245000
2014-09-26,7618049999
2014-09-29,7556085000
2014-09-30,7487748000
2014-10-01,7414768000
2014-10-02,7480450000
2014-10-03,7564377000
2014-10-06,7641006000
2014-10-07,7568025999
2014-10-08,7662900000
2014-10-09,7531536000
2014-10-10,7239616000
2014-10-13,7111900999
2014-10-14,7308947000
2014-10-15,7527887000
2014-10-16,7411119000
2014-10-17,7867244000
2014-10-20,8067939000
2014-10-21,8210250000
2014-10-22,8283230000
2014-10-23,8370806000
2014-10-24,8378104000
2014-10-27,8367157000
2014-10-28,8472978000
2014-10-29,8363508000
2014-10-30,8323369000
2014-10-31,8316071000
2014-11-03,8381753000
2014-11-04,8261336000
2014-11-05,8213899000
2014-11-06,8370806000
2014-11-07,8440137000
2014-11-10,8549607000
2014-11-11,8739355000
2014-11-12,8761249000
2014-11-13,8863421000
2014-11-14,8896262000
2014-11-17,8936401000
2014-11-18,8987487000
2014-11-19,9071414000
2014-11-20,9231970000
2014-11-21,9301301000
2014-11-24,9334142000
2014-11-25,9315897000
2014-11-26,9253864000
2014-11-28,9301301000
2014-12-01,9158990000
2014-12-02,9257513000
2014-12-03,9158990000
2014-12-04,8965593000
2014-12-05,9082361000
2014-12-08,9089659000
2014-12-09,8987487000
2014-12-10,8670024000
2014-12-11,8888964000
2014-12-12,8753951000
2014-12-15,8677322000
2014-12-16,8527713000
2014-12-17,8826931000
2014-12-18,8929103000
2014-12-19,9060467000
2014-12-22,9104255000
2014-12-23,9053169000
2014-12-24,9049520000
2014-12-26,9089659000
2014-12-29,9086010000
2014-12-30,9100606000
2014-12-31,9251082000
2015-01-02,9130368000
2015-01-05,8940152000
2015-01-06,8819438000
2015-01-07,9273030000
2015-01-08,9485194000
2015-01-09,9532748000
2015-01-12,9540064000
2015-01-13,9079156000
2015-01-14,9196212000
2015-01-15,8479244000
2015-01-16,8691408000
2015-01-20,8395110000
2015-01-21,8563378000
2015-01-22,8665802000
2015-01-23,8449980000
2015-01-26,8918204000
2015-01-27,8837728000
2015-01-28,8735304000
2015-01-29,9086472000
2015-01-30,8969416000
2015-02-02,9090130000
2015-02-03,9316926000
2015-02-04,9477878000
2015-02-05,9430324000
2015-02-06,9690042000
2015-02-09,9675410000
2015-02-10,9840020000
2015-02-11,9818072000
2015-02-12,10000972000
2015-02-13,9946102000
2015-02-17,10011946000
2015-02-18,9957076000
2015-02-19,9997314000
2015-02-20,9993656000
2015-02-23,9927812000
2015-02-24,10107054000
2015-02-25,10015604000
2015-02-26,9957076000
2015-02-27,9989998000
2015-03-02,9927812000
2015-03-03,9719306000
2015-03-04,9829046000
2015-03-05,9883916000
2015-03-06,9572986000
2015-03-09,9587618000
2015-03-10,9477878000
2015-03-11,9507142000
2015-03-12,9730280000
2015-03-13,9638830000
2015-03-16,9737596000
2015-03-17,9642488000
2015-03-18,9913180000
2015-03-19,9858310000
2015-03-20,9997314000
2015-03-23,9920496000
2015-03-24,10033894000
2015-03-25,9843678000
2015-03-26,9763202000
2015-03-27,10033894000
2015-03-30,10246058000
2015-03-31,10446464000
2015-04-01,10362100000
2015-04-02,10640868000
2015-04-06,10530828000
2015-04-07,10281404000
2015-04-08,10468472000
2015-04-09,10446464000
2015-04-10,10494148000
2015-04-13,10409784000
2015-04-14,10541832000
2015-04-15,10651872000
2015-04-16,10439128000
2015-04-17,10369436000
2015-04-20,10285072000
2015-04-21,10475808000
2015-04-22,9914604000
2015-04-23,9591820000
2015-04-24,9745876000
2015-04-27,9632168000
2015-04-28,9683520000
2015-04-29,9514792000
2015-04-30,9316720000
2015-05-01,9459772000
2015-05-04,9397416000
2015-05-05,9236024000
2015-05-06,9269036000
2015-05-07,9434096000
2015-05-08,9507456000
2015-05-11,9331392000
2015-05-12,9331392000
2015-05-13,9272704000
2015-05-14,9459772000
2015-05-15,9650508000
2015-05-18,9705528000
2015-05-19,9819236000
2015-05-20,9874256000
2015-05-21,9866920000
2015-05-22,9775220000
2015-05-26,9635836000
2015-05-27,9672516000
2015-05-28,9665180000
2015-05-29,9580816000
2015-06-01,9698192000
2015-06-02,9650508000
2015-06-03,9705528000
2015-06-04,9613828000
2015-06-05,9595488000
2015-06-08,9507456000
2015-06-09,9459772000
2015-06-10,9639504000
2015-06-11,9690856000
2015-06-12,9797228000
2015-06-15,9775220000
2015-06-16,9723868000
2015-06-17,9753212000
2015-06-18,9837576000
2015-06-19,10009972000
2015-06-22,10116344000
2015-06-23,10127348000
2015-06-24,10241056000
2015-06-25,10219048000
2015-06-26,10259396000
2015-06-29,10046652000
2015-06-30,10060272000
2015-07-01,10133812000
2015-07-02,10144843000
2015-07-06,10133812000
2015-07-07,10332370000
2015-07-08,10130135000
2015-07-09,10174259000
2015-07-10,10365463000
2015-07-13,10394879000
2015-07-14,10420618000
2015-07-15,10155874000
2015-07-16,10126458000
2015-07-17,9979378000
2015-07-20,9876422000
2015-07-21,9968347000
2015-07-22,10244122000
2015-07-23,10086011000
2015-07-24,9828621000
2015-07-27,9832298000
2015-07-28,10144843000
2015-07-29,10508866000
2015-07-30,10836119000
2015-07-31,10917013000
2015-08-03,10913336000
2015-08-04,10725809000
2015-08-05,10556667000
2015-08-06,10523574000
2015-08-07,10483127000
2015-08-10,10685362000
2015-08-11,10803026000
2015-08-12,11016292000
2015-08-13,11281036000
2015-08-14,11266328000
2015-08-17,11475917000
2015-08-18,11641382000
2015-08-19,11843617000
2015-08-20,11641382000
2015-08-21,11402377000
2015-08-24,10858181000
2015-08-25,10398556000
2015-08-26,10854504000
2015-08-27,11148664000
2015-08-28,11078801000
2015-08-31,11167049000
2015-09-01,10905982000
2015-09-02,11281036000
2015-09-03,11501656000
2015-09-04,11174403000
2015-09-08,11575196000
2015-09-09,11369284000
2015-09-10,11317806000
2015-09-11,11523718000
2015-09-14,11556811000
2015-09-15,11516364000
2015-09-16,11611966000
2015-09-17,11821555000
2015-09-18,11622997000
2015-09-21,11284713000
2015-09-22,11012615000
2015-09-23,11086155000
2015-09-24,11207496000
2015-09-25,11266328000
2015-09-28,10780964000
2015-09-29,10597114000
2015-09-30,10842648000
2015-10-01,10923894000
2015-10-02,10979289000
2015-10-05,11474151000
2015-10-06,11079000000
2015-10-07,11293194000
2015-10-08,11319045000
2015-10-09,11319045000
2015-10-12,11422449000
2015-10-13,11234106000
2015-10-14,10816797000
2015-10-15,11049456000
2015-10-16,11093772000
2015-10-19,11215641000
2015-10-20,11492616000
2015-10-21,11570169000
2015-10-22,11429835000
2015-10-23,11496309000
2015-10-26,11418756000
2015-10-27,11101158000
2015-10-28,11234106000
2015-10-29,10776174000
2015-10-30,10872192000
2015-11-02,11023605000
2015-11-03,11067921000
2015-11-04,11005140000
2015-11-05,10857420000
2015-11-06,10857420000
2015-11-09,10624761000
2015-11-10,11503695000
2015-11-11,11824986000
2015-11-12,11444607000
2015-11-13,11326431000
2015-11-16,11592327000
2015-11-17,11562783000
2015-11-18,11769591000
2015-11-19,11839758000
2015-11-20,11902538999
2015-11-23,11913618000
2015-11-24,12090882000
2015-11-25,12090882000
2015-11-27,12101961000
2015-11-30,11932083000
2015-12-01,12197979000
2015-12-02,11932083000
2015-12-03,11692038000
2015-12-04,12183207000
2015-12-07,12157356000
2015-12-08,11994863999
2015-12-09,11758512000
2015-12-10,11946855000
2015-12-11,11799135000
2015-12-14,11503695000
2015-12-15,11618178000
2015-12-16,11913618000
2015-12-17,11640336000
2015-12-18,11355975000
2015-12-21,11599713000
2015-12-22,11773284000
2015-12-23,11865609000
2015-12-24,11876687999
2015-12-28,11924697000
2015-12-29,12042873000
2015-12-30,11980092000
2015-12-31,11857506000
2016-01-04,11250378000
2016-01-05,11261484000
2016-01-06,10980132000
2016-01-07,10561806000
2016-01-08,10113864000
2016-01-11,10254540000
2016-01-12,10439640000
2016-01-13,10084248000
2016-01-14,9965784000
2016-01-15,9865830000
2016-01-19,9969486000
2016-01-20,9799194000
2016-01-21,9865830000
2016-01-22,10258242000
2016-01-25,9773280000
2016-01-26,10121268000
2016-01-27,9928764000
2016-01-28,9913956000
2016-01-29,10184202000
2016-02-01,10006506000
2016-02-02,9691836000
2016-02-03,9525246000
2016-02-04,9503034000
2016-02-05,9047688000
2016-02-08,8692296000
2016-02-09,8899608000
2016-02-10,9058794000
2016-02-11,8599746000
2016-02-12,8962542000
2016-02-16,9173556000
2016-02-17,9162450000
2016-02-18,9099516000
2016-02-19,9258702000
2016-02-22,9662220000
2016-02-23,9739962000
2016-02-24,9802896000
2016-02-25,10076844000
2016-02-26,10058334000
2016-02-29,9891744000
2016-03-01,10243434000
2016-03-02,10384110000
2016-03-03,10598826000
2016-03-04,10513680000
2016-03-07,10421130000
2016-03-08,10250838000
2016-03-09,10387812000
2016-03-10,10406322000
2016-03-11,10943112000
2016-03-14,10917198000
2016-03-15,10857966000
2016-03-16,11057874000
2016-03-17,11150424000
2016-03-18,11183742000
2016-03-21,11076384000
2016-03-22,11024556000
2016-03-23,10865370000
2016-03-24,10883880000
2016-03-28,11039364000
2016-03-29,11372544000
2016-03-30,11168934000
2016-03-31,11239514000
2016-04-01,11302720000
2016-04-04,11139128000
2016-04-05,11042460000
2016-04-06,11328746000
2016-04-07,11246950000
2016-04-08,11339900000
2016-04-11,11276694000
2016-04-12,11417978000
2016-04-13,11748880000
2016-04-14,11674520000
2016-04-15,11663366000
2016-04-18,11674520000
2016-04-19,11629904000
2016-04-20,11681956000
2016-04-21,11815804000
2016-04-22,11577852000
2016-04-25,11570416000
2016-04-26,11678238000
2016-04-27,11711700000
2016-04-28,11287848000
2016-04-29,11176308000
2016-05-02,11388234000
2016-05-03,11150282000
2016-05-04,11072204000
2016-05-05,11008998000
2016-05-06,10982972000
2016-05-09,11005280000
2016-05-10,11053614000
2016-05-11,10826816000
2016-05-12,10837970000
2016-05-13,10819380000
2016-05-16,10916048000
2016-05-17,10949510000
2016-05-18,10927202000
2016-05-19,10871432000
2016-05-20,11046178000
2016-05-23,10871432000
2016-05-24,11332464000
2016-05-25,11358490000
2016-05-26,11373362000
2016-05-27,11369644000
2016-05-31,11362208000
2016-06-01,11481184000
2016-06-02,11548108000
2016-06-03,11522082000
2016-06-06,11507210000
2016-06-07,11745162000
2016-06-08,11897600000
2016-06-09,11797214000
2016-06-10,11577852000
2016-06-13,11365926000
2016-06-14,11291566000
2016-06-15,11421696000
2016-06-16,11354772000
2016-06-17,11488620000
2016-06-20,11555544000
2016-06-21,11529518000
2016-06-22,11447722000
2016-06-23,11633622000
2016-06-24,11287848000
2016-06-27,10960664000
2016-06-28,11243232000
2016-06-29,11518364000
2016-06-30,11735744000
2016-07-01,11873680000
2016-07-05,11843856000
2016-07-06,12194288000
2016-07-07,12239024000
2016-07-08,12608096000
2016-07-11,12623008000
2016-07-12,12608096000
2016-07-13,12637920000
2016-07-14,12675200000
2016-07-15,12600639999
2016-07-18,12656560000
2016-07-19,12701296000
2016-07-20,12828047999
2016-07-21,12783312000
2016-07-22,12660288000
2016-07-25,12582000000
2016-07-26,12649104000
2016-07-27,12596912000
2016-07-28,12578272000
2016-07-29,12257664000
2016-08-01,12246480000
2016-08-02,11963152000
2016-08-03,12037712000
2016-08-04,11955696000
2016-08-05,12041439999
2016-08-08,11970608000
2016-08-09,12030256000
2016-08-10,11989247999
2016-08-11,12060080000
2016-08-12,11989247999
2016-08-15,12101088000
2016-08-16,12060080000
2016-08-17,11948239999
2016-08-18,11948239999
2016-08-19,11884864000
2016-08-22,11955696000
2016-08-23,12298672000
2016-08-24,12179376000
2016-08-25,12164464000
2016-08-26,11907232000
2016-08-29,11869952000
2016-08-30,11963152000
2016-08-31,11951968000
2016-09-01,11765568000
2016-09-02,11784208000
2016-09-06,11724560000
2016-09-07,11937056000
2016-09-08,11758112000
2016-09-09,11266016000
2016-09-12,11396496000
2016-09-13,11195184000
2016-09-14,11225008000
2016-09-15,11359216000
2016-09-16,11172816000
2016-09-19,11355488000
2016-09-20,11161632000
2016-09-21,11280928000
2016-09-22,11411408000
2016-09-23,11251104000
2016-09-26,11154176000
2016-09-27,11191456000
2016-09-28,11303296000
2016-09-29,11236192000
2016-09-30,11273660000
2016-10-03,11228864000
2016-10-04,11161670000
2016-10-05,11228864000
2016-10-06,11303524000
2016-10-07,11049680000
2016-10-10,11057146000
2016-10-11,10900360000
2016-10-12,11001151000
2016-10-13,10780904000
2016-10-14,10780904000
2016-10-17,10751040000
2016-10-18,10975020000
2016-10-19,11098209000
2016-10-20,10963821000
2016-10-21,10855564000
2016-10-24,10933957000
2016-10-25,10754773000
2016-10-26,10668914000
2016-10-27,10474798000
2016-10-28,10691312000
2016-10-31,10762239000
2016-11-01,10698778000
2016-11-02,10680113000
2016-11-03,10560657000
2016-11-04,10732375000
2016-11-07,10963821000
2016-11-08,10366541000
2016-11-09,10280682000
2016-11-10,10273216000
2016-11-11,10202289000
2016-11-14,10441201000
2016-11-15,10568123000
2016-11-16,10374007000
2016-11-17,10665181000
2016-11-18,10653982000
2016-11-21,10792103000
2016-11-22,10721176000
2016-11-23,10754773000
2016-11-25,10780904000
2016-11-28,10635317000
2016-11-29,10765972000
2016-11-30,10347876000
2016-12-01,10194823000
2016-12-02,10183624000
2016-12-05,10269483000
2016-12-06,10471065000
2016-12-07,10743574000
2016-12-08,11008617000
2016-12-09,10773438000
2016-12-12,10881695000
2016-12-13,10919025000
2016-12-14,10631584000
2016-12-15,10411337000
2016-12-16,10467332000
2016-12-19,10459866000
2016-12-20,10478531000
2016-12-21,10508395000
2016-12-22,10362808000
2016-12-23,10288148000
2016-12-27,10426269000
2016-12-28,10306813000
2016-12-29,10276949000
2016-12-30,10202289000
2017-01-03,10318464000
2017-01-04,10569312000
2017-01-05,10614240000
2017-01-06,10427040000
2017-01-09,10468224000
2017-01-10,10539360000
2017-01-11,10711584000
2017-01-12,10741536000
2017-01-13,10670400000
2017-01-17,10696608000
2017-01-18,10670400000
2017-01-19,10486944000
2017-01-20,10599264000
2017-01-23,10760256000
2017-01-24,11471616000
2017-01-25,11744928000
2017-01-26,11737440000
2017-01-27,11583936000
2017-01-30,11497824000
2017-01-31,11198304000
2017-02-01,11112192000
2017-02-02,11187072000
2017-02-03,11190816000
2017-02-06,11041056000
2017-02-07,11014848000
2017-02-08,11190816000
2017-02-09,11276928000
2017-02-10,11539008000
2017-02-13,11389248000
2017-02-14,11273184000
2017-02-15,11516544000
2017-02-16,11392992000
2017-02-17,11415456000
2017-02-21,11568960000
2017-02-22,11606400000
2017-02-23,11598912000
2017-02-24,11752416000
2017-02-27,11992032000
2017-02-28,11980800000
2017-03-01,12205440000
2017-03-02,12171744000
2017-03-03,12186719999
2017-03-06,12134303999
2017-03-07,12299040000
2017-03-08,12467519999
2017-03-09,12373919999
2017-03-10,12568608000
2017-03-13,12422592000
2017-03-14,12317760000
2017-03-15,12456288000
2017-03-16,12673440000
2017-03-17,12602303999
2017-03-20,12557376000
2017-03-21,12415103999
2017-03-22,12347711999
2017-03-23,12448800000
2017-03-24,12437568000
2017-03-27,12373919999
2017-03-28,12456288000
2017-03-29,12493727999
2017-03-30,12516192000
2017-03-31,12484588000
2017-04-03,12507075999
2017-04-04,12477092000
2017-04-05,12454603999
2017-04-06,12477092000
2017-04-07,12413375999
2017-04-10,12439612000
2017-04-11,12645752000
2017-04-12,12533312000
2017-04-13,12627012000
2017-04-17,12803167999
2017-04-18,12848144000
2017-04-19,12724460000
2017-04-20,12405880000
2017-04-21,12319675999
2017-04-24,12387139999
2017-04-25,12237220000
2017-04-26,12364652000
2017-04-27,12462100000
2017-04-28,12327172000
2017-05-01,12274700000
2017-05-02,12098544000
2017-05-03,12136024000
2017-05-04,12184748000
2017-05-05,12218480000
2017-05-08,12240967999
2017-05-09,12447108000
2017-05-10,12428367999
2017-05-11,12462100000
2017-05-12,12394636000
2017-05-15,12537060000
2017-05-16,12578288000
2017-05-17,12315928000
2017-05-18,12462100000
2017-05-19,12664492000
2017-05-22,12709467999
2017-05-23,12507075999
2017-05-24,12593280000
2017-05-25,12450856000
2017-05-26,12409628000
2017-05-30,12342164000
2017-05-31,12252212000
2017-06-01,12405880000
2017-06-02,12664492000
2017-06-05,12477092000
2017-06-06,12447108000
2017-06-07,12630760000
2017-06-08,12570792000
2017-06-09,12600775999
2017-06-12,12514572000
2017-06-13,12735703999
2017-06-14,12881875999
2017-06-15,12675736000
2017-06-16,12612020000
2017-06-19,12686980000
2017-06-20,12806916000
2017-06-21,12731956000
2017-06-22,12544556000
2017-06-23,12698224000
2017-06-26,12724460000
2017-06-27,12656996000
2017-06-28,12844396000
2017-06-29,12664492000
2017-06-30,12953379000
2017-07-03,12874692000
2017-07-05,12975861000
2017-07-06,12923403000
2017-07-07,13410513000
2017-07-10,13927599000
2017-07-11,13856405999
2017-07-12,13706526000
2017-07-13,13676550000
2017-07-14,13751490000
2017-07-17,13743996000
2017-07-18,13642826999
2017-07-19,13729008000
2017-07-20,13612851000
2017-07-21,13717767000
2017-07-24,13699032000
2017-07-25,13863900000
2017-07-26,13597863000
2017-07-27,13515429000
2017-07-28,13432995000
2017-07-31,13373043000
2017-08-01,13519176000
2017-08-02,13657815000
2017-08-03,13612851000
2017-08-04,13710273000
2017-08-07,13642826999
2017-08-08,13582875000
2017-08-09,13627838999
2017-08-10,13447983000
2017-08-11,13522923000
2017-08-14,13721513999
2017-08-15,13781466000
2017-08-16,13800201000
2017-08-17,13507934999
2017-08-18,13373043000
2017-08-21,13406766000
2017-08-22,13328079000
2017-08-23,13279368000
2017-08-24,13256886000
2017-08-25,13406766000
2017-08-28,13230657000
2017-08-29,13219416000
2017-08-30,13279368000
2017-08-31,13545405000
2017-09-01,13579128000
2017-09-05,13380537000
2017-09-06,13526670000
2017-09-07,13477959000
2017-09-08,13582875000
2017-09-11,13837671000
2017-09-12,14141178000
2017-09-13,13923851999
2017-09-14,13987551000
2017-09-15,13927599000
2017-09-18,14047503000
2017-09-19,14077479000
2017-09-20,13882634999
2017-09-21,13811442000
2017-09-22,13826430000
2017-09-25,13893876000
2017-09-26,14028768000
2017-09-27,14294805000
2017-09-28,14605805999
2017-09-29,14961771000
2017-10-02,15024483999
2017-10-03,15133466000
2017-10-04,15347672000
2017-10-05,15264995999
2017-10-06,15437864000
2017-10-09,15494233999
2017-10-10,15513024000
2017-10-11,15588183999
2017-10-12,15513024000
2017-10-13,15535572000
2017-10-16,15546845999
2017-10-17,15591942000
2017-10-18,15599458000
2017-10-19,15982774000
2017-10-20,16035386000
2017-10-23,16110545999
2017-10-24,16279656000
2017-10-25,16257108000
2017-10-26,16535200000
2017-10-27,16647939999
2017-10-30,16651698000
2017-10-31,16614118000
2017-11-01,16809533999
2017-11-02,16771954000
2017-11-03,16655456000
2017-11-06,16850872000
2017-11-07,16892210000
2017-11-08,17065077999
2017-11-09,17283042000
2017-11-10,17286800000
2017-11-13,17696422000
2017-11-14,17903112000
2017-11-15,17861774000
2017-11-16,17858016000
2017-11-17,18087254000
2017-11-20,18113560000
2017-11-21,18545730000
2017-11-22,18632164000
2017-11-24,18790000000
2017-11-27,18590826000
2017-11-28,18831338000
2017-11-29,19038028000
2017-11-30,19165800000
2017-12-01,18951594000
2017-12-04,19007964000
2017-12-05,18880192000
2017-12-06,18681018000
2017-12-07,18850128000
2017-12-08,19083124000
2017-12-11,18966626000
2017-12-12,18790000000
2017-12-13,18718598000
2017-12-14,18917772000
2017-12-15,19007964000
2017-12-18,19334910000
2017-12-19,19090640000
2017-12-20,19083124000
2017-12-21,19139494000
2017-12-22,19101914000
2017-12-26,19154526000
2017-12-27,19173316000
2017-12-28,19293572000
2017-12-29,19192106000
2018-01-02,19239408000
2018-01-03,19917648000
2018-01-04,19619976000
2018-01-05,19778232000
2018-01-08,19921416000
2018-01-09,19906344000
2018-01-10,19205496000
2018-01-11,19608672000
2018-01-12,19559688000
2018-01-16,19152744000
2018-01-17,19631280000
2018-01-18,19194192000
2018-01-19,19397664000
2018-01-22,19733016000
2018-01-23,19736784000
2018-01-24,19537080000
2018-01-25,18971880000
2018-01-26,18971880000
2018-01-29,18206976000
2018-01-30,18286104000
2018-01-31,18482040000
2018-02-01,18116544000
2018-02-02,17472216000
2018-02-05,16858032000
2018-02-06,17374248000
2018-02-07,17442072000
2018-02-08,16786439999
2018-02-09,16609344000
2018-02-12,16895712000
2018-02-13,16899480000
2018-02-14,17114256000
2018-02-15,16997448000
2018-02-16,17170776000
2018-02-20,17016287999
2018-02-21,16929624000
2018-02-22,16677168000
2018-02-23,16756296000
2018-02-26,16692239999
2018-02-27,16334280000
2018-02-28,15787920000
2018-03-01,15931104000
2018-03-02,15844439999
2018-03-05,15908496000
2018-03-06,16368192000
2018-03-07,16371960000
2018-03-08,16424712000
2018-03-09,16503839999
2018-03-12,16707312000
2018-03-13,16865568000
2018-03-14,16726152000
2018-03-15,16371960000
2018-03-16,16488768000
2018-03-19,16405872000
2018-03-20,16270224000
2018-03-21,16744992000
2018-03-22,16413408000
2018-03-23,16315439999
2018-03-26,16835424000
2018-03-27,16492536000
2018-03-28,16307904000
2018-03-29,16518912000
2018-04-02,15967794000
2018-04-03,16182912000
2018-04-04,17220762000
2018-04-05,17571744000
2018-04-06,17115090000
2018-04-09,17013192000
2018-04-10,17107542000
2018-04-11,16801848000
2018-04-12,16688628000
2018-04-13,16786751999
2018-04-16,16903746000
2018-04-17,17145282000
2018-04-18,17198118000
2018-04-19,16515024000
2018-04-20,16231974000
2018-04-23,16405578000
2018-04-24,16507476000
2018-04-25,16956582000
2018-04-26,17160378000
2018-04-27,17032062000
2018-04-30,16658436000
2018-05-01,16696176000
2018-05-02,16458414000
2018-05-03,16752786000
2018-05-04,16873554000
2018-05-07,16979226000
2018-05-08,16952808000
2018-05-09,16465962000
2018-05-10,16556537999
2018-05-11,16556537999
2018-05-14,16420674000
2018-05-15,15314892000
2018-05-16,15462078000
2018-05-17,15620586000
2018-05-18,15790416000
2018-05-21,15707387999
2018-05-22,15424337999
2018-05-23,15680969999
2018-05-24,15775319999
2018-05-25,16099883999
2018-05-29,16239522000
2018-05-30,15997986000
2018-05-31,15930054000
2018-06-01,15930054000
2018-06-04,15884766000
2018-06-05,15847026000
2018-06-06,15979116000
2018-06-07,16016856000
2018-06-08,16677306000
2018-06-11,16624469999
2018-06-12,16952808000
2018-06-13,16243296000
2018-06-14,16258392000
2018-06-15,16167816000
2018-06-18,15824382000
2018-06-19,15741354000
2018-06-20,15767772000
2018-06-21,15590394000
2018-06-22,15379050000
2018-06-25,15118644000
2018-06-26,15265830000
2018-06-27,15129966000
2018-06-28,15269604000
2018-06-29,15473400000
2018-07-02,15471069000
2018-07-03,15489903999
2018-07-05,15569011000
2018-07-06,15602914000
2018-07-09,15753594000
2018-07-10,15644351000
2018-07-11,15504971999
2018-07-12,15693321999
2018-07-13,15621749000
2018-07-16,15813865999
2018-07-17,16280974000
2018-07-18,16292275000
2018-07-19,16303576000
2018-07-20,16028584999
2018-07-23,15776196000
2018-07-24,15211146000
2018-07-25,14894718000
2018-07-26,16514528000
2018-07-27,16537130000
2018-07-30,16461790000
2018-07-31,16461790000
2018-08-01,16514528000
