,GILD
2013-11-25,114427597199
2013-11-26,114074804340
2013-11-27,114473613660
2013-11-29,114749712420
2013-12-02,114304886640
2013-12-03,111083734440
2013-12-04,111160428540
2013-12-05,112264823580
2013-12-06,113491929179
2013-12-09,115332587580
2013-12-10,111681948420
2013-12-11,108307408020
2013-12-12,107785888140
2013-12-13,109519174800
2013-12-16,109549852440
2013-12-17,107494450560
2013-12-18,112878376380
2013-12-19,112632955260
2013-12-20,114519630120
2013-12-23,115025811179
2013-12-24,114979794719
2013-12-26,115347926400
2013-12-27,114197514900
2013-12-30,115163860560
2013-12-31,115393027499
2014-01-02,115562045249
2014-01-03,114194537999
2014-01-06,112535090999
2014-01-07,111828289500
2014-01-08,112873126499
2014-01-09,114163807500
2014-01-10,115039626750
2014-01-13,112381438500
2014-01-14,115224009749
2014-01-15,115592775750
2014-01-16,119695297500
2014-01-17,120463560000
2014-01-21,125349709500
2014-01-22,126271624500
2014-01-23,126225528750
2014-01-24,123874645500
2014-01-27,121170361500
2014-01-28,123951471750
2014-01-29,122691521249
2014-01-30,125257518000
2014-01-31,123920741250
2014-02-03,121124265750
2014-02-04,126025780500
2014-02-05,120079428750
2014-02-06,117544162500
2014-02-07,121001343750
2014-02-10,124427794500
2014-02-11,125687745000
2014-02-12,125995050000
2014-02-13,126840138750
2014-02-14,124781195249
2014-02-18,128776160250
2014-02-19,127070617500
2014-02-20,127239635250
2014-02-21,126901599750
2014-02-24,128407394249
2014-02-25,128991273750
2014-02-26,128776160250
2014-02-27,128530316250
2014-02-28,127208904750
2014-03-03,125149961250
2014-03-04,127439383500
2014-03-05,127331826750
2014-03-06,122799078000
2014-03-07,122276659500
2014-03-10,123275400750
2014-03-11,122676156000
2014-03-12,122491773000
2014-03-13,119864315250
2014-03-14,115316201250
2014-03-17,115930811250
2014-03-18,119495549250
2014-03-19,117605623500
2014-03-20,116053733250
2014-03-21,110737356749
2014-03-24,110829548250
2014-03-25,112212420750
2014-03-26,111828289500
2014-03-27,109723250250
2014-03-28,105328788750
2014-03-31,108608751780
2014-04-01,112869721720
2014-04-02,113360193079
2014-04-03,113421502000
2014-04-04,110662600600
2014-04-07,110708582290
2014-04-08,107305937230
2014-04-09,108286879950
2014-04-10,100362702040
2014-04-11,101205699690
2014-04-14,102370569170
2014-04-15,104485726910
2014-04-16,106187049440
2014-04-17,107290610000
2014-04-21,109742966799
2014-04-22,111674197780
2014-04-23,113206920780
2014-04-24,113544119840
2014-04-25,113268229700
2014-04-28,113544119840
2014-04-29,116854801519
2014-04-30,120303428269
2014-05-01,121115771460
2014-05-02,119107904329
2014-05-05,122357277090
2014-05-06,120042865359
2014-05-07,120732590710
2014-05-08,120671281790
2014-05-09,122249986480
2014-05-12,123154293049
2014-05-13,123077656900
2014-05-14,124104581310
2014-05-15,122771112299
2014-05-16,123844018400
2014-05-19,125759922150
2014-05-20,124365144220
2014-05-21,125392068630
2014-05-22,127062736700
2014-05-23,124058599620
2014-05-27,125928521680
2014-05-28,125468704780
2014-05-29,125805903840
2014-05-30,124472434829
2014-06-02,124993560650
2014-06-03,126526283650
2014-06-04,127246663460
2014-06-05,126909464400
2014-06-06,126281047970
2014-06-09,121100444230
2014-06-10,121912787420
2014-06-11,123874672859
2014-06-12,123506819340
2014-06-13,123721400560
2014-06-16,123798036710
2014-06-17,122295968170
2014-06-18,121805496810
2014-06-19,122280640940
2014-06-20,124457107600
2014-06-23,123844018400
2014-06-24,123859345630
2014-06-25,125376741400
2014-06-26,125959176140
2014-06-27,127124045620
2014-06-30,125517366090
2014-07-01,129120445710
2014-07-02,131860602899
2014-07-03,133071722100
2014-07-07,132027131789
2014-07-08,131875741890
2014-07-09,134252563320
2014-07-10,134646177060
2014-07-11,134328258270
2014-07-14,136023825149
2014-07-15,134737011000
2014-07-16,131709213000
2014-07-17,128787387929
2014-07-18,135024651810
2014-07-21,134525065140
2014-07-22,135236597670
2014-07-23,136765635660
2014-07-24,137068415460
2014-07-25,136008686160
2014-07-28,138461202540
2014-07-29,140777468010
2014-07-30,141988587210
2014-07-31,138597453450
2014-08-01,138521758500
2014-08-04,139551209820
2014-08-05,139687460730
2014-08-06,140474688210
2014-08-07,139354402950
2014-08-08,139959962550
2014-08-11,140671495080
2014-08-12,141337610640
2014-08-13,142276228020
2014-08-14,145879307640
2014-08-15,150617811510
2014-08-18,152479907280
2014-08-19,153327690720
2014-08-20,152585880210
2014-08-21,154826450730
2014-08-22,157384940040
2014-08-25,162668447550
2014-08-26,160882046730
2014-08-27,162607891590
2014-08-28,162759281490
2014-08-29,162834976440
2014-09-02,165559994640
2014-09-03,165665967570
2014-09-04,161775247140
2014-09-05,159504398640
2014-09-08,161275660470
2014-09-09,160306765110
2014-09-10,163834149780
2014-09-11,161063714610
2014-09-12,156930770340
2014-09-15,152888660010
2014-09-16,158596059240
2014-09-17,157203272160
2014-09-18,160367321070
2014-09-19,160412738040
2014-09-22,159670927530
2014-09-23,159549815610
2014-09-24,164575960290
2014-09-25,162501918660
2014-09-26,164076373620
2014-09-29,162759281490
2014-09-30,160313700000
2014-10-01,159018540000
2014-10-02,157467360000
2014-10-03,160419120000
2014-10-06,158325780000
2014-10-07,157060740000
2014-10-08,163958220000
2014-10-09,159410100000
2014-10-10,156217380000
2014-10-13,152768640000
2014-10-14,146353080000
2014-10-15,144816960000
2014-10-16,145901280000
2014-10-17,151729500000
2014-10-20,153928260000
2014-10-21,160645020000
2014-10-22,159771540000
2014-10-23,161413080000
2014-10-24,166729260000
2014-10-27,169560540000
2014-10-28,170855700000
2014-10-29,166744320000
2014-10-30,172015320000
2014-10-31,168672000000
2014-11-03,165629880000
2014-11-04,165238320000
2014-11-05,159711300000
2014-11-06,161051640000
2014-11-07,160313700000
2014-11-10,161172120000
2014-11-11,162663060000
2014-11-12,160991400000
2014-11-13,156925200000
2014-11-14,153702360000
2014-11-17,151262640000
2014-11-18,156187260000
2014-11-19,154124040000
2014-11-20,151488540000
2014-11-21,151473480000
2014-11-24,151503600000
2014-11-25,152271660000
2014-11-26,151051800000
2014-11-28,151081920000
2014-12-01,151428300000
2014-12-02,153898140000
2014-12-03,151925280000
2014-12-04,153340920000
2014-12-05,157512540000
2014-12-08,158973360000
2014-12-09,159500460000
2014-12-10,157889040000
2014-12-11,157090860000
2014-12-12,156819780000
2014-12-15,155358960000
2014-12-16,151292760000
2014-12-17,154214400000
2014-12-18,158943240000
2014-12-19,163325700000
2014-12-22,139907400000
2014-12-23,134711700000
2014-12-24,137482740000
2014-12-26,141247740000
2014-12-29,146533800000
2014-12-30,143491680000
2014-12-31,140258880000
2015-01-02,141226080000
2015-01-05,144023520000
2015-01-06,145303200000
2015-01-07,148026240000
2015-01-08,152222400000
2015-01-09,152088480000
2015-01-12,150600480000
2015-01-13,144648480000
2015-01-14,147698880000
2015-01-15,144931200000
2015-01-16,149856480000
2015-01-20,154424640000
2015-01-21,154127040000
2015-01-22,156448320000
2015-01-23,157043520000
2015-01-26,159379680000
2015-01-27,156284640000
2015-01-28,152445600000
2015-01-29,155019840000
2015-01-30,155987040000
2015-02-02,158010720000
2015-02-03,159483840000
2015-02-04,146463840000
2015-02-05,148651200000
2015-02-06,145050240000
2015-02-09,144187200000
2015-02-10,146300160000
2015-02-11,148770240000
2015-02-12,149990400000
2015-02-13,151627200000
2015-02-17,154513920000
2015-02-18,154662720000
2015-02-19,152862240000
2015-02-20,152683680000
2015-02-23,155510880000
2015-02-24,155793600000
2015-02-25,155391840000
2015-02-26,155034720000
2015-02-27,154052640000
2015-03-02,154499040000
2015-03-03,152951520000
2015-03-04,153353280000
2015-03-05,153888960000
2015-03-06,151493280000
2015-03-09,150838560000
2015-03-10,147059040000
2015-03-11,147267360000
2015-03-12,148695840000
2015-03-13,148219680000
2015-03-16,150734400000
2015-03-17,149454720000
2015-03-18,149216640000
2015-03-19,150942720000
2015-03-20,152207520000
2015-03-23,149186880000
2015-03-24,150898080000
2015-03-25,148591680000
2015-03-26,150407040000
2015-03-27,150288000000
2015-03-30,149826720000
2015-03-31,144447360000
2015-04-01,143843840000
2015-04-02,144888960000
2015-04-06,143946880000
2015-04-07,145271680000
2015-04-08,147008640000
2015-04-09,148907520000
2015-04-10,149805440000
2015-04-13,150556160000
2015-04-14,150453120000
2015-04-15,153132160000
2015-04-16,152116480000
2015-04-17,149231360000
2015-04-20,148171520000
2015-04-21,154854400000
2015-04-22,153352960000
2015-04-23,154869120000
2015-04-24,152646400000
2015-04-27,151527680000
2015-04-28,152675840000
2015-04-29,150615040000
2015-04-30,147950720000
2015-05-01,154574720000
2015-05-04,155531520000
2015-05-05,151601280000
2015-05-06,150541440000
2015-05-07,149834880000
2015-05-08,152867200000
2015-05-11,154162560000
2015-05-12,155384320000
2015-05-13,156606080000
2015-05-14,160065280000
2015-05-15,160889600000
2015-05-18,163392000000
2015-05-19,162744320000
2015-05-20,162170240000
2015-05-21,163715840000
2015-05-22,164437120000
2015-05-26,161581440000
2015-05-27,165541120000
2015-05-28,166115200000
2015-05-29,165261440000
2015-06-01,167925760000
2015-06-02,167719680000
2015-06-03,168764800000
2015-06-04,167704960000
2015-06-05,167749120000
2015-06-08,167366400000
2015-06-09,168912000000
2015-06-10,173210240000
2015-06-11,175359360000
2015-06-12,173195520000
2015-06-15,173931520000
2015-06-16,175271040000
2015-06-17,174991360000
2015-06-18,178421120000
2015-06-19,176345600000
2015-06-22,178833280000
2015-06-23,179893120000
2015-06-24,179598720000
2015-06-25,176978560000
2015-06-26,175904000000
2015-06-29,169957120000
2015-06-30,171288040000
2015-07-01,169722630000
2015-07-02,168303520000
2015-07-06,169210580000
2015-07-07,168435190000
2015-07-08,165231220000
2015-07-09,165845680000
2015-07-10,166401620000
2015-07-13,167586650000
2015-07-14,171697680000
2015-07-15,171741570000
2015-07-16,173877550000
2015-07-17,173014380000
2015-07-20,172926600000
2015-07-21,172312140000
2015-07-22,171814720000
2015-07-23,172136580000
2015-07-24,165070290000
2015-07-27,161720020000
2015-07-28,165421410000
2015-07-29,169283730000
2015-07-30,172487700000
2015-07-31,172429180000
2015-08-03,174974800000
2015-08-04,173906810000
2015-08-05,173599580000
2015-08-06,168683900000
2015-08-07,167425720000
2015-08-10,170556540000
2015-08-11,169137430000
2015-08-12,170073750000
2015-08-13,168537600000
2015-08-14,169122800000
2015-08-17,170322460000
2015-08-18,171258780000
2015-08-19,170015230000
2015-08-20,164426570000
2015-08-21,154097790000
2015-08-24,147265580000
2015-08-25,150045280000
2015-08-26,156482480000
2015-08-27,157989370000
2015-08-28,157682140000
2015-08-31,153717410000
2015-09-01,148479870000
2015-09-02,152547010000
2015-09-03,149094330000
2015-09-04,149313780000
2015-09-08,153468700000
2015-09-09,151888660000
2015-09-10,156906750000
2015-09-11,160388690000
2015-09-14,159979050000
2015-09-15,162466150000
2015-09-16,162436890000
2015-09-17,163285430000
2015-09-18,158647720000
2015-09-21,154697620000
2015-09-22,155824130000
2015-09-23,154331870000
2015-09-24,149972130000
2015-09-25,146504820000
2015-09-28,138692400000
2015-09-29,140448000000
2015-09-30,141000840000
2015-10-01,141115720000
2015-10-02,141130080000
2015-10-05,142537360000
2015-10-06,140067440000
2015-10-07,143987720000
2015-10-08,144763160000
2015-10-09,144533400000
2015-10-12,142896360000
2015-10-13,141000840000
2015-10-14,141288040000
2015-10-15,145955040000
2015-10-16,147663880000
2015-10-19,148783960000
2015-10-20,145983760000
2015-10-21,146084280000
2015-10-22,154513600000
2015-10-23,155073640000
2015-10-26,155992680000
2015-10-27,159338560000
2015-10-28,155274680000
2015-10-29,156825560000
2015-10-30,155274680000
2015-11-02,157385600000
2015-11-03,156667600000
2015-11-04,156495280000
2015-11-05,154843880000
2015-11-06,155576240000
2015-11-09,155245960000
2015-11-10,156308600000
2015-11-11,153924840000
2015-11-12,149674280000
2015-11-13,147290520000
2015-11-16,149071160000
2015-11-17,150105080000
2015-11-18,155274680000
2015-11-19,152948360000
2015-11-20,152991440000
2015-11-23,152732960000
2015-11-24,153034520000
2015-11-25,154772080000
2015-11-27,155088000000
2015-11-30,152158560000
2015-12-01,152000600000
2015-12-02,149975840000
2015-12-03,145581680000
2015-12-04,149444520000
2015-12-07,147778760000
2015-12-08,148669080000
2015-12-09,146400200000
2015-12-10,147362320000
2015-12-11,143643080000
2015-12-14,144303640000
2015-12-15,146428920000
2015-12-16,148396240000
2015-12-17,146988960000
2015-12-18,145897600000
2015-12-21,147376680000
2015-12-22,147706960000
2015-12-23,148109040000
2015-12-24,148740880000
2015-12-28,146012480000
2015-12-29,148424960000
2015-12-30,146701760000
2015-12-31,139945770000
2016-01-04,135547830000
2016-01-05,137276580000
2016-01-06,138714900000
2016-01-07,133113750000
2016-01-08,133390350000
2016-01-11,133459500000
2016-01-12,134289299999
2016-01-13,127982820000
2016-01-14,128646660000
2016-01-15,127014720000
2016-01-19,124331700000
2016-01-20,125230650000
2016-01-21,122907210000
2016-01-22,127000890000
2016-01-25,125313630000
2016-01-26,127526429999
2016-01-27,123958290000
2016-01-28,121053990000
2016-01-29,114789000000
2016-02-01,116241150000
2016-02-02,114387929999
2016-02-03,119477370000
2016-02-04,119878440000
2016-02-05,117748620000
2016-02-08,117914580000
2016-02-09,120666750000
2016-02-10,121427400000
2016-02-11,120818880000
2016-02-12,123695520000
2016-02-16,126060450000
2016-02-17,123584880000
2016-02-18,123073170000
2016-02-19,120929520000
2016-02-22,123225299999
2016-02-23,122188049999
2016-02-24,123584880000
2016-02-25,124691280000
2016-02-26,121842299999
2016-02-29,120666750000
2016-03-01,124041270000
2016-03-02,122810400000
2016-03-03,121468890000
2016-03-04,120611429999
2016-03-07,123985950000
2016-03-08,122616780000
2016-03-09,121468890000
2016-03-10,122589120000
2016-03-11,123985950000
2016-03-14,125106179999
2016-03-15,123695520000
2016-03-16,124857240000
2016-03-17,123819990000
2016-03-18,124843410000
2016-03-21,128162610000
2016-03-22,129614760000
2016-03-23,124580640000
2016-03-24,126295559999
2016-03-28,127872179999
2016-03-29,127512600000
2016-03-30,127194510000
2016-03-31,122633100000
2016-04-01,125650200000
2016-04-04,125810400000
2016-04-05,127585949999
2016-04-06,130082400000
2016-04-07,127585949999
2016-04-08,128280150000
2016-04-11,127933050000
2016-04-12,129815400000
2016-04-13,129748650000
2016-04-14,131083650000
2016-04-15,131217150000
2016-04-18,132432000000
2016-04-19,132752400000
2016-04-20,133646850000
2016-04-21,135822900000
2016-04-22,136076550000
2016-04-25,136557150000
2016-04-26,135275550000
2016-04-27,134461200000
2016-04-28,129495000000
2016-04-29,117760349999
2016-05-02,118815000000
2016-05-03,116371950000
2016-05-04,114276000000
2016-05-05,114623100000
2016-05-06,113047800000
2016-05-09,114369450000
2016-05-10,115050300000
2016-05-11,112006500000
2016-05-12,110484600000
2016-05-13,110404500000
2016-05-16,111619350000
2016-05-17,110484600000
2016-05-18,110644800000
2016-05-19,109656900000
2016-05-20,110324400000
2016-05-23,111245550000
2016-05-24,115103700000
2016-05-25,115490850000
2016-05-26,113862150000
2016-05-27,114569699999
2016-05-31,116225100000
2016-06-01,115584300000
2016-06-02,115771200000
2016-06-03,115010250000
2016-06-06,116946000000
2016-06-07,116812500000
2016-06-08,116705700000
2016-06-09,114502950000
2016-06-10,112740750000
2016-06-13,112113300000
2016-06-14,111565949999
2016-06-15,110858400000
2016-06-16,111485850000
2016-06-17,110337750000
2016-06-20,110791650000
2016-06-21,109189650000
2016-06-22,110070750000
2016-06-23,111298950000
2016-06-24,107427450000
2016-06-27,104463750000
2016-06-28,109883850000
2016-06-29,109830450000
2016-06-30,110281240000
2016-07-01,112184920000
2016-07-05,110902580000
2016-07-06,113335060000
2016-07-07,112991340000
2016-07-08,114419100000
2016-07-11,114022500000
2016-07-12,114524860000
2016-07-13,113361500000
2016-07-14,113083880000
2016-07-15,114577740000
2016-07-18,114921460000
2016-07-19,112951680000
2016-07-20,114564520000
2016-07-21,115331280000
2016-07-22,114419100000
2016-07-25,117063100000
2016-07-26,107148100000
2016-07-27,108126380000
2016-07-28,107399280000
2016-07-29,105059340000
2016-08-01,106368119999
2016-08-02,105191539999
2016-08-03,105878980000
2016-08-04,105455940000
2016-08-05,106302020000
2016-08-08,105416280000
2016-08-09,104874260000
2016-08-10,104305800000
2016-08-11,105191539999
2016-08-12,105310520000
2016-08-15,105297300000
2016-08-16,104768500000
2016-08-17,106685400000
2016-08-18,106539980000
2016-08-19,107082000000
2016-08-22,106976240000
2016-08-23,107703340000
2016-08-24,106421000000
2016-08-25,105865760000
2016-08-26,105455940000
2016-08-29,103340740000
2016-08-30,103010240000
2016-08-31,103618360000
2016-09-01,102349240000
2016-09-02,101648580000
2016-09-06,102957360000
2016-09-07,103406840000
2016-09-08,104424780000
2016-09-09,103182100000
2016-09-12,104239700000
2016-09-13,103195320000
2016-09-14,102613640000
2016-09-15,104226480000
2016-09-16,104173600000
2016-09-19,104424780000
2016-09-20,108113160000
2016-09-21,108007400000
2016-09-22,107769440000
2016-09-23,107571140000
2016-09-26,106579640000
2016-09-27,104768500000
2016-09-28,104398340000
2016-09-29,102930920000
2016-09-30,104121920000
2016-10-03,102687480000
2016-10-04,101647840000
2016-10-05,102082119999
2016-10-06,100292359999
2016-10-07,99015840000
2016-10-10,99344840000
2016-10-11,97147119999
2016-10-12,96107480000
2016-10-13,96146960000
2016-10-14,95739000000
2016-10-17,95594240000
2016-10-18,96607560000
2016-10-19,96515440000
2016-10-20,97791960000
2016-10-21,97765640000
2016-10-24,97581400000
2016-10-25,97923560000
2016-10-26,99200080000
2016-10-27,99792280000
2016-10-28,97226080000
2016-10-31,96897080000
2016-11-01,97476119999
2016-11-02,95423160000
2016-11-03,94436160000
2016-11-04,95317880000
2016-11-07,97384000000
2016-11-08,97436640000
2016-11-09,103266520000
2016-11-10,102437440000
2016-11-11,100568720000
2016-11-14,101003000000
2016-11-15,100476600000
2016-11-16,100016000000
2016-11-17,99463280000
2016-11-18,98199920000
2016-11-21,98673680000
2016-11-22,97989359999
2016-11-23,99094800000
2016-11-25,99279040000
2016-11-28,98094640000
2016-11-29,98528920000
2016-11-30,96989200000
2016-12-01,95857440000
2016-12-02,95304720000
2016-12-05,95225760000
2016-12-06,95370520000
2016-12-07,95778480000
2016-12-08,94778320000
2016-12-09,95673200000
2016-12-12,96686520000
2016-12-13,98489440000
2016-12-14,99634359999
2016-12-15,99423800000
2016-12-16,97515600000
2016-12-19,97910400000
2016-12-20,97449800000
2016-12-21,97331359999
2016-12-22,96462800000
2016-12-23,96910240000
2016-12-27,97028680000
2016-12-28,95765320000
2016-12-29,94923080000
2016-12-30,94238760000
2017-01-03,97001280000
2017-01-04,99905040000
2017-01-05,99421080000
2017-01-06,98740920000
2017-01-09,99198720000
2017-01-10,98113080000
2017-01-11,96491160000
2017-01-12,95954880000
2017-01-13,95575559999
2017-01-17,94058280000
2017-01-18,94346040000
2017-01-19,93613559999
2017-01-20,92881080000
2017-01-23,92462520000
2017-01-24,91887000000
2017-01-25,94058280000
2017-01-26,93155760000
2017-01-27,93208080000
2017-01-30,93535080000
2017-01-31,94764600000
2017-02-01,95248559999
2017-02-02,94503000000
2017-02-03,94620720000
2017-02-06,94686120000
2017-02-07,95654040000
2017-02-08,87413640000
2017-02-09,85791720000
2017-02-10,86798880000
2017-02-13,88486200000
2017-02-14,88355400000
2017-02-15,91298400000
2017-02-16,91965480000
2017-02-17,91363800000
2017-02-21,90631320000
2017-02-22,90029640000
2017-02-23,90735960000
2017-02-24,91481520000
2017-02-27,92214000000
2017-02-28,92187840000
2017-03-01,91808520000
2017-03-02,92253240000
2017-03-03,92527920000
2017-03-06,91716960000
2017-03-07,90278160000
2017-03-08,91167600000
2017-03-09,89454120000
2017-03-10,89192520000
2017-03-13,89074800000
2017-03-14,88643160000
2017-03-15,89558760000
2017-03-16,89650320000
2017-03-17,90330480000
2017-03-20,89872679999
2017-03-21,88603920000
2017-03-22,88721640000
2017-03-23,88276920000
2017-03-24,88303080000
2017-03-27,88290000000
2017-03-28,87766800000
2017-03-29,87976080000
2017-03-30,88329240000
2017-03-31,88771440000
2017-04-03,87699700000
2017-04-04,87542860000
2017-04-05,86876290000
2017-04-06,86889360000
2017-04-07,87020060000
2017-04-10,86810940000
2017-04-11,86288140000
2017-04-12,86549540000
2017-04-13,86928570000
2017-04-17,87176900000
2017-04-18,86340420000
2017-04-19,86627960000
2017-04-20,86915500000
2017-04-21,86170510000
2017-04-24,86588750000
2017-04-25,87725840000
2017-04-26,89163540000
2017-04-27,89634060000
2017-04-28,89594850000
2017-05-01,89019770000
2017-05-02,89647130000
2017-05-03,87843469999
2017-05-04,88980560000
2017-05-05,88614600000
2017-05-08,87843469999
2017-05-09,88366270000
2017-05-10,87464440000
2017-05-11,87189969999
2017-05-12,86340420000
2017-05-15,86196650000
2017-05-16,85896040000
2017-05-17,84314570000
2017-05-18,84210010000
2017-05-19,83948610000
2017-05-22,84118520000
2017-05-23,84549830000
2017-05-24,84053170000
2017-05-25,84379920000
2017-05-26,84301500000
2017-05-30,84288430000
2017-05-31,84811230000
2017-06-01,84458340000
2017-06-02,85477800000
2017-06-05,85582360000
2017-06-06,84758950000
2017-06-07,84066239999
2017-06-08,83804840000
2017-06-09,84562900000
2017-06-12,85517010000
2017-06-13,85151050000
2017-06-14,84941930000
2017-06-15,84706670000
2017-06-16,83804840000
2017-06-19,84719739999
2017-06-20,85726130000
2017-06-21,88222500000
2017-06-22,92117360000
2017-06-23,92169640000
2017-06-26,93110680000
2017-06-27,92339550000
2017-06-28,93999440000
2017-06-29,92614020000
2017-06-30,92438680000
2017-07-03,92334200000
2017-07-05,92543160000
2017-07-06,90740880000
2017-07-07,90440500000
2017-07-10,90492740000
2017-07-11,90571100000
2017-07-12,91158800000
2017-07-13,92177480000
2017-07-14,92164419999
2017-07-17,92921900000
2017-07-18,93627140000
2017-07-19,94972320000
2017-07-20,95886520000
2017-07-21,96330560000
2017-07-24,97153340000
2017-07-25,96304440000
2017-07-26,96892140000
2017-07-27,97897759999
2017-07-28,99177640000
2017-07-31,99373540000
2017-08-01,98864200000
2017-08-02,99047040000
2017-08-03,97127220000
2017-08-04,95546960000
2017-08-07,95912640000
2017-08-08,95690620000
2017-08-09,96513400000
2017-08-10,94946200000
2017-08-11,94554400000
2017-08-14,95089860000
2017-08-15,95494720000
2017-08-16,95795100000
2017-08-17,94476040000
2017-08-18,94175660000
2017-08-21,94815600000
2017-08-22,95782040000
2017-08-23,96304440000
2017-08-24,96670120000
2017-08-25,96369740000
2017-08-28,97545140000
2017-08-29,98916440000
2017-08-30,106086380000
2017-08-31,109325259999
2017-09-01,109377500000
2017-09-05,107823360000
2017-09-06,108332700000
2017-09-07,111623820000
2017-09-08,111140600000
2017-09-11,110383120000
2017-09-12,110370060000
2017-09-13,109286080000
2017-09-14,107470740000
2017-09-15,107562160000
2017-09-18,108358820000
2017-09-19,107470740000
2017-09-20,107927840000
2017-09-21,107901720000
2017-09-22,108750620000
2017-09-25,109194660000
2017-09-26,109390560000
2017-09-27,109521160000
2017-09-28,105668460000
2017-09-29,105812120000
2017-10-02,109160640000
2017-10-03,108729330000
2017-10-04,107722940000
2017-10-05,109147570000
2017-10-06,107356980000
2017-10-09,107147860000
2017-10-10,108533280000
2017-10-11,107918989999
2017-10-12,106259100000
2017-10-13,106089190000
2017-10-16,104494650000
2017-10-17,104873680000
2017-10-18,104573070000
2017-10-19,106638130000
2017-10-20,106141469999
2017-10-23,104782190000
2017-10-24,104690700000
2017-10-25,104416230000
2017-10-26,101789160000
2017-10-27,100730489999
2017-10-30,99318930000
2017-10-31,97972719999
2017-11-01,97802810000
2017-11-02,96469670000
2017-11-03,96012219999
2017-11-06,94600660000
2017-11-07,95685469999
2017-11-08,95541700000
2017-11-09,95437140000
2017-11-10,96417390000
2017-11-13,95214950000
2017-11-14,92993050000
2017-11-15,93855670000
2017-11-16,94639870000
2017-11-17,94679080000
2017-11-20,94273910000
2017-11-21,94770570000
2017-11-22,95175739999
2017-11-24,94705219999
2017-11-27,93711900000
2017-11-28,94875130000
2017-11-29,96286690000
2017-11-30,97737460000
2017-12-01,98469380000
2017-12-04,95528630000
2017-12-05,95790030000
2017-12-06,95790030000
2017-12-07,95045040000
2017-12-08,97005540000
2017-12-11,99175160000
2017-12-12,99449630000
2017-12-13,100090060000
2017-12-14,97162380000
2017-12-15,98769989999
2017-12-18,98194910000
2017-12-19,97175450000
2017-12-20,96731070000
2017-12-21,95437140000
2017-12-22,95031969999
2017-12-26,95018900000
2017-12-27,95384860000
2017-12-28,94731360000
2017-12-29,93633480000
2018-01-02,96848700000
2018-01-03,97580620000
2018-01-04,96587300000
2018-01-05,97397640000
2018-01-08,97240800000
2018-01-09,102076700000
2018-01-10,102873969999
2018-01-11,103331420000
2018-01-12,103279140000
2018-01-16,104886750000
2018-01-17,106834180000
2018-01-18,106089190000
2018-01-19,105840860000
2018-01-22,106402870000
2018-01-23,105801650000
2018-01-24,106259100000
2018-01-25,106115330000
2018-01-26,111696219999
2018-01-29,116061600000
2018-01-30,114088030000
2018-01-31,109526600000
2018-02-01,109121430000
2018-02-02,106821110000
2018-02-05,102429590000
2018-02-06,105056660000
2018-02-07,108167320000
2018-02-08,102233540000
2018-02-09,103671239999
2018-02-12,104742980000
2018-02-13,105592530000
2018-02-14,106938739999
2018-02-15,106585850000
2018-02-16,105474900000
2018-02-20,105788580000
2018-02-21,105461830000
2018-02-22,103775800000
2018-02-23,105749370000
2018-02-26,106899530000
2018-02-27,105030520000
2018-02-28,102900110000
2018-03-01,101331710000
2018-03-02,102847830000
2018-03-05,101841440000
2018-03-06,103671239999
2018-03-07,104546930000
2018-03-08,104651489999
2018-03-09,105501040000
2018-03-12,105945420000
2018-03-13,106808040000
2018-03-14,105997700000
2018-03-15,103919570000
2018-03-16,104220180000
2018-03-19,100874260000
2018-03-20,100534440000
2018-03-21,99972430000
2018-03-22,98769989999
2018-03-23,95201880000
2018-03-26,98730780000
2018-03-27,96861770000
2018-03-28,97737460000
2018-03-29,98534730000
2018-04-02,94935720000
2018-04-03,95727500000
2018-04-04,97869200000
2018-04-05,97116359999
2018-04-06,95286180000
2018-04-09,95792400000
2018-04-10,97375960000
2018-04-11,96480340000
2018-04-12,97726420000
2018-04-13,97635560000
2018-04-16,96947620000
2018-04-17,97960060000
2018-04-18,98232640000
2018-04-19,96623120000
2018-04-20,95662600000
2018-04-23,96064980000
2018-04-24,94390560000
2018-04-25,95078500000
2018-04-26,95922200000
2018-04-27,95870280000
2018-04-30,93754540000
2018-05-01,94182880000
2018-05-02,86810240000
2018-05-03,84616620000
2018-05-04,84915160000
2018-05-07,84214240000
2018-05-08,84655560000
2018-05-09,85265620000
2018-05-10,84850260000
2018-05-11,85875680000
2018-05-14,87030900000
2018-05-15,86953020000
2018-05-16,87679900000
2018-05-17,87744800000
2018-05-18,88289960000
2018-05-21,87783740000
2018-05-22,88043340000
2018-05-23,88484660000
2018-05-24,87653940000
2018-05-25,87459240000
2018-05-29,87394340000
2018-05-30,87861620000
2018-05-31,87485200000
2018-06-01,88653400000
2018-06-04,91132579999
2018-06-05,90937880000
2018-06-06,93417060000
2018-06-07,93326200000
2018-06-08,93339180000
2018-06-11,93235340000
2018-06-12,93040640000
2018-06-13,92534420000
2018-06-14,92352700000
2018-06-15,91158540000
2018-06-18,89639880000
2018-06-19,92080120000
2018-06-20,92755079999
2018-06-21,92832960000
2018-06-22,92248859999
2018-06-25,92339720000
2018-06-26,91184500000
2018-06-27,89094720000
2018-06-28,91288340000
2018-06-29,91950320000
2018-07-02,92378880000
2018-07-03,92443680000
2018-07-05,94361760000
2018-07-06,97472159999
2018-07-09,99325440000
2018-07-10,99468000000
2018-07-11,98521920000
2018-07-12,100569600000
2018-07-13,100284480000
