,MA
2020-04-16,247747040000
2020-04-17,261009880000
2020-04-20,252736920000
2020-04-21,246331400000
2020-04-22,257937640000
2020-04-23,256883440000
2020-04-24,259795040000
2020-04-27,266180480000
2020-04-28,265658400000
2020-04-29,284824760000
2020-04-30,276069880000
2020-05-01,269814960000
2020-05-04,270337040000
2020-05-05,275075920000
2020-05-06,273529760000
2020-05-07,279583880000
2020-05-08,283569760000
2020-05-11,282354920000
2020-05-12,273198440000
2020-05-13,270236640000
2020-05-14,278419240000
2020-05-15,280055760000
2020-05-18,291059600000
2020-05-19,291892920000
2020-05-20,299995200000
2020-05-21,295437040000
2020-05-22,296089640000
2020-05-26,304543320000
2020-05-27,300969080000
2020-05-28,303509200000
2020-05-29,302093560000
2020-06-01,302605600000
2020-06-02,304804360000
2020-06-03,308298280000
2020-06-04,302575480000
2020-06-05,313127520000
2020-06-08,311651640000
2020-06-09,312735960000
2020-06-10,314402600000
2020-06-11,292415000000
2020-06-12,298981160000
2020-06-15,298358680000
2020-06-16,305697920000
2020-06-17,304975040000
2020-06-18,306069400000
2020-06-19,297686000000
2020-06-22,305657760000
2020-06-23,308107520000
2020-06-24,295186040000
2020-06-25,299202040000
2020-06-26,290497360000
2020-06-29,294101720000
2020-06-30,295995700000
2020-07-01,301471170000
2020-07-02,302722420000
2020-07-06,305875570000
2020-07-07,300209910000
2020-07-08,300450150000
2020-07-09,294884590000
2020-07-10,295975680000
2020-07-13,290470180000
2020-07-14,299248950000
2020-07-15,306025720000
2020-07-16,299649350000
2020-07-17,304364060000
2020-07-20,312271960000
2020-07-21,307907600000
2020-07-22,313683370000
2020-07-23,310209900000
2020-07-24,307226920000
2020-07-27,309168860000
2020-07-28,306636330000
2020-07-29,309609300000
2020-07-30,309309000000
2020-07-31,308838530000
2020-08-03,312902590000
2020-08-04,314704390000
2020-08-05,328328000000
2020-08-06,330470140000
2020-08-07,328348020000
2020-08-10,323202880000
2020-08-11,328868540000
2020-08-12,327957630000
2020-08-13,326516190000
2020-08-14,327126800000
2020-08-17,330560230000
2020-08-18,331331000000
2020-08-19,332732400000
2020-08-20,337657320000
2020-08-21,337437100000
2020-08-24,343983640000
2020-08-25,348007660000
2020-08-26,351371020000
2020-08-27,356356000000
2020-08-28,366486120000
2020-08-31,358548190000
2020-09-01,357256900000
2020-09-02,361060700000
2020-09-03,344183840000
2020-09-04,335345010000
2020-09-08,330209880000
2020-09-09,339979640000
2020-09-10,333212880000
2020-09-11,330480150000
2020-09-14,338938600000
2020-09-15,339479140000
2020-09-16,342191850000
2020-09-17,339769430000
2020-09-18,335595260000
2020-09-21,328177850000
2020-09-22,335645310000
2020-09-23,324854530000
2020-09-24,328538210000
2020-09-25,332111780000
2020-09-28,338728390000
2020-09-29,336566230000
2020-09-30,336817324734
2020-10-01,341996524807
2020-10-02,337474684743
2020-10-05,341877004805
2020-10-06,336080284724
2020-10-07,342524404814
2020-10-08,343769404832
2020-10-09,350980444933
2020-10-12,350631844928
2020-10-13,344456644841
2020-10-14,341329204797
2020-10-15,337215724739
2020-10-16,338042404751
2020-10-19,330343324643
2020-10-20,330393124644
2020-10-21,332086324667
2020-10-22,332265604670
2020-10-23,328291564614
2020-10-26,316787764452
2020-10-27,315841564439
2020-10-28,290214484079
2020-10-29,292007284104
2020-10-30,287485444040
2020-11-02,288810124059
2020-11-03,294208444135
2020-11-04,305971204300
2020-11-05,315263884431
2020-11-06,312385444390
2020-11-09,343181764823
2020-11-10,333440884686
2020-11-11,331060444653
2020-11-12,326976844596
2020-11-13,333689884690
2020-11-16,334108204696
2020-11-17,335154004711
2020-11-18,334596244703
2020-11-19,332544484674
2020-11-20,321708004522
2020-11-23,330711844648
2020-11-24,341020444793
2020-11-25,339954724778
2020-11-27,337713724746
2020-11-30,335163964711
2020-12-01,337524484744
2020-12-02,338859124763
2020-12-03,333799444691
2020-12-04,342972604820
2020-12-07,339596164773
2020-12-08,339426844771
2020-12-09,335502604715
2020-12-10,330193924641
2020-12-11,326110324583
2020-12-14,329825404636
2020-12-15,332315404671
2020-12-16,330771604649
2020-12-17,335552404716
2020-12-18,338968684764
2020-12-21,333032524681
2020-12-22,330911044651
2020-12-23,327913084609
2020-12-24,334656004704
2020-12-28,343092124822
2020-12-29,345273364853
2020-12-30,354127804977
2020-12-31,354798360000
2021-01-04,349381060000
2021-01-05,345335480000
2021-01-06,345464700000
2021-01-07,347760840000
2021-01-08,351726900000
2021-01-11,346110800000
2021-01-12,340862480000
2021-01-13,344252020000
2021-01-14,324968420000
2021-01-15,321320440000
2021-01-19,323984360000
2021-01-20,332900540000
2021-01-21,332433360000
2021-01-22,327016060000
2021-01-25,327214860000
2021-01-26,325733800000
2021-01-27,313597060000
2021-01-28,322334320000
2021-01-29,314392260000
2021-02-01,319630640000
2021-02-02,332363780000
2021-02-03,330823080000
2021-02-04,338785020000
2021-02-05,336717500000
2021-02-08,335007820000
2021-02-09,331439360000
2021-02-10,332204740000
2021-02-11,340812780000
2021-02-12,338954000000
2021-02-16,339162740000
2021-02-17,335306020000
2021-02-18,336429240000
2021-02-19,331170980000
2021-02-22,338616040000
2021-02-23,348317480000
2021-02-24,365116080000
2021-02-25,352442580000
2021-02-26,351726900000
2021-03-01,360722600000
2021-03-02,360643080000
2021-03-03,358088500000
2021-03-04,347403000000
2021-03-05,358714720000
2021-03-08,369102020000
2021-03-09,374260880000
2021-03-10,379409800000
2021-03-11,382073720000
2021-03-12,380413740000
2021-03-15,379469440000
2021-03-16,380085720000
2021-03-17,376407920000
2021-03-18,364798000000
2021-03-19,354370940000
2021-03-22,356249600000
2021-03-23,353138380000
2021-03-24,357492100000
2021-03-25,356209840000
2021-03-26,363943160000
2021-03-29,360732540000
2021-03-30,356050800000
2021-03-31,352489500000
2021-04-01,359667000000
2021-04-05,364636800000
2021-04-06,365874300000
2021-04-07,367369200000
2021-04-08,373962600000
2021-04-09,376279200000
2021-04-12,376041600000
2021-04-13,374348700000
2021-04-14,374536800000
2021-04-15,382625100000
2021-04-16,382308300000
2021-04-19,378338400000
2021-04-20,372863700000
2021-04-21,379269000000
2021-04-22,379526400000
2021-04-23,383189400000
2021-04-26,383595300000
2021-04-27,385179300000
2021-04-28,391693500000
2021-04-29,385060500000
2021-04-30,378239400000
2021-05-03,375606000000
2021-05-04,372150900000
2021-05-05,365448600000
2021-05-06,371725200000
2021-05-07,371646000000
2021-05-10,362676600000
2021-05-11,363933900000
2021-05-12,353053800000
2021-05-13,356419800000
2021-05-14,360270900000
2021-05-17,359667000000
2021-05-18,359439300000
2021-05-19,357370200000
2021-05-20,364023000000
2021-05-21,363924000000
2021-05-24,368656200000
2021-05-25,363547800000
2021-05-26,359023500000
2021-05-27,358380000000
2021-05-28,356974200000
2021-06-01,356192100000
2021-06-02,363181500000
2021-06-03,358201800000
2021-06-04,362359800000
2021-06-07,360439200000
2021-06-08,361607400000
2021-06-09,359696700000
2021-06-10,360657000000
2021-06-11,361845000000
2021-06-14,362854800000
2021-06-15,364438800000
2021-06-16,360181800000
2021-06-17,363617100000
2021-06-18,363745800000
2021-06-21,369359100000
2021-06-22,374259600000
2021-06-23,371388600000
2021-06-24,371002500000
2021-06-25,375813900000
2021-06-28,364003200000
2021-06-29,364320000000
2021-06-30,359978740000
2021-07-01,365520060000
2021-07-02,369779580000
2021-07-06,370854320000
2021-07-07,368685120000
2021-07-08,365007340000
2021-07-09,367718840000
2021-07-12,370302160000
2021-07-13,378338060000
2021-07-14,385328800000
2021-07-15,384766780000
2021-07-16,381700320000
2021-07-19,360333700000
2021-07-20,369148540000
2021-07-21,374739160000
2021-07-22,376809760000
2021-07-23,387754360000
2021-07-26,387300800000
2021-07-27,384806220000
2021-07-28,378071840000
2021-07-29,383366660000
2021-07-30,380536840000
2021-08-02,370006360000
2021-08-03,362453600000
2021-08-04,362857860000
2021-08-05,366732840000
2021-08-06,369286580000
2021-08-09,365490480000
2021-08-10,362690240000
2021-08-11,359140640000
2021-08-12,356912280000
2021-08-13,357671500000
2021-08-16,358470160000
2021-08-17,358144780000
2021-08-18,355896700000
2021-08-19,352307660000
2021-08-20,350020140000
2021-08-23,355955860000
2021-08-24,356715080000
2021-08-25,354072600000
2021-08-26,347919960000
2021-08-27,350749780000
2021-08-30,348107300000
2021-08-31,341382780000
2021-09-01,344676020000
2021-09-02,336502080000
2021-09-03,335466780000
2021-09-07,339884060000
2021-09-08,346125440000
2021-09-09,346490260000
2021-09-10,342526540000
2021-09-13,342950520000
2021-09-14,340958800000
2021-09-15,339923500000
2021-09-16,341461660000
2021-09-17,338237440000
2021-09-20,334934340000
2021-09-21,332656680000
2021-09-22,338602260000
2021-09-23,349113020000
2021-09-24,353145760000
2021-09-27,351775220000
2021-09-28,346263480000
2021-09-29,348245340000
2021-09-30,341421760000
2021-10-01,353696760000
2021-10-04,338004400000
2021-10-05,337032220000
2021-10-06,342413580000
2021-10-07,347539620000
2021-10-08,348570720000
2021-10-11,340901300000
2021-10-12,339123880000
2021-10-13,336187700000
2021-10-14,338377560000
2021-10-15,349592000000
2021-10-18,351988080000
2021-10-19,355582200000
2021-10-20,350348140000
2021-10-21,349798220000
2021-10-22,352213940000
2021-10-25,354364520000
2021-10-26,350888240000
2021-10-27,329677040000
2021-10-28,327035460000
2021-10-29,329480640000
2021-11-01,328037100000
2021-11-02,322567360000
2021-11-03,323500260000
2021-11-04,329392260000
2021-11-05,342511780000
2021-11-08,343375940000
2021-11-09,338446300000
2021-11-10,351497080000
2021-11-11,347961880000
2021-11-12,356957000000
2021-11-15,354855520000
2021-11-16,362907920000
2021-11-17,352704940000
2021-11-18,341952040000
2021-11-19,333605040000
2021-11-22,315516600000
2021-11-23,323078000000
2021-11-24,333880000000
2021-11-26,318334940000
2021-11-29,317195820000
2021-11-30,309251440000
2021-12-01,300766960000
2021-12-02,314436400000
2021-12-03,316312020000
2021-12-06,327330060000
2021-12-07,333398820000
2021-12-08,336177880000
2021-12-09,338318640000
2021-12-10,343621440000
2021-12-13,339094420000
2021-12-14,334420100000
2021-12-15,340115700000
2021-12-16,346567440000
2021-12-17,343022420000
2021-12-20,330953640000
2021-12-21,344426680000
2021-12-22,351045360000
2021-12-23,354089560000
2021-12-27,353824420000
2021-12-28,354285960000
2021-12-29,354786780000
2021-12-30,354492180000
2021-12-31,351055640000
2022-01-03,362418150000
2022-01-04,366756030000
2022-01-05,365300300000
2022-01-06,361490000000
2022-01-07,361148050000
2022-01-10,355540070000
2022-01-11,357865330000
2022-01-12,358861870000
2022-01-13,361021040000
2022-01-14,363580780000
2022-01-18,357875100000
2022-01-19,352433210000
2022-01-20,355628000000
2022-01-21,346913160000
2022-01-24,341383340000
2022-01-25,330968520000
2022-01-26,336732820000
2022-01-27,342467810000
2022-01-28,373712270000
2022-01-31,377493260000
2022-02-01,383042620000
2022-02-02,387624750000
2022-02-03,381098390000
2022-02-04,373409400000
2022-02-07,367479010000
2022-02-08,365759490000
2022-02-09,372598490000
2022-02-10,365779030000
2022-02-11,361265290000
2022-02-14,365554320000
2022-02-15,372764580000
2022-02-16,374122610000
2022-02-17,365104900000
2022-02-18,361441150000
2022-02-22,359819330000
2022-02-23,352921710000
2022-02-24,360884260000
2022-02-25,360600930000
2022-02-28,352521140000
2022-03-01,336556960000
2022-03-02,336175930000
2022-03-03,333147230000
2022-03-04,323152520000
2022-03-07,305722840000
2022-03-08,307100410000
2022-03-09,320583010000
2022-03-10,317124430000
2022-03-11,317319830000
2022-03-14,321032430000
2022-03-15,327295000000
2022-03-16,336752360000
2022-03-17,338471880000
2022-03-18,342037930000
2022-03-21,337631660000
2022-03-22,341490810000
2022-03-23,334309860000
2022-03-24,341314950000
2022-03-25,340992540000
2022-03-28,342428730000
2022-03-29,359096350000
2022-03-30,353908480000
2022-03-31,347015980000
2022-04-01,353414870000
2022-04-04,356269610000
2022-04-05,352783720000
2022-04-06,343297050000
2022-04-07,339413050000
2022-04-08,342054170000
2022-04-11,337296270000
2022-04-12,335771800000
2022-04-13,344840940000
2022-04-14,347443220000
2022-04-18,346452800000
2022-04-19,353317770000
2022-04-20,354696590000
2022-04-21,353871240000
2022-04-22,340995780000
2022-04-25,344316600000
2022-04-26,334130810000
2022-04-27,351084470000
2022-04-28,367843930000
2022-04-29,352841980000
2022-05-02,348627840000
2022-05-03,347414090000
2022-05-04,357832920000
2022-05-05,343122270000
2022-05-06,337053520000
2022-05-09,318478290000
2022-05-10,315895430000
2022-05-11,316419770000
2022-05-12,311924040000
2022-05-13,323148800000
2022-05-16,320167830000
2022-05-17,329033060000
2022-05-18,326158900000
2022-05-19,322585620000
2022-05-20,326430780000
2022-05-23,338325530000
2022-05-24,330809990000
2022-05-25,334761960000
2022-05-26,339743190000
2022-05-27,347404380000
2022-05-31,347491770000
2022-06-01,346705260000
2022-06-02,352550680000
2022-06-03,347443220000
2022-06-06,349695940000
2022-06-07,353463420000
2022-06-08,351822430000
2022-06-09,338879000000
2022-06-10,325042250000
2022-06-13,310467540000
2022-06-14,312797940000
2022-06-15,315953690000
2022-06-16,299825380000
2022-06-17,301679990000
2022-06-21,308195400000
2022-06-22,306981650000
2022-06-23,307573960000
2022-06-24,320915500000
2022-06-27,319293930000
2022-06-28,309059590000
2022-06-29,313234890000
2022-06-30,304438200000
2022-07-01,307101600000
2022-07-05,308085900000
2022-07-06,308964050000
2022-07-07,312727550000
2022-07-08,311752900000
2022-07-11,312843350000
2022-07-12,311559900000
2022-07-13,312052050000
2022-07-14,313653950000
2022-07-15,320930050000
2022-07-18,319424650000
2022-07-19,328466700000
2022-07-20,329325550000
2022-07-21,334777800000
2022-07-22,331844200000
2022-07-25,332162650000
2022-07-26,329335200000
2022-07-27,331255550000
2022-07-28,340114250000
2022-07-29,341407350000
2022-08-01,338271100000
2022-08-02,336794650000
2022-08-03,341735450000
2022-08-04,343607550000
2022-08-05,344997150000
2022-08-08,339834400000
2022-08-09,334411100000
2022-08-10,341011700000
2022-08-11,338309700000
2022-08-12,341870550000
2022-08-15,347351750000
2022-08-16,346676250000
2022-08-17,342893450000
2022-08-18,344852400000
2022-08-19,341880200000
2022-08-22,333417150000
2022-08-23,328958850000
2022-08-24,327820150000
2022-08-25,332606550000
2022-08-26,320341400000
2022-08-29,317822750000
2022-08-30,316336650000
2022-08-31,313017050000
2022-09-01,313866250000
2022-09-02,311270400000
2022-09-06,312737200000
2022-09-07,317118300000
2022-09-08,318517550000
2022-09-09,324095250000
2022-09-12,326575300000
2022-09-13,314049600000
2022-09-14,314445250000
2022-09-15,305866400000
2022-09-16,304100450000
2022-09-19,303038950000
2022-09-20,302305550000
2022-09-21,293842500000
2022-09-22,287917400000
2022-09-23,283304700000
2022-09-26,279956150000
2022-09-27,276453200000
2022-09-28,280023700000
2022-09-29,276733050000
2022-09-30,272966399999
2022-10-03,278860800000
2022-10-04,289219200000
2022-10-05,292032000000
2022-10-06,287260800000
2022-10-07,283171200000
2022-10-10,280108800000
2022-10-11,274608000000
2022-10-12,272044800000
2022-10-13,282201600000
2022-10-14,277142400000
2022-10-17,283238400000
2022-10-18,288364800000
2022-10-19,285849600000
2022-10-20,284428800000
2022-10-21,290275200000
2022-10-24,293376000000
2022-10-25,298953600000
2022-10-26,306729600000
2022-10-27,306595200000
2022-10-28,316291200000
2022-10-31,315052800000
2022-11-01,319862400000
2022-11-02,307027200000
2022-11-03,296803200000
2022-11-04,305635200000
2022-11-07,312124800000
2022-11-08,312720000000
2022-11-09,303014400000
2022-11-10,323779200000
2022-11-11,325718400000
2022-11-14,325795200000
2022-11-15,329769600000
2022-11-16,329049600000
2022-11-17,327619200000
2022-11-18,329942400000
2022-11-21,324720000000
2022-11-22,331161600000
2022-11-23,334694400000
2022-11-25,337238400000
2022-11-28,330806400000
2022-11-29,329404800000
2022-11-30,342144000000
2022-12-01,346368000000
2022-12-02,345657600000
2022-12-05,341846400000
2022-12-06,333628800000
2022-12-07,333523200000
2022-12-08,337123200000
2022-12-09,334876800000
2022-12-12,343843200000
2022-12-13,342864000000
2022-12-14,343209600000
2022-12-15,332400000000
2022-12-16,332006400000
2022-12-19,327609600000
2022-12-20,329232000000
2022-12-21,331862400000
2022-12-22,327859200000
2022-12-23,329856000000
2022-12-27,332313600000
2022-12-28,328272000000
2022-12-29,334281600000
2022-12-30,333820800000
2023-01-03,330500400000
2023-01-04,338457950000
2023-01-05,335236810000
2023-01-06,350389510000
2023-01-09,353534410000
2023-01-10,353572530000
2023-01-11,360100580000
2023-01-12,361958930000
2023-01-13,357870560000
2023-01-17,357375000000
2023-01-18,351580760000
2023-01-19,350646820000
2023-01-20,358594840000
2023-01-23,360777210000
2023-01-24,362149530000
2023-01-25,364417670000
2023-01-26,359509720000
2023-01-27,356450590000
2023-01-30,353677360000
2023-01-31,353181800000
2023-02-01,356498240000
2023-02-02,357317820000
2023-02-03,356336230000
2023-02-06,355440410000
2023-02-07,357432180000
2023-02-08,352943550000
2023-02-09,353010260000
2023-02-10,349588990000
2023-02-13,353400990000
2023-02-14,352571880000
2023-02-15,352266920000
2023-02-16,350275150000
2023-02-17,344156890000
2023-02-21,339229880000
2023-02-22,338286410000
2023-02-23,338820090000
2023-02-24,336523360000
2023-02-27,338772440000
2023-02-28,338591370000
2023-03-01,336885500000
2023-03-02,338858210000
2023-03-03,344509500000
2023-03-06,349684290000
2023-03-07,343022820000
2023-03-08,342155590000
2023-03-09,337781320000
2023-03-10,330795830000
2023-03-13,328508630000
2023-03-14,336237460000
2023-03-15,331720240000
2023-03-16,331644000000
2023-03-17,333225980000
2023-03-20,332901960000
2023-03-21,337905210000
2023-03-22,334531590000
2023-03-23,337714610000
2023-03-24,335103390000
2023-03-27,337952860000
2023-03-28,337676490000
2023-03-29,342632090000
2023-03-30,342374780000
2023-03-31,343785860000
2023-04-03,346680620000
2023-04-04,344249400000
2023-04-05,344145340000
2023-04-06,341950620000
2023-04-10,340692440000
2023-04-11,344466980000
2023-04-12,342243880000
2023-04-13,349688900000
2023-04-14,352318780000
2023-04-17,352630960000
2023-04-18,352214720000
2023-04-19,352668800000
2023-04-20,354750000000
2023-04-21,354977040000
2023-04-24,354494580000
2023-04-25,348629380000
2023-04-26,346954960000
2023-04-27,353491820000
2023-04-28,359508380000
2023-05-01,359347560000
2023-05-02,355724380000
2023-05-03,354655400000
2023-05-04,355809520000
2023-05-05,363888360000
2023-05-08,364692460000
2023-05-09,362261240000
2023-05-10,361882840000
2023-05-11,362686940000
2023-05-12,361296320000
2023-05-15,362705860000
2023-05-16,359707040000
2023-05-17,366102000000
2023-05-18,370850920000
2023-05-19,364749220000
2023-05-22,363765380000
2023-05-23,353567500000
2023-05-24,348601000000
2023-05-25,350057840000
2023-05-26,354154020000
2023-05-30,347655000000
2023-05-31,345308920000
2023-06-01,350852480000
2023-06-02,353548580000
2023-06-05,350511920000
2023-06-06,359442160000
2023-06-07,351334940000
2023-06-08,347740140000
2023-06-09,349282120000
2023-06-12,355043260000
2023-06-13,351325480000
2023-06-14,354522960000
2023-06-15,358571840000
2023-06-16,356197380000
2023-06-20,354390520000
2023-06-21,355828440000
2023-06-22,357398800000
2023-06-23,359300260000
2023-06-26,357039320000
2023-06-27,361173340000
2023-06-28,359697580000
2023-06-29,366735820000
2023-06-30,370095300000
2023-07-03,370716360000
2023-07-05,371440930000
2023-07-06,369944740000
2023-07-07,365747880000
2023-07-10,369022560000
2023-07-11,374329800000
2023-07-12,377049290000
2023-07-13,376926960000
2023-07-14,378761910000
2023-07-17,378470200000
2023-07-18,374668560000
2023-07-19,374772070000
2023-07-20,374574460000
2023-07-21,374038090000
2023-07-24,380907390000
2023-07-25,377604480000
2023-07-26,378667810000
2023-07-27,371224500000
2023-07-28,369775360000
2023-07-31,371017480000
2023-08-01,373642870000
2023-08-02,367008820000
2023-08-03,369822410000
2023-08-04,368260350000
2023-08-07,373454670000
2023-08-08,369991790000
2023-08-09,370443470000
2023-08-10,373708740000
2023-08-11,371676180000
2023-08-14,375063780000
2023-08-15,371177450000
2023-08-16,371102170000
2023-08-17,369455420000
2023-08-18,369031970000
2023-08-21,370001200000
2023-08-22,374367440000
2023-08-23,377397460000
2023-08-24,374207470000
2023-08-25,379119490000
2023-08-28,383401040000
2023-08-29,387362650000
2023-08-30,389489310000
2023-08-31,388294240000
2023-09-01,391051370000
2023-09-05,387221500000
2023-09-06,388802380000
2023-09-07,390157420000
2023-09-08,390364440000
2023-09-11,392105290000
2023-09-12,391710070000
2023-09-13,391738300000
2023-09-14,388952940000
2023-09-15,389865710000
2023-09-18,392519330000
2023-09-19,389131730000
2023-09-20,386299320000
2023-09-21,379561760000
2023-09-22,378489020000
2023-09-25,378743090000
2023-09-26,372052580000
2023-09-27,372146680000
2023-09-28,375873040000
2023-09-29,372551310000
2023-10-02,370515600000
2023-10-03,366032160000
2023-10-04,368559360000
2023-10-05,368971200000
2023-10-06,372499920000
2023-10-09,369476640000
2023-10-10,374746320000
2023-10-11,374222160000
2023-10-12,374306400000
2023-10-13,372556080000
2023-10-16,375485760000
2023-10-17,376056720000
2023-10-18,368044560000
2023-10-19,363046320000
2023-10-20,359807760000
2023-10-23,359115120000
2023-10-24,362147760000
2023-10-25,361586160000
2023-10-26,341256240000
2023-10-27,340778880000
2023-10-30,348585120000
2023-10-31,352263600000
2023-11-01,353639520000
2023-11-02,358197840000
2023-11-03,361342800000
2023-11-06,361445760000
2023-11-07,363982320000
2023-11-08,364759200000
2023-11-09,363130560000
2023-11-10,369139680000
2023-11-13,369111600000
2023-11-14,372200400000
2023-11-15,371432880000
2023-11-16,371685600000
2023-11-17,374680800000
2023-11-20,378518400000
2023-11-21,382777200000
2023-11-22,384068880000
2023-11-24,386100000000
2023-11-27,382795920000
2023-11-28,382833360000
2023-11-29,383591520000
2023-11-30,387344880000
2023-12-01,387840960000
2023-12-04,382103280000
2023-12-05,382533840000
2023-12-06,384115680000
2023-12-07,386708400000
2023-12-08,385781760000
2023-12-11,389104560000
2023-12-12,393822000000
2023-12-13,397500480000
2023-12-14,391772160000
2023-12-15,391781520000
2023-12-18,397266480000
2023-12-19,398239920000
2023-12-20,392605200000
2023-12-21,396339840000
2023-12-22,396957600000
2023-12-26,396555120000
2023-12-27,397200960000
2023-12-28,399035520000
2023-12-29,399213360000
2024-01-02,393623370000
2024-01-03,390712410000
2024-01-04,391645410000
2024-01-05,391318860000
2024-01-08,393707340000
2024-01-09,394285800000
2024-01-10,399575910000
2024-01-11,398129760000
2024-01-12,400350300000
2024-01-16,399650550000
2024-01-17,398782860000
2024-01-18,401861760000
2024-01-19,407515740000
2024-01-22,410286750000
2024-01-23,409363080000
2024-01-24,409307100000
2024-01-25,407534400000
2024-01-26,409148490000
2024-01-29,411061140000
2024-01-30,415362270000
2024-01-31,419131590000
2024-02-01,430038360000
2024-02-02,429721140000
2024-02-05,426157080000
2024-02-06,429646500000
2024-02-07,430962030000
2024-02-08,427556580000
2024-02-09,427202040000
2024-02-12,427976430000
2024-02-13,429609180000
2024-02-14,434022270000
2024-02-15,439704240000
2024-02-16,436765290000
2024-02-20,421482750000
2024-02-21,428293650000
2024-02-22,439965480000
2024-02-23,441700860000
2024-02-26,442717830000
2024-02-27,442941750000
2024-02-28,446767050000
2024-02-29,442951080000
2024-03-01,444695790000
2024-03-04,437101170000
2024-03-05,436196160000
2024-03-06,440002800000
2024-03-07,436214820000
2024-03-08,437819580000
2024-03-11,437726280000
2024-03-12,441187710000
2024-03-13,443744130000
2024-03-14,447354840000
2024-03-15,443949390000
2024-03-18,446804370000
2024-03-19,451572000000
2024-03-20,455341320000
2024-03-21,455901120000
2024-03-22,449398110000
2024-03-25,444145320000
2024-03-26,444854400000
2024-03-27,445927350000
2024-03-28,449304810000
2024-04-01,446347200000
2024-04-02,447308190000
2024-04-03,445432860000
2024-04-04,438295410000
2024-04-05,445180950000
2024-04-08,446767050000
2024-04-09,440525280000
2024-04-10,437735610000
2024-04-11,436933230000
2024-04-12,434199540000
2024-04-15,428984070000
2024-04-16,429012060000
2024-04-17,429329280000
2024-04-18,424235100000
2024-04-19,424878870000
2024-04-22,426147750000
2024-04-23,431811060000
2024-04-24,431512500000
2024-04-25,431148630000
2024-04-26,431437860000
2024-04-29,426474300000
2024-04-30,420969600000
2024-05-01,412451310000
2024-05-02,411546300000
2024-05-03,413860140000
2024-05-06,419262210000
2024-05-07,422704980000
2024-05-08,424300410000
2024-05-09,424972170000
2024-05-10,426362340000
2024-05-13,427090080000
2024-05-14,423768600000
2024-05-15,427314000000
2024-05-16,428125710000
2024-05-17,429431910000
2024-05-20,428862780000
2024-05-21,428340300000
2024-05-22,425933160000
2024-05-23,420978930000
2024-05-24,420950940000
2024-05-28,415259640000
2024-05-29,412824510000
2024-05-30,412479300000
2024-05-31,417116310000
2024-06-03,413496270000
2024-06-04,414970410000
2024-06-05,416733780000
2024-06-06,418618440000
2024-06-07,419654070000
2024-06-10,419150250000
2024-06-11,418954320000
2024-06-12,413319000000
2024-06-13,415185000000
2024-06-14,414839790000
2024-06-17,418086630000
2024-06-18,419952630000
2024-06-20,422191830000
2024-06-21,424375050000
2024-06-24,426343680000
2024-06-25,425121450000
2024-06-26,422070540000
2024-06-27,413085750000
2024-06-28,411602280000
2024-07-01,408290130000
2024-07-02,414858450000
2024-07-03,418151940000
2024-07-05,419374170000
2024-07-08,416341920000
2024-07-09,414905100000
2024-07-10,404586120000
2024-07-11,407179860000
2024-07-12,410622630000
2024-07-15,414252000000
2024-07-16,413813490000
2024-07-17,420932280000
2024-07-18,418655760000
2024-07-19,413962770000
2024-07-22,417928020000
2024-07-23,412124760000
2024-07-24,403475850000
2024-07-25,400816800000
2024-07-26,408821940000
2024-07-29,409967700000
2024-07-30,415681050000
2024-07-31,430786590000
2024-08-01,429578890000
2024-08-02,429216580000
2024-08-05,410618000000
2024-08-06,416470700000
2024-08-07,417901360000
2024-08-08,423233820000
2024-08-09,424348620000
