,AOS
2014-06-24,4433179421
2014-06-25,4452970401
2014-06-26,4402593362
2014-06-27,4442175321
2014-06-30,4433826109
2014-07-01,4449923098
2014-07-02,4390900806
2014-07-03,4430249001
2014-07-07,4315781525
2014-07-08,4328301406
2014-07-09,4319358634
2014-07-10,4258547788
2014-07-11,4253182125
2014-07-14,4294318874
2014-07-15,4260336342
2014-07-16,4263913451
2014-07-17,4167331519
2014-07-18,4195948387
2014-07-21,4201314050
2014-07-22,4516099607
2014-07-23,4462442978
2014-07-24,4424883338
2014-07-25,4430249001
2014-07-28,4342609840
2014-07-29,4240662245
2014-07-30,4240662245
2014-07-31,4176274290
2014-08-01,4208468267
2014-08-04,4247816462
2014-08-05,4271067668
2014-08-06,4231719473
2014-08-07,4192371279
2014-08-08,4328301406
2014-08-11,4305050200
2014-08-12,4254970679
2014-08-13,4274644776
2014-08-14,4324724297
2014-08-15,4310415863
2014-08-18,4381958035
2014-08-19,4419517675
2014-08-20,4406997795
2014-08-21,4378380926
2014-08-22,4369438154
2014-08-25,4387323697
2014-08-26,4389112252
2014-08-27,4392689360
2014-08-28,4385535143
2014-08-29,4389112252
2014-09-02,4417729121
2014-09-03,4414152012
2014-09-04,4444557435
2014-09-05,4424883338
2014-09-08,4417729121
2014-09-09,4381958035
2014-09-10,4383746589
2014-09-11,4396266469
2014-09-12,4389112252
2014-09-15,4380169480
2014-09-16,4467808641
2014-09-17,4464231532
2014-09-18,4464231532
2014-09-19,4403420686
2014-09-22,4342609840
2014-09-23,4322935743
2014-09-24,4346186949
2014-09-25,4330089960
2014-09-26,4337244177
2014-09-29,4297895982
2014-09-30,4226809920
2014-10-01,4178534172
2014-10-02,4185686135
2014-10-03,4191050107
2014-10-06,4232173892
2014-10-07,4183898144
2014-10-08,4255417770
2014-10-09,4176746181
2014-10-10,4099862583
2014-10-13,4040858891
2014-10-14,4076618704
2014-10-15,4133834405
2014-10-16,4157078284
2014-10-17,4225021929
2014-10-20,4278661649
2014-10-21,4464612678
2014-10-22,4441368799
2014-10-23,4534344313
2014-10-24,4566528145
2014-10-27,4593348005
2014-10-28,4704203426
2014-10-29,4682747538
2014-10-30,4711355389
2014-10-31,4770359080
2014-11-03,4763207118
2014-11-04,4689899501
2014-11-05,4695263473
2014-11-06,4750691183
2014-11-07,4773935062
2014-11-10,4784663006
2014-11-11,4795390950
2014-11-12,4777511043
2014-11-13,4731023286
2014-11-14,4754267164
2014-11-17,4820422819
2014-11-18,4806118894
2014-11-19,4764995108
2014-11-20,4773935062
2014-11-21,4893730436
2014-11-24,4897306417
2014-11-25,4908034361
2014-11-26,4884790483
2014-11-28,4822210810
2014-12-01,4807906884
2014-12-02,4788238987
2014-12-03,4936642212
2014-12-04,4918762305
2014-12-05,4927702258
2014-12-08,4838302725
2014-12-09,4891942445
2014-12-10,4779299034
2014-12-11,4841878707
2014-12-12,4784663006
2014-12-15,4779299034
2014-12-16,4745327211
2014-12-17,4838302725
2014-12-18,4920550296
2014-12-19,4868698567
2014-12-22,4949158146
2014-12-23,5008161838
2014-12-24,5024253754
2014-12-26,5061801558
2014-12-29,5067165530
2014-12-30,5077893474
2014-12-31,5025131930
2015-01-02,4989505330
2015-01-05,4902220160
2015-01-06,4861249570
2015-01-07,4896876170
2015-01-08,5025131930
2015-01-09,4944972080
2015-01-12,4964566710
2015-01-13,4943190750
2015-01-14,4930721440
2015-01-15,4830966960
2015-01-16,4868374890
2015-01-20,4855905580
2015-01-21,4864812230
2015-01-22,4966348040
2015-01-23,4948534740
2015-01-26,4975254690
2015-01-27,5320832710
2015-01-28,5286987440
2015-01-29,5286987440
2015-01-30,5292331430
2015-02-02,5326176700
2015-02-03,5424149850
2015-02-04,5443744480
2015-02-05,5459776450
2015-02-06,5474027090
2015-02-09,5466901770
2015-02-10,5532810980
2015-02-11,5543498960
2015-02-12,5580906890
2015-02-13,5589813540
2015-02-17,5564874920
2015-02-18,5609408170
2015-02-19,5605845510
2015-02-20,5637909450
2015-02-23,5659285410
2015-02-24,5641472110
2015-02-25,5605845510
2015-02-26,5655722750
2015-02-27,5614752160
2015-03-02,5741226589
2015-03-03,5629002800
2015-03-04,5645034770
2015-03-05,5650378760
2015-03-06,5614752160
2015-03-09,5669973390
2015-03-10,5605845510
2015-03-11,5625440140
2015-03-12,5616533490
2015-03-13,5525685660
2015-03-16,5591594870
2015-03-17,5621877480
2015-03-18,5792885160
2015-03-19,5723413290
2015-03-20,5746570580
2015-03-23,5698474670
2015-03-24,5712725310
2015-03-25,5653941420
2015-03-26,5693130680
2015-03-27,5775071860
2015-03-30,5857013040
2015-03-31,5822121182
2015-04-01,5784879469
2015-04-02,5795519958
2015-04-06,5816800937
2015-04-07,5747637755
2015-04-08,5761825075
2015-04-09,5740544096
2015-04-10,5761825075
2015-04-13,5717489702
2015-04-14,5823894597
2015-04-15,5825668012
2015-04-16,5788426298
2015-04-17,5708622627
2015-04-20,5767145319
2015-04-21,5800840203
2015-04-22,5838081916
2015-04-23,5822121182
2015-04-24,5905471683
2015-04-27,5857589480
2015-04-28,5763598490
2015-04-29,5699755552
2015-04-30,5666060669
2015-05-01,5813254107
2015-05-04,5855816065
2015-05-05,5827441427
2015-05-06,5854042650
2015-05-07,5948033641
2015-05-08,6043798047
2015-05-11,6045571462
2015-05-12,6049118292
2015-05-13,6116508059
2015-05-14,6160843432
2015-05-15,6185671240
2015-05-18,6192764900
2015-05-19,6219366124
2015-05-20,6205178805
2015-05-21,6180350996
2015-05-22,6233553443
2015-05-26,6233553443
2015-05-27,6329317849
2015-05-28,6350598828
2015-05-29,6329317849
2015-06-01,6368332977
2015-06-02,6311583700
2015-06-03,6410894935
2015-06-04,6336411509
2015-06-05,6338184924
2015-06-08,6254834422
2015-06-09,6247740763
2015-06-10,6299169795
2015-06-11,6467644213
2015-06-12,6490698607
2015-06-15,6453456893
2015-06-16,6494245437
2015-06-17,6504885926
2015-06-18,6533260565
2015-06-19,6531487150
2015-06-22,6556314959
2015-06-23,6558088374
2015-06-24,6481831532
2015-06-25,6494245437
2015-06-26,6510206171
2015-06-29,6347051998
2015-06-30,6321305625
2015-07-01,6444254054
2015-07-02,6389805464
2015-07-06,6366972185
2015-07-07,6177280324
2015-07-08,5690755828
2015-07-09,5738178794
2015-07-10,5827755506
2015-07-13,5929627061
2015-07-14,5970024401
2015-07-15,5968267995
2015-07-16,5980562838
2015-07-17,5982319244
2015-07-20,6092972830
2015-07-21,6005152524
2015-07-22,6017447367
2015-07-23,6352920936
2015-07-24,6351164529
2015-07-27,6145665013
2015-07-28,6189575166
2015-07-29,6231728913
2015-07-30,6293203127
2015-07-31,6307254376
2015-08-03,6291446721
2015-08-04,6296715940
2015-08-05,6331844062
2015-08-06,6240510944
2015-08-07,6233485319
2015-08-10,6338869687
2015-08-11,6147421420
2015-08-12,6050819083
2015-08-13,6110536891
2015-08-14,6173767511
2015-08-17,6240510944
2015-08-18,6244023756
2015-08-19,6133370171
2015-08-20,5947191122
2015-08-21,5738178794
2015-08-24,5350013041
2015-08-25,5311372106
2015-08-26,5553756151
2015-08-27,5611717553
2015-08-28,5676704579
2015-08-31,5666166143
2015-09-01,5518628029
2015-09-02,5624012396
2015-09-03,5782088947
2015-09-04,5715345514
2015-09-08,5898011750
2015-09-09,5924357842
2015-09-10,6001639712
2015-09-11,6050819083
2015-09-14,6040280646
2015-09-15,6124588140
2015-09-16,6156203450
2015-09-17,6152690638
2015-09-18,6045549865
2015-09-21,6061357520
2015-09-22,5933139873
2015-09-23,5985832056
2015-09-24,5910306593
2015-09-25,5964755183
2015-09-28,5845319567
2015-09-29,5611717553
2015-09-30,5734237831
2015-10-01,5755345455
2015-10-02,5785247922
2015-10-05,5984011381
2015-10-06,5910134697
2015-10-07,6006877973
2015-10-08,6297107802
2015-10-09,6223231119
2015-10-12,6195087620
2015-10-13,6052611159
2015-10-14,6019190754
2015-10-15,6107139187
2015-10-16,6140559592
2015-10-19,6233784931
2015-10-20,6226749056
2015-10-21,6040298378
2015-10-22,6399127985
2015-10-23,6494112292
2015-10-26,6488835386
2015-10-27,6490594355
2015-10-28,6721019249
2015-10-29,6717501312
2015-10-30,6756198623
2015-11-02,6823039432
2015-11-03,6756198623
2015-11-04,6773788309
2015-11-05,6830075306
2015-11-06,6881085397
2015-11-09,6793136964
2015-11-10,6770270372
2015-11-11,6849423962
2015-11-12,6715742343
2015-11-13,6648901534
2015-11-16,6780824184
2015-11-17,6773788309
2015-11-18,6965515893
2015-11-19,6930336520
2015-11-20,6875808491
2015-11-23,6912746833
2015-11-24,7032356702
2015-11-25,7041151545
2015-11-27,7111510292
2015-11-30,7014767016
2015-12-01,7102715449
2015-12-02,6990141454
2015-12-03,6800172839
2015-12-04,6942649301
2015-12-07,6949685175
2015-12-08,6909228896
2015-12-09,6798413870
2015-12-10,6867013648
2015-12-11,6724537187
2015-12-14,6812485620
2015-12-15,6838870150
2015-12-16,6874049523
2015-12-17,6729814093
2015-12-18,6701670594
2015-12-21,6682321939
2015-12-22,6713983375
2015-12-23,6780824184
2015-12-24,6798413870
2015-12-28,6889880241
2015-12-29,6889880241
2015-12-30,6863495711
2015-12-31,6705103163
2016-01-04,6579087129
2016-01-05,6542332452
2016-01-06,6412815972
2016-01-07,6099526109
2016-01-08,5882498494
2016-01-11,5730229119
2016-01-12,5810739364
2016-01-13,5534204177
2016-01-14,5614714421
2016-01-15,5558707295
2016-01-19,5474696605
2016-01-20,5430941038
2016-01-21,5616464644
2016-01-22,5740730455
2016-01-25,5614714421
2016-01-26,5992762524
2016-01-27,5777485132
2016-01-28,5938505621
2016-01-29,6111777668
2016-02-01,6103026554
2016-02-02,5966509184
2016-02-03,5949006957
2016-02-04,5929754507
2016-02-05,5737230010
2016-02-08,5511451282
2016-02-09,5577959744
2016-02-10,5633966871
2016-02-11,5647968652
2016-02-12,5759982905
2016-02-16,5861495822
2016-02-17,6038268315
2016-02-18,6036518092
2016-02-19,6024266533
2016-02-22,6122279004
2016-02-23,6031267424
2016-02-24,6124029227
2016-02-25,6232543034
2016-02-26,6306052388
2016-02-29,6159033681
2016-03-01,6386562632
2016-03-02,6376061296
2016-03-03,6390063077
2016-03-04,6488075548
2016-03-07,6381311964
2016-03-08,6416316418
2016-03-09,6355058623
2016-03-10,6425067531
2016-03-11,6409315527
2016-03-14,6433818645
2016-03-15,6405815082
2016-03-16,6426817754
2016-03-17,6573836461
2016-03-18,6612341360
2016-03-21,6629843587
2016-03-22,6610591137
2016-03-23,6514328889
2016-03-24,6549333343
2016-03-28,6591338688
2016-03-29,6717354722
2016-03-30,6687600936
2016-03-31,6629631055
2016-04-01,6756455758
2016-04-04,6683488120
2016-04-05,6685225445
2016-04-06,6779040979
2016-04-07,6669589523
2016-04-08,6695649393
2016-04-11,6638317678
2016-04-12,6685225445
2016-04-13,6867644539
2016-04-14,6801626200
2016-04-15,6883280461
2016-04-18,6918026955
2016-04-19,6829423395
2016-04-20,6878068487
2016-04-21,6945824150
2016-04-22,6985782618
2016-04-25,6895441734
2016-04-26,6952773449
2016-04-27,6876331162
2016-04-28,6718234614
2016-04-29,6707810666
2016-05-02,6824211421
2016-05-03,6702598692
2016-05-04,6659165575
2016-05-05,6615732457
2016-05-06,6770354355
2016-05-09,6749506459
2016-05-10,6845059318
2016-05-11,6805100849
2016-05-12,6827686070
2016-05-13,6798151551
2016-05-16,6867644539
2016-05-17,6845059318
2016-05-18,6966672047
2016-05-19,6914552305
2016-05-20,6994469242
2016-05-23,7001418540
2016-05-24,7213372154
2016-05-25,7235957375
2016-05-26,7206422855
2016-05-27,7239432024
2016-05-31,7149091140
2016-06-01,7166464387
2016-06-02,7183837634
2016-06-03,7124768594
2016-06-06,7197736232
2016-06-07,7282865142
2016-06-08,7397528572
2016-06-09,7402740546
2016-06-10,7268966544
2016-06-13,7223796102
2016-06-14,7215109479
2016-06-15,7265491895
2016-06-16,7282865142
2016-06-17,7334984883
2016-06-20,7414901819
2016-06-21,7366256728
2016-06-22,7373206026
2016-06-23,7529565249
2016-06-24,7277653168
2016-06-27,7109132672
2016-06-28,7268966544
2016-06-29,7435749715
2016-06-30,7637797122
2016-07-01,7559789662
2016-07-05,7500850692
2016-07-06,7559789662
2016-07-07,7582325150
2016-07-08,7734873073
2016-07-11,7825015027
2016-07-12,7883953997
2016-07-13,7840616519
2016-07-14,7857951510
2016-07-15,7883953997
2016-07-18,7918623980
2016-07-19,7833682523
2016-07-20,7851017514
2016-07-21,7771276554
2016-07-22,7762609059
2016-07-25,7693269094
2016-07-26,8123176876
2016-07-27,8121443377
2016-07-28,8111042382
2016-07-29,8052103412
2016-08-01,8043435916
2016-08-02,8013966431
2016-08-03,8083306396
2016-08-04,8095440890
2016-08-05,8178648848
2016-08-08,8130110872
2016-08-09,8178648848
2016-08-10,8176915349
2016-08-11,8221986326
2016-08-12,8156113359
2016-08-15,8213318830
2016-08-16,8105841885
2016-08-17,8112775881
2016-08-18,8138778368
2016-08-19,8166514354
2016-08-22,8204651334
2016-08-23,8303460784
2016-08-24,8258389807
2016-08-25,8277458298
2016-08-26,8261856805
2016-08-29,8376267747
2016-08-30,8393602739
2016-08-31,8362399754
2016-09-01,8351998760
2016-09-02,8405737232
2016-09-06,8301727285
2016-09-07,8317328777
2016-09-08,8393602739
2016-09-09,7894354992
2016-09-12,8062504407
2016-09-13,7939425969
2016-09-14,7949826964
2016-09-15,8085039895
2016-09-16,7986230445
2016-09-19,8074638900
2016-09-20,8085039895
2016-09-21,8221986326
2016-09-22,8398803236
2016-09-23,8397069737
2016-09-26,8339864266
2016-09-27,8540950164
2016-09-28,8589488139
2016-09-29,8487211691
2016-09-30,8568014249
2016-10-03,8639125299
2016-10-04,8699829853
2016-10-05,8822973378
2016-10-06,8916631833
2016-10-07,8666875952
2016-10-10,8687688942
2016-10-11,8592296071
2016-10-12,8647797378
2016-10-13,8548935675
2016-10-14,8486496705
2016-10-17,8561076586
2016-10-18,8533325932
2016-10-19,8463949299
2016-10-20,8404979160
2016-10-21,8340805774
2016-10-24,8391103833
2016-10-25,8106659636
2016-10-26,7872513497
2016-10-27,7787527121
2016-10-28,7803136864
2016-10-31,7834356349
2016-11-01,7756307636
2016-11-02,7634898527
2016-11-03,7598475795
2016-11-04,7780589458
2016-11-07,7903732982
2016-11-08,7976578448
2016-11-09,8252350566
2016-11-10,8378962923
2016-11-11,8335602527
2016-11-14,8248881735
2016-11-15,8243678487
2016-11-16,8143082368
2016-11-17,8169098606
2016-11-18,8163895358
2016-11-21,8262757061
2016-11-22,8365087596
2016-11-23,8424057734
2016-11-25,8533325932
2016-11-28,8448339556
2016-11-29,8484762289
2016-11-30,8434464229
2016-12-01,8496903200
2016-12-02,8538529180
2016-12-05,8654735041
2016-12-06,8685954526
2016-12-07,8802160388
2016-12-08,8796957140
2016-12-09,8822973378
2016-12-12,8743190249
2016-12-13,8656469457
2016-12-14,8578420744
2016-12-15,8430995398
2016-12-16,8413651239
2016-12-19,8437933061
2016-12-20,8443136309
2016-12-21,8430995398
2016-12-22,8306117457
2016-12-23,8297445378
2016-12-27,8366822012
2016-12-28,8254084982
2016-12-29,8266225893
2016-12-30,8212459002
2017-01-03,8209649865
2017-01-04,8282240453
2017-01-05,8244216811
2017-01-06,8247673506
2017-01-09,8192366391
2017-01-10,8254586895
2017-01-11,8349645999
2017-01-12,8266685327
2017-01-13,8375571209
2017-01-17,8273598716
2017-01-18,8278783758
2017-01-19,8201008128
2017-01-20,8277055411
2017-01-23,8290882189
2017-01-24,8465445271
2017-01-25,8539764206
2017-01-26,8436063366
2017-01-27,8396311377
2017-01-30,8373842862
2017-01-31,8425693282
2017-02-01,8373842862
2017-02-02,8156071097
2017-02-03,8531122470
2017-02-06,8567417764
2017-02-07,8531122470
2017-02-08,8531122470
2017-02-09,8622724879
2017-02-10,8612354795
2017-02-13,8633094963
2017-02-14,8584701237
2017-02-15,8527665775
2017-02-16,8586429585
2017-02-17,8570874459
2017-02-21,8691858772
2017-02-22,8724697372
2017-02-23,8731610761
2017-02-24,8738524151
2017-02-27,8837039949
2017-02-28,8703957204
2017-03-01,8828398212
2017-03-02,8619268184
2017-03-03,8672846952
2017-03-06,8576059501
2017-03-07,8579516195
2017-03-08,8562232722
2017-03-09,8548405943
2017-03-10,8657291826
2017-03-13,8726425719
2017-03-14,8733339109
2017-03-15,8956295915
2017-03-16,8958024263
2017-03-17,9016788072
2017-03-20,9011603030
2017-03-21,8807658044
2017-03-22,8814571434
2017-03-23,8861236812
2017-03-24,8854323422
2017-03-27,8881976980
2017-03-28,8869878548
2017-03-29,8780004487
2017-03-30,8838768296
2017-03-31,8807845471
2017-04-03,8687331557
2017-04-04,8630517855
2017-04-05,8551322997
2017-04-06,8589198799
2017-04-07,8585755544
2017-04-10,8664950402
2017-04-11,8745866887
2017-04-12,8582312289
2017-04-13,8532385097
2017-04-17,8680445048
2017-04-18,8656342265
2017-04-19,8671836911
2017-04-20,8782021061
2017-04-21,8843999645
2017-04-24,8952462168
2017-04-25,9083305845
2017-04-26,9119460019
2017-04-27,9369095984
2017-04-28,9276128107
2017-05-01,9239973933
2017-05-02,9160779076
2017-05-03,9300230890
2017-05-04,9436239450
2017-05-05,9525764072
2017-05-08,9441404332
2017-05-09,9441404332
2017-05-10,9357044592
2017-05-11,9315725536
2017-05-12,9217592778
2017-05-15,9296787636
2017-05-16,9382869003
2017-05-17,9198654877
2017-05-18,9128068156
2017-05-19,9264076716
2017-05-22,9272684853
2017-05-23,9319168791
2017-05-24,9346714828
2017-05-25,9382869003
2017-05-26,9308839027
2017-05-30,9362209474
2017-05-31,9446569214
2017-06-01,9510269426
2017-06-02,9684153787
2017-06-05,9670380768
2017-06-06,9515434308
2017-06-07,9610123811
2017-06-08,9704813315
2017-06-09,9647999613
2017-06-12,9661772632
2017-06-13,9785729800
2017-06-14,9789173055
2017-06-15,9778843291
2017-06-16,9768513527
2017-06-19,9902800459
2017-06-20,9777121663
2017-06-21,9718586334
2017-06-22,9687597042
2017-06-23,9703091688
2017-06-26,9770235154
2017-06-27,9689318669
2017-06-28,9727194471
2017-06-29,9632504967
2017-06-30,9660551851
2017-07-03,9698281682
2017-07-05,9809756184
2017-07-06,9703426659
2017-07-07,9818331146
2017-07-10,9809756184
2017-07-11,9799466230
2017-07-12,9856060977
2017-07-13,9857775970
2017-07-14,9850916000
2017-07-17,9880070870
2017-07-18,9828621100
2017-07-19,9874925893
2017-07-20,9718861590
2017-07-21,9593667149
2017-07-24,9482192647
2017-07-25,9434172862
2017-07-26,9293543490
2017-07-27,9245523704
2017-07-28,9310693413
2017-07-31,9183783980
2017-08-01,9216368835
2017-08-02,9334703306
2017-08-03,9305548436
2017-08-04,9420452923
2017-08-07,9355283214
2017-08-08,9329558329
2017-08-09,9266103613
2017-08-10,9182068988
2017-08-11,9206078881
2017-08-14,9283253536
2017-08-15,9319268375
2017-08-16,9401588007
2017-08-17,9264388620
2017-08-18,9248953689
2017-08-21,9218083827
2017-08-22,9332988314
2017-08-23,9296973475
2017-08-24,9168349049
2017-08-25,9243808712
2017-08-28,9290113505
2017-08-29,9317553383
2017-08-30,9444462816
2017-08-31,9550792341
2017-09-01,9567942264
2017-09-05,9525067456
2017-09-06,9523352464
2017-09-07,9583377195
2017-09-08,9693136705
2017-09-11,9866350932
2017-09-12,9976110441
2017-09-13,9938380610
2017-09-14,9969250472
2017-09-15,9984685403
2017-09-18,9994975357
2017-09-19,10029275204
2017-09-20,10130459752
2017-09-21,10118454806
2017-09-22,10212779384
2017-09-25,10116739813
2017-09-26,10132174744
2017-09-27,10118454806
2017-09-28,10101304882
2017-09-29,10192199476
2017-10-02,10298071168
2017-10-03,10366736420
2017-10-04,10447418091
2017-10-05,10437118304
2017-10-06,10471450930
2017-10-09,10430251778
2017-10-10,10425101884
2017-10-11,10411368834
2017-10-12,10548699338
2017-10-13,10498917030
2017-10-16,10507500187
2017-10-17,10423385253
2017-10-18,10409652203
2017-10-19,10437118304
2017-10-20,10572732176
2017-10-23,10565865651
2017-10-24,10631097640
2017-10-25,10147007614
2017-10-26,10243138967
2017-10-27,10231122548
2017-10-30,10159024033
2017-10-31,10162457296
2017-11-01,10286054749
2017-11-02,10313520850
2017-11-03,10220822760
2017-11-06,10243138967
2017-11-07,10213956235
2017-11-08,10225972654
2017-11-09,10071475837
2017-11-10,10052592892
2017-11-13,10114391619
2017-11-14,10097225306
2017-11-15,10026843423
2017-11-16,10133274563
2017-11-17,10109241725
2017-11-20,10212239603
2017-11-21,10431968410
2017-11-22,10447418091
2017-11-24,10399352415
2017-11-27,10534966288
2017-11-28,10687746473
2017-11-29,10728945625
2017-11-30,10886875704
2017-12-01,10782161195
2017-12-04,10677446686
2017-12-05,10571015545
2017-12-06,10540116182
2017-12-07,10572732176
2017-12-08,10680879948
2017-12-11,10533249656
2017-12-12,10481750717
2017-12-13,10466301036
2017-12-14,10306654325
2017-12-15,10425101884
2017-12-18,10519516606
2017-12-19,10521233237
2017-12-20,10553849232
2017-12-21,10593331752
2017-12-22,10516083343
2017-12-26,10584748595
2017-12-27,10622514484
2017-12-28,10576165439
2017-12-29,10519516606
2018-01-02,10530412176
2018-01-03,10593734987
2018-01-04,10643366378
2018-01-05,10780280562
2018-01-08,10831623381
2018-01-09,10823066245
2018-01-10,10852160509
2018-01-11,11081491767
2018-01-12,11179043123
2018-01-16,11136257441
2018-01-17,11225251660
2018-01-18,11280017334
2018-01-19,11473408619
2018-01-22,11466562910
2018-01-23,11432334364
2018-01-24,11432334364
2018-01-25,11535020002
2018-01-26,11610322803
2018-01-29,11435757218
2018-01-30,11367300126
2018-01-31,11428911509
2018-02-01,11430622936
2018-02-02,11062666067
2018-02-05,10535546458
2018-02-06,10665614933
2018-02-07,10734072025
2018-02-08,10309638055
2018-02-09,10432860820
2018-02-12,10607426405
2018-02-13,10735783452
2018-02-14,10963403283
2018-02-15,11163640277
2018-02-16,11216694524
2018-02-20,11199580251
2018-02-21,11189311687
2018-02-22,11220117378
2018-02-23,11365588699
2018-02-26,11334783007
2018-02-27,11191023114
2018-02-28,10985651838
2018-03-01,10621117823
2018-03-02,10590312132
2018-03-05,10749474871
2018-03-06,10829911954
2018-03-07,10956557574
2018-03-08,11045551794
2018-03-09,11379280117
2018-03-12,11343340144
2018-03-13,11274883052
2018-03-14,11175620269
2018-03-15,11165351705
2018-03-16,11233808797
2018-03-19,11158505996
2018-03-20,11245788788
2018-03-21,11235520224
2018-03-22,11035283230
2018-03-23,10687863488
2018-03-26,10992497547
2018-03-27,10692997770
2018-03-28,10699843479
2018-03-29,10882966200
2018-04-02,10508480816
2018-04-03,10769444550
2018-04-04,10980944570
2018-04-05,11083283289
2018-04-06,10774561486
2018-04-09,10745565516
2018-04-10,10999706668
2018-04-11,10844492944
2018-04-12,10914424402
2018-04-13,10880311496
2018-04-16,11042347801
2018-04-17,11171976846
2018-04-18,11233380077
2018-04-19,11134452648
2018-04-20,11132747003
2018-04-23,11069638126
2018-04-24,10593763082
2018-04-25,10489718718
2018-04-26,10685867929
2018-04-27,10638109860
2018-04-30,10464134038
2018-05-01,10491424363
2018-05-02,10366912254
2018-05-03,10395908225
2018-05-04,10651755023
2018-05-07,10696101801
2018-05-08,10742154225
2018-05-09,10805263102
2018-05-10,10929775210
2018-05-11,10914424402
2018-05-14,10858138107
2018-05-15,10742154225
2018-05-16,10759210678
2018-05-17,10783089713
2018-05-18,10863255043
2018-05-21,11001412314
2018-05-22,10863255043
2018-05-23,10902484885
2018-05-24,10989472796
2018-05-25,10996295378
2018-05-29,10895662304
2018-05-30,10991178442
2018-05-31,10757505033
2018-06-01,10837670363
2018-06-04,10708041318
2018-06-05,10742154225
2018-06-06,10847904235
2018-06-07,10873488915
2018-06-08,11059404254
2018-06-11,10996295378
2018-06-12,11127630067
2018-06-13,10951948599
2018-06-14,10911013112
2018-06-15,10725097772
2018-06-18,10718275190
2018-06-19,10488013072
2018-06-20,10489718718
2018-06-21,10244105791
2018-06-22,10279924343
2018-06-25,10063307388
2018-06-26,10163940461
2018-06-27,10111065456
2018-06-28,9984847703
2018-06-29,10088892067
2018-07-02,10025210811
2018-07-03,9981024427
2018-07-05,10188360538
2018-07-06,10174764727
2018-07-09,10400795078
2018-07-10,10433085128
2018-07-11,10001418143
2018-07-12,10161168917
2018-07-13,10235945875
2018-07-16,10106785675
2018-07-17,10169666298
2018-07-18,10144174154
2018-07-19,10207054777
2018-07-20,10201956348
2018-07-23,10050702956
2018-07-24,10130578343
2018-07-25,9928340661
2018-07-26,10101687246
2018-07-27,10049003480
2018-07-30,9969128093
2018-07-31,10116982532
2018-08-01,9970827569
2018-08-02,9986122856
2018-08-03,9984423380
2018-08-06,9969128093
2018-08-07,10049003480
2018-08-08,9940236995
2018-08-09,9879055848
2018-08-10,9765190934
2018-08-13,9644528116
2018-08-14,9809377319
2018-08-15,9853563703
2018-08-16,9894351135
2018-08-17,9913045374
2018-08-20,9964029664
2018-08-21,10050702956
2018-08-22,9931739614
2018-08-23,9877356371
2018-08-24,9923242232
2018-08-27,10082993006
2018-08-28,10065998243
2018-08-29,10088091435
2018-08-30,9940236995
2018-08-31,9870558466
2018-09-04,9812776271
2018-09-05,9833169987
2018-09-06,9853563703
2018-09-07,9941936472
2018-09-10,10035407669
2018-09-11,9936838043
2018-09-12,10026910288
2018-09-13,10038806622
2018-09-14,10088091435
2018-09-17,10099987769
2018-09-18,10081293530
2018-09-19,10303924928
2018-09-20,10278432783
2018-09-21,10149272583
2018-09-24,9877356371
2018-09-25,9484777341
2018-09-26,9348819236
2018-09-27,9194166891
2018-09-28,9070105119
2018-10-01,9057051711
2018-10-02,8798086623
2018-10-03,8924205984
2018-10-04,8796405031
2018-10-05,8665240896
2018-10-08,8705599091
2018-10-09,8384415119
2018-10-10,8154037086
2018-10-11,8049778414
2018-10-12,8031280908
2018-10-15,7997649078
2018-10-16,8179260958
2018-10-17,8007738627
2018-10-18,7810992424
2018-10-19,7597430306
2018-10-22,7649559642
2018-10-23,7600793489
2018-10-24,7454495030
2018-10-25,7597430306
2018-10-26,7355281133
2018-10-29,7109768777
2018-10-30,7688236246
2018-10-31,7656286008
2018-11-01,8086773427
2018-11-02,8086773427
2018-11-05,7987559530
2018-11-06,7994285895
2018-11-07,8021191359
2018-11-08,7871529717
2018-11-09,7694962612
2018-11-12,7624335770
2018-11-13,7686554655
2018-11-14,7605838264
2018-11-15,7777360595
2018-11-16,7737002399
2018-11-19,7674783514
2018-11-20,7639470093
2018-11-21,7689917838
2018-11-23,7674783514
2018-11-26,7807629241
2018-11-27,7753818314
2018-11-28,7940474968
2018-11-29,7876574492
2018-11-30,7967380432
2018-12-03,8078365469
2018-12-04,7595748715
2018-12-06,7499898000
2018-12-07,7383868188
2018-12-10,7225798589
2018-12-11,7173669253
2018-12-12,7158534930
2018-12-13,7103042411
2018-12-14,6963470318
2018-12-17,7126584692
2018-12-18,7235888138
2018-12-19,7182077211
2018-12-20,7208982674
2018-12-21,7061002624
2018-12-24,7064365807
2018-12-26,7259430419
2018-12-27,7214027449
2018-12-28,7180395619
2018-12-31,7165222003
2019-01-02,7294430925
2019-01-03,7118236941
2019-01-04,7403503391
2019-01-07,7536068388
2019-01-08,7720652561
2019-01-09,7828046990
2019-01-10,7811266610
2019-01-11,7776027813
2019-01-14,7786096041
2019-01-15,7720652561
2019-01-16,7671989461
2019-01-17,7799520345
2019-01-18,8056260149
2019-01-22,7913626925
2019-01-23,7799520345
2019-01-24,7786096041
2019-01-25,7987460594
2019-01-28,8088142870
2019-01-29,8031089580
2019-01-30,8021021353
2019-01-31,8031089580
2019-02-01,8083108756
2019-02-04,8267692930
2019-02-05,8318034068
2019-02-06,8348238751
2019-02-07,8274405082
2019-02-08,8266014892
