,TDG
2020-02-04,36808898000
2020-02-05,35942732000
2020-02-06,36378972000
2020-02-07,36422596000
2020-02-10,36923698000
2020-02-11,37312870000
2020-02-12,37323202000
2020-02-13,37635458000
2020-02-14,37123450000
2020-02-18,36819804000
2020-02-19,36808324000
2020-02-20,36409968000
2020-02-21,36156260000
2020-02-24,34523230000
2020-02-25,32844854000
2020-02-26,32409762000
2020-02-27,31539578000
2020-02-28,32018293999
2020-03-02,32629604000
2020-03-03,31975818000
2020-03-04,33145056000
2020-03-05,30787638000
2020-03-06,28878514000
2020-03-09,25945374000
2020-03-10,28449736000
2020-03-11,26528558000
2020-03-12,23362374000
2020-03-13,23804928000
2020-03-16,19426456000
2020-03-17,18081574000
2020-03-18,14108346000
2020-03-19,17551198000
2020-03-20,17364074000
2020-03-23,17307822000
2020-03-24,18694032000
2020-03-25,20095166000
2020-03-26,23079966000
2020-03-27,20836774000
2020-03-30,19639575000
2020-03-31,18346887000
2020-04-01,15616542000
2020-04-02,16300131000
2020-04-03,15488763000
2020-04-06,16555689000
2020-04-07,16412439000
2020-04-08,18808725000
2020-04-09,19742142000
2020-04-13,17969280000
2020-04-14,18230568000
2020-04-15,18160662000
2020-04-16,17241570000
2020-04-17,19333020000
2020-04-20,18129720000
2020-04-21,17634075000
2020-04-22,17434098000
2020-04-23,18008244000
2020-04-24,17471916000
2020-04-27,18189885000
2020-04-28,19290045000
2020-04-29,21268614000
2020-04-30,20804484000
2020-05-01,20023485000
2020-05-04,19621239000
2020-05-05,18599007000
2020-05-06,18305631000
2020-05-07,18596715000
2020-05-08,20204553000
2020-05-11,19995408000
2020-05-12,18880923000
2020-05-13,18338865000
2020-05-14,18934212000
2020-05-15,18622500000
2020-05-18,21230796000
2020-05-19,20696760000
2020-05-20,20933409000
2020-05-21,21507555000
2020-05-22,21819840000
2020-05-26,23095338000
2020-05-27,24947274000
2020-05-28,24703749000
2020-05-29,24342186000
2020-06-01,25142667000
2020-06-02,24778812000
2020-06-03,26925270000
2020-06-04,27603129000
2020-06-05,28121694000
2020-06-08,28360062000
2020-06-09,27458160000
2020-06-10,26419884000
2020-06-11,24098088000
2020-06-12,25635447000
2020-06-15,26343102000
2020-06-16,26655960000
2020-06-17,26340237000
2020-06-18,26687475000
2020-06-19,26529900000
2020-06-22,26629029000
2020-06-23,26255433000
2020-06-24,24862470000
2020-06-25,24982800000
2020-06-26,24128457000
2020-06-29,25427448000
2020-06-30,25329465000
2020-07-01,25188507000
2020-07-02,25345509000
2020-07-06,24953004000
2020-07-07,24036777000
2020-07-08,24461370000
2020-07-09,23549154000
2020-07-10,24116424000
2020-07-13,23743401000
2020-07-14,24218418000
2020-07-15,24880233000
2020-07-16,24723231000
2020-07-17,24803451000
2020-07-20,24687705000
2020-07-21,25262424000
2020-07-22,25531161000
2020-07-23,25067031000
2020-07-24,24384588000
2020-07-27,24305514000
2020-07-28,24464235000
2020-07-29,24832101000
2020-07-30,24830382000
2020-07-31,24729534000
2020-08-03,24983373000
2020-08-04,25712802000
2020-08-05,27023253000
2020-08-06,27049611000
2020-08-07,27239847000
2020-08-10,27651261000
2020-08-11,28090179000
2020-08-12,28563477000
2020-08-13,28372095000
2020-08-14,28580667000
2020-08-17,28075281000
2020-08-18,27675900000
2020-08-19,27665013000
2020-08-20,27666159000
2020-08-21,27462744000
2020-08-24,27991050000
2020-08-25,27850665000
2020-08-26,27784197000
2020-08-27,28553736000
2020-08-28,29037921000
2020-08-31,28631091000
2020-09-01,28866594000
2020-09-02,28945095000
2020-09-03,28295886000
2020-09-04,28840236000
2020-09-08,28760589000
2020-09-09,28703289000
2020-09-10,28619631000
2020-09-11,28979475000
2020-09-14,29068290000
2020-09-15,29068290000
2020-09-16,29732397000
2020-09-17,29739273000
2020-09-18,28965150000
2020-09-21,27951513000
2020-09-22,28766319000
2020-09-23,27462744000
2020-09-24,27481080000
2020-09-25,28350894000
2020-09-28,28569780000
2020-09-29,28024284000
2020-09-30,25989064000
2020-10-01,26329298000
2020-10-02,26561226000
2020-10-05,26638900000
2020-10-06,26285538000
2020-10-07,26720950000
2020-10-08,26856059000
2020-10-09,26529500000
2020-10-12,26584200000
2020-10-13,25894433000
2020-10-14,26460031000
2020-10-15,26875204000
2020-10-16,26911853000
2020-10-19,26483552000
2020-10-20,26988433000
2020-10-21,26415177000
2020-10-22,26970929000
2020-10-23,27457759000
2020-10-26,26431040000
2020-10-27,25381894000
2020-10-28,25060258000
2020-10-29,26066738000
2020-10-30,26114327000
2020-11-02,27045321000
2020-11-03,27818232000
2020-11-04,28009134999
2020-11-05,28405162999
2020-11-06,28469162000
2020-11-09,31087104000
2020-11-10,31418586000
2020-11-11,30676306999
2020-11-12,30442191000
2020-11-13,31002866000
2020-11-16,31395612000
2020-11-17,31614959000
2020-11-18,32156489000
2020-11-19,32308555000
2020-11-20,31404911000
2020-11-23,32543218000
2020-11-24,33662927000
2020-11-25,33030595000
2020-11-27,32357237999
2020-11-30,31681693000
2020-12-01,32469920000
2020-12-02,32537748000
2020-12-03,32745608000
2020-12-04,33130148999
2020-12-07,32875247000
2020-12-08,32934870000
2020-12-09,32573850000
2020-12-10,32875247000
2020-12-11,32917912999
2020-12-14,32591354000
2020-12-15,33571578000
2020-12-16,33013091000
2020-12-17,32729745000
2020-12-18,33275651000
2020-12-21,32858837000
2020-12-22,32613781000
2020-12-23,33470930000
2020-12-24,33187037000
2020-12-28,33359342000
2020-12-29,33248301000
2020-12-30,33702858000
2020-12-31,33851095000
2021-01-04,34319927999
2021-01-05,34994448000
2021-01-06,34975760000
2021-01-07,35342512000
2021-01-08,35814384000
2021-01-11,35794528000
2021-01-12,36085944000
2021-01-13,35682984000
2021-01-14,35394488000
2021-01-15,34163416000
2021-01-19,33487144000
2021-01-20,33725416000
2021-01-21,33520432000
2021-01-22,33661760000
2021-01-25,32710424000
2021-01-26,31782448000
2021-01-27,30285656000
2021-01-28,32454632000
2021-01-29,32311552000
2021-02-01,33306103999
2021-02-02,34420960000
2021-02-03,34999704000
2021-02-04,35624000000
2021-02-05,35332000000
2021-02-08,35049928000
2021-02-09,34843776000
2021-02-10,33855648000
2021-02-11,33581168000
2021-02-12,33667016000
2021-02-16,33436919999
2021-02-17,33309608000
2021-02-18,33669935999
2021-02-19,35069200000
2021-02-22,34463592000
2021-02-23,35291120000
2021-02-24,35574360000
2021-02-25,33676360000
2021-02-26,33677527999
2021-03-01,34857208000
2021-03-02,34850200000
2021-03-03,34462424000
2021-03-04,33420568000
2021-03-05,34860712000
2021-03-08,35407920000
2021-03-09,34425632000
2021-03-10,35003208000
2021-03-11,34881736000
2021-03-12,36201576000
2021-03-15,36059664000
2021-03-16,35435952000
2021-03-17,35650280000
2021-03-18,34900424000
2021-03-19,35128768000
2021-03-22,34885824000
2021-03-23,34044280000
2021-03-24,34620688000
2021-03-25,34235248000
2021-03-26,34248096000
2021-03-29,33824111999
2021-03-30,34142392000
2021-03-31,34334527999
2021-04-01,35256664000
2021-04-05,35260168000
2021-04-06,35879792000
2021-04-07,35416680000
2021-04-08,35980240000
2021-04-09,35930016000
2021-04-12,36420576000
2021-04-13,36110472000
2021-04-14,36728928000
2021-04-15,36429336000
2021-04-16,36061416000
2021-04-19,35390400000
2021-04-20,34791800000
2021-04-21,34817496000
2021-04-22,34677336000
2021-04-23,34767272000
2021-04-26,35270680000
2021-04-27,35183664000
2021-04-28,35347184000
2021-04-29,35624000000
2021-04-30,35842416000
2021-05-03,35498440000
2021-05-04,34844944000
2021-05-05,34777200000
2021-05-06,34983936000
2021-05-07,35506616000
2021-05-10,35120008000
2021-05-11,35043504000
2021-05-12,33769216000
2021-05-13,34255688000
2021-05-14,34888744000
2021-05-17,34832680000
2021-05-18,34485784000
2021-05-19,34317592000
2021-05-20,35245568000
2021-05-21,35098400000
2021-05-24,35911328000
2021-05-25,35782848000
2021-05-26,36268736000
2021-05-27,37930800000
2021-05-28,37892256000
2021-06-01,38542248000
2021-06-02,38514800000
2021-06-03,38587800000
2021-06-04,38853520000
2021-06-07,38692920000
2021-06-08,39069600000
2021-06-09,38777600000
2021-06-10,38544000000
2021-06-11,38657296000
2021-06-14,39064344000
2021-06-15,39507600000
2021-06-16,38848848000
2021-06-17,38982584000
2021-06-18,38247912000
2021-06-21,39182312000
2021-06-22,39653600000
2021-06-23,39865592000
2021-06-24,39711416000
2021-06-25,39316048000
2021-06-28,38327920000
2021-06-29,37623032000
2021-06-30,37801736000
2021-07-01,38484432000
2021-07-02,38628096000
2021-07-06,38335512000
2021-07-07,38215208000
2021-07-08,37797064000
2021-07-09,38547504000
2021-07-12,38173744000
2021-07-13,37875904000
2021-07-14,37722896000
2021-07-15,37175104000
2021-07-16,37001072000
2021-07-19,35487344000
2021-07-20,37182112000
2021-07-21,37892840000
2021-07-22,37798232000
2021-07-23,37822176000
2021-07-26,37997376000
2021-07-27,37872984000
2021-07-28,37873568000
2021-07-29,38245576000
2021-07-30,37439656000
2021-08-02,37101520000
2021-08-03,36906464000
2021-08-04,35980824000
2021-08-05,36473720000
2021-08-06,36740024000
2021-08-09,36704984000
2021-08-10,36266400000
2021-08-11,36444520000
2021-08-12,35879208000
2021-08-13,35388648000
2021-08-16,35264256000
2021-08-17,35241480000
2021-08-18,35224544000
2021-08-19,34425048000
2021-08-20,34771360000
2021-08-23,35219288000
2021-08-24,35524720000
2021-08-25,35275352000
2021-08-26,34710624000
2021-08-27,35551000000
2021-08-30,35248488000
2021-08-31,35476248000
2021-09-01,35594800000
2021-09-02,35611152000
2021-09-03,35172568000
2021-09-07,34510896000
2021-09-08,34165168000
2021-09-09,34927288000
2021-09-10,35014304000
2021-09-13,35725616000
2021-09-14,35857600000
2021-09-15,35796864000
2021-09-16,35308640000
2021-09-17,35620496000
2021-09-20,35907824000
2021-09-21,35843000000
2021-09-22,36738856000
2021-09-23,37270296000
2021-09-24,37634128000
2021-09-27,37891088000
2021-09-28,37276136000
2021-09-29,37054800000
2021-09-30,36974544000
2021-10-01,38653456000
2021-10-04,38125392000
2021-10-05,38200576000
2021-10-06,38514928000
2021-10-07,38363376000
2021-10-08,38128352000
2021-10-11,37718688000
2021-10-12,37368816000
2021-10-13,37413808000
2021-10-14,37635808000
2021-10-15,37856624000
2021-10-18,37887408000
2021-10-19,38304768000
2021-10-20,38086320000
2021-10-21,38480000000
2021-10-22,38375216000
2021-10-25,37657120000
2021-10-26,38062048000
2021-10-27,37249824000
2021-10-28,37200688000
2021-10-29,36930144000
2021-11-01,37327968000
2021-11-02,37281200000
2021-11-03,36881600000
2021-11-04,37247456000
2021-11-05,39376288000
2021-11-08,39935136000
2021-11-09,40552000000
2021-11-10,40093200000
2021-11-11,38847632000
2021-11-12,38065600000
2021-11-15,38701408000
2021-11-16,38307728000
2021-11-17,39008656000
2021-11-18,39108112000
2021-11-19,37404928000
2021-11-22,37274096000
2021-11-23,37014800000
2021-11-24,36585600000
2021-11-26,33228367999
2021-11-29,34585824000
2021-11-30,34220559999
2021-12-01,32759504000
2021-12-02,34453808000
2021-12-03,34566880000
2021-12-06,35615904000
2021-12-07,35718912000
2021-12-08,36264144000
2021-12-09,35853888000
2021-12-10,35834352000
2021-12-13,35040480000
2021-12-14,34557408000
2021-12-15,34489328000
2021-12-16,34137088000
2021-12-17,34565696000
2021-12-20,34398752000
2021-12-21,36069968000
2021-12-22,36390240000
2021-12-23,37177600000
2021-12-27,37148000000
2021-12-28,37325600000
2021-12-29,37326192000
2021-12-30,37557072000
2021-12-31,37667776000
2022-01-03,37789651000
2022-01-04,37933367000
2022-01-05,38157776000
2022-01-06,37976364000
2022-01-07,38532969000
2022-01-10,37931600000
2022-01-11,38487027000
2022-01-12,38790951000
2022-01-13,38320340000
2022-01-14,38012882000
2022-01-18,37150586000
2022-01-19,37121725000
2022-01-20,37053401000
2022-01-21,36318918000
2022-01-24,36592803000
2022-01-25,36199940000
2022-01-26,36081551000
2022-01-27,34979532000
2022-01-28,35584435000
2022-01-31,36293591000
2022-02-01,36781872000
2022-02-02,36993323000
2022-02-03,36477948000
2022-02-04,36496207000
2022-02-07,37297836000
2022-02-08,38038798000
2022-02-09,38299725000
2022-02-10,38240236000
2022-02-11,37597637000
2022-02-14,37150586000
2022-02-15,38650769000
2022-02-16,39343433000
2022-02-17,38744420000
2022-02-18,38223744000
2022-02-22,38055290000
2022-02-23,36937368000
2022-02-24,38236702000
2022-02-25,39018305000
2022-02-28,39262151000
2022-03-01,38569487000
2022-03-02,39787539000
2022-03-03,38549461000
2022-03-04,37287234000
2022-03-07,34867033000
2022-03-08,35153287000
2022-03-09,37338477000
2022-03-10,37323752000
2022-03-11,36753011000
2022-03-14,36425527000
2022-03-15,38051167000
2022-03-16,38638400000
2022-03-17,39051878000
2022-03-18,38954104000
2022-03-21,38596581000
2022-03-22,39561952000
2022-03-23,38923476000
2022-03-24,39798730000
2022-03-25,39788717000
2022-03-28,39381718000
2022-03-29,40304681000
2022-03-30,39599059000
2022-03-31,38375706000
2022-04-01,39288656000
2022-04-04,38824620000
2022-04-05,37782940000
2022-04-06,37583420000
2022-04-07,37780620000
2022-04-08,37167560000
2022-04-11,36744740000
2022-04-12,36917580000
2022-04-13,36897860000
2022-04-14,37031840000
2022-04-18,36725020000
2022-04-19,37336920000
2022-04-20,37313720000
2022-04-21,36781280000
2022-04-22,36192580000
2022-04-25,36345120000
2022-04-26,35599820000
2022-04-27,35685080000
2022-04-28,35892140000
2022-04-29,34498980000
2022-05-02,34967040000
2022-05-03,35044760000
2022-05-04,36060340000
2022-05-05,34663120000
2022-05-06,33878960000
2022-05-09,31650020000
2022-05-10,32841920000
2022-05-11,33104660000
2022-05-12,31895939999
2022-05-13,32700979999
2022-05-16,31681340000
2022-05-17,32297880000
2022-05-18,31117580000
2022-05-19,31386120000
2022-05-20,31913920000
2022-05-23,32779280000
2022-05-24,33616220000
2022-05-25,34394000000
2022-05-26,34785500000
2022-05-27,35511660000
2022-05-31,35111460000
2022-06-01,34805220000
2022-06-02,35744240000
2022-06-03,35748300000
2022-06-06,36214620000
2022-06-07,36708780000
2022-06-08,35769760000
2022-06-09,35258200000
2022-06-10,33705540000
2022-06-13,31640160000
2022-06-14,30603700000
2022-06-15,31771819999
2022-06-16,29794020000
2022-06-17,29929160000
2022-06-21,30372280000
2022-06-22,30483060000
2022-06-23,30092140000
2022-06-24,31247500000
2022-06-27,30960399999
2022-06-28,30890800000
2022-06-29,30483640000
2022-06-30,31126859999
2022-07-01,31418020000
2022-07-05,29948936000
2022-07-06,30056288000
2022-07-07,30363576000
2022-07-08,30482288000
2022-07-11,30149439999
2022-07-12,30770264000
2022-07-13,30783896000
2022-07-14,30365848000
2022-07-15,30567488000
2022-07-18,30768560000
2022-07-19,32603768000
2022-07-20,33233680000
2022-07-21,33564255999
2022-07-22,33007616000
2022-07-25,33291616000
2022-07-26,33299000000
2022-07-27,34061255999
2022-07-28,34663336000
2022-07-29,35348912000
2022-08-01,35784000000
2022-08-02,35568728000
2022-08-03,35979960000
2022-08-04,36119688000
2022-08-05,36255440000
2022-08-08,36419024000
2022-08-09,36581472000
2022-08-10,37832208000
2022-08-11,37573200000
2022-08-12,38430880000
2022-08-15,38454168000
2022-08-16,38474048000
2022-08-17,37989544000
2022-08-18,37232400000
2022-08-19,36692800000
2022-08-22,35869200000
2022-08-23,36282136000
2022-08-24,36524672000
2022-08-25,37154584000
2022-08-26,35841936000
2022-08-29,35375040000
2022-08-30,34476464000
2022-08-31,34102152000
2022-09-01,34388424000
2022-09-02,34148160000
2022-09-06,34158952000
2022-09-07,34924616000
2022-09-08,34964944000
2022-09-09,35211456000
2022-09-12,35691416000
2022-09-13,33723864000
2022-09-14,34087952000
2022-09-15,33347280000
2022-09-16,33053623999
2022-09-19,33627871999
2022-09-20,33211528000
2022-09-21,32209007999
2022-09-22,31506960000
2022-09-23,30700968000
2022-09-26,30185792000
2022-09-27,30207944000
2022-09-28,30685632000
2022-09-29,30126720000
2022-09-30,29967222000
2022-10-03,30968185000
2022-10-04,32176992000
2022-10-05,31504925000
2022-10-06,31233700000
2022-10-07,30461708000
2022-10-10,30349792000
2022-10-11,29839889000
2022-10-12,29111293000
2022-10-13,29789641000
2022-10-14,29365388000
2022-10-17,30012331000
2022-10-18,30845991000
2022-10-19,30919650000
2022-10-20,30321242000
2022-10-21,30712948000
2022-10-24,30981318000
2022-10-25,31692783999
2022-10-26,31680222000
2022-10-27,32224385000
2022-10-28,33206504999
2022-10-31,32875896000
2022-11-01,32862192000
2022-11-02,31845241000
2022-11-03,32153010000
2022-11-04,33095731000
2022-11-07,33396648000
2022-11-08,33921968000
2022-11-09,33277879999
2022-11-10,36545142000
2022-11-11,35758875000
2022-11-14,35181594000
2022-11-15,35288371000
2022-11-16,34977747000
2022-11-17,34378768000
2022-11-18,35436831000
2022-11-21,35195869000
2022-11-22,35936456000
2022-11-23,36489184000
2022-11-25,36346434000
2022-11-28,34607739000
2022-11-29,34824148000
2022-11-30,35887350000
2022-12-01,36237944000
2022-12-02,35505922000
2022-12-05,35222135000
2022-12-06,34685395000
2022-12-07,34813299000
2022-12-08,35086237000
2022-12-09,34813870000
2022-12-12,35288942000
2022-12-13,35778289000
2022-12-14,35859371000
2022-12-15,34953765000
2022-12-16,34587183000
2022-12-19,34377055000
2022-12-20,34840136000
2022-12-21,35838244000
2022-12-22,35347755000
2022-12-23,35420272000
2022-12-27,35770295000
2022-12-28,35499070000
2022-12-29,35881640000
2022-12-30,35953015000
2023-01-03,35731467000
2023-01-04,36176276000
2023-01-05,36341866000
2023-01-06,37059613000
2023-01-09,37161822000
2023-01-10,37617480000
2023-01-11,38475693000
2023-01-12,38839420000
2023-01-13,39049548000
2023-01-17,38847985000
2023-01-18,38377481000
2023-01-19,37699704000
2023-01-20,38408315000
2023-01-23,39113500000
2023-01-24,39641675000
2023-01-25,39998550000
2023-01-26,40548994000
2023-01-27,40580399000
2023-01-30,40383975000
2023-01-31,40983525000
2023-02-01,41577365000
2023-02-02,40646064000
2023-02-03,40740850000
2023-02-06,41131985000
2023-02-07,42396750000
2023-02-08,43070530000
2023-02-09,42652558000
2023-02-10,41709837000
2023-02-13,42283121000
2023-02-14,43149328000
2023-02-15,43861936000
2023-02-16,42749057000
2023-02-17,42480687000
2023-02-21,42094120000
2023-02-22,42310529000
2023-02-23,42613730000
2023-02-24,42359635000
2023-02-27,42676540000
2023-02-28,42474977000
2023-03-01,42878674000
2023-03-02,43342326000
2023-03-03,43808262000
2023-03-06,43975565000
2023-03-07,43555880000
2023-03-08,43652379000
2023-03-09,42342505000
2023-03-10,40947552000
2023-03-13,40121886000
2023-03-14,41580220000
2023-03-15,39806123000
2023-03-16,40668904000
2023-03-17,39450390000
2023-03-20,39968287000
2023-03-21,40909866000
2023-03-22,40248648000
2023-03-23,40041375000
2023-03-24,40192119000
2023-03-27,40750557000
2023-03-28,41100009000
2023-03-29,41811475000
2023-03-30,41961077000
2023-03-31,42085555000
2023-04-03,42657472000
2023-04-04,42078608000
2023-04-05,41333864000
2023-04-06,41431104000
2023-04-10,41979652000
2023-04-11,42260504000
2023-04-12,42638596000
2023-04-13,43112784000
2023-04-14,43004676000
2023-04-17,43153968000
2023-04-18,43610996000
2023-04-19,43508608000
2023-04-20,43643600000
2023-04-21,43727684000
2023-04-24,43772300000
2023-04-25,43128800000
2023-04-26,42495024000
2023-04-27,43422808000
2023-04-28,43758000000
2023-05-01,43997668000
2023-05-02,44152680000
2023-05-03,43999384000
2023-05-04,43471428000
2023-05-05,43883268000
2023-05-08,44175560000
2023-05-09,46241052000
2023-05-10,46340008000
2023-05-11,45581536000
2023-05-12,45507748000
2023-05-15,46225608000
2023-05-16,46164404000
2023-05-17,46899424000
2023-05-18,47250060000
2023-05-19,47047572000
2023-05-22,46211880000
2023-05-23,44800184000
2023-05-24,44594836000
2023-05-25,44999812000
2023-05-26,45330428000
2023-05-30,44642312000
2023-05-31,44252780000
2023-06-01,44510180000
2023-06-02,45406504000
2023-06-05,45082180000
2023-06-06,45498024000
2023-06-07,46089472000
2023-06-08,46160400000
2023-06-09,45760572000
2023-06-12,46126080000
2023-06-13,45929884000
2023-06-14,46381192000
2023-06-15,47170552000
2023-06-16,46668908000
2023-06-20,46993232000
2023-06-21,48503884000
2023-06-22,48653748000
2023-06-23,48634872000
2023-06-26,48925448000
2023-06-27,49977928000
2023-06-28,50074024000
2023-06-29,50686064000
2023-06-30,51146524000
2023-07-03,51366585000
2023-07-05,50801034000
2023-07-06,50357532000
2023-07-07,50600484000
2023-07-10,50509377000
2023-07-11,51152856000
2023-07-12,50884119000
2023-07-13,51209010000
2023-07-14,50925375000
2023-07-17,50782125000
2023-07-18,51386640000
2023-07-19,50787855000
2023-07-20,51016482000
2023-07-21,50878389000
2023-07-24,50540892000
2023-07-25,51211302000
2023-07-26,51110454000
2023-07-27,51147126000
2023-07-28,50717949000
2023-07-31,51553956000
2023-08-01,51720699000
2023-08-02,50845728000
2023-08-03,51316734000
2023-08-04,51346530000
2023-08-07,52382514000
2023-08-08,50931678000
2023-08-09,49845270000
2023-08-10,50296221000
2023-08-11,50038944000
2023-08-14,49565073000
2023-08-15,49309515000
2023-08-16,49028172000
2023-08-17,48348021000
2023-08-18,49113549000
2023-08-21,48837363000
2023-08-22,49005252000
2023-08-23,49599453000
2023-08-24,49220700000
2023-08-25,49551321000
2023-08-28,50509950000
2023-08-29,51202134000
2023-08-30,51727002000
2023-08-31,51790605000
2023-09-01,52218636000
2023-09-05,50948868000
2023-09-06,50594754000
2023-09-07,50838279000
2023-09-08,49959297000
2023-09-11,50299086000
2023-09-12,49969038000
2023-09-13,49687695000
2023-09-14,50087076000
2023-09-15,49547310000
2023-09-18,49856157000
2023-09-19,49884807000
2023-09-20,48954255000
2023-09-21,48294159000
2023-09-22,48553728000
2023-09-25,48774333000
2023-09-26,48285564000
2023-09-27,48809286000
2023-09-28,48611601000
2023-09-29,48311349000
2023-10-02,47566726000
2023-10-03,46866825000
2023-10-04,47409205000
2023-10-05,48406261000
2023-10-06,49049616000
2023-10-09,50029362000
2023-10-10,49978586000
2023-10-11,50141300000
2023-10-12,49524487000
2023-10-13,49454093000
2023-10-16,49847607000
2023-10-17,49805486000
2023-10-18,48578207000
2023-10-19,47926774000
2023-10-20,47473252000
2023-10-23,47689050000
2023-10-24,47952739000
2023-10-25,47214756000
2023-10-26,47198600000
2023-10-27,47259185000
2023-10-30,47294959000
2023-10-31,47780793000
2023-11-01,47795218000
2023-11-02,50183421000
2023-11-03,50896016000
2023-11-06,51280298000
2023-11-07,51515714000
2023-11-08,51653617000
2023-11-09,56146139000
2023-11-10,57267250000
2023-11-13,57304755000
2023-11-14,57511898000
2023-11-15,57363032000
2023-11-16,56947015000
2023-11-17,55255251000
2023-11-20,55643572000
2023-11-21,56028431000
2023-11-22,55980540000
2023-11-24,56011121000
2023-11-27,56348666000
2023-11-28,55171586000
2023-11-29,54977714000
2023-11-30,55557599000
2023-12-01,55984579000
2023-12-04,55817826000
2023-12-05,55132927000
2023-12-06,55594527000
2023-12-07,56139792000
2023-12-08,56772184000
2023-12-11,57268404000
2023-12-12,57722503000
2023-12-13,58355472000
2023-12-14,56949900000
2023-12-15,56868543000
2023-12-18,57116653000
2023-12-19,57607103000
2023-12-20,56640628000
2023-12-21,57360724000
2023-12-22,57724234000
2023-12-26,58217569000
2023-12-27,58161023000
2023-12-28,58437983000
2023-12-29,58369320000
2024-01-02,57349160000
2024-01-03,56216858000
2024-01-04,56385634000
2024-01-05,56563658000
2024-01-08,57637004000
2024-01-09,57806936000
2024-01-10,58667000000
2024-01-11,58945596000
2024-01-12,59697573999
2024-01-16,59379096000
2024-01-17,59635150000
2024-01-18,60863400000
2024-01-19,61102114000
2024-01-22,61973738000
2024-01-23,61952929999
2024-01-24,61263376000
2024-01-25,62358685999
2024-01-26,62567344000
2024-01-29,62523994000
2024-01-30,62767332000
2024-01-31,63156904000
2024-02-01,64370704000
2024-02-02,64953328000
2024-02-05,65607623999
2024-02-06,65926679999
2024-02-07,66297178000
2024-02-08,65231346000
2024-02-09,64729642000
2024-02-12,64110026000
2024-02-13,64866628000
2024-02-14,66304114000
2024-02-15,66920262000
2024-02-16,66261342000
2024-02-20,66990778000
2024-02-21,67299429999
2024-02-22,68952510000
2024-02-23,69353642000
2024-02-26,68631720000
2024-02-27,67869916000
2024-02-28,67741600000
2024-02-29,68073372000
2024-03-01,68393006000
2024-03-04,67823098000
2024-03-05,67048000000
2024-03-06,67549704000
2024-03-07,67897082000
2024-03-08,67336422000
2024-03-11,66570572000
2024-03-12,68384914000
2024-03-13,68631720000
2024-03-14,68545020000
2024-03-15,67753160000
2024-03-18,68261800000
2024-03-19,69413176000
2024-03-20,70225844000
2024-03-21,71231564000
2024-03-22,71163360000
2024-03-25,70713098000
2024-03-26,70695758000
2024-03-27,71313640000
2024-03-28,71186480000
2024-04-01,70165732000
2024-04-02,69580796000
2024-04-03,71007878000
2024-04-04,69612008000
2024-04-05,71399184000
2024-04-08,71284162000
2024-04-09,70280754000
2024-04-10,70510798000
2024-04-11,71378954000
2024-04-12,70537964000
2024-04-15,69793500000
2024-04-16,70698070000
2024-04-17,70845460000
2024-04-18,70140300000
2024-04-19,68649060000
2024-04-22,69413754000
2024-04-23,71810720000
2024-04-24,71765636000
2024-04-25,72630324000
2024-04-26,72778870000
2024-04-29,72754016000
2024-04-30,72136134000
2024-05-01,72210696000
2024-05-02,73508884000
2024-05-03,74781640000
2024-05-06,75234214000
2024-05-07,75741120000
2024-05-08,76007000000
2024-05-09,76230108000
2024-05-10,75746322000
2024-05-13,74016368000
2024-05-14,73739506000
2024-05-15,74515760000
2024-05-16,74349296000
2024-05-17,74674710000
2024-05-20,75877528000
2024-05-21,77269352000
2024-05-22,76653782000
2024-05-23,76915616000
2024-05-24,78047918000
2024-05-28,76176932000
2024-05-29,75850362000
2024-05-30,76402930000
2024-05-31,77638694000
2024-06-03,77405182000
2024-06-04,77499974000
2024-06-05,78740940000
2024-06-06,77142770000
2024-06-07,75718000000
2024-06-10,75486222000
2024-06-11,74786264000
2024-06-12,76419114000
2024-06-13,76506970000
2024-06-14,74837128000
2024-06-17,76232998000
2024-06-18,77421944000
2024-06-20,76854926000
2024-06-21,76359002000
2024-06-24,76761290000
2024-06-25,76316808000
2024-06-26,75187974000
2024-06-27,74483970000
2024-06-28,73845858000
2024-07-01,72407216000
2024-07-02,73874180000
2024-07-03,74186300000
2024-07-05,73668990000
2024-07-08,73532004000
2024-07-09,73432588000
2024-07-10,73560904000
2024-07-11,72575992000
2024-07-12,71805518000
2024-07-15,71784132000
2024-07-16,74012900000
2024-07-17,71756966000
2024-07-18,72014176000
2024-07-19,71560446000
2024-07-22,72588130000
2024-07-23,74396114000
2024-07-24,71988744000
2024-07-25,71002676000
2024-07-26,71374908000
2024-07-29,71447736000
2024-07-30,73068448000
2024-07-31,74805916000
2024-08-01,73292712000
2024-08-02,70069206000
2024-08-05,70027155000
2024-08-06,71643723000
2024-08-07,69597537000
2024-08-08,71281848000
2024-08-09,72149190000
