,SII
2019-04-15,557561940
2019-04-16,552649500
2019-04-17,552158256
2019-04-18,551912634
2019-04-22,555105720
2019-04-23,545280840
2019-04-24,547245816
2019-04-25,547491438
2019-04-26,552649500
2019-04-29,552649500
2019-04-30,552895122
2019-05-01,550193280
2019-05-02,540368400
2019-05-03,547737060
2019-05-06,550193280
2019-05-07,542824620
2019-05-08,545280840
2019-05-09,545280840
2019-05-10,555105720
2019-05-13,550193280
2019-05-14,562474380
2019-05-15,560018160
2019-05-16,561246270
2019-05-17,567386820
2019-05-20,579667920
2019-05-21,567386820
2019-05-22,555105720
2019-05-23,557070696
2019-05-24,557070696
2019-05-28,555105720
2019-05-29,557561940
2019-05-30,556333830
2019-05-31,557561940
2019-06-03,561983136
2019-06-04,569597418
2019-06-05,560018160
2019-06-06,557561940
2019-06-07,557561940
2019-06-10,564930600
2019-06-11,560018160
2019-06-12,562474380
2019-06-13,567878064
2019-06-14,572544882
2019-06-17,574755480
2019-06-18,577211700
2019-06-19,579667920
2019-06-20,587773446
2019-06-21,579667920
2019-06-24,611598780
2019-06-25,636160980
2019-06-26,645985860
2019-06-27,623634258
2019-06-28,636160980
2019-07-01,658632600
2019-07-02,643996320
2019-07-03,661071980
2019-07-05,643752382
2019-07-08,643996320
2019-07-09,641556940
2019-07-10,629360040
2019-07-11,640337250
2019-07-12,650582646
2019-07-15,653753840
2019-07-16,657412910
2019-07-17,653509902
2019-07-18,656193220
2019-07-19,670829500
2019-07-22,724495860
2019-07-23,719373162
2019-07-24,722056480
2019-07-25,714738340
2019-07-26,714982278
2019-07-29,714738340
2019-07-30,722056480
2019-07-31,720104976
2019-08-01,714738340
2019-08-02,719617100
2019-08-05,726935240
2019-08-06,714738340
2019-08-07,720836790
2019-08-08,702541440
2019-08-09,680587020
2019-08-12,709371704
2019-08-13,707420200
2019-08-14,706444448
2019-08-15,688393036
2019-08-16,668390120
2019-08-19,672537066
2019-08-20,676927950
2019-08-21,692296044
2019-08-22,683026400
2019-08-23,695223300
2019-08-26,692783920
2019-08-27,685465780
2019-08-28,685709718
2019-08-29,664487112
2019-08-30,691564230
2019-09-03,700102060
2019-09-04,675464322
2019-09-05,631799420
2019-09-06,631799420
2019-09-09,641556940
2019-09-10,626920660
2019-09-11,629360040
2019-09-12,622041900
2019-09-13,624481280
2019-09-16,621797962
2019-09-17,612284380
2019-09-18,612284380
2019-09-19,624481280
2019-09-20,629360040
2019-09-23,617163140
2019-09-24,602526860
2019-09-25,595208720
2019-09-26,600087480
2019-09-27,601307170
2019-09-30,571058858
2019-10-01,583416000
2019-10-02,594841230
2019-10-03,573692400
2019-10-04,585846900
2019-10-07,588277800
2019-10-08,593139600
2019-10-09,590708700
2019-10-10,590708700
2019-10-11,573692400
2019-10-14,565913520
2019-10-15,568830600
2019-10-16,570289140
2019-10-17,567128970
2019-10-18,576366390
2019-10-21,576123300
2019-10-22,569316780
2019-10-23,566399700
2019-10-24,562753350
2019-10-25,578068020
2019-10-28,569559870
2019-10-29,566399700
2019-10-30,563968800
2019-10-31,560808630
2019-11-01,549140310
2019-11-04,529936200
2019-11-05,510245909
2019-11-06,512919900
2019-11-07,498091409
2019-11-08,525074400
2019-11-11,520212599
2019-11-12,510245909
2019-11-13,512919900
2019-11-14,515593890
2019-11-15,512433719
2019-11-18,506842650
2019-11-19,522643500
2019-11-20,506113380
2019-11-21,508058099
2019-11-22,510732090
2019-11-25,505870289
2019-11-26,521914230
2019-11-27,523858950
2019-11-29,522643500
2019-12-02,523858950
2019-12-03,529936200
2019-12-04,543306150
2019-12-05,568830600
2019-12-06,549626490
2019-12-09,550355760
2019-12-10,543549240
2019-12-11,540145980
2019-12-12,544278510
2019-12-13,542090700
2019-12-16,551814300
2019-12-17,546952500
2019-12-18,546952500
2019-12-19,547438680
2019-12-20,543792330
2019-12-23,537228900
2019-12-24,532367099
2019-12-26,543306150
2019-12-27,546952500
2019-12-30,545250870
2019-12-31,561537900
2020-01-02,561940810
2020-01-03,571756370
2020-01-06,584025820
2020-01-07,598749160
2020-01-08,563167755
2020-01-09,588933600
2020-01-10,592123657
2020-01-13,584025820
2020-01-14,579118040
2020-01-15,576664150
2020-01-16,568566313
2020-01-17,566848590
2020-01-21,611018610
2020-01-22,590896712
2020-01-23,593841380
2020-01-24,581571930
2020-01-27,593841380
2020-01-28,573964871
2020-01-29,581571930
2020-01-30,587952044
2020-01-31,584516598
2020-02-03,564394700
2020-02-04,579118040
2020-02-05,586479710
2020-02-06,588933600
2020-02-07,569302480
2020-02-10,568566313
2020-02-11,569302480
2020-02-12,559486920
2020-02-13,559486920
2020-02-14,576664150
2020-02-18,592123657
2020-02-19,596295270
2020-02-20,598749160
2020-02-21,607337775
2020-02-24,608564720
2020-02-25,586479710
2020-02-26,579118040
2020-02-27,528813295
2020-02-28,504274395
2020-03-02,503047450
2020-03-03,507955230
2020-03-04,507955230
2020-03-05,505255951
2020-03-06,490778000
2020-03-09,476054659
2020-03-10,461331320
2020-03-11,427713027
2020-03-12,360721830
2020-03-13,370537390
2020-03-16,381579895
2020-03-17,419860579
2020-03-18,377653671
2020-03-19,387714620
2020-03-20,360721830
2020-03-23,366120388
2020-03-24,403174127
2020-03-25,439246309
2020-03-26,417161300
2020-03-27,390168510
2020-03-30,395076290
2020-03-31,397530180
2020-04-01,395247600
2020-04-02,407446600
2020-04-03,390368000
2020-04-06,407446600
2020-04-07,411350280
2020-04-08,451363000
2020-04-09,473077220
2020-04-13,517237600
2020-04-14,538951820
2020-04-15,522117199
2020-04-16,529436600
2020-04-17,522117199
2020-04-20,546515200
2020-04-21,566033600
2020-04-22,580672400
2020-04-23,614829600
2020-04-24,597507020
2020-04-27,603606520
2020-04-28,603118560
2020-04-29,614829600
2020-04-30,597751000
2020-05-01,587991800
2020-05-04,585552000
2020-05-05,604582440
2020-05-06,595311200
2020-05-07,602630600
2020-05-08,606778260
2020-05-11,607510200
2020-05-12,612877760
2020-05-13,612389800
2020-05-14,619709200
2020-05-15,612389800
2020-05-18,624588800
2020-05-19,631908200
2020-05-20,646547000
2020-05-21,631908200
2020-05-22,634348000
2020-05-26,646547000
2020-05-27,656306200
2020-05-28,624100840
2020-05-29,683144000
2020-06-01,825872300
2020-06-02,812697380
2020-06-03,782687840
2020-06-04,778784160
2020-06-05,718521100
2020-06-08,725108560
2020-06-09,735599700
2020-06-10,757313920
2020-06-11,701686480
2020-06-12,706322100
2020-06-15,726572440
2020-06-16,707542000
2020-06-17,723888660
2020-06-18,719741000
2020-06-19,723400700
2020-06-22,746822780
2020-06-23,767317100
2020-06-24,780004060
2020-06-25,826116280
2020-06-26,823432500
2020-06-29,812453399
2020-06-30,880767800
2020-07-01,947660000
2020-07-02,927325000
2020-07-06,948150000
2020-07-07,939575000
2020-07-08,928794999
2020-07-09,931245000
2020-07-10,918995000
2020-07-13,918750000
2020-07-14,940310000
2020-07-15,930755000
2020-07-16,908950000
2020-07-17,924140000
2020-07-20,944474999
2020-07-21,946680000
2020-07-22,960645000
2020-07-23,937860000
2020-07-24,949375000
2020-07-27,1009645000
2020-07-28,1002294999
2020-07-29,952560000
2020-07-30,932470000
2020-07-31,935165000
2020-08-03,986125000
2020-08-04,966280000
2020-08-05,975590000
2020-08-06,971669999
2020-08-07,926099999
2020-08-10,945700000
2020-08-11,931000000
2020-08-12,971425000
2020-08-13,1009890000
2020-08-14,982450000
2020-08-17,1038800000
2020-08-18,1009400000
2020-08-19,997150000
2020-08-20,994455000
2020-08-21,994945000
2020-08-24,989800000
2020-08-25,1011360000
2020-08-26,1021405000
2020-08-27,1031450000
2020-08-28,1038555000
2020-08-31,1042965000
2020-09-01,1058890000
2020-09-02,1061585000
2020-09-03,1027040000
2020-09-04,1004745000
2020-09-08,977305000
2020-09-09,979020000
2020-09-10,958930000
2020-09-11,948884999
2020-09-14,976814999
2020-09-15,977060000
2020-09-16,943005000
2020-09-17,926590000
2020-09-18,921445000
2020-09-21,888860000
2020-09-22,884450000
2020-09-23,838880000
2020-09-24,857745000
2020-09-25,841820000
2020-09-28,841820000
2020-09-29,830794999
2020-09-30,836430000
2020-10-01,836677600
2020-10-02,814349840
2020-10-05,845755920
2020-10-06,826617840
2020-10-07,815331279
2020-10-08,823182799
2020-10-09,840358000
2020-10-12,842811600
2020-10-13,839131200
2020-10-14,850417759
2020-10-15,863912560
2020-10-16,832997200
2020-10-19,800364319
2020-10-20,806743680
2020-10-21,812141600
2020-10-22,828335360
2020-10-23,825145680
2020-10-26,804290080
2020-10-27,815822000
2020-10-28,775337600
2020-10-29,739760400
2020-10-30,732399600
2020-11-02,725284160
2020-11-03,729700640
2020-11-04,709090400
2020-11-05,747857280
2020-11-06,746630480
2020-11-09,721358400
2020-11-10,720131600
2020-11-11,718414080
2020-11-12,719886240
2020-11-13,739269680
2020-11-16,722585200
2020-11-17,731172800
2020-11-18,722585200
2020-11-19,724548080
2020-11-20,724548080
2020-11-23,718904800
2020-11-24,725774880
2020-11-25,746139760
2020-11-27,748348000
2020-11-30,746385120
2020-12-01,751046960
2020-12-02,750065520
2020-12-03,747611920
2020-12-04,747857280
2020-12-07,740496480
2020-12-08,732644960
2020-12-09,728473840
2020-12-10,733135680
2020-12-11,730191360
2020-12-14,725774880
2020-12-15,727247040
2020-12-16,733135680
2020-12-17,743195440
2020-12-18,738778960
2020-12-21,724793440
2020-12-22,719886240
2020-12-23,712525440
2020-12-24,713506880
2020-12-28,694123440
2020-12-29,701484240
2020-12-30,703937840
2020-12-31,711298640
2021-01-04,752206020
2021-01-05,755441850
2021-01-06,759673320
2021-01-07,759922230
2021-01-08,754446210
2021-01-11,737769240
2021-01-12,730550850
2021-01-13,719100990
2021-01-14,722087910
2021-01-15,722087910
2021-01-19,721839000
2021-01-20,732044310
2021-01-21,738515970
2021-01-22,732791040
2021-01-25,729057390
2021-01-26,735280140
2021-01-27,718603170
2021-01-28,719349900
2021-01-29,706406580
2021-02-01,757433130
2021-02-02,796263090
2021-02-03,790787070
2021-02-04,772616640
2021-02-05,779835030
2021-02-08,799001100
2021-02-09,804726030
2021-02-10,802485840
2021-02-11,804974940
2021-02-12,810450960
2021-02-16,810699870
2021-02-17,812442240
2021-02-18,799001100
2021-02-19,811944419
2021-02-22,847289640
2021-02-23,838577790
2021-02-24,906032400
2021-02-25,890351070
2021-02-26,869940450
2021-03-01,929678850
2021-03-02,939884160
2021-03-03,943119990
2021-03-04,938888520
2021-03-05,957805679
2021-03-08,1020531000
2021-03-09,1045422000
2021-03-10,1086989970
2021-03-11,1097444190
2021-03-12,1113125520
2021-03-15,1139509980
2021-03-16,1122086280
2021-03-17,1121090640
2021-03-18,1080269400
2021-03-19,1072553190
2021-03-22,1061850059
2021-03-23,1002858390
2021-03-24,983194500
2021-03-25,946355820
2021-03-26,959050230
2021-03-29,939137429
2021-03-30,928185390
2021-03-31,945858000
2021-04-01,995694480
2021-04-05,1010406720
2021-04-06,1015393920
2021-04-07,1011154799
2021-04-08,1019633040
2021-04-09,1008910560
2021-04-12,1002676560
2021-04-13,988463040
2021-04-14,978987360
2021-04-15,988961759
2021-04-16,1022874720
2021-04-19,1014645840
2021-04-20,995694480
2021-04-21,1049556240
2021-04-22,1053296640
2021-04-23,1069754400
2021-04-26,1088705760
2021-04-27,1090451280
2021-04-28,1118628960
2021-04-29,1119875760
2021-04-30,1122868080
2021-05-03,1138328400
2021-05-04,1125860400
2021-05-05,1125860400
2021-05-06,1135834800
2021-05-07,1150048320
2021-05-10,1137330960
2021-05-11,1137580320
2021-05-12,1118130240
2021-05-13,1095189120
2021-05-14,1133091840
2021-05-17,1137829680
2021-05-18,1144063680
2021-05-19,1137081600
2021-05-20,1145061120
2021-05-21,1140323280
2021-05-24,1153290000
2021-05-25,1145809200
2021-05-26,1148552160
2021-05-27,1161020160
2021-05-28,1157778480
2021-06-01,1157778480
2021-06-02,1161020160
2021-06-03,1133839920
2021-06-04,1130598240
2021-06-07,1101921840
2021-06-08,1096186560
2021-06-09,1093692960
2021-06-10,1094939760
2021-06-11,1094441040
2021-06-14,1062273600
2021-06-15,1050803040
2021-06-16,1038584400
2021-06-17,997190640
2021-06-18,976992480
2021-06-21,977491200
2021-06-22,978987360
2021-06-23,976992480
2021-06-24,971007840
2021-06-25,980732880
2021-06-28,969262319
2021-06-29,964773840
2021-06-30,980732880
2021-07-01,982258110
2021-07-02,975048420
2021-07-06,973059540
2021-07-07,962120700
2021-07-08,941983290
2021-07-09,943474950
2021-07-12,940740240
2021-07-13,932784720
2021-07-14,934027770
2021-07-15,925326420
2021-07-16,915382020
2021-07-19,881819670
2021-07-20,870135000
2021-07-21,929304180
2021-07-22,909663990
2021-07-23,895990440
2021-07-26,903448740
2021-07-27,887786310
2021-07-28,893504340
2021-07-29,919857000
2021-07-30,914884799
2021-08-02,898476540
2021-08-03,892012680
2021-08-04,893504340
2021-08-05,894996000
2021-08-06,907923720
2021-08-09,914636190
2021-08-10,915879240
2021-08-11,909166770
2021-08-12,907923720
2021-08-13,904194569
2021-08-16,897233490
2021-08-17,863671140
2021-08-18,851489250
2021-08-19,839804580
2021-08-20,825385200
2021-08-23,838810140
2021-08-24,845025390
2021-08-25,854721180
2021-08-26,841793460
2021-08-27,840799020
2021-08-30,832843500
2021-08-31,834832380
2021-09-01,848754540
2021-09-02,890769630
2021-09-03,914138970
2021-09-07,927066690
2021-09-08,925575029
2021-09-09,928558350
2021-09-10,959137380
2021-09-13,965104020
2021-09-14,958391549
2021-09-15,964109580
2021-09-16,955905450
2021-09-17,951927690
2021-09-20,951679080
2021-09-21,950187420
2021-09-22,954165180
2021-09-23,947452710
2021-09-24,934773600
2021-09-27,930050009
2021-09-28,921845880
2021-09-29,919359779
2021-09-30,912150090
2021-10-01,909799600
2021-10-04,903097120
2021-10-05,899373519
2021-10-06,899373519
2021-10-07,884479120
2021-10-08,894656960
2021-10-11,890933360
2021-10-12,889195680
2021-10-13,913026720
2021-10-14,941574320
2021-10-15,944304960
2021-10-18,950262720
2021-10-19,953738080
2021-10-20,975086720
2021-10-21,986754000
2021-10-22,1007606160
2021-10-25,1005123760
2021-10-26,1001151920
2021-10-27,1006613199
2021-10-28,997180080
2021-10-29,1008102640
2021-11-01,1015798080
2021-11-02,1026968879
2021-11-03,1035160800
2021-11-04,1041118560
2021-11-05,1073886240
2021-11-08,1090766560
2021-11-09,1108888080
2021-11-10,1117576480
2021-11-11,1128250800
2021-11-12,1156301920
2021-11-15,1138676880
2021-11-16,1143889920
2021-11-17,1143145200
2021-11-18,1135698000
2021-11-19,1114101120
2021-11-22,1115838800
2021-11-23,1134208560
2021-11-24,1138676880
2021-11-26,1119810640
2021-11-29,1106405680
2021-11-30,1081085200
2021-12-01,1092504240
2021-12-02,1084312320
2021-12-03,1102930320
2021-12-06,1102930320
2021-12-07,1151585360
2021-12-08,1166231520
2021-12-09,1087291200
2021-12-10,1072893280
2021-12-13,1067432000
2021-12-14,1029699519
2021-12-15,1046579839
2021-12-16,1083567600
2021-12-17,1071652080
2021-12-20,1053778800
2021-12-21,1072645040
2021-12-22,1087042960
2021-12-23,1114101120
2021-12-27,1130981440
2021-12-28,1122044800
2021-12-29,1123534240
2021-12-30,1123037760
2021-12-31,1119314160
2022-01-03,1114596080
2022-01-04,1106575600
2022-01-05,1090534640
2022-01-06,1050933520
2022-01-07,1032636800
2022-01-10,1015342640
2022-01-11,1035895120
2022-01-12,1023112480
2022-01-13,1005317040
2022-01-14,978749199
2022-01-18,963460160
2022-01-19,983511360
2022-01-20,973987040
2022-01-21,934636560
2022-01-24,919096880
2022-01-25,933884640
2022-01-26,868216960
2022-01-27,866211840
2022-01-28,864708000
2022-01-31,880999600
2022-02-01,893531600
2022-02-02,887766880
2022-02-03,852176000
2022-02-04,851173440
2022-02-07,863204160
2022-02-08,919848800
2022-02-09,933884640
2022-02-10,912830880
2022-02-11,927618640
2022-02-14,994288880
2022-02-15,987020320
2022-02-16,996294000
2022-02-17,993286320
2022-02-18,960953760
2022-02-22,939900000
2022-02-23,930375679
2022-02-24,975741520
2022-02-25,964462719
2022-02-28,1033138080
2022-03-01,1047925840
2022-03-02,1037398960
2022-03-03,1050933520
2022-03-04,1092790400
2022-03-07,1175000320
2022-03-08,1138406880
2022-03-09,1138908160
2022-03-10,1156452960
2022-03-11,1152192080
2022-03-14,1125373600
2022-03-15,1132391520
2022-03-16,1135148560
2022-03-17,1190540000
2022-03-18,1185777840
2022-03-21,1194048960
2022-03-22,1189286800
2022-03-23,1238161600
2022-03-24,1271246080
2022-03-25,1273501840
2022-03-28,1262974960
2022-03-29,1262724320
2022-03-30,1256708960
2022-03-31,1259215360
2022-04-01,1293537960
2022-04-04,1300322250
2022-04-05,1254088570
2022-04-06,1262883020
2022-04-07,1296301930
2022-04-08,1303086220
2022-04-11,1282733350
2022-04-12,1293789230
2022-04-13,1325197980
2022-04-14,1344294500
2022-04-18,1378467220
2022-04-19,1428218680
2022-04-20,1410881050
2022-04-21,1236750940
2022-04-22,1180466460
2022-04-25,1191271070
2022-04-26,1146545010
2022-04-27,1143529770
2022-04-28,1174687250
2022-04-29,1158103430
2022-05-02,1108100700
2022-05-03,1140514530
2022-05-04,1153831840
2022-05-05,1126694680
2022-05-06,1138253100
2022-05-09,1011110480
2022-05-10,957087430
2022-05-11,900802950
2022-05-12,883465319
2022-05-13,887736910
2022-05-16,871153090
2022-05-17,897033900
2022-05-18,891505959
2022-05-19,919899470
2022-05-20,904320730
2022-05-23,912612640
2022-05-24,904320730
2022-05-25,904572000
2022-05-26,916632959
2022-05-27,920653280
2022-05-31,923165980
2022-06-01,946031550
2022-06-02,1002567300
2022-06-03,957087430
2022-06-06,956082349
2022-06-07,1009351590
2022-06-08,988244910
2022-06-09,942765040
2022-06-10,948795520
2022-06-13,901305489
2022-06-14,883716590
2022-06-15,901305489
2022-06-16,911607560
2022-06-17,920904550
2022-06-21,917638040
2022-06-22,919145660
2022-06-23,906330890
2022-06-24,924673599
2022-06-27,913868989
2022-06-28,898541520
2022-06-29,891505959
2022-06-30,870901819
2022-07-01,875415660
2022-07-05,841331340
2022-07-06,815016240
2022-07-07,870403259
2022-07-08,878924340
2022-07-11,856619160
2022-07-12,850604280
2022-07-13,868398300
2022-07-14,844589400
2022-07-15,855867300
2022-07-18,873661320
2022-07-19,897219599
2022-07-20,895214640
2022-07-21,898222080
2022-07-22,890202240
2022-07-25,851105520
2022-07-26,858373500
2022-07-27,886693560
2022-07-28,928296480
2022-07-29,947844840
2022-08-01,939574380
2022-08-02,918021060
2022-08-03,873911939
2022-08-04,904738200
2022-08-05,902482620
2022-08-08,943584300
2022-08-09,947844840
2022-08-10,956616540
2022-08-11,936566939
2022-08-12,955614060
2022-08-15,947594220
2022-08-16,963633900
2022-08-17,940827480
2022-08-18,959122740
2022-08-19,926542140
2022-08-22,893209680
2022-08-23,914763000
2022-08-24,953859720
2022-08-25,957117780
2022-08-26,911755560
2022-08-29,934060740
2022-08-30,935564460
2022-08-31,945338640
2022-09-01,890954099
2022-09-02,900978900
2022-09-06,904738200
2022-09-07,925038419
2022-09-08,948847320
2022-09-09,978671099
2022-09-12,984184740
2022-09-13,920527259
2022-09-14,942581820
2022-09-15,915013620
2022-09-16,896467740
2022-09-19,886944180
2022-09-20,850854900
2022-09-21,862884660
2022-09-22,837321419
2022-09-23,803988960
2022-09-26,772661460
2022-09-27,803988960
2022-09-28,859375980
2022-09-29,839577000
2022-09-30,839827620
2022-10-03,889326125
2022-10-04,927750677
2022-10-05,888062160
2022-10-06,896909918
2022-10-07,853176712
2022-10-10,823852712
2022-10-11,852165540
2022-10-12,804893230
2022-10-13,819555230
2022-10-14,802870885
2022-10-17,824611092
2022-10-18,839020298
2022-10-19,817280092
2022-10-20,820566402
2022-10-21,845087333
2022-10-24,837503540
2022-10-25,881489539
2022-10-26,907527229
2022-10-27,882500712
2022-10-28,902471367
2022-10-31,908538401
2022-11-01,928509056
2022-11-02,879467194
2022-11-03,872641781
2022-11-04,928761849
2022-11-07,932300952
2022-11-08,962636124
2022-11-09,919155711
2022-11-10,956063504
2022-11-11,973000641
2022-11-14,938873573
2022-11-15,947215745
2022-11-16,936851228
2022-11-17,926739504
2022-11-18,925222746
2022-11-21,904999297
2022-11-22,939379159
2022-11-23,936345642
2022-11-25,930278607
2022-11-28,883006298
2022-11-29,885028643
2022-11-30,905757677
2022-12-01,924717159
2022-12-02,918397332
2022-12-05,868091505
2022-12-06,858990953
2022-12-07,857221402
2022-12-08,872894574
2022-12-09,875675298
2022-12-12,856210229
2022-12-13,845340126
2022-12-14,856463022
2022-12-15,817027299
2022-12-16,828655781
2022-12-19,808432333
2022-12-20,831942092
2022-12-21,839525885
2022-12-22,837756333
2022-12-23,843064988
2022-12-27,856715815
2022-12-28,846351298
2022-12-29,841548229
2022-12-30,842559402
2023-01-03,882865300
2023-01-04,910439030
2023-01-05,934724150
2023-01-06,955467690
2023-01-09,975199349
2023-01-10,1004543870
2023-01-11,1014915639
2023-01-12,1021745830
2023-01-13,1048307680
2023-01-17,1017951280
2023-01-18,1038188880
2023-01-19,1011374059
2023-01-20,1029334930
2023-01-23,1026552260
2023-01-24,1029840870
2023-01-25,1035659180
2023-01-26,1021745830
2023-01-27,1001255260
2023-01-30,1001002290
2023-01-31,998472590
2023-02-01,1011880000
2023-02-02,1012132970
2023-02-03,989112700
2023-02-06,962550849
2023-02-07,963056790
2023-02-08,967357280
2023-02-09,968116190
2023-02-10,953949870
2023-02-13,963562730
2023-02-14,974440440
2023-02-15,968875099
2023-02-16,965839460
2023-02-17,957997389
2023-02-21,934471180
2023-02-22,938012760
2023-02-23,928652870
2023-02-24,867940070
2023-02-27,853267809
2023-02-28,878058870
2023-03-01,895513800
2023-03-02,910692000
2023-03-03,921063769
2023-03-06,914992490
2023-03-07,884889059
2023-03-08,874011349
2023-03-09,868698980
2023-03-10,830753480
2023-03-13,887671730
2023-03-14,901079139
2023-03-15,881094510
2023-03-16,892225190
2023-03-17,905126660
2023-03-20,901838050
2023-03-21,918028130
2023-03-22,905126660
2023-03-23,915245460
2023-03-24,903102900
2023-03-27,903861809
2023-03-28,902091019
2023-03-29,904367750
2023-03-30,911703880
2023-03-31,921316740
2023-04-03,927661700
2023-04-04,933473800
2023-04-05,924882000
2023-04-06,904918700
2023-04-10,896832300
2023-04-11,910730800
2023-04-12,913257800
2023-04-13,945098000
2023-04-14,943329100
2023-04-17,931199500
2023-04-18,909214599
2023-04-19,920080699
2023-04-20,917048300
2023-04-21,892283700
2023-04-24,881923000
2023-04-25,917300999
2023-04-26,898601200
2023-04-27,909720000
2023-04-28,910225400
2023-05-01,894810699
2023-05-02,903402500
2023-05-03,903655200
2023-05-04,883944599
2023-05-05,883186500
2023-05-08,899359300
2023-05-09,907698400
2023-05-10,921344200
2023-05-11,891778300
2023-05-12,878637900
2023-05-15,877121700
2023-05-16,868782600
2023-05-17,870804200
2023-05-18,860948900
2023-05-19,854125999
2023-05-22,867771800
2023-05-23,851851700
2023-05-24,845028800
2023-05-25,836437000
2023-05-26,845281500
2023-05-30,850335500
2023-05-31,857158400
2023-06-01,870046100
2023-06-02,873583900
2023-06-05,870046100
2023-06-06,869540699
2023-06-07,848566600
2023-06-08,848566600
2023-06-09,845786900
2023-06-12,833910000
2023-06-13,841238300
2023-06-14,833151900
2023-06-15,844523400
2023-06-16,843259899
2023-06-20,814704800
2023-06-21,813946700
2023-06-22,812430500
2023-06-23,803080600
2023-06-26,801817100
2023-06-27,802827900
2023-06-28,801059000
2023-06-29,806618400
2023-06-30,818748000
2023-07-03,825377990
2023-07-05,825629860
2023-07-06,804220910
2023-07-07,817066280
2023-07-10,826637340
2023-07-11,829659780
2023-07-12,838727099
2023-07-13,856861740
2023-07-14,848046290
2023-07-17,846786939
2023-07-18,859128570
2023-07-19,857113610
2023-07-20,831926610
2023-07-21,826889210
2023-07-24,826385470
2023-07-25,814043840
2023-07-26,811525140
2023-07-27,807243349
2023-07-28,812028880
2023-07-31,842253280
2023-08-01,813036360
2023-08-02,801954080
2023-08-03,809258310
2023-08-04,819584980
2023-08-07,847290680
2023-08-08,853083689
2023-08-09,873737030
2023-08-10,862654750
2023-08-11,875248250
2023-08-14,885323050
2023-08-15,852076210
2023-08-16,838727099
2023-08-17,813288230
2023-08-18,812784490
2023-08-21,819333110
2023-08-22,810517660
2023-08-23,820592460
2023-08-24,814043840
2023-08-25,810265790
2023-08-28,813540099
2023-08-29,823614900
2023-08-30,835200919
2023-08-31,838475230
2023-09-01,845023849
2023-09-05,846535070
2023-09-06,828400430
2023-09-07,826889210
2023-09-08,818325630
2023-09-11,825126120
2023-09-12,806487740
2023-09-13,817570020
2023-09-14,839482710
2023-09-15,854343040
2023-09-18,849305640
2023-09-19,829156040
2023-09-20,826133599
2023-09-21,807495220
2023-09-22,810265790
2023-09-25,827141080
2023-09-26,802457820
2023-09-27,783567570
2023-09-28,789612450
2023-09-29,767447890
2023-10-02,762304530
2023-10-03,768657067
2023-10-04,743501018
2023-10-05,748074845
2023-10-06,762558631
2023-10-09,769165270
2023-10-10,768911169
2023-10-11,770435778
2023-10-12,746550236
2023-10-13,753410977
2023-10-16,752140469
2023-10-17,756714296
2023-10-18,736132074
2023-10-19,722410592
2023-10-20,724951608
2023-10-23,728763130
2023-10-24,722918795
2023-10-25,731812348
2023-10-26,734353363
2023-10-27,732320551
2023-10-30,732574653
2023-10-31,737656683
2023-11-01,732828754
2023-11-02,760779920
2023-11-03,786698274
2023-11-06,779583432
2023-11-07,763320936
2023-11-08,741468206
2023-11-09,750615860
2023-11-10,741214104
2023-11-13,747566642
2023-11-14,764845545
2023-11-15,754173281
2023-11-16,764845545
2023-11-17,773739097
2023-11-20,768402966
2023-11-21,782886752
2023-11-22,784665462
2023-11-24,794321320
2023-11-27,800927959
2023-11-28,811854324
2023-11-29,827100415
2023-11-30,826846313
2023-12-01,845649825
2023-12-04,843362911
2023-12-05,847174434
2023-12-06,850731855
2023-12-07,843362911
2023-12-08,817952760
2023-12-11,814903542
2023-12-12,801944365
2023-12-13,837772678
2023-12-14,835739866
2023-12-15,820493775
2023-12-18,817190456
2023-12-19,848699043
2023-12-20,835993967
2023-12-21,847174434
2023-12-22,862674626
2023-12-26,868264859
2023-12-27,864453337
2023-12-28,865215641
2023-12-29,862674626
2024-01-02,837010373
2024-01-03,826592212
2024-01-04,835485764
2024-01-05,836248069
2024-01-08,822526587
2024-01-09,821256080
2024-01-10,818206862
2024-01-11,808805106
2024-01-12,863691032
2024-01-16,904347274
2024-01-17,880969935
2024-01-18,891388097
2024-01-19,891896300
2024-01-22,895199619
2024-01-23,911970319
2024-01-24,910699811
2024-01-25,915273639
2024-01-26,919847466
2024-01-29,916290045
2024-01-30,921117973
2024-01-31,893929112
2024-02-01,943224805
2024-02-02,945765820
2024-02-05,934839455
2024-02-06,941954297
2024-02-07,940683790
2024-02-08,934077150
2024-02-09,955167576
2024-02-12,958979098
2024-02-13,928486917
2024-02-14,950339647
2024-02-15,968126753
2024-02-16,971938275
2024-02-20,961011910
2024-02-21,940175587
2024-02-22,940175587
2024-02-23,949323241
2024-02-26,951610154
2024-02-27,960249606
2024-02-28,926708206
2024-02-29,938396876
2024-03-01,932806643
2024-03-04,934077150
2024-03-05,926454105
2024-03-06,936364064
2024-03-07,942208399
2024-03-08,921626176
2024-03-11,933314846
2024-03-12,926708206
2024-03-13,924167191
2024-03-14,909683405
2024-03-15,918831060
2024-03-18,901298055
2024-03-19,880461732
2024-03-20,902314462
2024-03-21,919847466
2024-03-22,904601375
2024-03-25,905109578
2024-03-26,906888289
2024-03-27,922642582
2024-03-28,939159180
2024-04-01,944749414
2024-04-02,958470895
2024-04-03,1002938659
2024-04-04,983372843
2024-04-05,1008782994
2024-04-08,1032922638
