,IDXX
2023-05-22,40400567500
2023-05-23,38309292880
2023-05-24,38511191860
2023-05-25,38058373160
2023-05-26,38962348840
2023-05-30,38736354920
2023-05-31,38615880220
2023-06-01,39037126240
2023-06-02,39119381380
2023-06-05,38658254080
2023-06-06,38180509580
2023-06-07,37446860200
2023-06-08,37637958000
2023-06-09,37460984820
2023-06-12,38259441280
2023-06-13,38923298420
2023-06-14,38798669420
2023-06-15,39999262120
2023-06-16,40133030580
2023-06-20,40065730920
2023-06-21,40364840520
2023-06-22,40771961920
2023-06-23,40527689080
2023-06-26,40032496520
2023-06-27,40230241200
2023-06-28,40823475240
2023-06-29,41085196140
2023-06-30,41733806310
2023-07-03,40732487460
2023-07-05,40921948620
2023-07-06,40819739310
2023-07-07,41383136970
2023-07-10,43310987370
2023-07-11,42779997540
2023-07-12,43682430959
2023-07-13,44274081600
2023-07-14,44613948330
2023-07-17,45856248480
2023-07-18,45493114590
2023-07-19,45516381750
2023-07-20,45110037420
2023-07-21,46085596200
2023-07-24,46038230910
2023-07-25,46257606990
2023-07-26,46215227520
2023-07-27,45367638120
2023-07-28,45934359660
2023-07-31,46096398810
2023-08-01,44232533100
2023-08-02,43142300459
2023-08-03,42194163690
2023-08-04,41887535760
2023-08-07,42241528980
2023-08-08,42359526720
2023-08-09,43106568750
2023-08-10,42170896530
2023-08-11,42006364470
2023-08-14,42188346900
2023-08-15,42327118890
2023-08-16,41511106350
2023-08-17,40420042740
2023-08-18,40196511810
2023-08-21,40050261090
2023-08-22,40580419950
2023-08-23,41800283910
2023-08-24,40386803940
2023-08-25,40940229960
2023-08-28,40973468760
2023-08-29,42503284530
2023-08-30,42446778570
2023-08-31,42496636770
2023-09-01,42486665130
2023-09-05,41216942970
2023-09-06,40548012120
2023-09-07,39654719370
2023-09-08,38705751630
2023-09-11,39181066470
2023-09-12,39065561640
2023-09-13,38082524130
2023-09-14,38397461760
2023-09-15,37450986930
2023-09-18,37416086190
2023-09-19,38006905860
2023-09-20,37838218950
2023-09-21,36450499050
2023-09-22,36204531930
2023-09-25,36333332280
2023-09-26,35932804740
2023-09-27,36301755420
2023-09-28,36311727060
2023-09-29,36335825190
2023-10-02,35806773600
2023-10-03,35329848480
2023-10-04,35994552480
2023-10-05,35771045760
2023-10-06,37055586240
2023-10-09,36745668000
2023-10-10,37447761600
2023-10-11,37047277440
2023-10-12,35587421280
2023-10-13,35410443840
2023-10-16,35690450400
2023-10-17,36233845920
2023-10-18,35338988160
2023-10-19,35368899840
2023-10-20,35478576000
2023-10-23,35538399360
2023-10-24,35791817760
2023-10-25,34288755840
2023-10-26,33021663840
2023-10-27,32518150560
2023-10-30,32935252320
2023-10-31,33191163360
2023-11-01,32848840800
2023-11-02,34850430720
2023-11-03,35669678400
2023-11-06,35147885760
2023-11-07,35102187360
2023-11-08,35539230240
2023-11-09,34793100000
2023-11-10,35622318240
2023-11-13,35926420320
2023-11-14,37742724000
2023-11-15,38267009280
2023-11-16,38772184320
2023-11-17,38527074720
2023-11-20,39294807840
2023-11-21,39691968480
2023-11-22,39743483040
2023-11-24,39731019840
2023-11-27,39851497440
2023-11-28,39117830400
2023-11-29,38780493120
2023-11-30,38704052160
2023-12-01,40098268800
2023-12-04,42924091680
2023-12-05,43118517600
2023-12-06,43335377279
2023-12-07,43461671040
2023-12-08,44148808800
2023-12-11,44545138560
2023-12-12,45286283520
2023-12-13,46326545279
2023-12-14,46045707839
2023-12-15,44956424160
2023-12-18,44865858240
2023-12-19,45341121600
2023-12-20,44850902400
2023-12-21,45915259680
2023-12-22,46034075520
2023-12-26,46197758880
2023-12-27,46289155680
2023-12-28,46281677760
2023-12-29,46117994400
2024-01-02,45510848240
2024-01-03,44461345759
2024-01-04,44747196000
2024-01-05,44652466560
2024-01-08,45200900160
2024-01-09,45955411840
2024-01-10,46055127040
2024-01-11,46426566160
2024-01-12,44480457840
2024-01-16,43209920000
2024-01-17,42834326080
2024-01-18,43648666880
2024-01-19,43527346720
2024-01-22,44159707279
2024-01-23,44167185920
2024-01-24,43227370160
2024-01-25,43412674240
2024-01-26,43623738080
2024-01-29,44212057759
2024-01-30,43295508880
2024-01-31,42801087680
2024-02-01,43814858880
2024-02-02,43803225440
2024-02-05,47540883520
2024-02-06,47115432000
2024-02-07,47556671759
2024-02-08,47664696560
2024-02-09,47548362160
2024-02-12,46995773759
2024-02-13,46173123360
2024-02-14,46580293759
2024-02-15,47267497680
2024-02-16,46163151840
2024-02-20,45803346160
2024-02-21,46099167920
2024-02-22,47473575759
2024-02-23,47887393840
2024-02-26,47353917520
2024-02-27,47786016720
2024-02-28,47504321279
2024-02-29,47799312080
2024-03-01,47935589520
2024-03-04,47471082880
2024-03-05,46394158720
2024-03-06,46322696160
2024-03-07,46801329120
2024-03-08,46650925360
2024-03-11,45562367759
2024-03-12,45440216640
2024-03-13,44886797279
2024-03-14,44504555680
2024-03-15,44021767920
2024-03-18,44025091759
2024-03-19,44408164320
2024-03-20,43999332000
2024-03-21,44214550640
2024-03-22,44100709120
2024-03-25,44016782160
2024-03-26,44090737600
2024-03-27,44836108720
2024-03-28,44866023279
2024-04-01,44241141360
2024-04-02,43348690320
2024-04-03,43545627840
2024-04-04,43052037600
2024-04-05,43171695840
2024-04-08,42769511200
2024-04-09,43194131759
2024-04-10,41892017440
2024-04-11,41805597600
2024-04-12,41364357840
2024-04-15,40824233840
2024-04-16,40681308720
2024-04-17,39739831040
2024-04-18,39702437840
2024-04-19,39582779600
2024-04-22,39850348720
2024-04-23,41032804800
2024-04-24,41071028960
2024-04-25,40653887040
2024-04-26,41489832800
2024-04-29,41991732640
2024-04-30,40946384960
2024-05-01,38892251840
2024-05-02,39538738720
2024-05-03,39935937600
2024-05-06,39625989520
2024-05-07,40191873280
2024-05-08,40473568720
2024-05-09,41616138720
2024-05-10,42364002720
2024-05-13,41798949920
2024-05-14,43302156560
2024-05-15,45580648880
2024-05-16,44949950240
2024-05-17,45158521200
2024-05-20,44046696720
2024-05-21,43080290240
2024-05-22,43038742240
2024-05-23,42885845600
2024-05-24,42919084000
2024-05-28,41996718400
2024-05-29,41410891600
2024-05-30,41528887920
2024-05-31,41294557200
2024-06-03,40918963280
2024-06-04,40805121760
2024-06-05,41202320640
2024-06-06,41368512640
2024-06-07,41341090960
2024-06-10,42234372960
2024-06-11,42063195200
2024-06-12,42734610880
2024-06-13,42056547520
2024-06-14,41880384000
2024-06-17,41907805680
2024-06-18,41847145600
2024-06-20,41212292160
2024-06-21,41193180080
2024-06-24,40840853040
2024-06-25,40806783680
2024-06-26,40601536560
2024-06-27,41046100160
2024-06-28,40484371200
2024-07-01,39586934400
2024-07-02,39655904080
2024-07-03,39677509040
2024-07-05,40384656000
2024-07-08,40196028080
2024-07-09,39710747440
2024-07-10,40167775440
2024-07-11,40532566880
2024-07-12,40944723040
2024-07-15,40110439200
2024-07-16,41508113920
2024-07-17,41254671120
2024-07-18,39116611040
2024-07-19,38905547200
2024-07-22,39494697840
2024-07-23,39089189360
2024-07-24,39166468640
2024-07-25,39111625280
2024-07-26,39031022160
2024-07-29,39273662480
2024-07-30,39444840240
2024-07-31,39563667520
2024-08-01,39706592640
2024-08-02,38941278480
2024-08-05,37603260400
2024-08-06,38784043100
2024-08-07,38593994100
2024-08-08,39985483300
2024-08-09,39897069200
