,WEC
2013-11-25,9475518000
2013-11-26,9387300000
2013-11-27,9439326000
2013-11-29,9448374000
2013-12-02,9342060000
2013-12-03,9330750000
2013-12-04,9366942000
2013-12-05,9308130000
2013-12-06,9498138000
2013-12-09,9412182000
2013-12-10,9244794000
2013-12-11,9176934000
2013-12-12,9204078000
2013-12-13,9167886000
2013-12-16,9278724000
2013-12-17,9228960000
2013-12-18,9398610000
2013-12-19,9326226000
2013-12-20,9400872000
2013-12-23,9362418000
2013-12-24,9389562000
2013-12-26,9323964000
2013-12-27,9339798000
2013-12-30,9355632000
2013-12-31,9334572000
2014-01-02,9196834000
2014-01-03,9185544000
2014-01-06,9101998000
2014-01-07,9257800000
2014-01-08,9187802000
2014-01-09,9201350000
2014-01-10,9357152000
2014-01-13,9255542000
2014-01-14,9255542000
2014-01-15,9235220000
2014-01-16,9280380000
2014-01-17,9289412000
2014-01-21,9370700000
2014-01-22,9406828000
2014-01-23,9402312000
2014-01-24,9354894000
2014-01-27,9352636000
2014-01-28,9363926000
2014-01-29,9386506000
2014-01-30,9546824000
2014-01-31,9634886000
2014-02-03,9526502000
2014-02-04,9519728000
2014-02-05,9481342000
2014-02-06,9465536000
2014-02-07,9506180000
2014-02-10,9596500000
2014-02-11,9747786000
2014-02-12,9682304000
2014-02-13,9779398000
2014-02-14,9849396000
2014-02-18,9903588000
2014-02-19,9815526000
2014-02-20,9910362000
2014-02-21,9917136000
2014-02-24,9881008000
2014-02-25,9892298000
2014-02-26,9849396000
2014-02-27,9829074000
2014-02-28,9926168000
2014-03-03,9813268000
2014-03-04,9984876000
2014-03-05,9901330000
2014-03-06,9858428000
2014-03-07,9858428000
2014-03-10,9876492000
2014-03-11,9840364000
2014-03-12,10023262000
2014-03-13,10156484000
2014-03-14,10230998000
2014-03-17,10310028000
2014-03-18,10303254000
2014-03-19,10163258000
2014-03-20,10127130000
2014-03-21,10185838000
2014-03-24,10262610000
2014-03-25,10364220000
2014-03-26,10296480000
2014-03-27,10366478000
2014-03-28,10373252000
2014-03-31,10497025000
2014-04-01,10506045000
2014-04-02,10497025000
2014-04-03,10560165000
2014-04-04,10596245000
2014-04-07,10555655000
2014-04-08,10684190000
2014-04-09,10609775000
2014-04-10,10573695000
2014-04-11,10578205000
2014-04-14,10650365000
2014-04-15,10839785000
2014-04-16,10918710000
2014-04-17,10736055000
2014-04-21,10708995000
2014-04-22,10715760000
2014-04-23,10736055000
2014-04-24,10769880000
2014-04-25,10966065000
2014-04-28,10918710000
2014-04-29,10851060000
2014-04-30,10932240000
2014-05-01,11038225000
2014-05-02,10774390000
2014-05-05,10828510000
2014-05-06,10747330000
2014-05-07,10925475000
2014-05-08,10727035000
2014-05-09,10447415000
2014-05-12,10226425000
2014-05-13,10179070000
2014-05-14,10325645000
2014-05-15,10271525000
2014-05-16,10230935000
2014-05-19,10100145000
2014-05-20,10109165000
2014-05-21,10066320000
2014-05-22,10172305000
2014-05-23,10176815000
2014-05-27,10179070000
2014-05-28,10219660000
2014-05-29,10170050000
2014-05-30,10264760000
2014-06-02,10248975000
2014-06-03,10235445000
2014-06-04,10262505000
2014-06-05,10343685000
2014-06-06,10318880000
2014-06-09,10267015000
2014-06-10,10217405000
2014-06-11,10070830000
2014-06-12,10097890000
2014-06-13,10163285000
2014-06-16,10253485000
2014-06-17,10199365000
2014-06-18,10445160000
2014-06-19,10571440000
2014-06-20,10573695000
2014-06-23,10208385000
2014-06-24,10382020000
2014-06-25,10402315000
2014-06-26,10519575000
2014-06-27,10551145000
2014-06-30,10580460000
2014-07-01,10481240000
2014-07-02,10224170000
2014-07-03,10127205000
2014-07-07,10192600000
2014-07-08,10237700000
2014-07-09,10197110000
2014-07-10,10285055000
2014-07-11,10197110000
2014-07-14,10102400000
2014-07-15,10140735000
2014-07-16,10183580000
2014-07-17,10115930000
2014-07-18,10233190000
2014-07-21,10219660000
2014-07-22,10228680000
2014-07-23,10255740000
2014-07-24,10280545000
2014-07-25,10181325000
2014-07-28,10393295000
2014-07-29,10224170000
2014-07-30,10016710000
2014-07-31,9827290000
2014-08-01,9924255000
2014-08-04,9822780000
2014-08-05,9667185000
2014-08-06,9480020000
2014-08-07,9617575000
2014-08-08,9788955000
2014-08-11,9750620000
2014-08-12,9664930000
2014-08-13,9739345000
2014-08-14,9784445000
2014-08-15,9802485000
2014-08-18,9759640000
2014-08-19,9969355000
2014-08-20,9953570000
2014-08-21,9935530000
2014-08-22,9917490000
2014-08-25,10030240000
2014-08-26,9937785000
2014-08-27,10059555000
2014-08-28,10179070000
2014-08-29,10221915000
2014-09-02,10079850000
2014-09-03,10163285000
2014-09-04,10129460000
2014-09-05,10276035000
2014-09-08,10208385000
2014-09-09,10068575000
2014-09-10,10091125000
2014-09-11,10188090000
2014-09-12,9946805000
2014-09-15,10030240000
2014-09-16,10077595000
2014-09-17,10075340000
2014-09-18,9924255000
2014-09-19,9967100000
2014-09-22,9885920000
2014-09-23,9811505000
2014-09-24,9768660000
2014-09-25,9671695000
2014-09-26,9655910000
2014-09-29,9667185000
2014-09-30,9696500000
2014-10-01,9741600000
2014-10-02,9788955000
2014-10-03,9879155000
2014-10-06,9894940000
2014-10-07,9985140000
2014-10-08,10228680000
2014-10-09,10120440000
2014-10-10,10273780000
2014-10-13,10424865000
2014-10-14,10659385000
2014-10-15,10763115000
2014-10-16,10625560000
2014-10-17,10641345000
2014-10-20,10785665000
2014-10-21,10814980000
2014-10-22,10866845000
2014-10-23,10907435000
2014-10-24,10963810000
2014-10-27,10979595000
2014-10-28,10975085000
2014-10-29,10889395000
2014-10-30,11178035000
2014-10-31,11198330000
2014-11-03,11256960000
2014-11-04,11144210000
2014-11-05,11380985000
2014-11-06,11103620000
2014-11-07,11108130000
2014-11-10,11220880000
2014-11-11,11214115000
2014-11-12,10882630000
2014-11-13,10733800000
2014-11-14,10783410000
2014-11-17,10966065000
2014-11-18,11004400000
2014-11-19,10970575000
2014-11-20,10952535000
2014-11-21,10963810000
2014-11-24,10884885000
2014-11-25,10869100000
2014-11-26,10932240000
2014-11-28,11139700000
2014-12-01,11202840000
2014-12-02,11238920000
2014-12-03,11259215000
2014-12-04,11342650000
2014-12-05,11306570000
2014-12-08,11471185000
2014-12-09,11489225000
2014-12-10,11482460000
2014-12-11,11554620000
2014-12-12,11360690000
2014-12-15,11306570000
2014-12-16,11329120000
2014-12-17,11543345000
2014-12-18,11719235000
2014-12-19,11798160000
2014-12-22,11791395000
2014-12-23,11834240000
2014-12-24,12077780000
2014-12-26,12301025000
2014-12-29,12454365000
2014-12-30,12111605000
2014-12-31,11892870000
2015-01-02,11994345000
2015-01-05,11847770000
2015-01-06,11879340000
2015-01-07,12025915000
2015-01-08,12158960000
2015-01-09,12091310000
2015-01-12,12055230000
2015-01-13,12113860000
2015-01-14,12258180000
2015-01-15,12413775000
2015-01-16,12596430000
2015-01-20,12573880000
2015-01-21,12729475000
2015-01-22,12765555000
2015-01-23,12842225000
2015-01-26,12858010000
2015-01-27,12873795000
2015-01-28,12806145000
2015-01-29,12959485000
2015-01-30,12576135000
2015-02-02,12677610000
2015-02-03,12618980000
2015-02-04,12472405000
2015-02-05,12632510000
2015-02-06,12048465000
2015-02-09,11863555000
2015-02-10,12129645000
2015-02-11,11671880000
2015-02-12,11786885000
2015-02-13,11491480000
2015-02-17,11502755000
2015-02-18,11773355000
2015-02-19,11606485000
2015-02-20,11710215000
2015-02-23,11847770000
2015-02-24,11852280000
2015-02-25,11629035000
2015-02-26,11453145000
2015-02-27,11495990000
2015-03-02,11299805000
2015-03-03,11426085000
2015-03-04,11261470000
2015-03-05,11383240000
2015-03-06,10914200000
2015-03-09,10963810000
2015-03-10,10902925000
2015-03-11,10783410000
2015-03-12,10950280000
2015-03-13,10871355000
2015-03-16,11063030000
2015-03-17,10981850000
2015-03-18,11256960000
2015-03-19,11191565000
2015-03-20,11317845000
2015-03-23,11313335000
2015-03-24,11189310000
2015-03-25,11069795000
2015-03-26,11020185000
2015-03-27,11150975000
2015-03-30,11214115000
2015-03-31,11261250000
2015-04-01,11359075000
2015-04-02,11327225000
2015-04-06,11427325000
2015-04-07,11270350000
2015-04-08,11229400000
2015-04-09,11158875000
2015-04-10,11295375000
2015-04-13,11245325000
2015-04-14,11324950000
2015-04-15,11306750000
2015-04-16,11249875000
2015-04-17,11270350000
2015-04-20,11450075000
2015-04-21,11413675000
2015-04-22,11438700000
2015-04-23,11525150000
2015-04-24,11627525000
2015-04-27,11422775000
2015-04-28,11452350000
2015-04-29,11352250000
2015-04-30,11174800000
2015-05-01,11284000000
2015-05-04,11340875000
2015-05-05,10913175000
2015-05-06,10840375000
2015-05-07,10874500000
2015-05-08,10940475000
2015-05-11,10894975000
2015-05-12,10763025000
2015-05-13,10656100000
2015-05-14,10817625000
2015-05-15,10920000000
2015-05-18,10979150000
2015-05-19,10972325000
2015-05-20,11086075000
2015-05-21,11079250000
2015-05-22,10997350000
2015-05-26,10974600000
2015-05-27,10988250000
2015-05-28,10995075000
2015-05-29,10983700000
2015-06-01,10999625000
2015-06-02,10794875000
2015-06-03,10628800000
2015-06-04,10528700000
2015-06-05,10353525000
2015-06-08,10285275000
2015-06-09,10283000000
2015-06-10,10301200000
2015-06-11,10435425000
2015-06-12,10367175000
2015-06-15,10358075000
2015-06-16,10476375000
2015-06-17,10544625000
2015-06-18,10692500000
2015-06-19,10596950000
2015-06-22,10528700000
2015-06-23,10439975000
2015-06-24,10414950000
2015-06-25,10417225000
2015-06-26,10512775000
2015-06-29,10273900000
2015-06-30,14197029000
2015-07-01,14500101000
2015-07-02,14727405000
2015-07-06,14755818000
2015-07-07,15112559000
2015-07-08,14970494000
2015-07-09,14777917000
2015-07-10,14919982000
2015-07-13,14904197000
2015-07-14,14907354000
2015-07-15,14961023000
2015-07-16,15286194000
2015-07-17,15109402000
2015-07-20,15027320000
2015-07-21,15002064000
2015-07-22,15163071000
2015-07-23,14869470000
2015-07-24,14875784000
2015-07-27,15052576000
2015-07-28,15172542000
2015-07-29,15204111999
2015-07-30,15396689000
2015-07-31,15469300000
2015-08-03,15586109000
2015-08-04,15355648000
2015-08-05,15365119000
2015-08-06,15548225000
2015-08-07,15797628000
2015-08-10,15702918000
2015-08-11,15939693000
2015-08-12,16088072000
2015-08-13,16088072000
2015-08-14,16208038000
2015-08-17,16192253000
2015-08-18,16185939000
2015-08-19,16268021000
2015-08-20,16249079000
2015-08-21,16195410000
2015-08-24,15396689000
2015-08-25,14863156000
2015-08-26,15065204000
2015-08-27,15213583000
2015-08-28,15216740000
2015-08-31,15043105000
2015-09-01,14762132000
2015-09-02,14743190000
2015-09-03,14844214000
2015-09-04,14702149000
2015-09-08,14923139000
2015-09-09,14796859000
2015-09-10,14913668000
2015-09-11,15115716000
2015-09-14,15226210999
2015-09-15,15238839000
2015-09-16,15286194000
2015-09-17,15529283000
2015-09-18,15573481000
2015-09-21,15630307000
2015-09-22,15548225000
2015-09-23,15620835999
2015-09-24,15844983000
2015-09-25,16103857000
2015-09-28,16094385999
2015-09-29,16138584000
2015-09-30,16485854000
2015-10-01,16441656000
2015-10-02,16612134000
2015-10-05,16653175000
2015-10-06,16457441000
2015-10-07,16309061999
2015-10-08,16558465000
2015-10-09,16530052000
2015-10-12,16659489000
2015-10-13,16555308000
2015-10-14,16495325000
2015-10-15,16732100000
2015-10-16,16826810000
2015-10-19,16880479000
2015-10-20,16848909000
2015-10-21,16782611999
2015-10-22,16962560999
2015-10-23,16672117000
2015-10-26,16684745000
2015-10-27,16631076000
2015-10-28,16384830000
2015-10-29,16195410000
2015-10-30,16277492000
2015-11-02,16324847000
2015-11-03,16378516000
2015-11-04,16413243000
2015-11-05,16315376000
2015-11-06,15630307000
2015-11-09,15529283000
2015-11-10,15649249000
2015-11-11,15781843000
2015-11-12,15623993000
2015-11-13,15475614000
2015-11-16,15901809000
2015-11-17,15639778000
2015-11-18,15807099000
2015-11-19,15867082000
2015-11-20,15946007000
2015-11-23,15759744000
2015-11-24,15589266000
2015-11-25,15491399000
2015-11-27,15639778000
2015-11-30,15570324000
2015-12-01,15756586999
2015-12-02,15371433000
2015-12-03,15191484000
2015-12-04,15611365000
2015-12-07,15810256000
2015-12-08,15942850000
2015-12-09,15766058000
2015-12-10,15330392000
2015-12-11,15330392000
2015-12-14,15639778000
2015-12-15,15759744000
2015-12-16,16170154000
2015-12-17,16182782000
2015-12-18,15860768000
2015-12-21,15908123000
2015-12-22,16018618000
2015-12-23,16271178000
2015-12-24,16280649000
2015-12-28,16381673000
2015-12-29,16511110000
2015-12-30,16489010999
2015-12-31,16198567000
2016-01-04,16201724000
2016-01-05,16375359000
2016-01-06,16331160999
2016-01-07,16328004000
2016-01-08,16249079000
2016-01-11,16381673000
2016-01-12,16274335000
2016-01-13,16365888000
2016-01-14,16732100000
2016-01-15,16653175000
2016-01-19,17107783000
2016-01-20,16713158000
2016-01-21,16564779000
2016-01-22,16927834000
2016-01-25,16798397000
2016-01-26,17003602000
2016-01-27,16915206000
2016-01-28,17268790000
2016-01-29,17436111000
2016-02-01,17707613000
2016-02-02,17720241000
2016-02-03,17884405000
2016-02-04,17805480000
2016-02-05,18010685000
2016-02-08,18140122000
2016-02-09,18118023000
2016-02-10,17818108000
2016-02-11,17597118000
2016-02-12,17575019000
2016-02-16,17593961000
2016-02-17,17530821000
2016-02-18,17871777000
2016-02-19,17846521000
2016-02-22,18026470000
2016-02-23,18105395000
2016-02-24,18118023000
2016-02-25,18304286000
2016-02-26,17818108000
2016-02-29,17789695000
2016-03-01,17789695000
2016-03-02,17751811000
2016-03-03,17827579000
2016-03-04,18007528000
2016-03-07,17966487000
2016-03-08,18237989000
2016-03-09,18335856000
2016-03-10,18285344000
2016-03-11,18357955000
2016-03-14,18326385000
2016-03-15,18417938000
2016-03-16,18553689000
2016-03-17,18689440000
2016-03-18,18468450000
2016-03-21,18487392000
2016-03-22,18386368000
2016-03-23,18572631000
2016-03-24,18591573000
2016-03-28,18525276000
2016-03-29,18812563000
2016-03-30,18818877000
2016-03-31,18958092000
2016-04-01,18926532000
2016-04-04,18970716000
2016-04-05,18614088000
2016-04-06,18560436000
2016-04-07,18591996000
2016-04-08,18598308000
2016-04-11,18535188000
2016-04-12,18661428000
2016-04-13,18494160000
2016-04-14,18424728000
2016-04-15,18554124000
2016-04-18,18664584000
2016-04-19,18664584000
2016-04-20,18027072000
2016-04-21,17642040000
2016-04-22,17878740000
2016-04-25,17932392000
2016-04-26,17897676000
2016-04-27,18210120000
2016-04-28,18330048000
2016-04-29,18371076000
2016-05-02,18437352000
2016-05-03,18604620000
2016-05-04,18967560000
2016-05-05,18926532000
2016-05-06,18699300000
2016-05-09,18961248000
2016-05-10,18945468000
2016-05-11,18954936000
2016-05-12,18992808000
2016-05-13,18907596000
2016-05-16,18983340000
2016-05-17,18588840000
2016-05-18,18270084000
2016-05-19,18437352000
2016-05-20,18465756000
2016-05-23,18301644000
2016-05-24,18579372000
2016-05-25,18541500000
2016-05-26,18831852000
2016-05-27,18850788000
2016-05-31,18980184000
2016-06-01,19078020000
2016-06-02,18992808000
2016-06-03,19415712000
2016-06-06,19286316000
2016-06-07,19220040000
2016-06-08,19456740000
2016-06-09,19668192000
2016-06-10,19734468000
2016-06-13,19731312000
2016-06-14,19942764000
2016-06-15,19743936000
2016-06-16,19926984000
2016-06-17,19977480000
2016-06-20,19863864000
2016-06-21,19851240000
2016-06-22,19844928000
2016-06-23,19813368000
2016-06-24,19983792000
2016-06-27,20349888000
2016-06-28,20299391999
2016-06-29,20248896000
2016-06-30,20608680000
2016-07-01,20529780000
2016-07-05,20772791999
2016-07-06,20719140000
2016-07-07,20318328000
2016-07-08,20523468000
2016-07-11,20485596000
2016-07-12,20106876000
2016-07-13,20280456000
2016-07-14,20195244000
2016-07-15,20185776000
2016-07-18,20277300000
2016-07-19,20252052000
2016-07-20,20204712000
2016-07-21,20425632000
2016-07-22,20637084000
2016-07-25,20656020000
2016-07-26,20409852000
2016-07-27,20195244000
2016-07-28,20252052000
2016-07-29,20485596000
2016-08-01,20536091999
2016-08-02,20394072000
2016-08-03,20103720000
2016-08-04,20151060000
2016-08-05,19750248000
2016-08-08,19687128000
2016-08-09,19718688000
2016-08-10,19658724000
2016-08-11,19693440000
2016-08-12,19712376000
2016-08-15,19305252000
2016-08-16,18942312000
2016-08-17,19213728000
2016-08-18,19548264000
2016-08-19,19349436000
2016-08-22,19440960000
2016-08-23,19317876000
2016-08-24,19273692000
2016-08-25,19330500000
2016-08-26,18835008000
2016-08-29,19043304000
2016-08-30,18797136000
2016-08-31,18898128000
2016-09-01,18879192000
2016-09-02,19112736000
2016-09-06,19396776000
2016-09-07,19286316000
2016-09-08,19380996000
2016-09-09,18648804000
2016-09-12,18992808000
2016-09-13,18768732000
2016-09-14,18926532000
2016-09-15,18992808000
2016-09-16,19185324000
2016-09-19,19399932000
2016-09-20,19333656000
2016-09-21,19725000000
2016-09-22,19822836000
2016-09-23,19873332000
2016-09-26,19807056000
2016-09-27,19466208000
2016-09-28,19349436000
2016-09-29,19055928000
2016-09-30,18898128000
2016-10-03,18629868000
2016-10-04,18124908000
2016-10-05,18083880000
2016-10-06,18087036000
2016-10-07,18017604000
2016-10-10,18112284000
2016-10-11,17859804000
2016-10-12,18121752000
2016-10-13,18361608000
2016-10-14,18222744000
2016-10-17,18317424000
2016-10-18,18399480000
2016-10-19,18361608000
2016-10-20,18323736000
2016-10-21,18206964000
2016-10-24,18241680000
2016-10-25,18345828000
2016-10-26,18566748000
2016-10-27,18396324000
2016-10-28,18468912000
2016-10-31,18847632000
2016-11-01,18468912000
2016-11-02,18298488000
2016-11-03,18380544000
2016-11-04,18216432000
2016-11-07,18487848000
2016-11-08,18623556000
2016-11-09,17746188000
2016-11-10,17500020000
2016-11-11,17342220000
2016-11-14,17225448000
2016-11-15,17541048000
2016-11-16,17402184000
2016-11-17,17525268000
2016-11-18,17525268000
2016-11-21,17676756000
2016-11-22,17859804000
2016-11-23,17585232000
2016-11-25,17850336000
2016-11-28,18317424000
2016-11-29,18314268000
2016-11-30,17676756000
2016-12-01,17477928000
2016-12-02,17559984000
2016-12-05,17575764000
2016-12-06,17490552000
2016-12-07,17771436000
2016-12-08,17821932000
2016-12-09,18039696000
2016-12-12,18285864000
2016-12-13,18405792000
2016-12-14,17960796000
2016-12-15,18033384000
2016-12-16,18307956000
2016-12-19,18355296000
2016-12-20,18446820000
2016-12-21,18449976000
2016-12-22,18528876000
2016-12-23,18535188000
2016-12-27,18484692000
2016-12-28,18273240000
2016-12-29,18573060000
2016-12-30,18509940000
2017-01-03,18459444000
2017-01-04,18601464000
2017-01-05,18626712000
2017-01-06,18550968000
2017-01-09,18298488000
2017-01-10,18336360000
2017-01-11,18509940000
2017-01-12,18525720000
2017-01-13,18538344000
2017-01-17,18730860000
2017-01-18,18740328000
2017-01-19,18481536000
2017-01-20,18462600000
2017-01-23,18427884000
2017-01-24,18440508000
2017-01-25,18348984000
2017-01-26,18393168000
2017-01-27,18377388000
2017-01-30,18371076000
2017-01-31,18636180000
2017-02-01,18058632000
2017-02-02,18090192000
2017-02-03,18191184000
2017-02-06,18143844000
2017-02-07,18273240000
2017-02-08,18408948000
2017-02-09,18289020000
2017-02-10,18159624000
2017-02-13,18266928000
2017-02-14,18102816000
2017-02-15,17998668000
2017-02-16,18140688000
2017-02-17,18159624000
2017-02-21,18326892000
2017-02-22,18431040000
2017-02-23,18708768000
2017-02-24,18775044000
2017-02-27,18790824000
2017-02-28,19021212000
2017-03-01,18910752000
2017-03-02,18977028000
2017-03-03,18711924000
2017-03-06,18664584000
2017-03-07,18711924000
2017-03-08,18424728000
2017-03-09,18339516000
2017-03-10,18532032000
2017-03-13,18696144000
2017-03-14,18674052000
2017-03-15,19036992000
2017-03-16,18844476000
2017-03-17,18939156000
2017-03-20,18844476000
2017-03-21,19169544000
2017-03-22,19207416000
2017-03-23,19150608000
2017-03-24,19276848000
2017-03-27,19245288000
2017-03-28,19302096000
2017-03-29,19229508000
2017-03-30,19071708000
2017-03-31,19134828000
2017-04-03,19125360000
2017-04-04,19128516000
2017-04-05,19336812000
2017-04-06,19194792000
2017-04-07,19049616000
2017-04-10,19109580000
2017-04-11,19137984000
2017-04-12,19283160000
2017-04-13,19150608000
2017-04-17,19232664000
2017-04-18,19238976000
2017-04-19,19087488000
2017-04-20,18863412000
2017-04-21,19030680000
2017-04-24,19163232000
2017-04-25,19166388000
2017-04-26,19106424000
2017-04-27,19197948000
2017-04-28,19100112000
2017-05-01,19043304000
2017-05-02,19141140000
2017-05-03,19150608000
2017-05-04,19336812000
2017-05-05,19440960000
2017-05-08,19428336000
2017-05-09,19232664000
2017-05-10,19071708000
2017-05-11,19090644000
2017-05-12,19185324000
2017-05-15,19254756000
2017-05-16,19122204000
2017-05-17,19182168000
2017-05-18,19223196000
2017-05-19,19254756000
2017-05-22,19434648000
2017-05-23,19450428000
2017-05-24,19554576000
2017-05-25,19718688000
2017-05-26,19709220000
2017-05-30,19747092000
2017-05-31,19807056000
2017-06-01,19936452000
2017-06-02,20062692000
2017-06-05,19895424000
2017-06-06,19832304000
2017-06-07,20002728000
2017-06-08,19876488000
2017-06-09,19923828000
2017-06-12,19968012000
2017-06-13,19986948000
2017-06-14,20122656000
2017-06-15,20160528000
2017-06-16,20270988000
2017-06-19,20144748000
2017-06-20,20242584000
2017-06-21,20157372000
2017-06-22,20081628000
2017-06-23,20027976000
2017-06-26,20087940000
2017-06-27,19778652000
2017-06-28,19627164000
2017-06-29,19399932000
2017-06-30,19371528000
2017-07-03,19286316000
2017-07-05,19197948000
2017-07-06,19163232000
2017-07-07,19226352000
2017-07-10,19194792000
2017-07-11,19201104000
2017-07-12,19368372000
2017-07-13,19197948000
2017-07-14,19324188000
2017-07-17,19440960000
2017-07-18,19601916000
2017-07-19,19788120000
2017-07-20,19816524000
2017-07-21,19999572000
2017-07-24,19725000000
2017-07-25,19624008000
2017-07-26,19762872000
2017-07-27,19725000000
2017-07-28,19680816000
2017-07-31,19873332000
2017-08-01,19917516000
2017-08-02,20084784000
2017-08-03,20233116000
2017-08-04,20226804000
2017-08-07,20293080000
2017-08-08,20428788000
2017-08-09,20346732000
2017-08-10,20406696000
2017-08-11,20147904000
2017-08-14,20214180000
2017-08-15,20346732000
2017-08-16,20378291999
2017-08-17,20217336000
2017-08-18,20384604000
2017-08-21,20431944000
2017-08-22,20466660000
2017-08-23,20529780000
2017-08-24,20488752000
2017-08-25,20545560000
2017-08-28,20633928000
2017-08-29,20596056000
2017-08-30,20548716000
2017-08-31,20583432000
2017-09-01,20555028000
2017-09-05,20690736000
2017-09-06,20697048000
2017-09-07,20867472000
2017-09-08,21031584000
2017-09-11,21157824000
2017-09-12,20712828000
2017-09-13,20558184000
2017-09-14,20769636000
2017-09-15,20851691999
2017-09-18,20665488000
2017-09-19,20514000000
2017-09-20,20356200000
2017-09-21,20283612000
2017-09-22,20075316000
2017-09-25,20274144000
2017-09-26,20169996000
2017-09-27,19848084000
2017-09-28,19933296000
2017-09-29,19813368000
2017-10-02,20072160000
2017-10-03,19983792000
2017-10-04,20226804000
2017-10-05,20220491999
2017-10-06,20293080000
2017-10-09,20280456000
2017-10-10,20359356000
2017-10-11,20428788000
2017-10-12,20693891999
2017-10-13,20545560000
2017-10-16,20523468000
2017-10-17,20671800000
2017-10-18,20734920000
2017-10-19,21015804000
2017-10-20,21085236000
2017-10-23,21082080000
2017-10-24,21088391999
2017-10-25,21072612000
2017-10-26,21233568000
2017-10-27,21410304000
2017-10-30,21293532000
2017-10-31,21268284000
2017-11-01,21129420000
2017-11-02,21337716000
2017-11-03,21514452000
2017-11-06,21350340000
2017-11-07,21536544000
2017-11-08,21514452000
2017-11-09,21533388000
2017-11-10,21435552000
2017-11-13,21571260000
2017-11-14,21943668000
2017-11-15,21700656000
2017-11-16,21703812000
2017-11-17,21520764000
2017-11-20,21454488000
2017-11-21,21520764000
2017-11-22,21546012000
2017-11-24,21628068000
2017-11-27,21703812000
2017-11-28,21754308000
2017-11-29,21858456000
2017-11-30,21931044000
2017-12-01,21820584000
2017-12-04,21643848000
2017-12-05,21536544000
2017-12-06,21593352000
2017-12-07,21688032000
2017-12-08,21763775999
2017-12-11,21830052000
2017-12-12,21353496000
2017-12-13,21432396000
2017-12-14,21366120000
2017-12-15,21514452000
2017-12-18,21293532000
2017-12-19,20870628000
2017-12-20,20810664000
2017-12-21,20709672000
2017-12-22,20741232000
2017-12-26,20627616000
2017-12-27,20791728000
2017-12-28,20965308000
2017-12-29,20965308000
2018-01-02,20750435000
2018-01-03,20677870000
2018-01-04,20605305000
2018-01-05,20466485000
2018-01-08,20643165000
2018-01-09,20479105000
2018-01-10,20087885000
2018-01-11,20059490000
2018-01-12,20075265000
2018-01-16,19923825000
2018-01-17,20056335000
2018-01-18,19961685000
2018-01-19,19911205000
2018-01-22,19879655000
2018-01-23,20059490000
2018-01-24,19952220000
2018-01-25,20236170000
2018-01-26,20195155000
2018-01-29,19882810000
2018-01-30,19977460000
2018-01-31,20286650000
2018-02-01,19750300000
2018-02-02,19564155000
2018-02-05,19299135000
2018-02-06,18989945000
2018-02-07,18885830000
2018-02-08,18772250000
2018-02-09,19277050000
2018-02-12,19333840000
2018-02-13,19280205000
2018-02-14,18974170000
2018-02-15,19346460000
2018-02-16,19535760000
2018-02-20,19213950000
2018-02-21,18967860000
2018-02-22,19037270000
2018-02-23,19513675000
2018-02-26,19441110000
2018-02-27,19109835000
2018-02-28,18904760000
2018-03-01,18813265000
2018-03-02,18762785000
2018-03-05,19217105000
2018-03-06,18955240000
2018-03-07,18822730000
2018-03-08,19018340000
2018-03-09,19103525000
2018-03-12,19210795000
2018-03-13,19182400000
2018-03-14,19340150000
2018-03-15,19551535000
2018-03-16,19702975000
2018-03-19,19488435000
2018-03-20,19415870000
2018-03-21,19336995000
2018-03-22,19378010000
2018-03-23,19087750000
2018-03-26,19292825000
2018-03-27,19655650000
2018-03-28,19649340000
2018-03-29,19781850000
2018-04-02,19652495000
2018-04-03,19734525000
2018-04-04,19873345000
2018-04-05,19993235000
2018-04-06,19889120000
2018-04-09,19762920000
2018-04-10,19668270000
2018-04-11,19643030000
2018-04-12,19419025000
2018-04-13,19428490000
2018-04-16,19690355000
2018-04-17,19882810000
2018-04-18,19747145000
2018-04-19,19731370000
2018-04-20,19608325000
2018-04-23,19627255000
2018-04-24,19750300000
2018-04-25,19813400000
2018-04-26,20065800000
2018-04-27,20340285000
2018-04-30,20280340000
2018-05-01,20403385000
2018-05-02,20311890000
2018-05-03,20349750000
2018-05-04,20321355000
2018-05-07,20201465000
2018-05-08,19602015000
2018-05-09,19384320000
2018-05-10,19620945000
2018-05-11,19526295000
2018-05-14,19504210000
2018-05-15,19346460000
2018-05-16,19236035000
2018-05-17,19053045000
2018-05-18,19078285000
2018-05-21,18993100000
2018-05-22,19062510000
2018-05-23,19384320000
2018-05-24,19608325000
2018-05-25,19725060000
2018-05-29,19832330000
2018-05-30,20002700000
2018-05-31,19923825000
2018-06-01,19661960000
2018-06-04,19419025000
2018-06-05,19188710000
2018-06-06,18721770000
2018-06-07,18734390000
2018-06-08,18759630000
2018-06-11,18488300000
2018-06-12,18718615000
2018-06-13,18649205000
2018-06-14,18885830000
2018-06-15,19119300000
2018-06-18,19220260000
2018-06-19,19488435000
2018-06-20,19516830000
2018-06-21,19570465000
2018-06-22,19652495000
2018-06-25,20015320000
2018-06-26,20002700000
2018-06-27,20188845000
2018-06-28,20337129999
2018-06-29,20397075000
2018-07-02,20554825000
2018-07-03,20564290000
2018-07-05,20722040000
2018-07-06,20952355000
2018-07-09,20201465000
2018-07-10,20359215000
2018-07-11,20605305000
2018-07-12,20690490000
2018-07-13,20567445000
